Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL126W,YLL066C,1,0.56883353,1.0,350.0,3510.0,0.0,0.9093499183654785,1.0,0.0028490028344094753,0.09971509873867035,1.0
YIL126W,YHR164C,1,0.88035583,1.0,350.0,3509.0,1.0,0.9090909361839294,0.5,0.0028490028344094753,0.09971509873867035,0.9997150897979736
YIL126W,YMR128W,1,2.1876116,2.0,349.0,3509.0,1.0,0.9093499183654785,0.6666666865348816,0.005698005668818951,0.09943019598722458,0.9997150897979736
YIL126W,YEL077C,1,1.0257434,3.0,348.0,3509.0,1.0,0.9096089005470276,0.75,0.008547008968889713,0.0991453006863594,0.9997150897979736
YIL126W,YLR276C,1,2.8982024,4.0,347.0,3509.0,1.0,0.9098678827285767,0.800000011920929,0.011396011337637901,0.09886039793491364,0.9997150897979736
YIL126W,YFL002C,1,1.1698556,5.0,346.0,3509.0,1.0,0.9101269245147705,0.8333333134651184,0.014245014637708664,0.09857549518346786,0.9997150897979736
YIL126W,YOR046C,1,1.4966596,6.0,345.0,3509.0,1.0,0.9103859066963196,0.8571428656578064,0.017094017937779427,0.09829059988260269,0.9997150897979736
YIL126W,YBR245C,1,1.4113795,6.0,345.0,3508.0,2.0,0.9101269245147705,0.75,0.017094017937779427,0.09829059988260269,0.9994301795959473
YIL126W,YJL033W,1,2.8105605,6.0,345.0,3507.0,3.0,0.9098678827285767,0.6666666865348816,0.017094017937779427,0.09829059988260269,0.9991452693939209
YIL126W,YHR065C,1,1.2443268,7.0,344.0,3507.0,3.0,0.9101269245147705,0.699999988079071,0.01994301937520504,0.09800569713115692,0.9991452693939209
YIL126W,YPL008W,1,0.8636484,7.0,344.0,3506.0,4.0,0.9098678827285767,0.6363636255264282,0.01994301937520504,0.09800569713115692,0.9988604187965393
YIL126W,YFR038W,1,0.6106882,8.0,343.0,3506.0,4.0,0.9101269245147705,0.6666666865348816,0.022792022675275803,0.09772079437971115,0.9988604187965393
YIL126W,YOR304W,1,1.6076683,8.0,343.0,3505.0,5.0,0.9098678827285767,0.6153846383094788,0.022792022675275803,0.09772079437971115,0.9985755085945129
YIL126W,YDL160C,1,1.3388554,8.0,343.0,3504.0,6.0,0.9096089005470276,0.5714285969734192,0.022792022675275803,0.09772079437971115,0.9982905983924866
YIL126W,YER164W,1,0.04350125,8.0,343.0,3503.0,7.0,0.9093499183654785,0.5333333611488342,0.022792022675275803,0.09772079437971115,0.9980056881904602
YIL126W,YKR086W,1,0.5639752,9.0,342.0,3503.0,7.0,0.9096089005470276,0.5625,0.025641025975346565,0.09743589907884598,0.9980056881904602
YIL126W,YBL023C,1,0.8090278,9.0,342.0,3502.0,8.0,0.9093499183654785,0.529411792755127,0.025641025975346565,0.09743589907884598,0.9977207779884338
YIL126W,YLR430W,1,1.1177942,10.0,341.0,3502.0,8.0,0.9096089005470276,0.5555555820465088,0.028490029275417328,0.09715099632740021,0.9977207779884338
YIL126W,YLR466W,1,0.90724,10.0,341.0,3501.0,9.0,0.9093499183654785,0.5263158082962036,0.028490029275417328,0.09715099632740021,0.9974358677864075
YIL126W,YMR284W,1,-0.20392397,10.0,341.0,3500.0,10.0,0.9090909361839294,0.5,0.028490029275417328,0.09715099632740021,0.9971510171890259
YIL126W,YMR290C,1,2.270981,10.0,341.0,3499.0,11.0,0.9088318943977356,0.4761904776096344,0.028490029275417328,0.09715099632740021,0.9968661069869995
YIL126W,YLR398C,1,-0.020436086,11.0,340.0,3499.0,11.0,0.9090909361839294,0.5,0.03133903071284294,0.09686609357595444,0.9968661069869995
YIL126W,YOR396W,1,0.24820721,11.0,340.0,3498.0,12.0,0.9088318943977356,0.47826087474823,0.03133903071284294,0.09686609357595444,0.9965811967849731
YIL126W,YFL066C,1,0.7425737,12.0,339.0,3498.0,12.0,0.9090909361839294,0.5,0.03418803587555885,0.09658119827508926,0.9965811967849731
YIL126W,YGL201C,1,1.9362919,12.0,339.0,3497.0,13.0,0.9088318943977356,0.47999998927116394,0.03418803587555885,0.09658119827508926,0.9962962865829468
YIL126W,YJL092W,1,1.6055022,13.0,338.0,3497.0,13.0,0.9090909361839294,0.5,0.03703703731298447,0.0962962955236435,0.9962962865829468
YLL066C,YHR164C,1,1.3674469,13.0,338.0,3496.0,14.0,0.9088318943977356,0.48148149251937866,0.03703703731298447,0.0962962955236435,0.9960113763809204
YLL066C,YMR128W,1,1.1207875,13.0,338.0,3495.0,15.0,0.9085729122161865,0.4642857015132904,0.03703703731298447,0.0962962955236435,0.995726466178894
YLL066C,YEL077C,1,2.6310656,14.0,337.0,3495.0,15.0,0.9088318943977356,0.48275861144065857,0.03988603875041008,0.09601139277219772,0.995726466178894
YLL066C,YLR276C,1,0.96844065,14.0,337.0,3494.0,16.0,0.9085729122161865,0.46666666865348816,0.03988603875041008,0.09601139277219772,0.9954416155815125
YLL066C,YFL002C,1,1.771686,14.0,337.0,3493.0,17.0,0.9083139300346375,0.4516128897666931,0.03988603875041008,0.09601139277219772,0.9951567053794861
YLL066C,YOR046C,1,1.624787,14.0,337.0,3492.0,18.0,0.9080548882484436,0.4375,0.03988603875041008,0.09601139277219772,0.9948717951774597
YLL066C,YBR245C,1,0.8645936,14.0,337.0,3491.0,19.0,0.9077959060668945,0.42424243688583374,0.03988603875041008,0.09601139277219772,0.9945868849754333
YLL066C,YJL033W,1,1.7322567,14.0,337.0,3490.0,20.0,0.9075369238853455,0.4117647111415863,0.03988603875041008,0.09601139277219772,0.994301974773407
YLL066C,YHR065C,1,1.4119221,15.0,336.0,3490.0,20.0,0.9077959060668945,0.4285714328289032,0.04273504391312599,0.09572649747133255,0.994301974773407
YLL066C,YPL008W,1,0.7499308,15.0,336.0,3489.0,21.0,0.9075369238853455,0.4166666567325592,0.04273504391312599,0.09572649747133255,0.9940170645713806
YLL066C,YFR038W,1,1.8207954,16.0,335.0,3489.0,21.0,0.9077959060668945,0.4324324429035187,0.045584045350551605,0.09544159471988678,0.9940170645713806
YLL066C,YOR304W,1,1.1904523,17.0,334.0,3489.0,21.0,0.9080548882484436,0.44736841320991516,0.04843304678797722,0.09515669196844101,0.9940170645713806
YLL066C,YDL160C,1,0.41574278,18.0,333.0,3489.0,21.0,0.9083139300346375,0.4615384638309479,0.05128205195069313,0.09487179666757584,0.9940170645713806
YLL066C,YER164W,1,1.6173118,18.0,333.0,3488.0,22.0,0.9080548882484436,0.44999998807907104,0.05128205195069313,0.09487179666757584,0.993732213973999
YLL066C,YKR086W,1,0.9081137,18.0,333.0,3487.0,23.0,0.9077959060668945,0.4390243887901306,0.05128205195069313,0.09487179666757584,0.9934473037719727
