Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL100C,YLR259C,1,1.4273422,0.0,231.0,2309.0,1.0,0.9086973667144775,0.0,0.0,0.10000000149011612,0.9995670914649963
YDL100C,YNL310C,1,0.08420129,0.0,231.0,2308.0,2.0,0.9083037972450256,0.0,0.0,0.10000000149011612,0.9991341829299927
YDL100C,YAL058W,1,0.42396164,0.0,231.0,2307.0,3.0,0.9079102873802185,0.0,0.0,0.10000000149011612,0.998701274394989
YDL100C,YBR072W,1,0.10919863,0.0,231.0,2306.0,4.0,0.9075167179107666,0.0,0.0,0.10000000149011612,0.9982684254646301
YDL100C,YDR155C,1,0.82206553,0.0,231.0,2305.0,5.0,0.9071232080459595,0.0,0.0,0.10000000149011612,0.9978355169296265
YDL100C,YJL008C,1,0.81308585,0.0,231.0,2304.0,6.0,0.9067296385765076,0.0,0.0,0.10000000149011612,0.9974026083946228
YDL100C,YNL135C,1,0.61139405,0.0,231.0,2303.0,7.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YDL100C,YDR171W,1,0.048161533,0.0,231.0,2302.0,8.0,0.9059425592422485,0.0,0.0,0.10000000149011612,0.9965367913246155
YDL100C,YLR216C,1,0.63112664,0.0,231.0,2301.0,9.0,0.9055489897727966,0.0,0.0,0.10000000149011612,0.9961038827896118
YDL100C,YFR041C,1,0.8144618,0.0,231.0,2300.0,10.0,0.9051554799079895,0.0,0.0,0.10000000149011612,0.9956709742546082
YDL100C,YMR138W,1,0.15058552,1.0,230.0,2300.0,10.0,0.9055489897727966,0.09090909361839294,0.0043290043249726295,0.09956710040569305,0.9956709742546082
YDL100C,YCR069W,1,0.31077394,1.0,230.0,2299.0,11.0,0.9051554799079895,0.0833333358168602,0.0043290043249726295,0.09956710040569305,0.9952380657196045
YDL100C,YCR070W,1,-0.02551129,1.0,230.0,2298.0,12.0,0.9047619104385376,0.07692307978868484,0.0043290043249726295,0.09956710040569305,0.9948052167892456
YDL100C,YJL014W,1,1.2630885,1.0,230.0,2297.0,13.0,0.9043683409690857,0.0714285746216774,0.0043290043249726295,0.09956710040569305,0.9943723082542419
YDL100C,YMR200W,1,0.25554976,2.0,229.0,2297.0,13.0,0.9047619104385376,0.13333334028720856,0.008658008649945259,0.09913419932126999,0.9943723082542419
YDL100C,YOR027W,1,1.1214674,2.0,229.0,2296.0,14.0,0.9043683409690857,0.125,0.008658008649945259,0.09913419932126999,0.9939393997192383
