Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL190C,YOL127W,1,8.930748,1.0,464.0,4650.0,0.0,0.9092864394187927,1.0,0.0021505376789718866,0.09978494793176651,1.0
YJL190C,YAL036C,1,5.90478,2.0,463.0,4650.0,0.0,0.909481942653656,1.0,0.004301075357943773,0.0995698943734169,1.0
YJL190C,YNL209W,1,7.3752103,3.0,462.0,4650.0,0.0,0.9096774458885193,1.0,0.006451612804085016,0.09935484081506729,1.0
YJL190C,YER102W,1,9.475581,4.0,461.0,4650.0,0.0,0.9098729491233826,1.0,0.008602150715887547,0.09913978725671768,1.0
YJL190C,YDL134C-A,1,-0.015545569,5.0,460.0,4650.0,0.0,0.9100684523582458,1.0,0.01075268816202879,0.09892473369836807,1.0
YJL190C,YDL229W,1,6.399866,5.0,460.0,4649.0,1.0,0.9098729491233826,0.8333333134651184,0.01075268816202879,0.09892473369836807,0.9997849464416504
YJL190C,YBR061C,1,5.215299,6.0,459.0,4649.0,1.0,0.9100684523582458,0.8571428656578064,0.012903225608170033,0.09870968014001846,0.9997849464416504
YJL190C,YLR167W,1,9.337998,7.0,458.0,4649.0,1.0,0.9102639555931091,0.875,0.015053763054311275,0.09849462658166885,0.9997849464416504
YJL190C,YBR084C-A,1,9.391724,8.0,457.0,4649.0,1.0,0.9104594588279724,0.8888888955116272,0.017204301431775093,0.09827957302331924,0.9997849464416504
YJL190C,YGR034W,1,8.872208,9.0,456.0,4649.0,1.0,0.9106549620628357,0.8999999761581421,0.019354838877916336,0.09806451946496964,0.9997849464416504
YJL190C,YJL191W,1,8.773359,10.0,455.0,4649.0,1.0,0.910850465297699,0.9090909361839294,0.02150537632405758,0.09784946590662003,0.9997849464416504
YJL190C,YDL061C,1,9.123586,11.0,454.0,4649.0,1.0,0.9110459685325623,0.9166666865348816,0.023655913770198822,0.09763440489768982,0.9997849464416504
YJL190C,YOL039W,1,9.009728,12.0,453.0,4649.0,1.0,0.9112414717674255,0.9230769276618958,0.025806451216340065,0.09741935133934021,0.9997849464416504
YJL190C,YDR500C,1,9.0891,13.0,452.0,4649.0,1.0,0.9114369750022888,0.9285714030265808,0.027956988662481308,0.0972042977809906,0.9997849464416504
YJL190C,YDR012W,1,9.021507,14.0,451.0,4649.0,1.0,0.9116324782371521,0.9333333373069763,0.03010752610862255,0.09698924422264099,0.9997849464416504
YJL190C,YHL001W,1,10.192345,15.0,450.0,4649.0,1.0,0.9118279814720154,0.9375,0.032258063554763794,0.09677419066429138,0.9997849464416504
YJL190C,YKR057W,1,9.575632,16.0,449.0,4649.0,1.0,0.9120234847068787,0.9411764740943909,0.034408602863550186,0.09655913710594177,0.9997849464416504
YJL190C,YER074W,1,9.507848,17.0,448.0,4649.0,1.0,0.9122189879417419,0.9444444179534912,0.03655913844704628,0.09634408354759216,0.9997849464416504
YJL190C,YML024W,1,9.56969,18.0,447.0,4649.0,1.0,0.9124144911766052,0.9473684430122375,0.03870967775583267,0.09612902998924255,0.9997849464416504
YJL190C,YNL302C,1,10.47359,19.0,446.0,4649.0,1.0,0.9126099944114685,0.949999988079071,0.040860213339328766,0.09591397643089294,0.9997849464416504
YJL190C,YLR075W,1,8.384731,20.0,445.0,4649.0,1.0,0.9128054976463318,0.9523809552192688,0.04301075264811516,0.09569892287254333,0.9997849464416504
YJL190C,YER117W,1,9.6219635,21.0,444.0,4649.0,1.0,0.9130010008811951,0.9545454382896423,0.04516129195690155,0.09548386931419373,0.9997849464416504
YJL190C,YPL079W,1,9.43808,22.0,443.0,4649.0,1.0,0.9131965041160583,0.95652174949646,0.047311827540397644,0.09526881575584412,0.9997849464416504
YJL190C,YNL069C,1,9.381353,23.0,442.0,4649.0,1.0,0.9133920073509216,0.9583333134651184,0.049462366849184036,0.0950537621974945,0.9997849464416504
YJL190C,YDL082W,1,10.79371,24.0,441.0,4649.0,1.0,0.9135875105857849,0.9599999785423279,0.05161290243268013,0.0948387086391449,0.9997849464416504
YJL190C,YLR262C-A,1,3.803379,25.0,440.0,4649.0,1.0,0.9137830138206482,0.9615384340286255,0.05376344174146652,0.09462365508079529,0.9997849464416504
YJL190C,YLR344W,1,9.034928,26.0,439.0,4649.0,1.0,0.9139785170555115,0.9629629850387573,0.055913977324962616,0.09440860152244568,0.9997849464416504
YJL190C,YGR148C,1,10.539462,27.0,438.0,4649.0,1.0,0.9141740202903748,0.9642857313156128,0.05806451663374901,0.09419354796409607,0.9997849464416504
YJL190C,YLR287C-A,1,9.15267,28.0,437.0,4649.0,1.0,0.914369523525238,0.9655172228813171,0.0602150522172451,0.09397849440574646,0.9997849464416504
YJL190C,YNL162W,1,10.142767,29.0,436.0,4649.0,1.0,0.9145650267601013,0.9666666388511658,0.062365591526031494,0.09376344084739685,0.9997849464416504
YOL127W,YAL036C,1,5.5420094,30.0,435.0,4649.0,1.0,0.9147605299949646,0.9677419066429138,0.06451612710952759,0.09354838728904724,0.9997849464416504
YOL127W,YNL209W,1,5.7716823,31.0,434.0,4649.0,1.0,0.9149560332298279,0.96875,0.06666667014360428,0.09333333373069763,0.9997849464416504
YOL127W,YER102W,1,8.200437,32.0,433.0,4649.0,1.0,0.9151515364646912,0.9696969985961914,0.06881720572710037,0.09311828017234802,0.9997849464416504
YOL127W,YDL134C-A,1,-0.3577669,33.0,432.0,4649.0,1.0,0.9153470396995544,0.970588207244873,0.07096774131059647,0.09290322661399841,0.9997849464416504
YOL127W,YDL229W,1,5.1590247,34.0,431.0,4649.0,1.0,0.9155425429344177,0.9714285731315613,0.07311827689409256,0.0926881730556488,0.9997849464416504
YOL127W,YBR061C,1,4.965804,35.0,430.0,4649.0,1.0,0.915738046169281,0.9722222089767456,0.07526881992816925,0.0924731194972992,0.9997849464416504
YOL127W,YLR167W,1,7.6357813,36.0,429.0,4649.0,1.0,0.9159335494041443,0.9729729890823364,0.07741935551166534,0.09225806593894958,0.9997849464416504
YOL127W,YBR084C-A,1,7.8559275,37.0,428.0,4649.0,1.0,0.9161290526390076,0.9736841917037964,0.07956989109516144,0.09204301238059998,0.9997849464416504
YOL127W,YGR034W,1,7.0825615,38.0,427.0,4649.0,1.0,0.9163245558738708,0.9743589758872986,0.08172042667865753,0.09182795882225037,0.9997849464416504
YOL127W,YJL191W,1,8.274312,39.0,426.0,4649.0,1.0,0.9165200591087341,0.9750000238418579,0.08387096971273422,0.09161290526390076,0.9997849464416504
YOL127W,YDL061C,1,8.1511965,40.0,425.0,4649.0,1.0,0.9167155623435974,0.9756097793579102,0.08602150529623032,0.09139785170555115,0.9997849464416504
YOL127W,YOL039W,1,8.168606,41.0,424.0,4649.0,1.0,0.9169110655784607,0.976190447807312,0.08817204087972641,0.09118279814720154,0.9997849464416504
YOL127W,YDR500C,1,7.702848,42.0,423.0,4649.0,1.0,0.917106568813324,0.9767441749572754,0.0903225839138031,0.09096774458885193,0.9997849464416504
YOL127W,YDR012W,1,7.6618757,43.0,422.0,4649.0,1.0,0.9173020720481873,0.9772727489471436,0.0924731194972992,0.09075269103050232,0.9997849464416504
YOL127W,YHL001W,1,8.722191,44.0,421.0,4649.0,1.0,0.9174975752830505,0.9777777791023254,0.09462365508079529,0.09053763747215271,0.9997849464416504
YOL127W,YKR057W,1,8.426706,45.0,420.0,4649.0,1.0,0.9176930785179138,0.97826087474823,0.09677419066429138,0.0903225839138031,0.9997849464416504
YOL127W,YER074W,1,7.8445525,46.0,419.0,4649.0,1.0,0.9178885817527771,0.978723406791687,0.09892473369836807,0.09010753035545349,0.9997849464416504
YOL127W,YML024W,1,7.9660077,47.0,418.0,4649.0,1.0,0.9180840849876404,0.9791666865348816,0.10107526928186417,0.08989247679710388,0.9997849464416504
YOL127W,YNL302C,1,9.392279,48.0,417.0,4649.0,1.0,0.9182795882225037,0.9795918464660645,0.10322580486536026,0.08967741578817368,0.9997849464416504
YOL127W,YLR075W,1,6.6801515,49.0,416.0,4649.0,1.0,0.9184750914573669,0.9800000190734863,0.10537634044885635,0.08946236222982407,0.9997849464416504
YOL127W,YER117W,1,7.712996,50.0,415.0,4649.0,1.0,0.9186705946922302,0.9803921580314636,0.10752688348293304,0.08924730867147446,0.9997849464416504
YOL127W,YPL079W,1,9.111431,51.0,414.0,4649.0,1.0,0.9188660979270935,0.9807692170143127,0.10967741906642914,0.08903225511312485,0.9997849464416504
YOL127W,YNL069C,1,8.164685,52.0,413.0,4649.0,1.0,0.9190616011619568,0.9811320900917053,0.11182795464992523,0.08881720155477524,0.9997849464416504
YOL127W,YDL082W,1,10.035404,53.0,412.0,4649.0,1.0,0.9192571043968201,0.9814814925193787,0.11397849768400192,0.08860214799642563,0.9997849464416504
YOL127W,YLR262C-A,1,4.02598,54.0,411.0,4649.0,1.0,0.9194526076316833,0.9818181991577148,0.11612903326749802,0.08838709443807602,0.9997849464416504
YOL127W,YLR344W,1,7.409679,55.0,410.0,4649.0,1.0,0.9196481108665466,0.9821428656578064,0.11827956885099411,0.08817204087972641,0.9997849464416504
YOL127W,YGR148C,1,9.2905445,56.0,409.0,4649.0,1.0,0.9198436141014099,0.9824561476707458,0.1204301044344902,0.0879569873213768,0.9997849464416504
YOL127W,YLR287C-A,1,7.7087693,57.0,408.0,4649.0,1.0,0.9200391173362732,0.982758641242981,0.1225806474685669,0.08774193376302719,0.9997849464416504
YOL127W,YNL162W,1,8.666971,58.0,407.0,4649.0,1.0,0.9202346205711365,0.9830508232116699,0.12473118305206299,0.08752688020467758,0.9997849464416504
YAL036C,YNL209W,1,4.1294074,59.0,406.0,4649.0,1.0,0.9204301238059998,0.9833333492279053,0.12688171863555908,0.08731182664632797,0.9997849464416504
YAL036C,YER102W,1,6.343509,60.0,405.0,4649.0,1.0,0.920625627040863,0.9836065769195557,0.12903225421905518,0.08709677308797836,0.9997849464416504
YAL036C,YDL134C-A,1,-0.08794519,61.0,404.0,4649.0,1.0,0.9208211302757263,0.9838709831237793,0.13118278980255127,0.08688171952962875,0.9997849464416504
YAL036C,YDL229W,1,2.8473718,62.0,403.0,4649.0,1.0,0.9210166335105896,0.9841269850730896,0.13333334028720856,0.08666666597127914,0.9997849464416504
YAL036C,YBR061C,1,4.0478187,63.0,402.0,4649.0,1.0,0.9212121367454529,0.984375,0.13548387587070465,0.08645161241292953,0.9997849464416504
YAL036C,YLR167W,1,6.1114116,64.0,401.0,4649.0,1.0,0.9214076399803162,0.9846153855323792,0.13763441145420074,0.08623655885457993,0.9997849464416504
YAL036C,YBR084C-A,1,5.692685,65.0,400.0,4649.0,1.0,0.9216031432151794,0.9848484992980957,0.13978494703769684,0.08602150529623032,0.9997849464416504
YAL036C,YGR034W,1,4.981814,66.0,399.0,4649.0,1.0,0.9217986464500427,0.9850746393203735,0.14193548262119293,0.0858064517378807,0.9997849464416504
YAL036C,YJL191W,1,5.385632,67.0,398.0,4649.0,1.0,0.921994149684906,0.9852941036224365,0.14408601820468903,0.0855913981795311,0.9997849464416504
YAL036C,YDL061C,1,5.382969,68.0,397.0,4649.0,1.0,0.9221896529197693,0.9855072498321533,0.14623655378818512,0.08537634462118149,0.9997849464416504
YAL036C,YOL039W,1,4.574199,69.0,396.0,4649.0,1.0,0.9223851561546326,0.9857142567634583,0.1483870893716812,0.08516129106283188,0.9997849464416504
YAL036C,YDR500C,1,5.5001607,70.0,395.0,4649.0,1.0,0.9225806593894958,0.98591548204422,0.1505376398563385,0.08494623750448227,0.9997849464416504
YAL036C,YDR012W,1,5.3888683,71.0,394.0,4649.0,1.0,0.9227761626243591,0.9861111044883728,0.1526881754398346,0.08473118394613266,0.9997849464416504
YAL036C,YHL001W,1,6.419182,72.0,393.0,4649.0,1.0,0.9229716658592224,0.9863013625144958,0.1548387110233307,0.08451613038778305,0.9997849464416504
YAL036C,YKR057W,1,5.8639092,73.0,392.0,4649.0,1.0,0.9231671690940857,0.9864864945411682,0.15698924660682678,0.08430107682943344,0.9997849464416504
YAL036C,YER074W,1,5.5890307,74.0,391.0,4649.0,1.0,0.923362672328949,0.9866666793823242,0.15913978219032288,0.08408602327108383,0.9997849464416504
YAL036C,YML024W,1,5.5177274,75.0,390.0,4649.0,1.0,0.9235581755638123,0.9868420958518982,0.16129031777381897,0.08387096971273422,0.9997849464416504
YAL036C,YNL302C,1,6.0805674,76.0,389.0,4649.0,1.0,0.9237536787986755,0.9870129823684692,0.16344085335731506,0.08365591615438461,0.9997849464416504
YAL036C,YLR075W,1,4.6552777,77.0,388.0,4649.0,1.0,0.9239491820335388,0.9871794581413269,0.16559140384197235,0.083440862596035,0.9997849464416504
YAL036C,YER117W,1,5.572428,78.0,387.0,4649.0,1.0,0.9241446852684021,0.9873417615890503,0.16774193942546844,0.0832258090376854,0.9997849464416504
YAL036C,YPL079W,1,6.786625,79.0,386.0,4649.0,1.0,0.9243401885032654,0.987500011920929,0.16989247500896454,0.08301075547933578,0.9997849464416504
YAL036C,YNL069C,1,4.785617,80.0,385.0,4649.0,1.0,0.9245356917381287,0.9876543283462524,0.17204301059246063,0.08279570192098618,0.9997849464416504
YAL036C,YDL082W,1,5.745497,81.0,384.0,4649.0,1.0,0.9247311949729919,0.9878048896789551,0.17419354617595673,0.08258064836263657,0.9997849464416504
YAL036C,YLR262C-A,1,2.6146524,82.0,383.0,4649.0,1.0,0.9249266982078552,0.9879518151283264,0.17634408175945282,0.08236559480428696,0.9997849464416504
YAL036C,YLR344W,1,6.3948116,83.0,382.0,4649.0,1.0,0.9251222014427185,0.988095223903656,0.1784946173429489,0.08215054124593735,0.9997849464416504
YAL036C,YGR148C,1,6.2264905,84.0,381.0,4649.0,1.0,0.9253177046775818,0.9882352948188782,0.1806451678276062,0.08193548023700714,0.9997849464416504
YAL036C,YLR287C-A,1,5.352671,85.0,380.0,4649.0,1.0,0.9255132079124451,0.9883720874786377,0.1827957034111023,0.08172042667865753,0.9997849464416504
YAL036C,YNL162W,1,6.3972487,86.0,379.0,4649.0,1.0,0.9257087111473083,0.9885057210922241,0.1849462389945984,0.08150537312030792,0.9997849464416504
YNL209W,YER102W,1,7.402809,87.0,378.0,4649.0,1.0,0.9259042143821716,0.9886363744735718,0.18709677457809448,0.08129031956195831,0.9997849464416504
YNL209W,YDL134C-A,1,-0.25172007,88.0,377.0,4649.0,1.0,0.9260997176170349,0.9887640476226807,0.18924731016159058,0.0810752660036087,0.9997849464416504
YNL209W,YDL229W,1,5.8417945,89.0,376.0,4649.0,1.0,0.9262952208518982,0.9888888597488403,0.19139784574508667,0.0808602124452591,0.9997849464416504
YNL209W,YBR061C,1,3.3594337,90.0,375.0,4649.0,1.0,0.9264907240867615,0.9890109896659851,0.19354838132858276,0.08064515888690948,0.9997849464416504
YNL209W,YLR167W,1,6.945085,91.0,374.0,4649.0,1.0,0.9266862273216248,0.989130437374115,0.19569893181324005,0.08043010532855988,0.9997849464416504
