Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL128W,YLL010C,1,-0.4815148,0.0,55.0,549.0,1.0,0.9074380397796631,0.0,0.0,0.10000000149011612,0.9981818199157715
YNL128W,YKL033W-A,1,0.07767077,0.0,55.0,548.0,2.0,0.9057851433753967,0.0,0.0,0.10000000149011612,0.996363639831543
YNL128W,YLR377C,1,-0.5822089,0.0,55.0,547.0,3.0,0.9041322469711304,0.0,0.0,0.10000000149011612,0.9945454597473145
YNL128W,YNL056W,1,-0.30804786,0.0,55.0,546.0,4.0,0.902479350566864,0.0,0.0,0.10000000149011612,0.9927272796630859
YNL128W,YBR022W,1,-0.6687126,0.0,55.0,545.0,5.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YNL128W,YJR110W,1,-0.6268844,0.0,55.0,544.0,6.0,0.8991735577583313,0.0,0.0,0.10000000149011612,0.9890909194946289
YNL128W,YFR028C,1,-0.8203969,0.0,55.0,543.0,7.0,0.8975206613540649,0.0,0.0,0.10000000149011612,0.9872727394104004
YNL128W,YOR208W,1,-0.33979732,0.0,55.0,542.0,8.0,0.8958677649497986,0.0,0.0,0.10000000149011612,0.9854545593261719
YNL128W,YNL099C,1,-0.23502654,0.0,55.0,541.0,9.0,0.8942148685455322,0.0,0.0,0.10000000149011612,0.9836363792419434
YNL128W,YNL032W,1,-0.90374744,0.0,55.0,540.0,10.0,0.8925619721412659,0.0,0.0,0.10000000149011612,0.9818181991577148
YLL010C,YKL033W-A,1,0.13719273,0.0,55.0,539.0,11.0,0.8909090757369995,0.0,0.0,0.10000000149011612,0.9800000190734863
YLL010C,YLR377C,1,-0.15983605,0.0,55.0,538.0,12.0,0.8892561793327332,0.0,0.0,0.10000000149011612,0.9781818389892578
YLL010C,YNL056W,1,-0.39652443,0.0,55.0,537.0,13.0,0.8876032829284668,0.0,0.0,0.10000000149011612,0.9763636589050293
YLL010C,YBR022W,1,-0.28829902,0.0,55.0,536.0,14.0,0.8859503865242004,0.0,0.0,0.10000000149011612,0.9745454788208008
YLL010C,YJR110W,1,-0.66619045,0.0,55.0,535.0,15.0,0.8842975497245789,0.0,0.0,0.10000000149011612,0.9727272987365723
YLL010C,YFR028C,1,-0.52940726,1.0,54.0,535.0,15.0,0.8859503865242004,0.0625,0.0181818176060915,0.0981818214058876,0.9727272987365723
YLL010C,YOR208W,1,-0.58271515,1.0,54.0,534.0,16.0,0.8842975497245789,0.05882352963089943,0.0181818176060915,0.0981818214058876,0.9709091186523438
YLL010C,YNL099C,1,-0.20190099,1.0,54.0,533.0,17.0,0.8826446533203125,0.0555555559694767,0.0181818176060915,0.0981818214058876,0.9690909385681152
YLL010C,YNL032W,1,-0.29277325,1.0,54.0,532.0,18.0,0.8809917569160461,0.05263157933950424,0.0181818176060915,0.0981818214058876,0.9672726988792419
YKL033W-A,YLR377C,1,0.06961748,1.0,54.0,531.0,19.0,0.8793388605117798,0.05000000074505806,0.0181818176060915,0.0981818214058876,0.9654545187950134
YKL033W-A,YNL056W,1,0.33887473,1.0,54.0,530.0,20.0,0.8776859641075134,0.0476190485060215,0.0181818176060915,0.0981818214058876,0.9636363387107849
YKL033W-A,YBR022W,1,0.15377146,1.0,54.0,529.0,21.0,0.8760330677032471,0.04545454680919647,0.0181818176060915,0.0981818214058876,0.9618181586265564
YKL033W-A,YJR110W,1,0.087706506,1.0,54.0,528.0,22.0,0.8743801712989807,0.043478261679410934,0.0181818176060915,0.0981818214058876,0.9599999785423279
YKL033W-A,YFR028C,1,0.07885274,1.0,54.0,527.0,23.0,0.8727272748947144,0.0416666679084301,0.0181818176060915,0.0981818214058876,0.9581817984580994
YKL033W-A,YOR208W,1,-0.02762241,1.0,54.0,526.0,24.0,0.871074378490448,0.03999999910593033,0.0181818176060915,0.0981818214058876,0.9563636183738708
YKL033W-A,YNL099C,1,0.25462317,1.0,54.0,525.0,25.0,0.8694214820861816,0.03846153989434242,0.0181818176060915,0.0981818214058876,0.9545454382896423
YKL033W-A,YNL032W,1,0.08550018,1.0,54.0,524.0,26.0,0.8677685856819153,0.03703703731298447,0.0181818176060915,0.0981818214058876,0.9527272582054138
YLR377C,YNL056W,1,-0.25787824,1.0,54.0,523.0,27.0,0.8661156892776489,0.0357142873108387,0.0181818176060915,0.0981818214058876,0.9509090781211853
YLR377C,YBR022W,1,-0.60012954,1.0,54.0,522.0,28.0,0.8644627928733826,0.03448275849223137,0.0181818176060915,0.0981818214058876,0.9490908980369568
YLR377C,YJR110W,1,-0.30843416,1.0,54.0,521.0,29.0,0.8628098964691162,0.03333333507180214,0.0181818176060915,0.0981818214058876,0.9472727179527283
YLR377C,YFR028C,1,0.23250777,1.0,54.0,520.0,30.0,0.8611570000648499,0.032258063554763794,0.0181818176060915,0.0981818214058876,0.9454545378684998
YLR377C,YOR208W,1,-0.36680007,1.0,54.0,519.0,31.0,0.8595041036605835,0.03125,0.0181818176060915,0.0981818214058876,0.9436363577842712
YLR377C,YNL099C,1,-0.31774133,1.0,54.0,518.0,32.0,0.8578512668609619,0.03030303120613098,0.0181818176060915,0.0981818214058876,0.9418181777000427
YLR377C,YNL032W,1,-0.4103533,1.0,54.0,517.0,33.0,0.8561983704566956,0.029411764815449715,0.0181818176060915,0.0981818214058876,0.9399999976158142
YNL056W,YBR022W,1,-0.4703157,2.0,53.0,517.0,33.0,0.8578512668609619,0.05714285746216774,0.036363635212183,0.09636363387107849,0.9399999976158142
YNL056W,YJR110W,1,-0.39550522,2.0,53.0,516.0,34.0,0.8561983704566956,0.0555555559694767,0.036363635212183,0.09636363387107849,0.9381818175315857
YNL056W,YFR028C,1,-0.8936304,2.0,53.0,515.0,35.0,0.8545454740524292,0.054054055362939835,0.036363635212183,0.09636363387107849,0.9363636374473572
YNL056W,YOR208W,1,-0.400483,2.0,53.0,514.0,36.0,0.8528925776481628,0.05263157933950424,0.036363635212183,0.09636363387107849,0.9345454573631287
YNL056W,YNL099C,1,-0.8538482,2.0,53.0,513.0,37.0,0.8512396812438965,0.05128205195069313,0.036363635212183,0.09636363387107849,0.9327272772789001
YNL056W,YNL032W,1,-1.0005137,3.0,52.0,513.0,37.0,0.8528925776481628,0.07500000298023224,0.05454545468091965,0.09454545378684998,0.9327272772789001
YBR022W,YJR110W,1,-0.6453009,3.0,52.0,512.0,38.0,0.8512396812438965,0.0731707289814949,0.05454545468091965,0.09454545378684998,0.9309090971946716
YBR022W,YFR028C,1,-0.6044673,3.0,52.0,511.0,39.0,0.8495867848396301,0.0714285746216774,0.05454545468091965,0.09454545378684998,0.9290909171104431
YBR022W,YOR208W,1,-0.6362675,3.0,52.0,510.0,40.0,0.8479338884353638,0.06976744532585144,0.05454545468091965,0.09454545378684998,0.9272727370262146
YBR022W,YNL099C,1,-0.26958174,3.0,52.0,509.0,41.0,0.8462809920310974,0.06818182021379471,0.05454545468091965,0.09454545378684998,0.9254545569419861
YBR022W,YNL032W,1,-0.283527,3.0,52.0,508.0,42.0,0.844628095626831,0.06666667014360428,0.05454545468091965,0.09454545378684998,0.9236363768577576
YJR110W,YFR028C,1,-1.0401328,3.0,52.0,507.0,43.0,0.8429751992225647,0.06521739065647125,0.05454545468091965,0.09454545378684998,0.921818196773529
YJR110W,YOR208W,1,-0.7568184,3.0,52.0,506.0,44.0,0.8413223028182983,0.06382978707551956,0.05454545468091965,0.09454545378684998,0.9200000166893005
YJR110W,YNL099C,1,-0.27614805,3.0,52.0,505.0,45.0,0.839669406414032,0.0625,0.05454545468091965,0.09454545378684998,0.918181836605072
YJR110W,YNL032W,1,-0.8317905,3.0,52.0,504.0,46.0,0.8380165100097656,0.06122449040412903,0.05454545468091965,0.09454545378684998,0.9163636565208435
YFR028C,YOR208W,1,-0.81411767,3.0,52.0,503.0,47.0,0.8363636136054993,0.05999999865889549,0.05454545468091965,0.09454545378684998,0.914545476436615
YFR028C,YNL099C,1,-0.9289844,3.0,52.0,502.0,48.0,0.8347107172012329,0.05882352963089943,0.05454545468091965,0.09454545378684998,0.9127272963523865
YFR028C,YNL032W,1,-1.2092785,3.0,52.0,501.0,49.0,0.8330578804016113,0.057692307978868484,0.05454545468091965,0.09454545378684998,0.910909116268158
YOR208W,YNL099C,1,-0.09443593,3.0,52.0,500.0,50.0,0.831404983997345,0.056603774428367615,0.05454545468091965,0.09454545378684998,0.9090909361839294
YOR208W,YNL032W,1,-0.63585246,3.0,52.0,499.0,51.0,0.8297520875930786,0.0555555559694767,0.05454545468091965,0.09454545378684998,0.9072727560997009
YNL099C,YNL032W,1,-0.89379936,3.0,52.0,498.0,52.0,0.8280991911888123,0.05454545468091965,0.05454545468091965,0.09454545378684998,0.9054545164108276
YDR283C,YMR284W,0,-0.29007912,3.0,52.0,497.0,53.0,0.8264462947845459,0.0535714291036129,0.05454545468091965,0.09454545378684998,0.9036363363265991
YAL058W,YPL085W,0,-0.6695602,3.0,52.0,496.0,54.0,0.8247933983802795,0.05263157933950424,0.05454545468091965,0.09454545378684998,0.9018181562423706
YER180C,YOR381W,0,-0.58960515,3.0,52.0,495.0,55.0,0.8231405019760132,0.0517241396009922,0.05454545468091965,0.09454545378684998,0.8999999761581421
YGR216C,YMR312W,0,-0.7450578,3.0,52.0,494.0,56.0,0.8214876055717468,0.050847455859184265,0.05454545468091965,0.09454545378684998,0.8981817960739136
YAL014C,YDR108W,0,-0.3119992,3.0,52.0,493.0,57.0,0.8198347091674805,0.05000000074505806,0.05454545468091965,0.09454545378684998,0.8963636159896851
YML047C,YIL004C,0,-0.4231898,3.0,52.0,492.0,58.0,0.8181818127632141,0.04918032884597778,0.05454545468091965,0.09454545378684998,0.8945454359054565
YDR388W,YIL062C,0,-0.7571291,3.0,52.0,491.0,59.0,0.8165289163589478,0.04838709533214569,0.05454545468091965,0.09454545378684998,0.892727255821228
YLR044C,YNL181W,0,-0.037556306,3.0,52.0,490.0,60.0,0.8148760199546814,0.0476190485060215,0.05454545468091965,0.09454545378684998,0.8909090757369995
YHR193C,YKR095W,0,-1.036276,3.0,52.0,489.0,61.0,0.813223123550415,0.046875,0.05454545468091965,0.09454545378684998,0.889090895652771
YGR133W,YLR295C,0,-0.1696061,4.0,51.0,489.0,61.0,0.8148760199546814,0.0615384615957737,0.072727270424366,0.09272727370262146,0.889090895652771
YJR105W,YDR500C,0,-1.2533685,4.0,51.0,488.0,62.0,0.813223123550415,0.06060606241226196,0.072727270424366,0.09272727370262146,0.8872727155685425
YBL088C,YIL014W,0,-0.5393573,4.0,51.0,487.0,63.0,0.8115702271461487,0.05970149114727974,0.072727270424366,0.09272727370262146,0.885454535484314
YGR084C,YDR049W,0,0.08782931,4.0,51.0,486.0,64.0,0.8099173307418823,0.05882352963089943,0.072727270424366,0.09272727370262146,0.8836363554000854
YLR318W,YKL154W,0,-0.5759138,4.0,51.0,485.0,65.0,0.808264434337616,0.05797101557254791,0.072727270424366,0.09272727370262146,0.8818181753158569
YOR147W,YNL084C,0,-0.52454984,4.0,51.0,484.0,66.0,0.8066115975379944,0.05714285746216774,0.072727270424366,0.09272727370262146,0.8799999952316284
YOL038W,YFL061W,0,-0.4270601,4.0,51.0,483.0,67.0,0.804958701133728,0.056338027119636536,0.072727270424366,0.09272727370262146,0.8781818151473999
YDL003W,YMR271C,0,-0.36840996,4.0,51.0,482.0,68.0,0.8033058047294617,0.0555555559694767,0.072727270424366,0.09272727370262146,0.8763636350631714
YBR260C,YNL289W,0,-0.7092134,4.0,51.0,481.0,69.0,0.8016529083251953,0.054794520139694214,0.072727270424366,0.09272727370262146,0.8745454549789429
YBL047C,YPR063C,0,0.25763142,4.0,51.0,480.0,70.0,0.800000011920929,0.054054055362939835,0.072727270424366,0.09272727370262146,0.8727272748947144
YHR094C,YER070W,0,-0.3168338,4.0,51.0,479.0,71.0,0.7983471155166626,0.0533333346247673,0.072727270424366,0.09272727370262146,0.8709090948104858
YBL088C,YDR363W-A,0,-0.65556484,5.0,50.0,479.0,71.0,0.800000011920929,0.06578947603702545,0.09090909361839294,0.09090909361839294,0.8709090948104858
YDR057W,YGR289C,0,-0.2946236,5.0,50.0,478.0,72.0,0.7983471155166626,0.06493506580591202,0.09090909361839294,0.09090909361839294,0.8690909147262573
YER146W,YGR052W,0,-0.44762093,5.0,50.0,477.0,73.0,0.7966942191123962,0.06410256773233414,0.09090909361839294,0.09090909361839294,0.8672727346420288
YLR263W,YPL028W,0,-0.27369976,5.0,50.0,476.0,74.0,0.7950413227081299,0.06329113990068436,0.09090909361839294,0.09090909361839294,0.8654545545578003
YDR302W,YLR262C-A,0,-0.22887647,5.0,50.0,475.0,75.0,0.7933884263038635,0.0625,0.09090909361839294,0.09090909361839294,0.8636363744735718
YKR031C,YMR312W,0,-0.28094274,5.0,50.0,474.0,76.0,0.7917355298995972,0.06172839552164078,0.09090909361839294,0.09090909361839294,0.8618181943893433
YOL028C,YOR288C,0,-0.7310705,5.0,50.0,473.0,77.0,0.7900826334953308,0.060975611209869385,0.09090909361839294,0.09090909361839294,0.8600000143051147
YKR010C,YOL021C,0,-0.82648903,5.0,50.0,472.0,78.0,0.7884297370910645,0.0602409653365612,0.09090909361839294,0.09090909361839294,0.8581818342208862
YDR229W,YLR022C,0,-0.3605222,5.0,50.0,471.0,79.0,0.7867768406867981,0.0595238097012043,0.09090909361839294,0.09090909361839294,0.8563636541366577
YJL190C,YKL003C,0,-1.1108092,5.0,50.0,470.0,80.0,0.7851239442825317,0.05882352963089943,0.09090909361839294,0.09090909361839294,0.8545454740524292
YBL026W,YGL173C,0,-0.597237,5.0,50.0,469.0,81.0,0.7834710478782654,0.058139536529779434,0.09090909361839294,0.09090909361839294,0.8527272939682007
