Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR038C,YDR322C-A,1,1.796773,0.0,406.0,4059.0,1.0,0.9088670015335083,0.0,0.0,0.10000000149011612,0.9997537136077881
YDR038C,YDL120W,1,2.8374653,0.0,406.0,4058.0,2.0,0.9086430668830872,0.0,0.0,0.10000000149011612,0.9995073676109314
YDR038C,YNL259C,1,2.7333727,0.0,406.0,4057.0,3.0,0.9084191918373108,0.0,0.0,0.10000000149011612,0.9992610812187195
YDR038C,YOR334W,1,1.2198148,0.0,406.0,4056.0,4.0,0.9081952571868896,0.0,0.0,0.10000000149011612,0.9990147948265076
YDR038C,YKR050W,1,2.5790424,0.0,406.0,4055.0,5.0,0.9079713225364685,0.0,0.0,0.10000000149011612,0.9987684488296509
YDR038C,YLL005C,1,2.133933,0.0,406.0,4054.0,6.0,0.9077474474906921,0.0,0.0,0.10000000149011612,0.998522162437439
YDR038C,YML047C,1,1.9141538,1.0,405.0,4054.0,6.0,0.9079713225364685,0.1428571492433548,0.002463054144755006,0.09975369274616241,0.998522162437439
YDR038C,YPR020W,1,3.4256616,1.0,405.0,4053.0,7.0,0.9077474474906921,0.125,0.002463054144755006,0.09975369274616241,0.998275876045227
YDR038C,YER113C,1,1.3232806,1.0,405.0,4052.0,8.0,0.907523512840271,0.1111111119389534,0.002463054144755006,0.09975369274616241,0.9980295300483704
YDR038C,YEL051W,1,2.3639688,1.0,405.0,4051.0,9.0,0.9072995781898499,0.10000000149011612,0.002463054144755006,0.09975369274616241,0.9977832436561584
YDR038C,YLR130C,1,2.0226736,1.0,405.0,4050.0,10.0,0.9070757031440735,0.09090909361839294,0.002463054144755006,0.09975369274616241,0.9975369572639465
YDR038C,YOR382W,1,4.30196,1.0,405.0,4049.0,11.0,0.9068517684936523,0.0833333358168602,0.002463054144755006,0.09975369274616241,0.9972906112670898
YDR038C,YBR207W,1,2.9490843,1.0,405.0,4048.0,12.0,0.9066278338432312,0.07692307978868484,0.002463054144755006,0.09975369274616241,0.9970443248748779
YDR038C,YGR020C,1,1.5694587,1.0,405.0,4047.0,13.0,0.9064039587974548,0.0714285746216774,0.002463054144755006,0.09975369274616241,0.996798038482666
YDR038C,YHR039C-A,1,1.2316802,2.0,404.0,4047.0,13.0,0.9066278338432312,0.13333334028720856,0.004926108289510012,0.0995073914527893,0.996798038482666
YDR038C,YGL160W,1,1.9631138,2.0,404.0,4046.0,14.0,0.9064039587974548,0.125,0.004926108289510012,0.0995073914527893,0.9965517520904541
YDR038C,YOR381W,1,3.0238867,2.0,404.0,4045.0,15.0,0.9061800241470337,0.11764705926179886,0.004926108289510012,0.0995073914527893,0.9963054060935974
YDR038C,YEL027W,1,1.9023533,2.0,404.0,4044.0,16.0,0.9059560894966125,0.1111111119389534,0.004926108289510012,0.0995073914527893,0.9960591197013855
YDR038C,YMR266W,1,2.188559,3.0,403.0,4044.0,16.0,0.9061800241470337,0.15789473056793213,0.007389162667095661,0.0992610827088356,0.9960591197013855
YDR038C,YER145C,1,3.3067524,3.0,403.0,4043.0,17.0,0.9059560894966125,0.15000000596046448,0.007389162667095661,0.0992610827088356,0.9958128333091736
YDR038C,YLR295C,1,4.629559,3.0,403.0,4042.0,18.0,0.9057322144508362,0.1428571492433548,0.007389162667095661,0.0992610827088356,0.9955664873123169
YDR038C,YHR175W,1,1.8355811,4.0,402.0,4042.0,18.0,0.9059560894966125,0.1818181872367859,0.009852216579020023,0.0990147814154625,0.9955664873123169
YDR038C,YDR456W,1,2.4296489,4.0,402.0,4041.0,19.0,0.9057322144508362,0.17391304671764374,0.009852216579020023,0.0990147814154625,0.995320200920105
YDR038C,YNL321W,1,1.7639283,5.0,401.0,4041.0,19.0,0.9059560894966125,0.2083333283662796,0.012315270490944386,0.09876847267150879,0.995320200920105
YDR038C,YMR301C,1,2.040268,6.0,400.0,4041.0,19.0,0.9061800241470337,0.23999999463558197,0.014778325334191322,0.09852216392755508,0.995320200920105
YDR038C,YGL255W,1,1.8502142,6.0,400.0,4040.0,20.0,0.9059560894966125,0.23076923191547394,0.014778325334191322,0.09852216392755508,0.9950739145278931
YDR038C,YJR040W,1,1.4407141,7.0,399.0,4040.0,20.0,0.9061800241470337,0.25925925374031067,0.017241379246115685,0.09827586263418198,0.9950739145278931
YDR038C,YPL234C,1,1.9276453,7.0,399.0,4039.0,21.0,0.9059560894966125,0.25,0.017241379246115685,0.09827586263418198,0.9948275685310364
YDR322C-A,YDL120W,1,1.358103,7.0,399.0,4038.0,22.0,0.9057322144508362,0.24137930572032928,0.017241379246115685,0.09827586263418198,0.9945812821388245
YDR322C-A,YNL259C,1,1.9278978,7.0,399.0,4037.0,23.0,0.905508279800415,0.23333333432674408,0.017241379246115685,0.09827586263418198,0.9943349957466125
YDR322C-A,YOR334W,1,0.7313677,7.0,399.0,4036.0,24.0,0.9052843451499939,0.22580644488334656,0.017241379246115685,0.09827586263418198,0.9940886497497559
YDR322C-A,YKR050W,1,1.4272717,8.0,398.0,4036.0,24.0,0.905508279800415,0.25,0.019704433158040047,0.09802955389022827,0.9940886497497559
YDR322C-A,YLL005C,1,1.4692949,8.0,398.0,4035.0,25.0,0.9052843451499939,0.24242424964904785,0.019704433158040047,0.09802955389022827,0.993842363357544
YDR322C-A,YML047C,1,1.8493953,8.0,398.0,4034.0,26.0,0.9050604701042175,0.23529411852359772,0.019704433158040047,0.09802955389022827,0.993596076965332
YDR322C-A,YPR020W,1,0.8171803,8.0,398.0,4033.0,27.0,0.9048365354537964,0.22857142984867096,0.019704433158040047,0.09802955389022827,0.9933497309684753
YDR322C-A,YER113C,1,1.3285491,8.0,398.0,4032.0,28.0,0.9046126008033752,0.2222222238779068,0.019704433158040047,0.09802955389022827,0.9931034445762634
YDR322C-A,YEL051W,1,1.7157085,8.0,398.0,4031.0,29.0,0.9043887257575989,0.21621622145175934,0.019704433158040047,0.09802955389022827,0.9928571581840515
YDR322C-A,YLR130C,1,1.9876103,8.0,398.0,4030.0,30.0,0.9041647911071777,0.21052631735801697,0.019704433158040047,0.09802955389022827,0.9926108121871948
YDR322C-A,YOR382W,1,2.9354615,8.0,398.0,4029.0,31.0,0.9039409160614014,0.20512820780277252,0.019704433158040047,0.09802955389022827,0.9923645257949829
YDR322C-A,YBR207W,1,2.0266747,8.0,398.0,4028.0,32.0,0.9037169814109802,0.20000000298023224,0.019704433158040047,0.09802955389022827,0.992118239402771
YDR322C-A,YGR020C,1,1.9358376,8.0,398.0,4027.0,33.0,0.9034930467605591,0.19512194395065308,0.019704433158040047,0.09802955389022827,0.9918718934059143
YDR322C-A,YHR039C-A,1,1.4655604,8.0,398.0,4026.0,34.0,0.9032691717147827,0.190476194024086,0.019704433158040047,0.09802955389022827,0.9916256070137024
YDR322C-A,YGL160W,1,1.4376621,9.0,397.0,4026.0,34.0,0.9034930467605591,0.20930232107639313,0.02216748706996441,0.09778325259685516,0.9916256070137024
YDR322C-A,YOR381W,1,2.4313843,9.0,397.0,4025.0,35.0,0.9032691717147827,0.20454545319080353,0.02216748706996441,0.09778325259685516,0.9913793206214905
YDR322C-A,YEL027W,1,2.8016458,9.0,397.0,4024.0,36.0,0.9030452370643616,0.20000000298023224,0.02216748706996441,0.09778325259685516,0.9911330342292786
YDR322C-A,YMR266W,1,1.8346621,9.0,397.0,4023.0,37.0,0.9028213024139404,0.19565217196941376,0.02216748706996441,0.09778325259685516,0.9908866882324219
YDR322C-A,YER145C,1,1.7395351,9.0,397.0,4022.0,38.0,0.9025974273681641,0.19148936867713928,0.02216748706996441,0.09778325259685516,0.99064040184021
YDR322C-A,YLR295C,1,1.677191,9.0,397.0,4021.0,39.0,0.9023734927177429,0.1875,0.02216748706996441,0.09778325259685516,0.990394115447998
YDR322C-A,YHR175W,1,1.8723671,10.0,396.0,4021.0,39.0,0.9025974273681641,0.20408163964748383,0.02463054098188877,0.09753694385290146,0.990394115447998
YDR322C-A,YDR456W,1,2.1337626,10.0,396.0,4020.0,40.0,0.9023734927177429,0.20000000298023224,0.02463054098188877,0.09753694385290146,0.9901477694511414
YDR322C-A,YNL321W,1,1.1483959,10.0,396.0,4019.0,41.0,0.9021495580673218,0.19607843458652496,0.02463054098188877,0.09753694385290146,0.9899014830589294
YDR322C-A,YMR301C,1,0.73233753,10.0,396.0,4018.0,42.0,0.9019256830215454,0.19230769574642181,0.02463054098188877,0.09753694385290146,0.9896551966667175
YDR322C-A,YGL255W,1,2.7048469,11.0,395.0,4018.0,42.0,0.9021495580673218,0.2075471729040146,0.027093596756458282,0.09729064255952835,0.9896551966667175
YDR322C-A,YJR040W,1,2.2996044,11.0,395.0,4017.0,43.0,0.9019256830215454,0.20370370149612427,0.027093596756458282,0.09729064255952835,0.9894088506698608
YDR322C-A,YPL234C,1,2.3165827,11.0,395.0,4016.0,44.0,0.9017017483711243,0.20000000298023224,0.027093596756458282,0.09729064255952835,0.9891625642776489
YDL120W,YNL259C,1,2.711005,11.0,395.0,4015.0,45.0,0.9014778137207031,0.1964285671710968,0.027093596756458282,0.09729064255952835,0.988916277885437
YDL120W,YOR334W,1,1.3927352,11.0,395.0,4014.0,46.0,0.9012539386749268,0.19298245012760162,0.027093596756458282,0.09729064255952835,0.9886699318885803
YDL120W,YKR050W,1,0.64364314,11.0,395.0,4013.0,47.0,0.9010300040245056,0.18965516984462738,0.027093596756458282,0.09729064255952835,0.9884236454963684
YDL120W,YLL005C,1,1.5074596,11.0,395.0,4012.0,48.0,0.9008060693740845,0.18644067645072937,0.027093596756458282,0.09729064255952835,0.9881773591041565
YDL120W,YML047C,1,2.8573394,11.0,395.0,4011.0,49.0,0.9005821943283081,0.18333333730697632,0.027093596756458282,0.09729064255952835,0.9879310131072998
YDL120W,YPR020W,1,1.6093314,11.0,395.0,4010.0,50.0,0.900358259677887,0.1803278625011444,0.027093596756458282,0.09729064255952835,0.9876847267150879
YDL120W,YER113C,1,1.3650477,11.0,395.0,4009.0,51.0,0.9001343250274658,0.17741934955120087,0.027093596756458282,0.09729064255952835,0.987438440322876
YDL120W,YEL051W,1,1.945136,11.0,395.0,4008.0,52.0,0.8999104499816895,0.1746031790971756,0.027093596756458282,0.09729064255952835,0.9871920943260193
YDL120W,YLR130C,1,2.6280851,11.0,395.0,4007.0,53.0,0.8996865153312683,0.171875,0.027093596756458282,0.09729064255952835,0.9869458079338074
YDL120W,YOR382W,1,3.986913,11.0,395.0,4006.0,54.0,0.8994625806808472,0.16923077404499054,0.027093596756458282,0.09729064255952835,0.9866995215415955
YDL120W,YBR207W,1,2.6430883,11.0,395.0,4005.0,55.0,0.8992387056350708,0.1666666716337204,0.027093596756458282,0.09729064255952835,0.9864531755447388
YDL120W,YGR020C,1,2.6547534,11.0,395.0,4004.0,56.0,0.8990147709846497,0.16417910158634186,0.027093596756458282,0.09729064255952835,0.9862068891525269
YDL120W,YHR039C-A,1,1.4976723,12.0,394.0,4004.0,56.0,0.8992387056350708,0.1764705926179886,0.029556650668382645,0.09704433381557465,0.9862068891525269
YDL120W,YGL160W,1,2.21182,12.0,394.0,4003.0,57.0,0.8990147709846497,0.17391304671764374,0.029556650668382645,0.09704433381557465,0.9859606027603149
YDL120W,YOR381W,1,2.211599,12.0,394.0,4002.0,58.0,0.8987908363342285,0.17142857611179352,0.029556650668382645,0.09704433381557465,0.9857142567634583
YDL120W,YEL027W,1,3.3876095,12.0,394.0,4001.0,59.0,0.8985669612884521,0.1690140813589096,0.029556650668382645,0.09704433381557465,0.9854679703712463
YDL120W,YMR266W,1,1.6902837,13.0,393.0,4001.0,59.0,0.8987908363342285,0.1805555522441864,0.03201970458030701,0.09679803252220154,0.9854679703712463
YDL120W,YER145C,1,3.0544012,13.0,393.0,4000.0,60.0,0.8985669612884521,0.1780821979045868,0.03201970458030701,0.09679803252220154,0.9852216839790344
YDL120W,YLR295C,1,2.0653965,13.0,393.0,3999.0,61.0,0.898343026638031,0.1756756752729416,0.03201970458030701,0.09679803252220154,0.9849753975868225
YDL120W,YHR175W,1,3.074218,13.0,393.0,3998.0,62.0,0.8981191515922546,0.1733333319425583,0.03201970458030701,0.09679803252220154,0.9847290515899658
YDL120W,YDR456W,1,3.1543462,13.0,393.0,3997.0,63.0,0.8978952169418335,0.17105263471603394,0.03201970458030701,0.09679803252220154,0.9844827651977539
YDL120W,YNL321W,1,1.0376481,13.0,393.0,3996.0,64.0,0.8976712822914124,0.16883116960525513,0.03201970458030701,0.09679803252220154,0.984236478805542
YDL120W,YMR301C,1,1.5800002,13.0,393.0,3995.0,65.0,0.897447407245636,0.1666666716337204,0.03201970458030701,0.09679803252220154,0.9839901328086853
YDL120W,YGL255W,1,2.971198,13.0,393.0,3994.0,66.0,0.8972234725952148,0.16455696523189545,0.03201970458030701,0.09679803252220154,0.9837438464164734
YDL120W,YJR040W,1,1.973951,13.0,393.0,3993.0,67.0,0.8969995379447937,0.16249999403953552,0.03201970458030701,0.09679803252220154,0.9834975600242615
YDL120W,YPL234C,1,2.7831273,13.0,393.0,3992.0,68.0,0.8967756628990173,0.16049382090568542,0.03201970458030701,0.09679803252220154,0.9832512140274048
YNL259C,YOR334W,1,0.8915359,13.0,393.0,3991.0,69.0,0.8965517282485962,0.15853658318519592,0.03201970458030701,0.09679803252220154,0.9830049276351929
YNL259C,YKR050W,1,1.0033715,13.0,393.0,3990.0,70.0,0.896327793598175,0.15662650763988495,0.03201970458030701,0.09679803252220154,0.982758641242981
YNL259C,YLL005C,1,2.5391312,13.0,393.0,3989.0,71.0,0.8961039185523987,0.1547619104385376,0.03201970458030701,0.09679803252220154,0.9825122952461243
YNL259C,YML047C,1,2.4125435,13.0,393.0,3988.0,72.0,0.8958799839019775,0.15294118225574493,0.03201970458030701,0.09679803252220154,0.9822660088539124
YNL259C,YPR020W,1,2.5544238,14.0,392.0,3988.0,72.0,0.8961039185523987,0.1627907007932663,0.03448275849223137,0.09655172377824783,0.9822660088539124
YNL259C,YER113C,1,1.7765224,14.0,392.0,3987.0,73.0,0.8958799839019775,0.16091954708099365,0.03448275849223137,0.09655172377824783,0.9820197224617004
YNL259C,YEL051W,1,0.25336877,14.0,392.0,3986.0,74.0,0.8956560492515564,0.15909090638160706,0.03448275849223137,0.09655172377824783,0.9817733764648438
YNL259C,YLR130C,1,2.84382,15.0,391.0,3986.0,74.0,0.8958799839019775,0.16853933036327362,0.03694581240415573,0.09630541503429413,0.9817733764648438
YNL259C,YOR382W,1,1.969031,15.0,391.0,3985.0,75.0,0.8956560492515564,0.1666666716337204,0.03694581240415573,0.09630541503429413,0.9815270900726318
YNL259C,YBR207W,1,2.23426,16.0,390.0,3985.0,75.0,0.8958799839019775,0.17582418024539948,0.03940886631608009,0.09605911374092102,0.9815270900726318
YNL259C,YGR020C,1,0.74704534,16.0,390.0,3984.0,76.0,0.8956560492515564,0.17391304671764374,0.03940886631608009,0.09605911374092102,0.9812808036804199
YNL259C,YHR039C-A,1,2.23769,17.0,389.0,3984.0,76.0,0.8958799839019775,0.1827957034111023,0.041871920228004456,0.09581280499696732,0.9812808036804199
YNL259C,YGL160W,1,2.00723,18.0,388.0,3984.0,76.0,0.8961039185523987,0.19148936867713928,0.04433497413992882,0.09556650370359421,0.9812808036804199
YNL259C,YOR381W,1,2.6120238,18.0,388.0,3983.0,77.0,0.8958799839019775,0.1894736886024475,0.04433497413992882,0.09556650370359421,0.9810344576835632
YNL259C,YEL027W,1,2.3909755,19.0,387.0,3983.0,77.0,0.8961039185523987,0.1979166716337204,0.04679802805185318,0.0953201949596405,0.9810344576835632
YNL259C,YMR266W,1,2.9802516,20.0,386.0,3983.0,77.0,0.896327793598175,0.20618556439876556,0.04926108196377754,0.0950738936662674,0.9810344576835632
YNL259C,YER145C,1,1.2632687,20.0,386.0,3982.0,78.0,0.8961039185523987,0.20408163964748383,0.04926108196377754,0.0950738936662674,0.9807881712913513
YNL259C,YLR295C,1,2.27126,20.0,386.0,3981.0,79.0,0.8958799839019775,0.20202019810676575,0.04926108196377754,0.0950738936662674,0.9805418848991394
YNL259C,YHR175W,1,2.6627827,20.0,386.0,3980.0,80.0,0.8956560492515564,0.20000000298023224,0.04926108196377754,0.0950738936662674,0.9802955389022827
YNL259C,YDR456W,1,3.0551295,20.0,386.0,3979.0,81.0,0.89543217420578,0.19801980257034302,0.04926108196377754,0.0950738936662674,0.9800492525100708
YNL259C,YNL321W,1,1.5236433,20.0,386.0,3978.0,82.0,0.8952082395553589,0.19607843458652496,0.04926108196377754,0.0950738936662674,0.9798029661178589
YNL259C,YMR301C,1,1.4738405,20.0,386.0,3977.0,83.0,0.8949843049049377,0.19417475163936615,0.04926108196377754,0.0950738936662674,0.979556679725647
YNL259C,YGL255W,1,2.2682655,20.0,386.0,3976.0,84.0,0.8947604298591614,0.19230769574642181,0.04926108196377754,0.0950738936662674,0.9793103337287903
