Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR140W,YGR001C,1,1.5643373,0.0,91.0,909.0,1.0,0.9080919027328491,0.0,0.0,0.10000000149011612,0.9989010691642761
YDR140W,YJL168C,1,1.0124923,1.0,90.0,909.0,1.0,0.9090909361839294,0.5,0.010989011265337467,0.09890110045671463,0.9989010691642761
YDR140W,YMR228W,1,1.0849739,2.0,89.0,909.0,1.0,0.910089910030365,0.6666666865348816,0.021978022530674934,0.09780219942331314,0.9989010691642761
YDR140W,YPL157W,1,1.4436823,3.0,88.0,909.0,1.0,0.9110888838768005,0.75,0.032967034727334976,0.09670329838991165,0.9989010691642761
YDR140W,YCL054W,1,1.6617005,4.0,87.0,909.0,1.0,0.9120879173278809,0.800000011920929,0.04395604506134987,0.09560439735651016,0.9989010691642761
YDR140W,YKR056W,1,1.6593062,4.0,87.0,908.0,2.0,0.9110888838768005,0.6666666865348816,0.04395604506134987,0.09560439735651016,0.997802197933197
YDR140W,YKR069W,1,0.32774746,5.0,86.0,908.0,2.0,0.9120879173278809,0.7142857313156128,0.05494505539536476,0.09450549632310867,0.997802197933197
YDR140W,YBR061C,1,1.3445133,6.0,85.0,908.0,2.0,0.9130868911743164,0.75,0.06593406945466995,0.09340659528970718,0.997802197933197
YDR140W,YMR321C,1,1.6445982,7.0,84.0,908.0,2.0,0.9140859246253967,0.7777777910232544,0.07692307978868484,0.0923076942563057,0.997802197933197
YDR140W,YDL014W,1,1.1354902,8.0,83.0,908.0,2.0,0.9150848984718323,0.800000011920929,0.08791209012269974,0.0912087932229042,0.997802197933197
YDR140W,YBR141C,1,1.9113793,9.0,82.0,908.0,2.0,0.9160839319229126,0.8181818127632141,0.09890110045671463,0.09010989218950272,0.997802197933197
YDR140W,YIL064W,1,1.3410827,10.0,81.0,908.0,2.0,0.9170829057693481,0.8333333134651184,0.10989011079072952,0.08901099115610123,0.997802197933197
YDR140W,YHL039W,1,1.2461505,11.0,80.0,908.0,2.0,0.9180819392204285,0.8461538553237915,0.12087912112474442,0.08791209012269974,0.997802197933197
YGR001C,YJL168C,1,1.6563113,11.0,80.0,907.0,3.0,0.9170829057693481,0.7857142686843872,0.12087912112474442,0.08791209012269974,0.9967032670974731
YGR001C,YMR228W,1,0.87580943,12.0,79.0,907.0,3.0,0.9180819392204285,0.800000011920929,0.1318681389093399,0.08681318908929825,0.9967032670974731
YGR001C,YPL157W,1,1.221399,13.0,78.0,907.0,3.0,0.919080913066864,0.8125,0.1428571492433548,0.08571428805589676,0.9967032670974731
YGR001C,YCL054W,1,1.9673961,13.0,78.0,906.0,4.0,0.9180819392204285,0.7647058963775635,0.1428571492433548,0.08571428805589676,0.995604395866394
YGR001C,YKR056W,1,2.4497375,13.0,78.0,905.0,5.0,0.9170829057693481,0.7222222089767456,0.1428571492433548,0.08571428805589676,0.9945054650306702
YGR001C,YKR069W,1,1.7956073,13.0,78.0,904.0,6.0,0.9160839319229126,0.6842105388641357,0.1428571492433548,0.08571428805589676,0.9934065937995911
YGR001C,YBR061C,1,2.0049312,14.0,77.0,904.0,6.0,0.9170829057693481,0.699999988079071,0.1538461595773697,0.08461538702249527,0.9934065937995911
YGR001C,YMR321C,1,2.867627,14.0,77.0,903.0,7.0,0.9160839319229126,0.6666666865348816,0.1538461595773697,0.08461538702249527,0.9923076629638672
YGR001C,YDL014W,1,1.9272625,15.0,76.0,903.0,7.0,0.9170829057693481,0.6818181872367859,0.16483516991138458,0.08351648598909378,0.9923076629638672
YGR001C,YBR141C,1,2.0745687,15.0,76.0,902.0,8.0,0.9160839319229126,0.6521739363670349,0.16483516991138458,0.08351648598909378,0.9912087917327881
YGR001C,YIL064W,1,2.2409036,16.0,75.0,902.0,8.0,0.9170829057693481,0.6666666865348816,0.17582418024539948,0.08241758495569229,0.9912087917327881
YGR001C,YHL039W,1,2.333696,17.0,74.0,902.0,8.0,0.9180819392204285,0.6800000071525574,0.18681319057941437,0.0813186839222908,0.9912087917327881
YJL168C,YMR228W,1,0.9286248,18.0,73.0,902.0,8.0,0.919080913066864,0.692307710647583,0.19780220091342926,0.08021978288888931,0.9912087917327881
YJL168C,YPL157W,1,1.1887524,19.0,72.0,902.0,8.0,0.9200799465179443,0.7037037014961243,0.20879121124744415,0.07912088185548782,0.9912087917327881
YJL168C,YCL054W,1,1.7517503,20.0,71.0,902.0,8.0,0.9210789203643799,0.7142857313156128,0.21978022158145905,0.07802198082208633,0.9912087917327881
YJL168C,YKR056W,1,2.3573444,21.0,70.0,902.0,8.0,0.9220778942108154,0.7241379022598267,0.23076923191547394,0.07692307978868484,0.9912087917327881
