Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL126W,YBR195C,1,0.7537848,0.0,36.0,359.0,1.0,0.9065656661987305,0.0,0.0,0.10000000149011612,0.9972222447395325
YIL126W,YOR244W,1,0.50468373,0.0,36.0,358.0,2.0,0.9040403962135315,0.0,0.0,0.10000000149011612,0.9944444298744202
YIL126W,YBR175W,1,0.46026513,0.0,36.0,357.0,3.0,0.9015151262283325,0.0,0.0,0.10000000149011612,0.9916666746139526
YIL126W,YGR270W,1,0.828935,1.0,35.0,357.0,3.0,0.9040403962135315,0.25,0.02777777798473835,0.0972222238779068,0.9916666746139526
YIL126W,YER164W,1,0.5927073,2.0,34.0,357.0,3.0,0.9065656661987305,0.4000000059604645,0.0555555559694767,0.09444444626569748,0.9916666746139526
YIL126W,YEL056W,1,0.6925907,3.0,33.0,357.0,3.0,0.9090909361839294,0.5,0.0833333358168602,0.09166666865348816,0.9916666746139526
YIL126W,YPR018W,1,0.61666334,3.0,33.0,356.0,4.0,0.9065656661987305,0.4285714328289032,0.0833333358168602,0.09166666865348816,0.9888888597488403
YIL126W,YBR160W,1,0.5712776,3.0,33.0,355.0,5.0,0.9040403962135315,0.375,0.0833333358168602,0.09166666865348816,0.9861111044883728
YBR195C,YOR244W,1,0.90670955,3.0,33.0,354.0,6.0,0.9015151262283325,0.3333333432674408,0.0833333358168602,0.09166666865348816,0.9833333492279053
YBR195C,YBR175W,1,0.6440182,3.0,33.0,353.0,7.0,0.8989899158477783,0.30000001192092896,0.0833333358168602,0.09166666865348816,0.980555534362793
YBR195C,YGR270W,1,1.0001149,3.0,33.0,352.0,8.0,0.8964646458625793,0.27272728085517883,0.0833333358168602,0.09166666865348816,0.9777777791023254
YBR195C,YER164W,1,0.8789406,3.0,33.0,351.0,9.0,0.8939393758773804,0.25,0.0833333358168602,0.09166666865348816,0.9750000238418579
YBR195C,YEL056W,1,0.59912336,4.0,32.0,351.0,9.0,0.8964646458625793,0.3076923191547394,0.1111111119389534,0.08888889104127884,0.9750000238418579
YBR195C,YPR018W,1,0.8961419,5.0,31.0,351.0,9.0,0.8989899158477783,0.3571428656578064,0.1388888955116272,0.08611111342906952,0.9750000238418579
YBR195C,YBR160W,1,0.7699808,5.0,31.0,350.0,10.0,0.8964646458625793,0.3333333432674408,0.1388888955116272,0.08611111342906952,0.9722222089767456
YOR244W,YBR175W,1,0.5034636,5.0,31.0,349.0,11.0,0.8939393758773804,0.3125,0.1388888955116272,0.08611111342906952,0.9694444537162781
YOR244W,YGR270W,1,1.0079763,5.0,31.0,348.0,12.0,0.8914141654968262,0.29411765933036804,0.1388888955116272,0.08611111342906952,0.9666666388511658
YOR244W,YER164W,1,1.1380236,6.0,30.0,348.0,12.0,0.8939393758773804,0.3333333432674408,0.1666666716337204,0.0833333358168602,0.9666666388511658
YOR244W,YEL056W,1,0.77448297,6.0,30.0,347.0,13.0,0.8914141654968262,0.31578946113586426,0.1666666716337204,0.0833333358168602,0.9638888835906982
YOR244W,YPR018W,1,1.1934868,6.0,30.0,346.0,14.0,0.8888888955116272,0.30000001192092896,0.1666666716337204,0.0833333358168602,0.9611111283302307
YOR244W,YBR160W,1,0.22622463,6.0,30.0,345.0,15.0,0.8863636255264282,0.2857142984867096,0.1666666716337204,0.0833333358168602,0.9583333134651184
YBR175W,YGR270W,1,0.77558243,6.0,30.0,344.0,16.0,0.8838383555412292,0.27272728085517883,0.1666666716337204,0.0833333358168602,0.9555555582046509
YBR175W,YER164W,1,0.37300315,6.0,30.0,343.0,17.0,0.881313145160675,0.260869562625885,0.1666666716337204,0.0833333358168602,0.9527778029441833
YBR175W,YEL056W,1,0.7090088,7.0,29.0,343.0,17.0,0.8838383555412292,0.2916666567325592,0.1944444477558136,0.08055555820465088,0.9527778029441833
YBR175W,YPR018W,1,0.53290355,7.0,29.0,342.0,18.0,0.881313145160675,0.2800000011920929,0.1944444477558136,0.08055555820465088,0.949999988079071
