Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR062C,YGL050W,1,-0.08539454,0.0,190.0,1899.0,1.0,0.9086124300956726,0.0,0.0,0.10000000149011612,0.9994736909866333
YHR062C,YOL066C,1,-0.054084614,0.0,190.0,1898.0,2.0,0.9081339836120605,0.0,0.0,0.10000000149011612,0.9989473819732666
YHR062C,YGR024C,1,-0.42519012,0.0,190.0,1897.0,3.0,0.9076554775238037,0.0,0.0,0.10000000149011612,0.9984210729598999
YHR062C,YPL212C,1,-0.27878875,0.0,190.0,1896.0,4.0,0.9071770310401917,0.0,0.0,0.10000000149011612,0.9978947639465332
YHR062C,YIR015W,1,0.07452405,0.0,190.0,1895.0,5.0,0.9066985845565796,0.0,0.0,0.10000000149011612,0.9973683953285217
YHR062C,YBL026W,1,-0.31410447,0.0,190.0,1894.0,6.0,0.9062200784683228,0.0,0.0,0.10000000149011612,0.996842086315155
YHR062C,YGL210W-A,1,0.64588654,0.0,190.0,1893.0,7.0,0.9057416319847107,0.0,0.0,0.10000000149011612,0.9963157773017883
YHR062C,YNL221C,1,0.35906872,0.0,190.0,1892.0,8.0,0.9052631855010986,0.0,0.0,0.10000000149011612,0.9957894682884216
YHR062C,YLR405W,1,-0.5178738,0.0,190.0,1891.0,9.0,0.9047846794128418,0.0,0.0,0.10000000149011612,0.9952631592750549
YHR062C,YOL124C,1,-0.55997133,0.0,190.0,1890.0,10.0,0.9043062329292297,0.0,0.0,0.10000000149011612,0.9947368502616882
YHR062C,YGL236C,1,-0.43923643,0.0,190.0,1889.0,11.0,0.9038277268409729,0.0,0.0,0.10000000149011612,0.9942105412483215
YHR062C,YPL101W,1,-0.33123878,0.0,190.0,1888.0,12.0,0.9033492803573608,0.0,0.0,0.10000000149011612,0.9936842322349548
YHR062C,YMR023C,1,0.22593491,1.0,189.0,1888.0,12.0,0.9038277268409729,0.07692307978868484,0.005263158120214939,0.09947368502616882,0.9936842322349548
YHR062C,YMR059W,1,-0.026167149,1.0,189.0,1887.0,13.0,0.9033492803573608,0.0714285746216774,0.005263158120214939,0.09947368502616882,0.9931579232215881
YHR062C,YDL036C,1,0.7285482,1.0,189.0,1886.0,14.0,0.9028708338737488,0.06666667014360428,0.005263158120214939,0.09947368502616882,0.9926315546035767
YHR062C,YLR430W,1,1.0024116,1.0,189.0,1885.0,15.0,0.9023923277854919,0.0625,0.005263158120214939,0.09947368502616882,0.99210524559021
YHR062C,YJR022W,1,-0.03422945,1.0,189.0,1884.0,16.0,0.9019138813018799,0.05882352963089943,0.005263158120214939,0.09947368502616882,0.9915789365768433
YHR062C,YNL147W,1,-0.24656448,1.0,189.0,1883.0,17.0,0.9014354348182678,0.0555555559694767,0.005263158120214939,0.09947368502616882,0.9910526275634766
YHR062C,YOL125W,1,-0.23455304,1.0,189.0,1882.0,18.0,0.900956928730011,0.05263157933950424,0.005263158120214939,0.09947368502616882,0.9905263185501099
YGL050W,YOL066C,1,0.66833943,1.0,189.0,1881.0,19.0,0.9004784822463989,0.05000000074505806,0.005263158120214939,0.09947368502616882,0.9900000095367432
YGL050W,YGR024C,1,0.025712674,1.0,189.0,1880.0,20.0,0.8999999761581421,0.0476190485060215,0.005263158120214939,0.09947368502616882,0.9894737005233765
YGL050W,YPL212C,1,-0.3672622,1.0,189.0,1879.0,21.0,0.89952152967453,0.04545454680919647,0.005263158120214939,0.09947368502616882,0.9889473915100098
YGL050W,YIR015W,1,-0.68153447,1.0,189.0,1878.0,22.0,0.899043083190918,0.043478261679410934,0.005263158120214939,0.09947368502616882,0.9884210228919983
YGL050W,YBL026W,1,-0.25720045,1.0,189.0,1877.0,23.0,0.8985645771026611,0.0416666679084301,0.005263158120214939,0.09947368502616882,0.9878947138786316
YGL050W,YGL210W-A,1,0.17604035,1.0,189.0,1876.0,24.0,0.8980861306190491,0.03999999910593033,0.005263158120214939,0.09947368502616882,0.9873684048652649
YGL050W,YNL221C,1,-0.66749233,1.0,189.0,1875.0,25.0,0.897607684135437,0.03846153989434242,0.005263158120214939,0.09947368502616882,0.9868420958518982
YGL050W,YLR405W,1,-0.19086276,1.0,189.0,1874.0,26.0,0.8971291780471802,0.03703703731298447,0.005263158120214939,0.09947368502616882,0.9863157868385315
