Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR473C,YJL006C,1,0.91435206,0.0,820.0,8199.0,1.0,0.9089800715446472,0.0,0.0,0.10000000149011612,0.9998780488967896
YDR473C,YDL043C,1,0.5156655,0.0,820.0,8198.0,2.0,0.908869206905365,0.0,0.0,0.10000000149011612,0.9997560977935791
YDR473C,YDR301W,1,0.17655732,0.0,820.0,8197.0,3.0,0.9087583422660828,0.0,0.0,0.10000000149011612,0.9996341466903687
YDR473C,YDL087C,1,1.4821763,0.0,820.0,8196.0,4.0,0.9086474776268005,0.0,0.0,0.10000000149011612,0.9995121955871582
YDR473C,YGL246C,1,0.1488383,0.0,820.0,8195.0,5.0,0.9085366129875183,0.0,0.0,0.10000000149011612,0.9993902444839478
YDR473C,YNL286W,1,-0.07311167,0.0,820.0,8194.0,6.0,0.9084257483482361,0.0,0.0,0.10000000149011612,0.9992682933807373
YDR473C,YJL133W,1,0.5157125,0.0,820.0,8193.0,7.0,0.9083148837089539,0.0,0.0,0.10000000149011612,0.9991463422775269
YDR473C,YML049C,1,1.2985353,0.0,820.0,8192.0,8.0,0.9082040190696716,0.0,0.0,0.10000000149011612,0.9990243911743164
YDR473C,YKL149C,1,0.92335236,0.0,820.0,8191.0,9.0,0.9080931544303894,0.0,0.0,0.10000000149011612,0.998902440071106
YDR473C,YLR424W,1,0.30196851,0.0,820.0,8190.0,10.0,0.9079822897911072,0.0,0.0,0.10000000149011612,0.9987804889678955
YDR473C,YIR021W,1,0.043828957,0.0,820.0,8189.0,11.0,0.907871425151825,0.0,0.0,0.10000000149011612,0.9986585378646851
YDR473C,YER035W,1,1.1963432,0.0,820.0,8188.0,12.0,0.9077605605125427,0.0,0.0,0.10000000149011612,0.9985365867614746
YDR473C,YBR152W,1,0.66699845,0.0,820.0,8187.0,13.0,0.9076496958732605,0.0,0.0,0.10000000149011612,0.9984146356582642
YDR473C,YOR159C,1,0.28590542,0.0,820.0,8186.0,14.0,0.9075388312339783,0.0,0.0,0.10000000149011612,0.9982926845550537
YDR473C,YFL017W-A,1,0.48812914,0.0,820.0,8185.0,15.0,0.907427966594696,0.0,0.0,0.10000000149011612,0.9981707334518433
YDR473C,YLR016C,1,1.092163,0.0,820.0,8184.0,16.0,0.9073171019554138,0.0,0.0,0.10000000149011612,0.9980487823486328
YDR473C,YML046W,1,0.14294027,0.0,820.0,8183.0,17.0,0.9072062373161316,0.0,0.0,0.10000000149011612,0.9979268312454224
YDR473C,YML112W,1,0.3761292,0.0,820.0,8182.0,18.0,0.9070953726768494,0.0,0.0,0.10000000149011612,0.9978048801422119
