Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL150C,YPR056W,1,-0.5701001,0.0,190.0,1899.0,1.0,0.9086124300956726,0.0,0.0,0.10000000149011612,0.9994736909866333
YGL150C,YBR154C,1,-0.59880555,0.0,190.0,1898.0,2.0,0.9081339836120605,0.0,0.0,0.10000000149011612,0.9989473819732666
YGL150C,YMR005W,1,-0.48084208,0.0,190.0,1897.0,3.0,0.9076554775238037,0.0,0.0,0.10000000149011612,0.9984210729598999
YGL150C,YGL127C,1,-0.33282742,0.0,190.0,1896.0,4.0,0.9071770310401917,0.0,0.0,0.10000000149011612,0.9978947639465332
YGL150C,YLR005W,1,-0.337954,0.0,190.0,1895.0,5.0,0.9066985845565796,0.0,0.0,0.10000000149011612,0.9973683953285217
YGL150C,YDR311W,1,-0.56591296,0.0,190.0,1894.0,6.0,0.9062200784683228,0.0,0.0,0.10000000149011612,0.996842086315155
YGL150C,YNL135C,1,0.28544047,0.0,190.0,1893.0,7.0,0.9057416319847107,0.0,0.0,0.10000000149011612,0.9963157773017883
YGL150C,YOR174W,1,-0.2356427,0.0,190.0,1892.0,8.0,0.9052631855010986,0.0,0.0,0.10000000149011612,0.9957894682884216
YGL150C,YPR187W,1,-0.35286248,0.0,190.0,1891.0,9.0,0.9047846794128418,0.0,0.0,0.10000000149011612,0.9952631592750549
YGL150C,YDR145W,1,-0.31290278,0.0,190.0,1890.0,10.0,0.9043062329292297,0.0,0.0,0.10000000149011612,0.9947368502616882
YGL150C,YDR392W,1,-0.44611552,0.0,190.0,1889.0,11.0,0.9038277268409729,0.0,0.0,0.10000000149011612,0.9942105412483215
YGL150C,YDR527W,1,-0.7856343,0.0,190.0,1888.0,12.0,0.9033492803573608,0.0,0.0,0.10000000149011612,0.9936842322349548
YGL150C,YPL011C,1,-0.67600554,0.0,190.0,1887.0,13.0,0.9028708338737488,0.0,0.0,0.10000000149011612,0.9931579232215881
YGL150C,YOR210W,1,0.043024894,0.0,190.0,1886.0,14.0,0.9023923277854919,0.0,0.0,0.10000000149011612,0.9926315546035767
YGL150C,YJL140W,1,-0.0762447,0.0,190.0,1885.0,15.0,0.9019138813018799,0.0,0.0,0.10000000149011612,0.99210524559021
YGL150C,YMR227C,1,-0.15260516,0.0,190.0,1884.0,16.0,0.9014354348182678,0.0,0.0,0.10000000149011612,0.9915789365768433
