Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL055W,YHR094C,1,2.2310772,0.0,325.0,3249.0,1.0,0.9088112115859985,0.0,0.0,0.10000000149011612,0.9996923208236694
YLL055W,YEL006W,1,2.351893,0.0,325.0,3248.0,2.0,0.9085314869880676,0.0,0.0,0.10000000149011612,0.9993846416473389
YLL055W,YML116W,1,1.442547,0.0,325.0,3247.0,3.0,0.9082517623901367,0.0,0.0,0.10000000149011612,0.9990769028663635
YLL055W,YBR008C,1,3.2963133,0.0,325.0,3246.0,4.0,0.9079720377922058,0.0,0.0,0.10000000149011612,0.998769223690033
YLL055W,YJR152W,1,3.7306268,0.0,325.0,3245.0,5.0,0.9076923131942749,0.0,0.0,0.10000000149011612,0.9984615445137024
YLL055W,YDL194W,1,5.0278273,0.0,325.0,3244.0,6.0,0.907412588596344,0.0,0.0,0.10000000149011612,0.9981538653373718
YLL055W,YER056C,1,2.8933675,0.0,325.0,3243.0,7.0,0.9071328639984131,0.0,0.0,0.10000000149011612,0.9978461265563965
YLL055W,YGL186C,1,2.4261642,0.0,325.0,3242.0,8.0,0.9068531394004822,0.0,0.0,0.10000000149011612,0.9975384473800659
YLL055W,YHL016C,1,2.932571,0.0,325.0,3241.0,9.0,0.9065734148025513,0.0,0.0,0.10000000149011612,0.9972307682037354
YLL055W,YHR032W,1,2.2781587,0.0,325.0,3240.0,10.0,0.9062936902046204,0.0,0.0,0.10000000149011612,0.9969230890274048
YLL055W,YOR307C,1,2.5244675,1.0,324.0,3240.0,10.0,0.9065734148025513,0.09090909361839294,0.003076923079788685,0.09969230741262436,0.9969230890274048
YLL055W,YER060W,1,4.779701,1.0,324.0,3239.0,11.0,0.9062936902046204,0.0833333358168602,0.003076923079788685,0.09969230741262436,0.9966154098510742
YLL055W,YOL162W,1,2.2554367,1.0,324.0,3238.0,12.0,0.9060139656066895,0.07692307978868484,0.003076923079788685,0.09969230741262436,0.9963076710700989
YLL055W,YDR119W,1,3.417212,1.0,324.0,3237.0,13.0,0.9057342410087585,0.0714285746216774,0.003076923079788685,0.09969230741262436,0.9959999918937683
YLL055W,YGR289C,1,3.7994099,2.0,323.0,3237.0,13.0,0.9060139656066895,0.13333334028720856,0.00615384615957737,0.0993846133351326,0.9959999918937683
YLL055W,YBR241C,1,2.1045518,2.0,323.0,3236.0,14.0,0.9057342410087585,0.125,0.00615384615957737,0.0993846133351326,0.9956923127174377
YLL055W,YBL089W,1,3.2172382,2.0,323.0,3235.0,15.0,0.9054545164108276,0.11764705926179886,0.00615384615957737,0.0993846133351326,0.9953846335411072
YLL055W,YDR497C,1,3.503052,2.0,323.0,3234.0,16.0,0.9051748514175415,0.1111111119389534,0.00615384615957737,0.0993846133351326,0.9950768947601318
YLL055W,YBR180W,1,2.5774317,2.0,323.0,3233.0,17.0,0.9048951268196106,0.10526315867900848,0.00615384615957737,0.0993846133351326,0.9947692155838013
YLL055W,YEL069C,1,4.237708,2.0,323.0,3232.0,18.0,0.9046154022216797,0.10000000149011612,0.00615384615957737,0.0993846133351326,0.9944615364074707
YLL055W,YJR124C,1,2.024952,3.0,322.0,3232.0,18.0,0.9048951268196106,0.1428571492433548,0.009230769239366055,0.09907692670822144,0.9944615364074707
YLL055W,YNL318C,1,3.2971501,4.0,321.0,3232.0,18.0,0.9051748514175415,0.1818181872367859,0.01230769231915474,0.09876923263072968,0.9944615364074707
YLL055W,YBR293W,1,2.3110037,4.0,321.0,3231.0,19.0,0.9048951268196106,0.17391304671764374,0.01230769231915474,0.09876923263072968,0.9941538572311401
YLL055W,YOR130C,1,3.652739,4.0,321.0,3230.0,20.0,0.9046154022216797,0.1666666716337204,0.01230769231915474,0.09876923263072968,0.9938461780548096
YLL055W,YCR023C,1,2.8559885,4.0,321.0,3229.0,21.0,0.9043356776237488,0.1599999964237213,0.01230769231915474,0.09876923263072968,0.9935384392738342
YHR094C,YEL006W,1,1.2240778,4.0,321.0,3228.0,22.0,0.9040559530258179,0.1538461595773697,0.01230769231915474,0.09876923263072968,0.9932307600975037
YHR094C,YML116W,1,4.2851973,4.0,321.0,3227.0,23.0,0.903776228427887,0.14814814925193787,0.01230769231915474,0.09876923263072968,0.9929230809211731
YHR094C,YBR008C,1,4.0525403,4.0,321.0,3226.0,24.0,0.903496503829956,0.1428571492433548,0.01230769231915474,0.09876923263072968,0.9926154017448425
YHR094C,YJR152W,1,1.95762,4.0,321.0,3225.0,25.0,0.9032167792320251,0.13793103396892548,0.01230769231915474,0.09876923263072968,0.9923076629638672
YHR094C,YDL194W,1,3.2771654,4.0,321.0,3224.0,26.0,0.9029370546340942,0.13333334028720856,0.01230769231915474,0.09876923263072968,0.9919999837875366
YHR094C,YER056C,1,3.130393,4.0,321.0,3223.0,27.0,0.9026573300361633,0.12903225421905518,0.01230769231915474,0.09876923263072968,0.991692304611206
YHR094C,YGL186C,1,2.0556815,4.0,321.0,3222.0,28.0,0.9023776054382324,0.125,0.01230769231915474,0.09876923263072968,0.9913846254348755
