Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR081C,YCR024C,1,-0.81467766,0.0,28.0,279.0,1.0,0.9058441519737244,0.0,0.0,0.10000000149011612,0.9964285492897034
YPR081C,YDR268W,1,-0.6828653,0.0,28.0,278.0,2.0,0.9025974273681641,0.0,0.0,0.10000000149011612,0.9928571581840515
YPR081C,YPL097W,1,-0.6210425,0.0,28.0,277.0,3.0,0.899350643157959,0.0,0.0,0.10000000149011612,0.9892857074737549
YPR081C,YKL194C,1,-0.4101739,0.0,28.0,276.0,4.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YPR081C,YGR094W,1,-1.0813732,0.0,28.0,275.0,5.0,0.8928571343421936,0.0,0.0,0.10000000149011612,0.9821428656578064
YPR081C,YGR185C,1,-0.79050857,1.0,27.0,275.0,5.0,0.8961039185523987,0.1666666716337204,0.0357142873108387,0.09642857313156128,0.9821428656578064
YPR081C,YPL160W,1,-0.6254421,1.0,27.0,274.0,6.0,0.8928571343421936,0.1428571492433548,0.0357142873108387,0.09642857313156128,0.9785714149475098
YCR024C,YDR268W,1,-0.1862528,1.0,27.0,273.0,7.0,0.8896104097366333,0.125,0.0357142873108387,0.09642857313156128,0.9750000238418579
YCR024C,YPL097W,1,-0.34937423,1.0,27.0,272.0,8.0,0.8863636255264282,0.1111111119389534,0.0357142873108387,0.09642857313156128,0.9714285731315613
YCR024C,YKL194C,1,-0.6815392,1.0,27.0,271.0,9.0,0.8831169009208679,0.10000000149011612,0.0357142873108387,0.09642857313156128,0.9678571224212646
YCR024C,YGR094W,1,-0.32070708,1.0,27.0,270.0,10.0,0.8798701167106628,0.09090909361839294,0.0357142873108387,0.09642857313156128,0.9642857313156128
YCR024C,YGR185C,1,-0.42739505,1.0,27.0,269.0,11.0,0.8766233921051025,0.0833333358168602,0.0357142873108387,0.09642857313156128,0.9607142806053162
YCR024C,YPL160W,1,-0.30333653,1.0,27.0,268.0,12.0,0.8733766078948975,0.07692307978868484,0.0357142873108387,0.09642857313156128,0.9571428298950195
YDR268W,YPL097W,1,-0.04701466,1.0,27.0,267.0,13.0,0.8701298832893372,0.0714285746216774,0.0357142873108387,0.09642857313156128,0.9535714387893677
YDR268W,YKL194C,1,-0.5595204,1.0,27.0,266.0,14.0,0.8668830990791321,0.06666667014360428,0.0357142873108387,0.09642857313156128,0.949999988079071
YDR268W,YGR094W,1,-0.36602443,1.0,27.0,265.0,15.0,0.8636363744735718,0.0625,0.0357142873108387,0.09642857313156128,0.9464285969734192
YDR268W,YGR185C,1,-0.6909518,1.0,27.0,264.0,16.0,0.8603895902633667,0.05882352963089943,0.0357142873108387,0.09642857313156128,0.9428571462631226
YDR268W,YPL160W,1,-0.5922626,1.0,27.0,263.0,17.0,0.8571428656578064,0.0555555559694767,0.0357142873108387,0.09642857313156128,0.9392856955528259
YPL097W,YKL194C,1,-0.66036874,1.0,27.0,262.0,18.0,0.8538960814476013,0.05263157933950424,0.0357142873108387,0.09642857313156128,0.9357143044471741
YPL097W,YGR094W,1,-0.2310299,1.0,27.0,261.0,19.0,0.850649356842041,0.05000000074505806,0.0357142873108387,0.09642857313156128,0.9321428537368774
YPL097W,YGR185C,1,-0.6668824,1.0,27.0,260.0,20.0,0.8474025726318359,0.0476190485060215,0.0357142873108387,0.09642857313156128,0.9285714030265808
YPL097W,YPL160W,1,-0.55629426,1.0,27.0,259.0,21.0,0.8441558480262756,0.04545454680919647,0.0357142873108387,0.09642857313156128,0.925000011920929
YKL194C,YGR094W,1,-0.95705366,1.0,27.0,258.0,22.0,0.8409090638160706,0.043478261679410934,0.0357142873108387,0.09642857313156128,0.9214285612106323
YKL194C,YGR185C,1,-0.5661795,1.0,27.0,257.0,23.0,0.8376623392105103,0.0416666679084301,0.0357142873108387,0.09642857313156128,0.9178571701049805
YKL194C,YPL160W,1,-0.7534274,1.0,27.0,256.0,24.0,0.8344155550003052,0.03999999910593033,0.0357142873108387,0.09642857313156128,0.9142857193946838
YGR094W,YGR185C,1,-0.5957709,1.0,27.0,255.0,25.0,0.8311688303947449,0.03846153989434242,0.0357142873108387,0.09642857313156128,0.9107142686843872
YGR094W,YPL160W,1,-0.43609208,1.0,27.0,254.0,26.0,0.8279221057891846,0.03703703731298447,0.0357142873108387,0.09642857313156128,0.9071428775787354
YGR185C,YPL160W,1,-0.42809886,1.0,27.0,253.0,27.0,0.8246753215789795,0.0357142873108387,0.0357142873108387,0.09642857313156128,0.9035714268684387
YMR048W,YPL055C,0,-0.30824304,1.0,27.0,252.0,28.0,0.8214285969734192,0.03448275849223137,0.0357142873108387,0.09642857313156128,0.8999999761581421
YER001W,YJL014W,0,-0.40912545,1.0,27.0,251.0,29.0,0.8181818127632141,0.03333333507180214,0.0357142873108387,0.09642857313156128,0.8964285850524902
YDL239C,YCR030C,0,-0.22861953,2.0,26.0,251.0,29.0,0.8214285969734192,0.06451612710952759,0.0714285746216774,0.09285714477300644,0.8964285850524902
YOR212W,YGL161C,0,-0.48527396,2.0,26.0,250.0,30.0,0.8181818127632141,0.0625,0.0714285746216774,0.09285714477300644,0.8928571343421936
YDR103W,YNR020C,0,-0.6858939,2.0,26.0,249.0,31.0,0.8149350881576538,0.06060606241226196,0.0714285746216774,0.09285714477300644,0.8892857432365417
YNL256W,YNL075W,0,-0.36733913,2.0,26.0,248.0,32.0,0.8116883039474487,0.05882352963089943,0.0714285746216774,0.09285714477300644,0.8857142925262451
YJL073W,YKL016C,0,-0.27266258,2.0,26.0,247.0,33.0,0.8084415793418884,0.05714285746216774,0.0714285746216774,0.09285714477300644,0.8821428418159485
YBL032W,YNL315C,0,-0.26202866,2.0,26.0,246.0,34.0,0.8051947951316833,0.0555555559694767,0.0714285746216774,0.09285714477300644,0.8785714507102966
YLR105C,YHR072W-A,0,-0.15069818,2.0,26.0,245.0,35.0,0.801948070526123,0.054054055362939835,0.0714285746216774,0.09285714477300644,0.875
YLR117C,YGL097W,0,0.1316411,2.0,26.0,244.0,36.0,0.798701286315918,0.05263157933950424,0.0714285746216774,0.09285714477300644,0.8714285492897034
YBR019C,YJL031C,0,-0.25388563,2.0,26.0,243.0,37.0,0.7954545617103577,0.05128205195069313,0.0714285746216774,0.09285714477300644,0.8678571581840515
YER012W,YLL011W,0,-0.7617952,2.0,26.0,242.0,38.0,0.7922077775001526,0.05000000074505806,0.0714285746216774,0.09285714477300644,0.8642857074737549
YAL060W,YAL023C,0,-0.18711624,2.0,26.0,241.0,39.0,0.7889610528945923,0.04878048598766327,0.0714285746216774,0.09285714477300644,0.8607142567634583
YGR076C,YAL008W,0,-0.55545205,2.0,26.0,240.0,40.0,0.7857142686843872,0.0476190485060215,0.0714285746216774,0.09285714477300644,0.8571428656578064
YHR207C,YBR104W,0,-0.19362593,2.0,26.0,239.0,41.0,0.7824675440788269,0.04651162773370743,0.0714285746216774,0.09285714477300644,0.8535714149475098
YMR158W,YAL030W,0,-0.62789303,2.0,26.0,238.0,42.0,0.7792207598686218,0.04545454680919647,0.0714285746216774,0.09285714477300644,0.8500000238418579
YER081W,YDR483W,0,-0.8161357,2.0,26.0,237.0,43.0,0.7759740352630615,0.04444444552063942,0.0714285746216774,0.09285714477300644,0.8464285731315613
YOR006C,YLR411W,0,-0.51792115,2.0,26.0,236.0,44.0,0.7727272510528564,0.043478261679410934,0.0714285746216774,0.09285714477300644,0.8428571224212646
YPR199C,YLR304C,0,-0.3584118,2.0,26.0,235.0,45.0,0.7694805264472961,0.042553190141916275,0.0714285746216774,0.09285714477300644,0.8392857313156128
YJL004C,YML130C,0,-0.42068714,2.0,26.0,234.0,46.0,0.7662337422370911,0.0416666679084301,0.0714285746216774,0.09285714477300644,0.8357142806053162
YMR121C,YFR030W,0,-0.7096504,2.0,26.0,233.0,47.0,0.7629870176315308,0.040816325694322586,0.0714285746216774,0.09285714477300644,0.8321428298950195
YGL184C,YDR489W,0,-0.202535,2.0,26.0,232.0,48.0,0.7597402334213257,0.03999999910593033,0.0714285746216774,0.09285714477300644,0.8285714387893677
YOL043C,YER087C-A,0,-0.51094544,3.0,25.0,232.0,48.0,0.7629870176315308,0.05882352963089943,0.1071428582072258,0.0892857164144516,0.8285714387893677
YOL145C,YML005W,0,-0.29915094,3.0,25.0,231.0,49.0,0.7597402334213257,0.057692307978868484,0.1071428582072258,0.0892857164144516,0.824999988079071
YPL269W,YML065W,0,-0.33724833,3.0,25.0,230.0,50.0,0.7564935088157654,0.056603774428367615,0.1071428582072258,0.0892857164144516,0.8214285969734192
YOR271C,YGR282C,0,-0.48256212,3.0,25.0,229.0,51.0,0.7532467246055603,0.0555555559694767,0.1071428582072258,0.0892857164144516,0.8178571462631226
YJL004C,YGR252W,0,-0.46283495,3.0,25.0,228.0,52.0,0.75,0.05454545468091965,0.1071428582072258,0.0892857164144516,0.8142856955528259
YIL011W,YAL059W,0,-0.74097705,3.0,25.0,227.0,53.0,0.7467532753944397,0.0535714291036129,0.1071428582072258,0.0892857164144516,0.8107143044471741
YKL190W,YDR071C,0,-0.18656175,3.0,25.0,226.0,54.0,0.7435064911842346,0.05263157933950424,0.1071428582072258,0.0892857164144516,0.8071428537368774
YPR018W,YAL008W,0,-1.0208842,3.0,25.0,225.0,55.0,0.7402597665786743,0.0517241396009922,0.1071428582072258,0.0892857164144516,0.8035714030265808
YIR031C,YOL159C,0,-0.56076556,3.0,25.0,224.0,56.0,0.7370129823684692,0.050847455859184265,0.1071428582072258,0.0892857164144516,0.800000011920929
YDL182W,YNL248C,0,-0.2985,3.0,25.0,223.0,57.0,0.7337662577629089,0.05000000074505806,0.1071428582072258,0.0892857164144516,0.7964285612106323
YJL100W,YIL172C,0,-0.36059004,3.0,25.0,222.0,58.0,0.7305194735527039,0.04918032884597778,0.1071428582072258,0.0892857164144516,0.7928571701049805
YNL020C,YKL035W,0,-0.14183906,3.0,25.0,221.0,59.0,0.7272727489471436,0.04838709533214569,0.1071428582072258,0.0892857164144516,0.7892857193946838
YPL165C,YAL038W,0,-0.33965862,3.0,25.0,220.0,60.0,0.7240259647369385,0.0476190485060215,0.1071428582072258,0.0892857164144516,0.7857142686843872
YNL099C,YGR197C,0,-0.5542936,3.0,25.0,219.0,61.0,0.7207792401313782,0.046875,0.1071428582072258,0.0892857164144516,0.7821428775787354
YOR328W,YJL080C,0,-0.62256265,3.0,25.0,218.0,62.0,0.7175324559211731,0.04615384712815285,0.1071428582072258,0.0892857164144516,0.7785714268684387
YOL028C,YHR189W,0,-0.2526831,3.0,25.0,217.0,63.0,0.7142857313156128,0.04545454680919647,0.1071428582072258,0.0892857164144516,0.7749999761581421
YMR231W,YOR344C,0,-0.59724045,3.0,25.0,216.0,64.0,0.7110389471054077,0.04477611929178238,0.1071428582072258,0.0892857164144516,0.7714285850524902
YER131W,YPR121W,0,-0.51655984,3.0,25.0,215.0,65.0,0.7077922224998474,0.04411764815449715,0.1071428582072258,0.0892857164144516,0.7678571343421936
YJL194W,YBR125C,0,-0.13364418,3.0,25.0,214.0,66.0,0.7045454382896423,0.043478261679410934,0.1071428582072258,0.0892857164144516,0.7642857432365417
