Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL068W,YPR166C,1,8.179039,1.0,1175.0,11760.0,0.0,0.9091681838035583,1.0,0.0008503401186317205,0.09991496801376343,1.0
YGL068W,YJL190C,1,12.591499,2.0,1174.0,11760.0,0.0,0.909245491027832,1.0,0.001700680237263441,0.09982993453741074,1.0
YGL068W,YOL127W,1,12.064054,3.0,1173.0,11760.0,0.0,0.9093227982521057,1.0,0.0025510203558951616,0.09974490106105804,1.0
YGL068W,YDR322W,1,8.829692,4.0,1172.0,11760.0,0.0,0.9094001054763794,1.0,0.003401360474526882,0.09965986758470535,1.0
YGL068W,YGR215W,1,9.096223,5.0,1171.0,11760.0,0.0,0.9094774127006531,1.0,0.004251700825989246,0.09957482665777206,1.0
YGL068W,YGR118W,1,11.061549,6.0,1170.0,11760.0,0.0,0.9095547199249268,1.0,0.005102040711790323,0.09948979318141937,1.0
YGL068W,YML025C,1,7.8765087,7.0,1169.0,11760.0,0.0,0.9096320271492004,1.0,0.0059523810632526875,0.09940475970506668,1.0
YGL068W,YER102W,1,10.628737,8.0,1168.0,11760.0,0.0,0.9097093343734741,1.0,0.006802720949053764,0.09931972622871399,1.0
YGL068W,YDL134C-A,1,0.21143295,9.0,1167.0,11760.0,0.0,0.9097866415977478,1.0,0.0076530613005161285,0.0992346927523613,1.0
YGL068W,YNL252C,1,7.396164,10.0,1166.0,11760.0,0.0,0.9098639488220215,1.0,0.008503401651978493,0.0991496592760086,1.0
YGL068W,YKL081W,1,11.339766,11.0,1165.0,11760.0,0.0,0.9099412560462952,1.0,0.009353741072118282,0.09906462579965591,1.0
YGL068W,YDR494W,1,7.793845,12.0,1164.0,11760.0,0.0,0.9100185632705688,1.0,0.010204081423580647,0.09897959232330322,1.0
YGL068W,YKL003C,1,7.763318,13.0,1163.0,11760.0,0.0,0.9100958704948425,1.0,0.01105442177504301,0.09889455884695053,1.0
YGL068W,YBL090W,1,7.4823833,14.0,1162.0,11760.0,0.0,0.9101731777191162,1.0,0.011904762126505375,0.09880952537059784,1.0
YGL068W,YLR167W,1,11.216706,15.0,1161.0,11760.0,0.0,0.9102504849433899,1.0,0.012755102477967739,0.09872449189424515,1.0
YGL068W,YGR084C,1,7.371731,16.0,1160.0,11760.0,0.0,0.9103277921676636,1.0,0.013605441898107529,0.09863945841789246,1.0
YGL068W,YDR049W,1,-0.30104265,17.0,1159.0,11760.0,0.0,0.9104050993919373,1.0,0.014455782249569893,0.09855442494153976,1.0
YGL068W,YBR084C-A,1,9.582862,18.0,1158.0,11760.0,0.0,0.9104823470115662,1.0,0.015306122601032257,0.09846939146518707,1.0
YGL068W,YGR034W,1,8.761334,19.0,1157.0,11760.0,0.0,0.9105596542358398,1.0,0.01615646295249462,0.09838435053825378,1.0
YGL068W,YJL191W,1,10.243669,20.0,1156.0,11760.0,0.0,0.9106369614601135,1.0,0.017006803303956985,0.09829931706190109,1.0
YGL068W,YDL202W,1,7.0604453,21.0,1155.0,11760.0,0.0,0.9107142686843872,1.0,0.01785714365541935,0.0982142835855484,1.0
YGL068W,YDL061C,1,12.723045,22.0,1154.0,11760.0,0.0,0.9107915759086609,1.0,0.018707482144236565,0.09812925010919571,1.0
YGL068W,YOL039W,1,9.845551,23.0,1153.0,11760.0,0.0,0.9108688831329346,1.0,0.01955782249569893,0.09804421663284302,1.0
YGL068W,YBR282W,1,7.045211,24.0,1152.0,11760.0,0.0,0.9109461903572083,1.0,0.020408162847161293,0.09795918315649033,1.0
YGL068W,YDR500C,1,11.429057,25.0,1151.0,11760.0,0.0,0.9110234975814819,1.0,0.021258503198623657,0.09787414968013763,1.0
YGL068W,YDR012W,1,12.416978,26.0,1150.0,11760.0,0.0,0.9111008048057556,1.0,0.02210884355008602,0.09778911620378494,1.0
YGL068W,YHL001W,1,13.157295,27.0,1149.0,11760.0,0.0,0.9111781120300293,1.0,0.022959183901548386,0.09770408272743225,1.0
YGL068W,YKR057W,1,12.661271,28.0,1148.0,11760.0,0.0,0.911255419254303,1.0,0.02380952425301075,0.09761904925107956,1.0
YGL068W,YER074W,1,11.751986,29.0,1147.0,11760.0,0.0,0.9113327264785767,1.0,0.024659864604473114,0.09753401577472687,1.0
YGL068W,YBR122C,1,7.5751405,30.0,1146.0,11760.0,0.0,0.9114100337028503,1.0,0.025510204955935478,0.09744898229837418,1.0
YGL068W,YML024W,1,13.545839,31.0,1145.0,11760.0,0.0,0.911487340927124,1.0,0.026360543444752693,0.09736394882202148,1.0
YGL068W,YNL302C,1,10.631059,32.0,1144.0,11760.0,0.0,0.9115646481513977,1.0,0.027210883796215057,0.0972789078950882,1.0
YGL068W,YBR189W,1,12.3785925,33.0,1143.0,11760.0,0.0,0.9116419553756714,1.0,0.02806122414767742,0.0971938744187355,1.0
YGL068W,YLR075W,1,10.745984,34.0,1142.0,11760.0,0.0,0.9117192625999451,1.0,0.028911564499139786,0.09710884094238281,1.0
YGL068W,YOR063W,1,10.3582945,35.0,1141.0,11760.0,0.0,0.911796510219574,1.0,0.02976190485060215,0.09702380746603012,1.0
YGL068W,YBR268W,1,6.257211,36.0,1140.0,11760.0,0.0,0.9118738174438477,1.0,0.030612245202064514,0.09693877398967743,1.0
YGL068W,YER117W,1,10.261897,37.0,1139.0,11760.0,0.0,0.9119511246681213,1.0,0.03146258369088173,0.09685374051332474,1.0
YGL068W,YPL079W,1,11.738687,38.0,1138.0,11760.0,0.0,0.912028431892395,1.0,0.03231292590498924,0.09676870703697205,1.0
YGL068W,YNL069C,1,12.521508,39.0,1137.0,11760.0,0.0,0.9121057391166687,1.0,0.03316326439380646,0.09668367356061935,1.0
YGL068W,YDL082W,1,12.257371,40.0,1136.0,11760.0,0.0,0.9121830463409424,1.0,0.03401360660791397,0.09659864008426666,1.0
YGL068W,YBL038W,1,8.123768,41.0,1135.0,11760.0,0.0,0.9122603535652161,1.0,0.034863945096731186,0.09651360660791397,1.0
YGL068W,YDR077W,1,-2.5940135,42.0,1134.0,11760.0,0.0,0.9123376607894897,1.0,0.0357142873108387,0.09642857313156128,1.0
YGL068W,YLR344W,1,10.383669,43.0,1133.0,11760.0,0.0,0.9124149680137634,1.0,0.036564625799655914,0.09634353965520859,1.0
YGL068W,YGR148C,1,13.269572,44.0,1132.0,11760.0,0.0,0.9124922752380371,1.0,0.03741496428847313,0.0962585061788559,1.0
