Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL110C,YKL003C,1,-0.3166914,0.0,78.0,779.0,1.0,0.9079254269599915,0.0,0.0,0.10000000149011612,0.9987179636955261
YNL110C,YML026C,1,-0.2068688,0.0,78.0,778.0,2.0,0.9067599177360535,0.0,0.0,0.10000000149011612,0.9974358677864075
YNL110C,YHR088W,1,0.16053104,0.0,78.0,777.0,3.0,0.9055944085121155,0.0,0.0,0.10000000149011612,0.9961538314819336
YNL110C,YDR312W,1,-0.14050412,0.0,78.0,776.0,4.0,0.9044288992881775,0.0,0.0,0.10000000149011612,0.9948717951774597
YNL110C,YPR102C,1,-0.23552355,0.0,78.0,775.0,5.0,0.9032633900642395,0.0,0.0,0.10000000149011612,0.9935897588729858
YNL110C,YGL147C,1,-0.36576825,0.0,78.0,774.0,6.0,0.9020978808403015,0.0,0.0,0.10000000149011612,0.9923076629638672
YNL110C,YOR133W,1,-0.62207216,0.0,78.0,773.0,7.0,0.9009323716163635,0.0,0.0,0.10000000149011612,0.9910256266593933
YNL110C,YLR249W,1,-0.42746323,0.0,78.0,772.0,8.0,0.8997669219970703,0.0,0.0,0.10000000149011612,0.9897435903549194
YNL110C,YBL038W,1,-0.23088285,0.0,78.0,771.0,9.0,0.8986014127731323,0.0,0.0,0.10000000149011612,0.9884615540504456
YNL110C,YIL018W,1,-0.7215194,0.0,78.0,770.0,10.0,0.8974359035491943,0.0,0.0,0.10000000149011612,0.9871794581413269
YNL110C,YPL131W,1,-0.6515046,1.0,77.0,770.0,10.0,0.8986014127731323,0.09090909361839294,0.012820512987673283,0.09871795028448105,0.9871794581413269
YNL110C,YNL075W,1,-0.30585483,1.0,77.0,769.0,11.0,0.8974359035491943,0.0833333358168602,0.012820512987673283,0.09871795028448105,0.985897421836853
YKL003C,YML026C,1,-0.42673245,1.0,77.0,768.0,12.0,0.8962703943252563,0.07692307978868484,0.012820512987673283,0.09871795028448105,0.9846153855323792
YKL003C,YHR088W,1,-0.5984086,1.0,77.0,767.0,13.0,0.8951048851013184,0.0714285746216774,0.012820512987673283,0.09871795028448105,0.9833333492279053
YKL003C,YDR312W,1,-0.49083886,2.0,76.0,767.0,13.0,0.8962703943252563,0.13333334028720856,0.025641025975346565,0.09743589907884598,0.9833333492279053
YKL003C,YPR102C,1,-0.4950185,2.0,76.0,766.0,14.0,0.8951048851013184,0.125,0.025641025975346565,0.09743589907884598,0.9820512533187866
YKL003C,YGL147C,1,-0.25513318,2.0,76.0,765.0,15.0,0.8939393758773804,0.11764705926179886,0.025641025975346565,0.09743589907884598,0.9807692170143127
YKL003C,YOR133W,1,-0.3259819,2.0,76.0,764.0,16.0,0.8927738666534424,0.1111111119389534,0.025641025975346565,0.09743589907884598,0.9794871807098389
YKL003C,YLR249W,1,-0.04683792,2.0,76.0,763.0,17.0,0.8916084170341492,0.10526315867900848,0.025641025975346565,0.09743589907884598,0.978205144405365
YKL003C,YBL038W,1,-0.17515475,2.0,76.0,762.0,18.0,0.8904429078102112,0.10000000149011612,0.025641025975346565,0.09743589907884598,0.9769230484962463
YKL003C,YIL018W,1,-0.34659323,2.0,76.0,761.0,19.0,0.8892773985862732,0.095238097012043,0.025641025975346565,0.09743589907884598,0.9756410121917725
YKL003C,YPL131W,1,-0.45652473,2.0,76.0,760.0,20.0,0.8881118893623352,0.09090909361839294,0.025641025975346565,0.09743589907884598,0.9743589758872986
YKL003C,YNL075W,1,-0.4840728,3.0,75.0,760.0,20.0,0.8892773985862732,0.1304347813129425,0.03846153989434242,0.09615384787321091,0.9743589758872986
YML026C,YHR088W,1,-0.08127857,3.0,75.0,759.0,21.0,0.8881118893623352,0.125,0.03846153989434242,0.09615384787321091,0.9730769395828247
YML026C,YDR312W,1,-0.2324144,3.0,75.0,758.0,22.0,0.8869463801383972,0.11999999731779099,0.03846153989434242,0.09615384787321091,0.971794843673706
