Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL272C,YPR032W,1,-0.36291978,0.0,66.0,659.0,1.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YNL272C,YMR109W,1,-0.33349633,1.0,65.0,659.0,1.0,0.9090909361839294,0.5,0.01515151560306549,0.09848485141992569,0.9984848499298096
YNL272C,YBR102C,1,-0.15728006,1.0,65.0,658.0,2.0,0.9077134728431702,0.3333333432674408,0.01515151560306549,0.09848485141992569,0.9969696998596191
YNL272C,YJL085W,1,0.02476475,1.0,65.0,657.0,3.0,0.9063360691070557,0.25,0.01515151560306549,0.09848485141992569,0.9954545497894287
YNL272C,YAR042W,1,-0.55216515,1.0,65.0,656.0,4.0,0.9049586653709412,0.20000000298023224,0.01515151560306549,0.09848485141992569,0.9939393997192383
YNL272C,YAL014C,1,-0.5236099,1.0,65.0,655.0,5.0,0.9035812616348267,0.1666666716337204,0.01515151560306549,0.09848485141992569,0.9924242496490479
YNL272C,YLR096W,1,-0.12517965,1.0,65.0,654.0,6.0,0.9022038578987122,0.1428571492433548,0.01515151560306549,0.09848485141992569,0.9909090995788574
YNL272C,YHR073W,1,-0.39092022,1.0,65.0,653.0,7.0,0.9008264541625977,0.125,0.01515151560306549,0.09848485141992569,0.989393949508667
YNL272C,YHR001W,1,0.18139371,1.0,65.0,652.0,8.0,0.8994490504264832,0.1111111119389534,0.01515151560306549,0.09848485141992569,0.9878787994384766
YNL272C,YDR164C,1,-0.071201235,2.0,64.0,652.0,8.0,0.9008264541625977,0.20000000298023224,0.03030303120613098,0.09696969389915466,0.9878787994384766
YNL272C,YAL030W,1,-0.11889036,3.0,63.0,652.0,8.0,0.9022038578987122,0.27272728085517883,0.04545454680919647,0.09545454382896423,0.9878787994384766
YPR032W,YMR109W,1,-0.54464126,3.0,63.0,651.0,9.0,0.9008264541625977,0.25,0.04545454680919647,0.09545454382896423,0.9863636493682861
YPR032W,YBR102C,1,0.0016612336,3.0,63.0,650.0,10.0,0.8994490504264832,0.23076923191547394,0.04545454680919647,0.09545454382896423,0.9848484992980957
YPR032W,YJL085W,1,-0.21251637,3.0,63.0,649.0,11.0,0.8980716466903687,0.2142857164144516,0.04545454680919647,0.09545454382896423,0.9833333492279053
YPR032W,YAR042W,1,-0.3186398,3.0,63.0,648.0,12.0,0.8966942429542542,0.20000000298023224,0.04545454680919647,0.09545454382896423,0.9818181991577148
YPR032W,YAL014C,1,-0.29088697,3.0,63.0,647.0,13.0,0.8953167796134949,0.1875,0.04545454680919647,0.09545454382896423,0.9803030490875244
YPR032W,YLR096W,1,0.36233062,3.0,63.0,646.0,14.0,0.8939393758773804,0.1764705926179886,0.04545454680919647,0.09545454382896423,0.978787899017334
YPR032W,YHR073W,1,-0.18374002,3.0,63.0,645.0,15.0,0.8925619721412659,0.1666666716337204,0.04545454680919647,0.09545454382896423,0.9772727489471436
YPR032W,YHR001W,1,-0.16985846,3.0,63.0,644.0,16.0,0.8911845684051514,0.15789473056793213,0.04545454680919647,0.09545454382896423,0.9757575988769531
YPR032W,YDR164C,1,-0.42688042,3.0,63.0,643.0,17.0,0.8898071646690369,0.15000000596046448,0.04545454680919647,0.09545454382896423,0.9742424488067627
YPR032W,YAL030W,1,-0.44225657,3.0,63.0,642.0,18.0,0.8884297609329224,0.1428571492433548,0.04545454680919647,0.09545454382896423,0.9727272987365723
YMR109W,YBR102C,1,-0.20914358,3.0,63.0,641.0,19.0,0.8870523571968079,0.13636364042758942,0.04545454680919647,0.09545454382896423,0.9712121486663818
YMR109W,YJL085W,1,-0.24313876,3.0,63.0,640.0,20.0,0.8856749534606934,0.1304347813129425,0.04545454680919647,0.09545454382896423,0.9696969985961914
YMR109W,YAR042W,1,-0.14096972,3.0,63.0,639.0,21.0,0.8842975497245789,0.125,0.04545454680919647,0.09545454382896423,0.9681817889213562
YMR109W,YAL014C,1,-0.19963488,4.0,62.0,639.0,21.0,0.8856749534606934,0.1599999964237213,0.06060606241226196,0.0939393937587738,0.9681817889213562
