Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR043C,YJL090C,1,-0.010967361,0.0,351.0,3509.0,1.0,0.9088318943977356,0.0,0.0,0.10000000149011612,0.9997150897979736
YJR043C,YHR164C,1,0.3146983,0.0,351.0,3508.0,2.0,0.9085729122161865,0.0,0.0,0.10000000149011612,0.9994301795959473
YJR043C,YGL113W,1,-0.46815425,0.0,351.0,3507.0,3.0,0.9083139300346375,0.0,0.0,0.10000000149011612,0.9991452693939209
YJR043C,YBL023C,1,0.37810418,0.0,351.0,3506.0,4.0,0.9080548882484436,0.0,0.0,0.10000000149011612,0.9988604187965393
YJR043C,YPR175W,1,-0.476665,0.0,351.0,3505.0,5.0,0.9077959060668945,0.0,0.0,0.10000000149011612,0.9985755085945129
YJR043C,YOR217W,1,-0.24570587,0.0,351.0,3504.0,6.0,0.9075369238853455,0.0,0.0,0.10000000149011612,0.9982905983924866
YJR043C,YBR202W,1,-0.41870004,0.0,351.0,3503.0,7.0,0.9072778820991516,0.0,0.0,0.10000000149011612,0.9980056881904602
YJR043C,YNL102W,1,-0.40526846,0.0,351.0,3502.0,8.0,0.9070188999176025,0.0,0.0,0.10000000149011612,0.9977207779884338
YJR043C,YPL167C,1,0.639344,0.0,351.0,3501.0,9.0,0.9067599177360535,0.0,0.0,0.10000000149011612,0.9974358677864075
YJR043C,YDR489W,1,-0.22075894,0.0,351.0,3500.0,10.0,0.9065009355545044,0.0,0.0,0.10000000149011612,0.9971510171890259
YJR043C,YLR274W,1,0.26943576,0.0,351.0,3499.0,11.0,0.9062418937683105,0.0,0.0,0.10000000149011612,0.9968661069869995
YJR043C,YKL045W,1,-0.1731987,0.0,351.0,3498.0,12.0,0.9059829115867615,0.0,0.0,0.10000000149011612,0.9965811967849731
YJR043C,YNL218W,1,-0.28304085,0.0,351.0,3497.0,13.0,0.9057239294052124,0.0,0.0,0.10000000149011612,0.9962962865829468
YJR043C,YIR008C,1,0.1434001,1.0,350.0,3497.0,13.0,0.9059829115867615,0.0714285746216774,0.0028490028344094753,0.09971509873867035,0.9962962865829468
YJR043C,YOR060C,1,0.53732926,1.0,350.0,3496.0,14.0,0.9057239294052124,0.06666667014360428,0.0028490028344094753,0.09971509873867035,0.9960113763809204
YJR043C,YOR330C,1,-0.63295054,1.0,350.0,3495.0,15.0,0.9054648876190186,0.0625,0.0028490028344094753,0.09971509873867035,0.995726466178894
YJR043C,YKL113C,1,-0.1576572,1.0,350.0,3494.0,16.0,0.9052059054374695,0.05882352963089943,0.0028490028344094753,0.09971509873867035,0.9954416155815125
YJR043C,YJL194W,1,0.14072856,1.0,350.0,3493.0,17.0,0.9049469232559204,0.0555555559694767,0.0028490028344094753,0.09971509873867035,0.9951567053794861
YJR043C,YML065W,1,-0.51400256,1.0,350.0,3492.0,18.0,0.9046878814697266,0.05263157933950424,0.0028490028344094753,0.09971509873867035,0.9948717951774597
YJR043C,YGL168W,1,-0.111802906,1.0,350.0,3491.0,19.0,0.9044288992881775,0.05000000074505806,0.0028490028344094753,0.09971509873867035,0.9945868849754333
YJR043C,YDR419W,1,0.10831426,1.0,350.0,3490.0,20.0,0.9041699171066284,0.0476190485060215,0.0028490028344094753,0.09971509873867035,0.994301974773407
YJR043C,YNL312W,1,-0.070760764,1.0,350.0,3489.0,21.0,0.9039108753204346,0.04545454680919647,0.0028490028344094753,0.09971509873867035,0.9940170645713806
YJR043C,YML061C,1,-0.036370844,1.0,350.0,3488.0,22.0,0.9036518931388855,0.043478261679410934,0.0028490028344094753,0.09971509873867035,0.993732213973999
YJR043C,YPR135W,1,-0.10988702,1.0,350.0,3487.0,23.0,0.9033929109573364,0.0416666679084301,0.0028490028344094753,0.09971509873867035,0.9934473037719727
YJR043C,YJL173C,1,-0.3178399,1.0,350.0,3486.0,24.0,0.9031339287757874,0.03999999910593033,0.0028490028344094753,0.09971509873867035,0.9931623935699463
YJR043C,YLR002C,1,0.07698655,1.0,350.0,3485.0,25.0,0.9028748869895935,0.03846153989434242,0.0028490028344094753,0.09971509873867035,0.9928774833679199
YJL090C,YHR164C,1,-0.10296184,1.0,350.0,3484.0,26.0,0.9026159048080444,0.03703703731298447,0.0028490028344094753,0.09971509873867035,0.9925925731658936
YJL090C,YGL113W,1,-0.31648096,1.0,350.0,3483.0,27.0,0.9023569226264954,0.0357142873108387,0.0028490028344094753,0.09971509873867035,0.9923076629638672
