Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR039W,YDL210W,1,-0.24128646,0.0,91.0,909.0,1.0,0.9080919027328491,0.0,0.0,0.10000000149011612,0.9989010691642761
YKR039W,YLL055W,1,-0.28149664,0.0,91.0,908.0,2.0,0.9070929288864136,0.0,0.0,0.10000000149011612,0.997802197933197
YKR039W,YFL010W-A,1,-0.2081865,1.0,90.0,908.0,2.0,0.9080919027328491,0.3333333432674408,0.010989011265337467,0.09890110045671463,0.997802197933197
YKR039W,YGR142W,1,-0.20838466,1.0,90.0,907.0,3.0,0.9070929288864136,0.25,0.010989011265337467,0.09890110045671463,0.9967032670974731
YKR039W,YOR271C,1,-0.22038338,1.0,90.0,906.0,4.0,0.9060938954353333,0.20000000298023224,0.010989011265337467,0.09890110045671463,0.995604395866394
YKR039W,YPL265W,1,-0.5651023,1.0,90.0,905.0,5.0,0.9050949215888977,0.1666666716337204,0.010989011265337467,0.09890110045671463,0.9945054650306702
YKR039W,YGR055W,1,-0.18276215,1.0,90.0,904.0,6.0,0.9040958881378174,0.1428571492433548,0.010989011265337467,0.09890110045671463,0.9934065937995911
YKR039W,YCL069W,1,-0.62265027,1.0,90.0,903.0,7.0,0.9030969142913818,0.125,0.010989011265337467,0.09890110045671463,0.9923076629638672
YKR039W,YOR348C,1,-0.18201521,1.0,90.0,902.0,8.0,0.9020978808403015,0.1111111119389534,0.010989011265337467,0.09890110045671463,0.9912087917327881
YKR039W,YEL063C,1,-0.29839236,1.0,90.0,901.0,9.0,0.901098906993866,0.10000000149011612,0.010989011265337467,0.09890110045671463,0.9901098608970642
YKR039W,YJR001W,1,-0.23833486,1.0,90.0,900.0,10.0,0.9000998735427856,0.09090909361839294,0.010989011265337467,0.09890110045671463,0.9890109896659851
YKR039W,YDR508C,1,-0.21235496,1.0,90.0,899.0,11.0,0.8991008996963501,0.0833333358168602,0.010989011265337467,0.09890110045671463,0.9879120588302612
YKR039W,YOL020W,1,-0.25924078,1.0,90.0,898.0,12.0,0.8981019258499146,0.07692307978868484,0.010989011265337467,0.09890110045671463,0.9868131875991821
YDL210W,YLL055W,1,-0.119475365,1.0,90.0,897.0,13.0,0.8971028923988342,0.0714285746216774,0.010989011265337467,0.09890110045671463,0.9857142567634583
YDL210W,YFL010W-A,1,-0.36672792,1.0,90.0,896.0,14.0,0.8961039185523987,0.06666667014360428,0.010989011265337467,0.09890110045671463,0.9846153855323792
YDL210W,YGR142W,1,-0.21582013,1.0,90.0,895.0,15.0,0.8951048851013184,0.0625,0.010989011265337467,0.09890110045671463,0.9835164546966553
YDL210W,YOR271C,1,-0.32464132,1.0,90.0,894.0,16.0,0.8941059112548828,0.05882352963089943,0.010989011265337467,0.09890110045671463,0.9824175834655762
YDL210W,YPL265W,1,-0.11166617,1.0,90.0,893.0,17.0,0.8931068778038025,0.0555555559694767,0.010989011265337467,0.09890110045671463,0.9813186526298523
YDL210W,YGR055W,1,-0.18534976,1.0,90.0,892.0,18.0,0.8921079039573669,0.05263157933950424,0.010989011265337467,0.09890110045671463,0.9802197813987732
YDL210W,YCL069W,1,-0.14484578,1.0,90.0,891.0,19.0,0.8911088705062866,0.05000000074505806,0.010989011265337467,0.09890110045671463,0.9791208505630493
