Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR390W-A,YOL154W,1,-0.10172828,0.0,595.0,5949.0,1.0,0.9089381098747253,0.0,0.0,0.10000000149011612,0.9998319149017334
YLR390W-A,YOR009W,1,0.33828142,0.0,595.0,5948.0,2.0,0.908785343170166,0.0,0.0,0.10000000149011612,0.9996638894081116
YLR390W-A,YNL327W,1,0.8706687,0.0,595.0,5947.0,3.0,0.9086325168609619,0.0,0.0,0.10000000149011612,0.999495804309845
YLR390W-A,YCL058C,1,0.57549787,0.0,595.0,5946.0,4.0,0.9084797501564026,0.0,0.0,0.10000000149011612,0.9993277192115784
YLR390W-A,YIL123W,1,0.8242892,0.0,595.0,5945.0,5.0,0.9083269834518433,0.0,0.0,0.10000000149011612,0.9991596341133118
YLR390W-A,YKR013W,1,0.5340964,0.0,595.0,5944.0,6.0,0.9081741571426392,0.0,0.0,0.10000000149011612,0.9989916086196899
YLR390W-A,YCR089W,1,0.27208522,0.0,595.0,5943.0,7.0,0.9080213904380798,0.0,0.0,0.10000000149011612,0.9988235235214233
YLR390W-A,YIL011W,1,0.9506453,0.0,595.0,5942.0,8.0,0.9078686237335205,0.0,0.0,0.10000000149011612,0.9986554384231567
YLR390W-A,YMR215W,1,1.2081863,0.0,595.0,5941.0,9.0,0.9077157974243164,0.0,0.0,0.10000000149011612,0.9984874129295349
YLR390W-A,YLR155C,1,0.18403144,0.0,595.0,5940.0,10.0,0.9075630307197571,0.0,0.0,0.10000000149011612,0.9983193278312683
YLR390W-A,YDR461W,1,0.27229986,0.0,595.0,5939.0,11.0,0.9074102640151978,0.0,0.0,0.10000000149011612,0.9981512427330017
YLR390W-A,YLR040C,1,0.5910485,0.0,595.0,5938.0,12.0,0.9072574377059937,0.0,0.0,0.10000000149011612,0.9979832172393799
YLR390W-A,YPR121W,1,0.07095478,0.0,595.0,5937.0,13.0,0.9071046710014343,0.0,0.0,0.10000000149011612,0.9978151321411133
YLR390W-A,YPL123C,1,0.019310007,0.0,595.0,5936.0,14.0,0.9069518446922302,0.0,0.0,0.10000000149011612,0.9976470470428467
YLR390W-A,YKL164C,1,0.4346021,1.0,594.0,5936.0,14.0,0.9071046710014343,0.06666667014360428,0.0016806722851470113,0.09983193129301071,0.9976470470428467
YLR390W-A,YER150W,1,-0.2031674,1.0,594.0,5935.0,15.0,0.9069518446922302,0.0625,0.0016806722851470113,0.09983193129301071,0.9974789619445801
YLR390W-A,YAL063C,1,-0.1237087,1.0,594.0,5934.0,16.0,0.9067990779876709,0.05882352963089943,0.0016806722851470113,0.09983193129301071,0.9973109364509583
YLR390W-A,YOL155C,1,0.7052756,1.0,594.0,5933.0,17.0,0.9066463112831116,0.0555555559694767,0.0016806722851470113,0.09983193129301071,0.9971428513526917
YLR390W-A,YDR077W,1,-0.14680521,1.0,594.0,5932.0,18.0,0.9064934849739075,0.05263157933950424,0.0016806722851470113,0.09983193129301071,0.996974766254425
