Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR086C,YPL004C,1,-0.7281927,0.0,28.0,279.0,1.0,0.9058441519737244,0.0,0.0,0.10000000149011612,0.9964285492897034
YGR086C,YLR260W,1,-0.57694876,0.0,28.0,278.0,2.0,0.9025974273681641,0.0,0.0,0.10000000149011612,0.9928571581840515
YGR086C,YFL016C,1,-0.6909646,0.0,28.0,277.0,3.0,0.899350643157959,0.0,0.0,0.10000000149011612,0.9892857074737549
YGR086C,YOR008C,1,-0.5689305,0.0,28.0,276.0,4.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YGR086C,YOR007C,1,-0.7050863,0.0,28.0,275.0,5.0,0.8928571343421936,0.0,0.0,0.10000000149011612,0.9821428656578064
YGR086C,YDL100C,1,-0.981092,0.0,28.0,274.0,6.0,0.8896104097366333,0.0,0.0,0.10000000149011612,0.9785714149475098
YGR086C,YNL064C,1,-0.7614886,0.0,28.0,273.0,7.0,0.8863636255264282,0.0,0.0,0.10000000149011612,0.9750000238418579
YPL004C,YLR260W,1,-0.73048234,0.0,28.0,272.0,8.0,0.8831169009208679,0.0,0.0,0.10000000149011612,0.9714285731315613
YPL004C,YFL016C,1,-0.9119003,0.0,28.0,271.0,9.0,0.8798701167106628,0.0,0.0,0.10000000149011612,0.9678571224212646
YPL004C,YOR008C,1,-0.5327325,0.0,28.0,270.0,10.0,0.8766233921051025,0.0,0.0,0.10000000149011612,0.9642857313156128
YPL004C,YOR007C,1,-1.170661,0.0,28.0,269.0,11.0,0.8733766078948975,0.0,0.0,0.10000000149011612,0.9607142806053162
YPL004C,YDL100C,1,-0.9403808,0.0,28.0,268.0,12.0,0.8701298832893372,0.0,0.0,0.10000000149011612,0.9571428298950195
YPL004C,YNL064C,1,-1.1093785,0.0,28.0,267.0,13.0,0.8668830990791321,0.0,0.0,0.10000000149011612,0.9535714387893677
YLR260W,YFL016C,1,-0.40658796,0.0,28.0,266.0,14.0,0.8636363744735718,0.0,0.0,0.10000000149011612,0.949999988079071
YLR260W,YOR008C,1,-1.1169826,0.0,28.0,265.0,15.0,0.8603895902633667,0.0,0.0,0.10000000149011612,0.9464285969734192
YLR260W,YOR007C,1,-0.8901782,0.0,28.0,264.0,16.0,0.8571428656578064,0.0,0.0,0.10000000149011612,0.9428571462631226
YLR260W,YDL100C,1,-0.756337,0.0,28.0,263.0,17.0,0.8538960814476013,0.0,0.0,0.10000000149011612,0.9392856955528259
YLR260W,YNL064C,1,-0.8496093,0.0,28.0,262.0,18.0,0.850649356842041,0.0,0.0,0.10000000149011612,0.9357143044471741
YFL016C,YOR008C,1,-0.94476616,0.0,28.0,261.0,19.0,0.8474025726318359,0.0,0.0,0.10000000149011612,0.9321428537368774
YFL016C,YOR007C,1,-0.7779534,0.0,28.0,260.0,20.0,0.8441558480262756,0.0,0.0,0.10000000149011612,0.9285714030265808
