Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL019C,YBL047C,1,3.597983,1.0,350.0,3510.0,0.0,0.9093499183654785,1.0,0.0028490028344094753,0.09971509873867035,1.0
YHL019C,YCR030C,1,3.5636883,2.0,349.0,3510.0,0.0,0.9096089005470276,1.0,0.005698005668818951,0.09943019598722458,1.0
YHL019C,YDL222C,1,2.7889867,2.0,349.0,3509.0,1.0,0.9093499183654785,0.6666666865348816,0.005698005668818951,0.09943019598722458,0.9997150897979736
YHL019C,YDL248W,1,2.9817357,2.0,349.0,3508.0,2.0,0.9090909361839294,0.5,0.005698005668818951,0.09943019598722458,0.9994301795959473
YHL019C,YPL204W,1,2.4514518,3.0,348.0,3508.0,2.0,0.9093499183654785,0.6000000238418579,0.008547008968889713,0.0991453006863594,0.9994301795959473
YHL019C,YBR288C,1,3.6364264,4.0,347.0,3508.0,2.0,0.9096089005470276,0.6666666865348816,0.011396011337637901,0.09886039793491364,0.9994301795959473
YHL019C,YDR388W,1,2.9456873,4.0,347.0,3507.0,3.0,0.9093499183654785,0.5714285969734192,0.011396011337637901,0.09886039793491364,0.9991452693939209
YHL019C,YKR001C,1,2.2631931,5.0,346.0,3507.0,3.0,0.9096089005470276,0.625,0.014245014637708664,0.09857549518346786,0.9991452693939209
YHL019C,YBR266C,1,0.8100023,6.0,345.0,3507.0,3.0,0.9098678827285767,0.6666666865348816,0.017094017937779427,0.09829059988260269,0.9991452693939209
YHL019C,YKR021W,1,3.1292083,7.0,344.0,3507.0,3.0,0.9101269245147705,0.699999988079071,0.01994301937520504,0.09800569713115692,0.9991452693939209
YHL019C,YJR058C,1,3.7106938,8.0,343.0,3507.0,3.0,0.9103859066963196,0.7272727489471436,0.022792022675275803,0.09772079437971115,0.9991452693939209
YHL019C,YBR207W,1,3.2063098,9.0,342.0,3507.0,3.0,0.9106448888778687,0.75,0.025641025975346565,0.09743589907884598,0.9991452693939209
YHL019C,YNL093W,1,1.8712097,10.0,341.0,3507.0,3.0,0.9109039306640625,0.7692307829856873,0.028490029275417328,0.09715099632740021,0.9991452693939209
YHL019C,YGR241C,1,2.3838458,10.0,341.0,3506.0,4.0,0.9106448888778687,0.7142857313156128,0.028490029275417328,0.09715099632740021,0.9988604187965393
YHL019C,YIR006C,1,2.698143,10.0,341.0,3505.0,5.0,0.9103859066963196,0.6666666865348816,0.028490029275417328,0.09715099632740021,0.9985755085945129
YHL019C,YEL027W,1,2.0393736,10.0,341.0,3504.0,6.0,0.9101269245147705,0.625,0.028490029275417328,0.09715099632740021,0.9982905983924866
YHL019C,YOR329C,1,3.2643816,10.0,341.0,3503.0,7.0,0.9098678827285767,0.5882353186607361,0.028490029275417328,0.09715099632740021,0.9980056881904602
YHL019C,YBR214W,1,3.0273244,10.0,341.0,3502.0,8.0,0.9096089005470276,0.5555555820465088,0.028490029275417328,0.09715099632740021,0.9977207779884338
YHL019C,YHR181W,1,3.4259977,10.0,341.0,3501.0,9.0,0.9093499183654785,0.5263158082962036,0.028490029275417328,0.09715099632740021,0.9974358677864075
YHL019C,YML001W,1,2.7140305,11.0,340.0,3501.0,9.0,0.9096089005470276,0.550000011920929,0.03133903071284294,0.09686609357595444,0.9974358677864075
YHL019C,YNL084C,1,2.9863484,11.0,340.0,3500.0,10.0,0.9093499183654785,0.523809552192688,0.03133903071284294,0.09686609357595444,0.9971510171890259
YHL019C,YNL194C,1,1.0371588,12.0,339.0,3500.0,10.0,0.9096089005470276,0.5454545617103577,0.03418803587555885,0.09658119827508926,0.9971510171890259
YHL019C,YLR206W,1,2.4429095,12.0,339.0,3499.0,11.0,0.9093499183654785,0.52173912525177,0.03418803587555885,0.09658119827508926,0.9968661069869995
YHL019C,YCR094W,1,2.1602857,13.0,338.0,3499.0,11.0,0.9096089005470276,0.5416666865348816,0.03703703731298447,0.0962962955236435,0.9968661069869995
YHL019C,YGR068C,1,1.7399691,13.0,338.0,3498.0,12.0,0.9093499183654785,0.5199999809265137,0.03703703731298447,0.0962962955236435,0.9965811967849731
YHL019C,YGL054C,1,3.0768783,13.0,338.0,3497.0,13.0,0.9090909361839294,0.5,0.03703703731298447,0.0962962955236435,0.9962962865829468
YBL047C,YCR030C,1,3.2218325,14.0,337.0,3497.0,13.0,0.9093499183654785,0.5185185074806213,0.03988603875041008,0.09601139277219772,0.9962962865829468
YBL047C,YDL222C,1,1.9660608,14.0,337.0,3496.0,14.0,0.9090909361839294,0.5,0.03988603875041008,0.09601139277219772,0.9960113763809204
YBL047C,YDL248W,1,2.1269476,14.0,337.0,3495.0,15.0,0.9088318943977356,0.48275861144065857,0.03988603875041008,0.09601139277219772,0.995726466178894
YBL047C,YPL204W,1,3.4037523,15.0,336.0,3495.0,15.0,0.9090909361839294,0.5,0.04273504391312599,0.09572649747133255,0.995726466178894
YBL047C,YBR288C,1,3.2511168,16.0,335.0,3495.0,15.0,0.9093499183654785,0.5161290168762207,0.045584045350551605,0.09544159471988678,0.995726466178894
YBL047C,YDR388W,1,3.483628,16.0,335.0,3494.0,16.0,0.9090909361839294,0.5,0.045584045350551605,0.09544159471988678,0.9954416155815125
YBL047C,YKR001C,1,2.8285904,16.0,335.0,3493.0,17.0,0.9088318943977356,0.4848484992980957,0.045584045350551605,0.09544159471988678,0.9951567053794861
YBL047C,YBR266C,1,0.9498006,17.0,334.0,3493.0,17.0,0.9090909361839294,0.5,0.04843304678797722,0.09515669196844101,0.9951567053794861
YBL047C,YKR021W,1,3.231408,18.0,333.0,3493.0,17.0,0.9093499183654785,0.5142857432365417,0.05128205195069313,0.09487179666757584,0.9951567053794861
YBL047C,YJR058C,1,2.744929,19.0,332.0,3493.0,17.0,0.9096089005470276,0.5277777910232544,0.054131053388118744,0.09458689391613007,0.9951567053794861
YBL047C,YBR207W,1,3.2629604,19.0,332.0,3492.0,18.0,0.9093499183654785,0.5135135054588318,0.054131053388118744,0.09458689391613007,0.9948717951774597
YBL047C,YNL093W,1,1.9971119,20.0,331.0,3492.0,18.0,0.9096089005470276,0.5263158082962036,0.056980058550834656,0.0943019911646843,0.9948717951774597
YBL047C,YGR241C,1,3.438564,20.0,331.0,3491.0,19.0,0.9093499183654785,0.5128205418586731,0.056980058550834656,0.0943019911646843,0.9945868849754333
YBL047C,YIR006C,1,2.601051,21.0,330.0,3491.0,19.0,0.9096089005470276,0.5249999761581421,0.05982905998826027,0.09401709586381912,0.9945868849754333
YBL047C,YEL027W,1,1.9507753,21.0,330.0,3490.0,20.0,0.9093499183654785,0.5121951103210449,0.05982905998826027,0.09401709586381912,0.994301974773407
YBL047C,YOR329C,1,3.2598414,22.0,329.0,3490.0,20.0,0.9096089005470276,0.523809552192688,0.06267806142568588,0.09373219311237335,0.994301974773407
