Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL060C,YNL045W,1,0.2579795,0.0,630.0,6299.0,1.0,0.9089466333389282,0.0,0.0,0.10000000149011612,0.9998412728309631
YEL060C,YBR281C,1,1.0766684,0.0,630.0,6298.0,2.0,0.908802330493927,0.0,0.0,0.10000000149011612,0.9996825456619263
YEL060C,YMR035W,1,0.40579733,0.0,630.0,6297.0,3.0,0.9086580276489258,0.0,0.0,0.10000000149011612,0.9995238184928894
YEL060C,YKR087C,1,0.6532033,0.0,630.0,6296.0,4.0,0.9085137248039246,0.0,0.0,0.10000000149011612,0.9993650913238525
YEL060C,YER144C,1,0.26773202,0.0,630.0,6295.0,5.0,0.9083694219589233,0.0,0.0,0.10000000149011612,0.9992063641548157
YEL060C,YAR009C,1,0.19353694,0.0,630.0,6294.0,6.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YEL060C,YCL019W,1,0.70942473,0.0,630.0,6293.0,7.0,0.9080808162689209,0.0,0.0,0.10000000149011612,0.9988889098167419
YEL060C,YIL031W,1,0.5249197,0.0,630.0,6292.0,8.0,0.9079365134239197,0.0,0.0,0.10000000149011612,0.9987301826477051
YEL060C,YGR027W-B,1,0.12614787,0.0,630.0,6291.0,9.0,0.9077922105789185,0.0,0.0,0.10000000149011612,0.9985714554786682
YEL060C,YKR098C,1,0.7895731,0.0,630.0,6290.0,10.0,0.9076479077339172,0.0,0.0,0.10000000149011612,0.9984126687049866
YEL060C,YDR098C-B,1,0.14637849,0.0,630.0,6289.0,11.0,0.907503604888916,0.0,0.0,0.10000000149011612,0.9982539415359497
YEL060C,YJL001W,1,0.3605015,0.0,630.0,6288.0,12.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YEL060C,YPR158C-D,1,0.10921152,0.0,630.0,6287.0,13.0,0.9072149991989136,0.0,0.0,0.10000000149011612,0.997936487197876
YEL060C,YPL072W,1,1.0767562,0.0,630.0,6286.0,14.0,0.9070706963539124,0.0,0.0,0.10000000149011612,0.9977777600288391
YEL060C,YDR101C,1,1.459432,0.0,630.0,6285.0,15.0,0.9069263935089111,0.0,0.0,0.10000000149011612,0.9976190328598022
YEL060C,YOR261C,1,0.08693137,0.0,630.0,6284.0,16.0,0.9067820906639099,0.0,0.0,0.10000000149011612,0.9974603056907654
YEL060C,YOL103W-B,1,0.13469757,0.0,630.0,6283.0,17.0,0.9066377878189087,0.0,0.0,0.10000000149011612,0.9973015785217285
