Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL055W,YKR039W,1,0.123713806,0.0,36.0,359.0,1.0,0.9065656661987305,0.0,0.0,0.10000000149011612,0.9972222447395325
YLL055W,YOR348C,1,-0.09928051,0.0,36.0,358.0,2.0,0.9040403962135315,0.0,0.0,0.10000000149011612,0.9944444298744202
YLL055W,YDR119W,1,-0.05416967,0.0,36.0,357.0,3.0,0.9015151262283325,0.0,0.0,0.10000000149011612,0.9916666746139526
YLL055W,YFL011W-A,1,-0.44247913,0.0,36.0,356.0,4.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YLL055W,YBL089W,1,-0.19794893,0.0,36.0,355.0,5.0,0.8964646458625793,0.0,0.0,0.10000000149011612,0.9861111044883728
YLL055W,YPL265W,1,-0.07367858,0.0,36.0,354.0,6.0,0.8939393758773804,0.0,0.0,0.10000000149011612,0.9833333492279053
YLL055W,YBR068C,1,0.05689816,0.0,36.0,353.0,7.0,0.8914141654968262,0.0,0.0,0.10000000149011612,0.980555534362793
YLL055W,YBR293W,1,-0.22568494,1.0,35.0,353.0,7.0,0.8939393758773804,0.125,0.02777777798473835,0.0972222238779068,0.980555534362793
YKR039W,YOR348C,1,-0.036311224,1.0,35.0,352.0,8.0,0.8914141654968262,0.1111111119389534,0.02777777798473835,0.0972222238779068,0.9777777791023254
YKR039W,YDR119W,1,0.23902,1.0,35.0,351.0,9.0,0.8888888955116272,0.10000000149011612,0.02777777798473835,0.0972222238779068,0.9750000238418579
YKR039W,YFL011W-A,1,-0.4423682,1.0,35.0,350.0,10.0,0.8863636255264282,0.09090909361839294,0.02777777798473835,0.0972222238779068,0.9722222089767456
YKR039W,YBL089W,1,-0.32083356,1.0,35.0,349.0,11.0,0.8838383555412292,0.0833333358168602,0.02777777798473835,0.0972222238779068,0.9694444537162781
YKR039W,YPL265W,1,0.339799,2.0,34.0,349.0,11.0,0.8863636255264282,0.1538461595773697,0.0555555559694767,0.09444444626569748,0.9694444537162781
