Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL046C,YOL043C,1,0.31341824,0.0,55.0,549.0,1.0,0.9074380397796631,0.0,0.0,0.10000000149011612,0.9981818199157715
YKL046C,YIL123W,1,0.14722031,0.0,55.0,548.0,2.0,0.9057851433753967,0.0,0.0,0.10000000149011612,0.996363639831543
YKL046C,YML060W,1,0.3708131,0.0,55.0,547.0,3.0,0.9041322469711304,0.0,0.0,0.10000000149011612,0.9945454597473145
YKL046C,YGR279C,1,0.17204286,0.0,55.0,546.0,4.0,0.902479350566864,0.0,0.0,0.10000000149011612,0.9927272796630859
YKL046C,YGR282C,1,0.39322236,0.0,55.0,545.0,5.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YKL046C,YIL172C,1,-0.005065661,1.0,54.0,545.0,5.0,0.902479350566864,0.1666666716337204,0.0181818176060915,0.0981818214058876,0.9909090995788574
YKL046C,YKR042W,1,0.37529454,1.0,54.0,544.0,6.0,0.9008264541625977,0.1428571492433548,0.0181818176060915,0.0981818214058876,0.9890909194946289
YKL046C,YBR229C,1,-0.2801704,1.0,54.0,543.0,7.0,0.8991735577583313,0.125,0.0181818176060915,0.0981818214058876,0.9872727394104004
YKL046C,YBR001C,1,-0.031972326,1.0,54.0,542.0,8.0,0.8975206613540649,0.1111111119389534,0.0181818176060915,0.0981818214058876,0.9854545593261719
YKL046C,YIL099W,1,0.248073,1.0,54.0,541.0,9.0,0.8958677649497986,0.10000000149011612,0.0181818176060915,0.0981818214058876,0.9836363792419434
YOL043C,YIL123W,1,-0.12046915,1.0,54.0,540.0,10.0,0.8942148685455322,0.09090909361839294,0.0181818176060915,0.0981818214058876,0.9818181991577148
YOL043C,YML060W,1,0.09780547,1.0,54.0,539.0,11.0,0.8925619721412659,0.0833333358168602,0.0181818176060915,0.0981818214058876,0.9800000190734863
YOL043C,YGR279C,1,0.23839079,1.0,54.0,538.0,12.0,0.8909090757369995,0.07692307978868484,0.0181818176060915,0.0981818214058876,0.9781818389892578
YOL043C,YGR282C,1,0.22211762,1.0,54.0,537.0,13.0,0.8892561793327332,0.0714285746216774,0.0181818176060915,0.0981818214058876,0.9763636589050293
YOL043C,YIL172C,1,0.12206565,1.0,54.0,536.0,14.0,0.8876032829284668,0.06666667014360428,0.0181818176060915,0.0981818214058876,0.9745454788208008
YOL043C,YKR042W,1,-0.04663479,1.0,54.0,535.0,15.0,0.8859503865242004,0.0625,0.0181818176060915,0.0981818214058876,0.9727272987365723
YOL043C,YBR229C,1,0.23331498,1.0,54.0,534.0,16.0,0.8842975497245789,0.05882352963089943,0.0181818176060915,0.0981818214058876,0.9709091186523438
YOL043C,YBR001C,1,0.13821481,1.0,54.0,533.0,17.0,0.8826446533203125,0.0555555559694767,0.0181818176060915,0.0981818214058876,0.9690909385681152
YOL043C,YIL099W,1,0.028939027,1.0,54.0,532.0,18.0,0.8809917569160461,0.05263157933950424,0.0181818176060915,0.0981818214058876,0.9672726988792419
YIL123W,YML060W,1,0.21905015,1.0,54.0,531.0,19.0,0.8793388605117798,0.05000000074505806,0.0181818176060915,0.0981818214058876,0.9654545187950134
