Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL031C,YNL278W,1,0.0666507,0.0,561.0,5609.0,1.0,0.9089288711547852,0.0,0.0,0.10000000149011612,0.9998217225074768
YPL031C,YBR059C,1,0.13362984,0.0,561.0,5608.0,2.0,0.9087668061256409,0.0,0.0,0.10000000149011612,0.9996435046195984
YPL031C,YFL033C,1,0.3274237,0.0,561.0,5607.0,3.0,0.9086047410964966,0.0,0.0,0.10000000149011612,0.9994652271270752
YPL031C,YJL095W,1,0.07466555,0.0,561.0,5606.0,4.0,0.9084427356719971,0.0,0.0,0.10000000149011612,0.9992870092391968
YPL031C,YCR008W,1,0.32093728,0.0,561.0,5605.0,5.0,0.9082806706428528,0.0,0.0,0.10000000149011612,0.9991087317466736
YPL031C,YHR082C,1,0.35937226,0.0,561.0,5604.0,6.0,0.9081186056137085,0.0,0.0,0.10000000149011612,0.9989304542541504
YPL031C,YHL007C,1,0.37371773,0.0,561.0,5603.0,7.0,0.907956600189209,0.0,0.0,0.10000000149011612,0.998752236366272
YPL031C,YPR106W,1,0.33830565,0.0,561.0,5602.0,8.0,0.9077945351600647,0.0,0.0,0.10000000149011612,0.9985739588737488
YPL031C,YGL021W,1,0.0077145845,0.0,561.0,5601.0,9.0,0.9076324701309204,0.0,0.0,0.10000000149011612,0.9983957409858704
YPL031C,YNL298W,1,0.2688192,0.0,561.0,5600.0,10.0,0.9074704051017761,0.0,0.0,0.10000000149011612,0.9982174634933472
YPL031C,YNL020C,1,-0.17764129,0.0,561.0,5599.0,11.0,0.9073083996772766,0.0,0.0,0.10000000149011612,0.998039186000824
YPL031C,YNL183C,1,-0.18421395,0.0,561.0,5598.0,12.0,0.9071463346481323,0.0,0.0,0.10000000149011612,0.9978609681129456
YPL031C,YDR422C,1,0.53711075,0.0,561.0,5597.0,13.0,0.906984269618988,0.0,0.0,0.10000000149011612,0.9976826906204224
