Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR181C,YDL149W,1,-0.41843322,0.0,66.0,659.0,1.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YLR181C,YKR013W,1,0.057655558,0.0,66.0,658.0,2.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YLR181C,YNL264C,1,0.08463593,0.0,66.0,657.0,3.0,0.9049586653709412,0.0,0.0,0.10000000149011612,0.9954545497894287
YLR181C,YNL231C,1,0.010296205,0.0,66.0,656.0,4.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YLR181C,YAR042W,1,-0.25286365,0.0,66.0,655.0,5.0,0.9022038578987122,0.0,0.0,0.10000000149011612,0.9924242496490479
YLR181C,YPL006W,1,-0.2308577,1.0,65.0,655.0,5.0,0.9035812616348267,0.1666666716337204,0.01515151560306549,0.09848485141992569,0.9924242496490479
YLR181C,YLR380W,1,0.10515143,1.0,65.0,654.0,6.0,0.9022038578987122,0.1428571492433548,0.01515151560306549,0.09848485141992569,0.9909090995788574
YLR181C,YHR073W,1,0.24401414,1.0,65.0,653.0,7.0,0.9008264541625977,0.125,0.01515151560306549,0.09848485141992569,0.989393949508667
YLR181C,YCR091W,1,-0.062647596,1.0,65.0,652.0,8.0,0.8994490504264832,0.1111111119389534,0.01515151560306549,0.09848485141992569,0.9878787994384766
YLR181C,YHR001W,1,0.21821994,1.0,65.0,651.0,9.0,0.8980716466903687,0.10000000149011612,0.01515151560306549,0.09848485141992569,0.9863636493682861
YLR181C,YPR091C,1,0.08089802,1.0,65.0,650.0,10.0,0.8966942429542542,0.09090909361839294,0.01515151560306549,0.09848485141992569,0.9848484992980957
YDL149W,YKR013W,1,-0.269642,1.0,65.0,649.0,11.0,0.8953167796134949,0.0833333358168602,0.01515151560306549,0.09848485141992569,0.9833333492279053
YDL149W,YNL264C,1,0.20861863,1.0,65.0,648.0,12.0,0.8939393758773804,0.07692307978868484,0.01515151560306549,0.09848485141992569,0.9818181991577148
