Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR027W-B,YHR214C-B,1,0.15775412,0.0,406.0,4059.0,1.0,0.9088670015335083,0.0,0.0,0.10000000149011612,0.9997537136077881
YGR027W-B,YPR158C-D,1,0.055979438,0.0,406.0,4058.0,2.0,0.9086430668830872,0.0,0.0,0.10000000149011612,0.9995073676109314
YGR027W-B,YMR106C,1,0.19625372,0.0,406.0,4057.0,3.0,0.9084191918373108,0.0,0.0,0.10000000149011612,0.9992610812187195
YGR027W-B,YGL127C,1,0.15346056,0.0,406.0,4056.0,4.0,0.9081952571868896,0.0,0.0,0.10000000149011612,0.9990147948265076
YGR027W-B,YFL002W-A,1,0.17593941,0.0,406.0,4055.0,5.0,0.9079713225364685,0.0,0.0,0.10000000149011612,0.9987684488296509
YGR027W-B,YMR284W,1,0.16558194,0.0,406.0,4054.0,6.0,0.9077474474906921,0.0,0.0,0.10000000149011612,0.998522162437439
YGR027W-B,YER044C-A,1,0.16239142,0.0,406.0,4053.0,7.0,0.907523512840271,0.0,0.0,0.10000000149011612,0.998275876045227
YGR027W-B,YBL100W-B,1,0.19801787,0.0,406.0,4052.0,8.0,0.9072995781898499,0.0,0.0,0.10000000149011612,0.9980295300483704
YGR027W-B,YCL019W,1,0.1428356,0.0,406.0,4051.0,9.0,0.9070757031440735,0.0,0.0,0.10000000149011612,0.9977832436561584
YGR027W-B,YDR034C-D,1,0.18340045,0.0,406.0,4050.0,10.0,0.9068517684936523,0.0,0.0,0.10000000149011612,0.9975369572639465
YGR027W-B,YJR027W,1,0.16595575,0.0,406.0,4049.0,11.0,0.9066278338432312,0.0,0.0,0.10000000149011612,0.9972906112670898
YGR027W-B,YDR365W-B,1,0.19528288,0.0,406.0,4048.0,12.0,0.9064039587974548,0.0,0.0,0.10000000149011612,0.9970443248748779
YGR027W-B,YJR029W,1,0.15146634,0.0,406.0,4047.0,13.0,0.9061800241470337,0.0,0.0,0.10000000149011612,0.996798038482666
YGR027W-B,YGL033W,1,0.18639416,0.0,406.0,4046.0,14.0,0.9059560894966125,0.0,0.0,0.10000000149011612,0.9965517520904541
YGR027W-B,YHL009W-B,1,0.15882201,0.0,406.0,4045.0,15.0,0.9057322144508362,0.0,0.0,0.10000000149011612,0.9963054060935974
YGR027W-B,YDR296W,1,0.13851294,0.0,406.0,4044.0,16.0,0.905508279800415,0.0,0.0,0.10000000149011612,0.9960591197013855
YGR027W-B,YNL312W,1,0.081092805,0.0,406.0,4043.0,17.0,0.9052843451499939,0.0,0.0,0.10000000149011612,0.9958128333091736
YGR027W-B,YMR045C,1,0.099417046,0.0,406.0,4042.0,18.0,0.9050604701042175,0.0,0.0,0.10000000149011612,0.9955664873123169
YGR027W-B,YML061C,1,0.15192907,1.0,405.0,4042.0,18.0,0.9052843451499939,0.05263157933950424,0.002463054144755006,0.09975369274616241,0.9955664873123169
YGR027W-B,YDR098C-B,1,0.16077192,1.0,405.0,4041.0,19.0,0.9050604701042175,0.05000000074505806,0.002463054144755006,0.09975369274616241,0.995320200920105
YGR027W-B,YJL173C,1,0.13428505,1.0,405.0,4040.0,20.0,0.9048365354537964,0.0476190485060215,0.002463054144755006,0.09975369274616241,0.9950739145278931
