Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR176W,YDR493W,1,0.3862399,0.0,253.0,2529.0,1.0,0.9087315797805786,0.0,0.0,0.10000000149011612,0.9996047616004944
YHR176W,YBR072W,1,0.7502489,0.0,253.0,2528.0,2.0,0.9083722829818726,0.0,0.0,0.10000000149011612,0.999209463596344
YHR176W,YNL077W,1,0.7735463,0.0,253.0,2527.0,3.0,0.9080129265785217,0.0,0.0,0.10000000149011612,0.9988142251968384
YHR176W,YFL016C,1,0.27215615,0.0,253.0,2526.0,4.0,0.9076536297798157,0.0,0.0,0.10000000149011612,0.9984189867973328
YHR176W,YBR269C,1,0.30409786,0.0,253.0,2525.0,5.0,0.9072942733764648,0.0,0.0,0.10000000149011612,0.9980236887931824
YHR176W,YGR142W,1,0.6071999,0.0,253.0,2524.0,6.0,0.9069349765777588,0.0,0.0,0.10000000149011612,0.9976284503936768
YHR176W,YJL179W,1,0.27850062,0.0,253.0,2523.0,7.0,0.906575620174408,0.0,0.0,0.10000000149011612,0.9972332119941711
YHR176W,YDR518W,1,0.8982508,0.0,253.0,2522.0,8.0,0.9062163233757019,0.0,0.0,0.10000000149011612,0.9968379735946655
YHR176W,YDR183W,1,-0.019163352,1.0,252.0,2522.0,8.0,0.906575620174408,0.1111111119389534,0.003952569328248501,0.09960474073886871,0.9968379735946655
YHR176W,YMR186W,1,0.17660968,2.0,251.0,2522.0,8.0,0.9069349765777588,0.20000000298023224,0.007905138656497002,0.0992094874382019,0.9968379735946655
YHR176W,YDR453C,1,0.8036088,3.0,250.0,2522.0,8.0,0.9072942733764648,0.27272728085517883,0.011857707053422928,0.0988142266869545,0.9968379735946655
YHR176W,YDL100C,1,0.52269554,3.0,250.0,2521.0,9.0,0.9069349765777588,0.25,0.011857707053422928,0.0988142266869545,0.9964426755905151
YHR176W,YBR044C,1,0.3905983,3.0,250.0,2520.0,10.0,0.906575620174408,0.23076923191547394,0.011857707053422928,0.0988142266869545,0.9960474371910095
YHR176W,YNL064C,1,0.3282899,3.0,250.0,2519.0,11.0,0.9062163233757019,0.2142857164144516,0.011857707053422928,0.0988142266869545,0.9956521987915039
YHR176W,YER103W,1,0.5179956,3.0,250.0,2518.0,12.0,0.9058569669723511,0.20000000298023224,0.011857707053422928,0.0988142266869545,0.9952569007873535
YHR176W,YNL007C,1,0.40499863,4.0,249.0,2518.0,12.0,0.9062163233757019,0.25,0.015810277312994003,0.09841897338628769,0.9952569007873535
