Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL117W,YOR265W,1,1.2011967,0.0,276.0,2759.0,1.0,0.9087615013122559,0.0,0.0,0.10000000149011612,0.9996376633644104
YJL117W,YFR041C,1,0.8898958,1.0,275.0,2759.0,1.0,0.9090909361839294,0.5,0.0036231884732842445,0.09963767975568771,0.9996376633644104
YJL117W,YJL111W,1,2.6374905,2.0,274.0,2759.0,1.0,0.9094203114509583,0.6666666865348816,0.007246376946568489,0.0992753654718399,0.9996376633644104
YJL117W,YNL135C,1,1.2382731,2.0,274.0,2758.0,2.0,0.9090909361839294,0.5,0.007246376946568489,0.0992753654718399,0.9992753863334656
YJL117W,YDR171W,1,0.8385322,2.0,274.0,2757.0,3.0,0.9087615013122559,0.4000000059604645,0.007246376946568489,0.0992753654718399,0.998913049697876
YJL117W,YDL143W,1,2.410604,2.0,274.0,2756.0,4.0,0.908432126045227,0.3333333432674408,0.007246376946568489,0.0992753654718399,0.9985507130622864
YJL117W,YOR288C,1,0.77011645,2.0,274.0,2755.0,5.0,0.9081027507781982,0.2857142984867096,0.007246376946568489,0.0992753654718399,0.9981883764266968
YJL117W,YAL053W,1,0.5664121,3.0,273.0,2755.0,5.0,0.908432126045227,0.375,0.010869565419852734,0.0989130437374115,0.9981883764266968
YJL117W,YDR188W,1,1.7237192,3.0,273.0,2754.0,6.0,0.9081027507781982,0.3333333432674408,0.010869565419852734,0.0989130437374115,0.997826099395752
YJL117W,YDR155C,1,1.4370656,4.0,272.0,2754.0,6.0,0.908432126045227,0.4000000059604645,0.014492753893136978,0.0985507220029831,0.997826099395752
YJL117W,YAL058W,1,0.8455373,4.0,272.0,2753.0,7.0,0.9081027507781982,0.3636363744735718,0.014492753893136978,0.0985507220029831,0.9974637627601624
YJL117W,YPL240C,1,1.2562628,4.0,272.0,2752.0,8.0,0.9077733755111694,0.3333333432674408,0.014492753893136978,0.0985507220029831,0.9971014261245728
YJL117W,YFL016C,1,1.2130537,4.0,272.0,2751.0,9.0,0.9074440002441406,0.3076923191547394,0.014492753893136978,0.0985507220029831,0.9967391490936279
YJL117W,YNL007C,1,1.315707,5.0,271.0,2751.0,9.0,0.9077733755111694,0.3571428656578064,0.018115941435098648,0.09818840771913528,0.9967391490936279
YJL117W,YCR069W,1,0.6381655,6.0,270.0,2751.0,9.0,0.9081027507781982,0.4000000059604645,0.021739130839705467,0.09782608598470688,0.9967391490936279
YJL117W,YDR453C,1,0.09479952,7.0,269.0,2751.0,9.0,0.908432126045227,0.4375,0.025362318381667137,0.09746377170085907,0.9967391490936279
YJL117W,YML048W,1,1.1960136,8.0,268.0,2751.0,9.0,0.9087615013122559,0.47058823704719543,0.028985507786273956,0.09710144996643066,0.9967391490936279
YJL117W,YML094W,1,2.292138,8.0,268.0,2750.0,10.0,0.908432126045227,0.4444444477558136,0.028985507786273956,0.09710144996643066,0.9963768124580383
YJL117W,YBR269C,1,0.32301727,9.0,267.0,2750.0,10.0,0.9087615013122559,0.4736842215061188,0.032608695328235626,0.09673912823200226,0.9963768124580383
YJL117W,YPL221W,1,0.9944886,10.0,266.0,2750.0,10.0,0.9090909361839294,0.5,0.036231882870197296,0.09637681394815445,0.9963768124580383
YJL117W,YNL077W,1,1.3058593,11.0,265.0,2750.0,10.0,0.9094203114509583,0.523809552192688,0.039855074137449265,0.09601449221372604,0.9963768124580383
