Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL085W,YMR109W,1,0.32403827,0.0,91.0,909.0,1.0,0.9080919027328491,0.0,0.0,0.10000000149011612,0.9989010691642761
YJL085W,YKL185W,1,0.17400695,0.0,91.0,908.0,2.0,0.9070929288864136,0.0,0.0,0.10000000149011612,0.997802197933197
YJL085W,YER118C,1,0.40624747,0.0,91.0,907.0,3.0,0.9060938954353333,0.0,0.0,0.10000000149011612,0.9967032670974731
YJL085W,YKR100C,1,0.32959044,0.0,91.0,906.0,4.0,0.9050949215888977,0.0,0.0,0.10000000149011612,0.995604395866394
YJL085W,YBR260C,1,0.12574881,0.0,91.0,905.0,5.0,0.9040958881378174,0.0,0.0,0.10000000149011612,0.9945054650306702
YJL085W,YHR161C,1,0.519786,1.0,90.0,905.0,5.0,0.9050949215888977,0.1666666716337204,0.010989011265337467,0.09890110045671463,0.9945054650306702
YJL085W,YNL166C,1,0.62977,1.0,90.0,904.0,6.0,0.9040958881378174,0.1428571492433548,0.010989011265337467,0.09890110045671463,0.9934065937995911
YJL085W,YNL298W,1,0.61501044,1.0,90.0,903.0,7.0,0.9030969142913818,0.125,0.010989011265337467,0.09890110045671463,0.9923076629638672
YJL085W,YER114C,1,0.14213441,1.0,90.0,902.0,8.0,0.9020978808403015,0.1111111119389534,0.010989011265337467,0.09890110045671463,0.9912087917327881
YJL085W,YBR102C,1,0.40609,1.0,90.0,901.0,9.0,0.901098906993866,0.10000000149011612,0.010989011265337467,0.09890110045671463,0.9901098608970642
YJL085W,YDR293C,1,0.44418672,1.0,90.0,900.0,10.0,0.9000998735427856,0.09090909361839294,0.010989011265337467,0.09890110045671463,0.9890109896659851
YJL085W,YNL327W,1,0.21538387,1.0,90.0,899.0,11.0,0.8991008996963501,0.0833333358168602,0.010989011265337467,0.09890110045671463,0.9879120588302612
YJL085W,YNL161W,1,0.20292027,1.0,90.0,898.0,12.0,0.8981019258499146,0.07692307978868484,0.010989011265337467,0.09890110045671463,0.9868131875991821
YMR109W,YKL185W,1,0.64536256,1.0,90.0,897.0,13.0,0.8971028923988342,0.0714285746216774,0.010989011265337467,0.09890110045671463,0.9857142567634583
YMR109W,YER118C,1,0.25686127,1.0,90.0,896.0,14.0,0.8961039185523987,0.06666667014360428,0.010989011265337467,0.09890110045671463,0.9846153855323792
