Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL031C,YBR059C,1,0.23424807,0.0,1326.0,13259.0,1.0,0.909022331237793,0.0,0.0,0.10000000149011612,0.9999246001243591
YPL031C,YKL024C,1,1.2419227,0.0,1326.0,13258.0,2.0,0.9089537858963013,0.0,0.0,0.10000000149011612,0.9998491406440735
YPL031C,YNL256W,1,0.87145144,0.0,1326.0,13257.0,3.0,0.9088852405548096,0.0,0.0,0.10000000149011612,0.9997737407684326
YPL031C,YFL033C,1,0.49054456,0.0,1326.0,13256.0,4.0,0.9088166952133179,0.0,0.0,0.10000000149011612,0.9996983408927917
YPL031C,YJL095W,1,0.5891578,0.0,1326.0,13255.0,5.0,0.9087480902671814,0.0,0.0,0.10000000149011612,0.9996229410171509
YPL031C,YPL188W,1,1.1351742,0.0,1326.0,13254.0,6.0,0.9086795449256897,0.0,0.0,0.10000000149011612,0.9995474815368652
YPL031C,YAL038W,1,1.4108868,0.0,1326.0,13253.0,7.0,0.908610999584198,0.0,0.0,0.10000000149011612,0.9994720816612244
YPL031C,YOR143C,1,0.71823186,0.0,1326.0,13252.0,8.0,0.9085424542427063,0.0,0.0,0.10000000149011612,0.9993966817855835
YPL031C,YER069W,1,0.8943189,0.0,1326.0,13251.0,9.0,0.9084738492965698,0.0,0.0,0.10000000149011612,0.9993212819099426
YPL031C,YDR127W,1,0.7973518,0.0,1326.0,13250.0,10.0,0.9084053039550781,0.0,0.0,0.10000000149011612,0.999245822429657
YPL031C,YDR248C,1,-0.061032906,0.0,1326.0,13249.0,11.0,0.9083367586135864,0.0,0.0,0.10000000149011612,0.9991704225540161
YPL031C,YCR008W,1,0.5915008,0.0,1326.0,13248.0,12.0,0.9082682132720947,0.0,0.0,0.10000000149011612,0.9990950226783752
YPL031C,YHR082C,1,0.70278716,0.0,1326.0,13247.0,13.0,0.908199667930603,0.0,0.0,0.10000000149011612,0.9990196228027344
YPL031C,YHL007C,1,0.77495575,0.0,1326.0,13246.0,14.0,0.9081310629844666,0.0,0.0,0.10000000149011612,0.9989441633224487
YPL031C,YBR020W,1,1.4183317,0.0,1326.0,13245.0,15.0,0.9080625176429749,0.0,0.0,0.10000000149011612,0.9988687634468079
YPL031C,YDR173C,1,1.149368,0.0,1326.0,13244.0,16.0,0.9079939723014832,0.0,0.0,0.10000000149011612,0.998793363571167
YPL031C,YPR106W,1,0.21238095,0.0,1326.0,13243.0,17.0,0.9079254269599915,0.0,0.0,0.10000000149011612,0.9987179636955261
YPL031C,YDR236C,1,1.0735799,0.0,1326.0,13242.0,18.0,0.907856822013855,0.0,0.0,0.10000000149011612,0.9986425042152405
YPL031C,YGL021W,1,0.83164376,0.0,1326.0,13241.0,19.0,0.9077882766723633,0.0,0.0,0.10000000149011612,0.9985671043395996
YPL031C,YLR260W,1,0.40218997,0.0,1326.0,13240.0,20.0,0.9077197313308716,0.0,0.0,0.10000000149011612,0.9984917044639587
