Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL068W,YPR166C,1,8.134644,1.0,1080.0,10810.0,0.0,0.9091749787330627,1.0,0.0009250693838112056,0.09990749508142471,1.0
YGL068W,YJL190C,1,12.647225,2.0,1079.0,10810.0,0.0,0.9092590808868408,1.0,0.0018501387676224113,0.0998149886727333,1.0
YGL068W,YOL127W,1,12.132655,3.0,1078.0,10810.0,0.0,0.9093431830406189,1.0,0.002775208093225956,0.0997224822640419,1.0
YGL068W,YDR322W,1,8.85146,4.0,1077.0,10810.0,0.0,0.909427285194397,1.0,0.0037002775352448225,0.0996299758553505,1.0
YGL068W,YGR215W,1,8.975797,5.0,1076.0,10810.0,0.0,0.909511387348175,1.0,0.004625346977263689,0.09953746199607849,1.0
YGL068W,YGR118W,1,10.96297,6.0,1075.0,10810.0,0.0,0.9095954895019531,1.0,0.005550416186451912,0.09944495558738708,1.0
YGL068W,YML025C,1,7.8351607,7.0,1074.0,10810.0,0.0,0.9096795916557312,1.0,0.006475485861301422,0.09935244917869568,1.0
YGL068W,YER102W,1,10.595641,8.0,1073.0,10810.0,0.0,0.9097636938095093,1.0,0.007400555070489645,0.09925994277000427,1.0
YGL068W,YDL134C-A,1,0.03723564,9.0,1072.0,10810.0,0.0,0.9098477959632874,1.0,0.008325624279677868,0.09916743636131287,1.0
YGL068W,YNL252C,1,7.37885,10.0,1071.0,10810.0,0.0,0.9099318981170654,1.0,0.009250693954527378,0.09907492995262146,1.0
YGL068W,YDR494W,1,7.7766104,11.0,1070.0,10810.0,0.0,0.9100160002708435,1.0,0.010175763629376888,0.09898242354393005,1.0
YGL068W,YKL003C,1,7.682244,12.0,1069.0,10810.0,0.0,0.9101001024246216,1.0,0.011100832372903824,0.09888991713523865,1.0
YGL068W,YBL090W,1,7.2095475,13.0,1068.0,10810.0,0.0,0.9101841449737549,1.0,0.012025902047753334,0.09879741072654724,1.0
YGL068W,YLR167W,1,11.270362,14.0,1067.0,10810.0,0.0,0.910268247127533,1.0,0.012950971722602844,0.09870490431785583,1.0
