Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL327W,YLR120C,1,3.216247,0.0,435.0,4349.0,1.0,0.9088819026947021,0.0,0.0,0.10000000149011612,0.9997701048851013
YNL327W,YHR143W,1,2.0655727,1.0,434.0,4349.0,1.0,0.9090909361839294,0.5,0.002298850566148758,0.09977011382579803,0.9997701048851013
YNL327W,YOR389W,1,2.2195864,1.0,434.0,4348.0,2.0,0.9088819026947021,0.3333333432674408,0.002298850566148758,0.09977011382579803,0.9995402097702026
YNL327W,YNL145W,1,2.0199847,1.0,434.0,4347.0,3.0,0.9086729288101196,0.25,0.002298850566148758,0.09977011382579803,0.9993103742599487
YNL327W,YLR037C,1,3.4803462,1.0,434.0,4346.0,4.0,0.9084639549255371,0.20000000298023224,0.002298850566148758,0.09977011382579803,0.99908047914505
YNL327W,YOR214C,1,2.1369858,1.0,434.0,4345.0,5.0,0.9082549810409546,0.1666666716337204,0.002298850566148758,0.09977011382579803,0.9988505840301514
YNL327W,YKL096W,1,2.1505136,1.0,434.0,4344.0,6.0,0.9080459475517273,0.1428571492433548,0.002298850566148758,0.09977011382579803,0.9986206889152527
YNL327W,YKR102W,1,2.1215308,2.0,433.0,4344.0,6.0,0.9082549810409546,0.25,0.004597701132297516,0.09954022616147995,0.9986206889152527
YNL327W,YBR078W,1,3.383341,2.0,433.0,4343.0,7.0,0.9080459475517273,0.2222222238779068,0.004597701132297516,0.09954022616147995,0.998390793800354
YNL327W,YJL160C,1,2.2733645,2.0,433.0,4342.0,8.0,0.9078369736671448,0.20000000298023224,0.004597701132297516,0.09954022616147995,0.9981608986854553
YNL327W,YMR008C,1,3.677885,2.0,433.0,4341.0,9.0,0.9076279997825623,0.1818181872367859,0.004597701132297516,0.09954022616147995,0.9979310631752014
YNL327W,YLR390W-A,1,2.524576,3.0,432.0,4341.0,9.0,0.9078369736671448,0.25,0.006896551698446274,0.09931034594774246,0.9979310631752014
YNL327W,YBR301W,1,3.309443,4.0,431.0,4341.0,9.0,0.9080459475517273,0.3076923191547394,0.009195402264595032,0.09908045828342438,0.9979310631752014
YNL327W,YMR305C,1,3.5328865,4.0,431.0,4340.0,10.0,0.9078369736671448,0.2857142984867096,0.009195402264595032,0.09908045828342438,0.9977011680603027
YNL327W,YOR382W,1,2.1517754,5.0,430.0,4340.0,10.0,0.9080459475517273,0.3333333432674408,0.01149425283074379,0.09885057806968689,0.9977011680603027
YNL327W,YNL190W,1,2.1607091,6.0,429.0,4340.0,10.0,0.9082549810409546,0.375,0.013793103396892548,0.0986206904053688,0.9977011680603027
YNL327W,YJL159W,1,2.4975555,7.0,428.0,4340.0,10.0,0.9084639549255371,0.4117647111415863,0.016091953963041306,0.09839080274105072,0.9977011680603027
YNL327W,YBL008W-A,1,0.9199576,7.0,428.0,4339.0,11.0,0.9082549810409546,0.3888888955116272,0.016091953963041306,0.09839080274105072,0.997471272945404
YNL327W,YOL030W,1,2.4860082,7.0,428.0,4338.0,12.0,0.9080459475517273,0.3684210479259491,0.016091953963041306,0.09839080274105072,0.9972413778305054
YNL327W,YJR150C,1,1.8340904,8.0,427.0,4338.0,12.0,0.9082549810409546,0.4000000059604645,0.018390804529190063,0.09816092252731323,0.9972413778305054
YNL327W,YIR039C,1,3.0051496,9.0,426.0,4338.0,12.0,0.9084639549255371,0.4285714328289032,0.02068965509533882,0.09793103486299515,0.9972413778305054
YNL327W,YNR044W,1,0.77246946,9.0,426.0,4337.0,13.0,0.9082549810409546,0.40909090638160706,0.02068965509533882,0.09793103486299515,0.9970114827156067
YNL327W,YDL049C,1,3.8729298,9.0,426.0,4336.0,14.0,0.9080459475517273,0.3913043439388275,0.02068965509533882,0.09793103486299515,0.996781587600708
YNL327W,YDR077W,1,2.9244525,9.0,426.0,4335.0,15.0,0.9078369736671448,0.375,0.02068965509533882,0.09793103486299515,0.9965517520904541
YNL327W,YAL063C,1,1.496097,10.0,425.0,4335.0,15.0,0.9080459475517273,0.4000000059604645,0.02298850566148758,0.09770114719867706,0.9965517520904541
YNL327W,YKL097W-A,1,1.1126212,10.0,425.0,4334.0,16.0,0.9078369736671448,0.38461539149284363,0.02298850566148758,0.09770114719867706,0.9963218569755554
YNL327W,YDR261C,1,2.3285282,10.0,425.0,4333.0,17.0,0.9076279997825623,0.37037035822868347,0.02298850566148758,0.09770114719867706,0.9960919618606567
YNL327W,YDR371W,1,1.9113828,10.0,425.0,4332.0,18.0,0.9074190258979797,0.3571428656578064,0.02298850566148758,0.09770114719867706,0.9958620667457581
YNL327W,YGR279C,1,3.1056027,10.0,425.0,4331.0,19.0,0.9072100520133972,0.3448275923728943,0.02298850566148758,0.09770114719867706,0.9956321716308594
YLR120C,YHR143W,1,2.9827082,11.0,424.0,4331.0,19.0,0.9074190258979797,0.36666667461395264,0.025287356227636337,0.09747126698493958,0.9956321716308594
YLR120C,YOR389W,1,1.565516,11.0,424.0,4330.0,20.0,0.9072100520133972,0.35483869910240173,0.025287356227636337,0.09747126698493958,0.9954022765159607
YLR120C,YNL145W,1,5.151396,11.0,424.0,4329.0,21.0,0.9070010185241699,0.34375,0.025287356227636337,0.09747126698493958,0.9951724410057068
YLR120C,YLR037C,1,3.9623728,11.0,424.0,4328.0,22.0,0.9067920446395874,0.3333333432674408,0.025287356227636337,0.09747126698493958,0.9949425458908081
YLR120C,YOR214C,1,1.6639267,12.0,423.0,4328.0,22.0,0.9070010185241699,0.3529411852359772,0.027586206793785095,0.09724137932062149,0.9949425458908081
YLR120C,YKL096W,1,2.9545116,13.0,422.0,4328.0,22.0,0.9072100520133972,0.37142857909202576,0.029885057359933853,0.0970114916563034,0.9949425458908081
YLR120C,YKR102W,1,1.2586365,13.0,422.0,4327.0,23.0,0.9070010185241699,0.3611111044883728,0.029885057359933853,0.0970114916563034,0.9947126507759094
YLR120C,YBR078W,1,5.4571724,13.0,422.0,4326.0,24.0,0.9067920446395874,0.3513513505458832,0.029885057359933853,0.0970114916563034,0.9944827556610107
YLR120C,YJL160C,1,1.9402974,13.0,422.0,4325.0,25.0,0.9065830707550049,0.34210526943206787,0.029885057359933853,0.0970114916563034,0.9942528605461121
YLR120C,YMR008C,1,2.2450767,13.0,422.0,4324.0,26.0,0.9063740968704224,0.3333333432674408,0.029885057359933853,0.0970114916563034,0.9940229654312134
YLR120C,YLR390W-A,1,3.0381374,14.0,421.0,4324.0,26.0,0.9065830707550049,0.3499999940395355,0.03218390792608261,0.09678161144256592,0.9940229654312134
YLR120C,YBR301W,1,1.9988184,14.0,421.0,4323.0,27.0,0.9063740968704224,0.3414634168148041,0.03218390792608261,0.09678161144256592,0.9937931299209595
YLR120C,YMR305C,1,3.2056415,14.0,421.0,4322.0,28.0,0.9061651229858398,0.3333333432674408,0.03218390792608261,0.09678161144256592,0.9935632348060608
YLR120C,YOR382W,1,3.2233465,14.0,421.0,4321.0,29.0,0.9059560894966125,0.3255814015865326,0.03218390792608261,0.09678161144256592,0.9933333396911621
YLR120C,YNL190W,1,2.8274403,15.0,420.0,4321.0,29.0,0.9061651229858398,0.34090909361839294,0.03448275849223137,0.09655172377824783,0.9933333396911621
YLR120C,YJL159W,1,3.6729047,15.0,420.0,4320.0,30.0,0.9059560894966125,0.3333333432674408,0.03448275849223137,0.09655172377824783,0.9931034445762634
YLR120C,YBL008W-A,1,0.9471566,15.0,420.0,4319.0,31.0,0.90574711561203,0.32608696818351746,0.03448275849223137,0.09655172377824783,0.9928735494613647
YLR120C,YOL030W,1,2.8569846,15.0,420.0,4318.0,32.0,0.9055381417274475,0.3191489279270172,0.03448275849223137,0.09655172377824783,0.9926436543464661
YLR120C,YJR150C,1,0.99044734,16.0,419.0,4318.0,32.0,0.90574711561203,0.3333333432674408,0.03678160905838013,0.09632183611392975,0.9926436543464661
YLR120C,YIR039C,1,2.2024734,16.0,419.0,4317.0,33.0,0.9055381417274475,0.3265306055545807,0.03678160905838013,0.09632183611392975,0.9924138188362122
YLR120C,YNR044W,1,1.9407369,16.0,419.0,4316.0,34.0,0.905329167842865,0.3199999928474426,0.03678160905838013,0.09632183611392975,0.9921839237213135
YLR120C,YDL049C,1,2.0065725,17.0,418.0,4316.0,34.0,0.9055381417274475,0.3333333432674408,0.039080459624528885,0.09609195590019226,0.9921839237213135
YLR120C,YDR077W,1,3.0089602,17.0,418.0,4315.0,35.0,0.905329167842865,0.32692307233810425,0.039080459624528885,0.09609195590019226,0.9919540286064148
YLR120C,YAL063C,1,2.3907516,17.0,418.0,4314.0,36.0,0.9051201939582825,0.3207547068595886,0.039080459624528885,0.09609195590019226,0.9917241334915161
YLR120C,YKL097W-A,1,0.7694573,17.0,418.0,4313.0,37.0,0.9049111604690552,0.31481480598449707,0.039080459624528885,0.09609195590019226,0.9914942383766174
YLR120C,YDR261C,1,3.6912549,17.0,418.0,4312.0,38.0,0.9047021865844727,0.30909091234207153,0.039080459624528885,0.09609195590019226,0.9912643432617188
YLR120C,YDR371W,1,1.6235399,17.0,418.0,4311.0,39.0,0.9044932126998901,0.3035714328289032,0.039080459624528885,0.09609195590019226,0.9910345077514648
YLR120C,YGR279C,1,4.0672274,17.0,418.0,4310.0,40.0,0.9042842388153076,0.2982456088066101,0.039080459624528885,0.09609195590019226,0.9908046126365662
YHR143W,YOR389W,1,3.192346,17.0,418.0,4309.0,41.0,0.9040752053260803,0.2931034564971924,0.039080459624528885,0.09609195590019226,0.9905747175216675
YHR143W,YNL145W,1,1.6679367,18.0,417.0,4309.0,41.0,0.9042842388153076,0.3050847351551056,0.04137931019067764,0.09586206823587418,0.9905747175216675
YHR143W,YLR037C,1,3.337544,18.0,417.0,4308.0,42.0,0.9040752053260803,0.30000001192092896,0.04137931019067764,0.09586206823587418,0.9903448224067688
YHR143W,YOR214C,1,1.916378,18.0,417.0,4307.0,43.0,0.9038662314414978,0.2950819730758667,0.04137931019067764,0.09586206823587418,0.9901149272918701
YHR143W,YKL096W,1,2.3241355,18.0,417.0,4306.0,44.0,0.9036572575569153,0.29032257199287415,0.04137931019067764,0.09586206823587418,0.9898850321769714
YHR143W,YKR102W,1,1.6831228,18.0,417.0,4305.0,45.0,0.9034482836723328,0.2857142984867096,0.04137931019067764,0.09586206823587418,0.9896551966667175
YHR143W,YBR078W,1,2.0033143,19.0,416.0,4305.0,45.0,0.9036572575569153,0.296875,0.0436781607568264,0.09563218057155609,0.9896551966667175
YHR143W,YJL160C,1,2.3523097,19.0,416.0,4304.0,46.0,0.9034482836723328,0.29230770468711853,0.0436781607568264,0.09563218057155609,0.9894253015518188
YHR143W,YMR008C,1,2.5586615,20.0,415.0,4304.0,46.0,0.9036572575569153,0.3030303120613098,0.04597701132297516,0.0954023003578186,0.9894253015518188
YHR143W,YLR390W-A,1,1.860257,20.0,415.0,4303.0,47.0,0.9034482836723328,0.2985074520111084,0.04597701132297516,0.0954023003578186,0.9891954064369202
