Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML024W,YKL003C,1,-0.38876367,0.0,1326.0,13259.0,1.0,0.909022331237793,0.0,0.0,0.10000000149011612,0.9999246001243591
YML024W,YOL120C,1,-0.5518177,0.0,1326.0,13258.0,2.0,0.9089537858963013,0.0,0.0,0.10000000149011612,0.9998491406440735
YML024W,YOR150W,1,0.064353585,0.0,1326.0,13257.0,3.0,0.9088852405548096,0.0,0.0,0.10000000149011612,0.9997737407684326
YML024W,YMR121C,1,-0.5651864,0.0,1326.0,13256.0,4.0,0.9088166952133179,0.0,0.0,0.10000000149011612,0.9996983408927917
YML024W,YML026C,1,-0.6092606,0.0,1326.0,13255.0,5.0,0.9087480902671814,0.0,0.0,0.10000000149011612,0.9996229410171509
YML024W,YMR158W,1,-0.31969333,0.0,1326.0,13254.0,6.0,0.9086795449256897,0.0,0.0,0.10000000149011612,0.9995474815368652
YML024W,YDR405W,1,0.3636942,1.0,1325.0,13254.0,6.0,0.9087480902671814,0.1428571492433548,0.0007541478262282908,0.09992458671331406,0.9995474815368652
YML024W,YGL031C,1,-0.7446718,2.0,1324.0,13254.0,6.0,0.9088166952133179,0.25,0.0015082956524565816,0.099849171936512,0.9995474815368652
YML024W,YKR057W,1,-0.69243884,2.0,1324.0,13253.0,7.0,0.9087480902671814,0.2222222238779068,0.0015082956524565816,0.099849171936512,0.9994720816612244
YML024W,YJL096W,1,-0.44542563,2.0,1324.0,13252.0,8.0,0.9086795449256897,0.20000000298023224,0.0015082956524565816,0.099849171936512,0.9993966817855835
YML024W,YER131W,1,-0.4542686,2.0,1324.0,13251.0,9.0,0.908610999584198,0.1818181872367859,0.0015082956524565816,0.099849171936512,0.9993212819099426
YML024W,YNR022C,1,0.020127367,2.0,1324.0,13250.0,10.0,0.9085424542427063,0.1666666716337204,0.0015082956524565816,0.099849171936512,0.999245822429657
YML024W,YFL035C-B,1,-0.018421058,2.0,1324.0,13249.0,11.0,0.9084738492965698,0.1538461595773697,0.0015082956524565816,0.099849171936512,0.9991704225540161
YML024W,YGR027C,1,-0.7681451,3.0,1323.0,13249.0,11.0,0.9085424542427063,0.2142857164144516,0.0022624435368925333,0.09977375715970993,0.9991704225540161
YML024W,YMR242C,1,-0.8345421,3.0,1323.0,13248.0,12.0,0.9084738492965698,0.20000000298023224,0.0022624435368925333,0.09977375715970993,0.9990950226783752
YML024W,YNL252C,1,-0.2033197,3.0,1323.0,13247.0,13.0,0.9084053039550781,0.1875,0.0022624435368925333,0.09977375715970993,0.9990196228027344
YML024W,YPR102C,1,-0.7289912,3.0,1323.0,13246.0,14.0,0.9083367586135864,0.1764705926179886,0.0022624435368925333,0.09977375715970993,0.9989441633224487
YML024W,YPR132W,1,-0.27722773,3.0,1323.0,13245.0,15.0,0.9082682132720947,0.1666666716337204,0.0022624435368925333,0.09977375715970993,0.9988687634468079
YML024W,YGL147C,1,-0.3820268,3.0,1323.0,13244.0,16.0,0.908199667930603,0.15789473056793213,0.0022624435368925333,0.09977375715970993,0.998793363571167
YML024W,YJL177W,1,-0.6645211,3.0,1323.0,13243.0,17.0,0.9081310629844666,0.15000000596046448,0.0022624435368925333,0.09977375715970993,0.9987179636955261
YML024W,YMR142C,1,-0.4261843,4.0,1322.0,13243.0,17.0,0.908199667930603,0.190476194024086,0.003016591304913163,0.09969834238290787,0.9987179636955261
YML024W,YER056C-A,1,-0.660092,4.0,1322.0,13242.0,18.0,0.9081310629844666,0.1818181872367859,0.003016591304913163,0.09969834238290787,0.9986425042152405
YML024W,YNL306W,1,-0.16141482,4.0,1322.0,13241.0,19.0,0.9080625176429749,0.17391304671764374,0.003016591304913163,0.09969834238290787,0.9985671043395996
YML024W,YLR249W,1,-0.6373497,4.0,1322.0,13240.0,20.0,0.9079939723014832,0.1666666716337204,0.003016591304913163,0.09969834238290787,0.9984917044639587
YML024W,YOR369C,1,-0.83119494,5.0,1321.0,13240.0,20.0,0.9080625176429749,0.20000000298023224,0.003770739072933793,0.0996229276061058,0.9984917044639587
YML024W,YDR077W,1,-0.13231301,6.0,1320.0,13240.0,20.0,0.9081310629844666,0.23076923191547394,0.004524887073785067,0.09954751282930374,0.9984917044639587
YML024W,YBL038W,1,0.23499323,7.0,1319.0,13240.0,20.0,0.908199667930603,0.25925925374031067,0.0052790348418056965,0.09947209805250168,0.9984917044639587
YML024W,YIL018W,1,0.15326065,7.0,1319.0,13239.0,21.0,0.9081310629844666,0.25,0.0052790348418056965,0.09947209805250168,0.9984163045883179
YML024W,YDR462W,1,-0.12275152,7.0,1319.0,13238.0,22.0,0.9080625176429749,0.24137930572032928,0.0052790348418056965,0.09947209805250168,0.9983408451080322
YML024W,YPR100W,1,-0.3206635,7.0,1319.0,13237.0,23.0,0.9079939723014832,0.23333333432674408,0.0052790348418056965,0.09947209805250168,0.9982654452323914
YML024W,YPL131W,1,-0.8395822,7.0,1319.0,13236.0,24.0,0.9079254269599915,0.22580644488334656,0.0052790348418056965,0.09947209805250168,0.9981900453567505
YML024W,YGL135W,1,-0.35094628,7.0,1319.0,13235.0,25.0,0.907856822013855,0.21875,0.0052790348418056965,0.09947209805250168,0.9981146454811096
YML024W,YIL093C,1,-0.91838944,7.0,1319.0,13234.0,26.0,0.9077882766723633,0.21212121844291687,0.0052790348418056965,0.09947209805250168,0.998039186000824
YML024W,YDR494W,1,1.2320423,8.0,1318.0,13234.0,26.0,0.907856822013855,0.23529411852359772,0.006033182609826326,0.09939668327569962,0.998039186000824
YML024W,YOR182C,1,-0.85904884,8.0,1318.0,13233.0,27.0,0.9077882766723633,0.22857142984867096,0.006033182609826326,0.09939668327569962,0.9979637861251831
YML024W,YMR194W,1,-1.0390706,8.0,1318.0,13232.0,28.0,0.9077197313308716,0.2222222238779068,0.006033182609826326,0.09939668327569962,0.9978883862495422
YML024W,YKL006W,1,-1.1999422,9.0,1317.0,13232.0,28.0,0.9077882766723633,0.2432432472705841,0.006787330377846956,0.09932126849889755,0.9978883862495422
YML024W,YMR225C,1,-0.9787809,10.0,1316.0,13232.0,28.0,0.907856822013855,0.2631579041481018,0.007541478145867586,0.09924585372209549,0.9978883862495422
YML024W,YKR085C,1,-0.016820494,10.0,1316.0,13231.0,29.0,0.9077882766723633,0.25641027092933655,0.007541478145867586,0.09924585372209549,0.9978129863739014
