Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL150C,YDR334W,1,-0.123454496,0.0,105.0,1049.0,1.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YGL150C,YGR116W,1,-0.19634785,0.0,105.0,1048.0,2.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YGL150C,YNL169C,1,-0.32062027,0.0,105.0,1047.0,3.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YGL150C,YDL139C,1,-0.13535196,0.0,105.0,1046.0,4.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YGL150C,YPR018W,1,-0.039092276,0.0,105.0,1045.0,5.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YGL150C,YER030W,1,-0.17023197,0.0,105.0,1044.0,6.0,0.9038960933685303,0.0,0.0,0.10000000149011612,0.9942857027053833
YGL150C,YNL107W,1,-0.15397546,0.0,105.0,1043.0,7.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YGL150C,YOR244W,1,-0.19558345,0.0,105.0,1042.0,8.0,0.9021645188331604,0.0,0.0,0.10000000149011612,0.9923809766769409
YGL150C,YEL056W,1,-0.0200422,0.0,105.0,1041.0,9.0,0.9012987017631531,0.0,0.0,0.10000000149011612,0.991428554058075
YGL150C,YBR135W,1,-0.26891696,0.0,105.0,1040.0,10.0,0.9004328846931458,0.0,0.0,0.10000000149011612,0.9904761910438538
YGL150C,YNL216W,1,-0.009511434,0.0,105.0,1039.0,11.0,0.8995671272277832,0.0,0.0,0.10000000149011612,0.9895238280296326
YGL150C,YFR037C,1,0.34482145,1.0,104.0,1039.0,11.0,0.9004328846931458,0.0833333358168602,0.009523809887468815,0.09904761612415314,0.9895238280296326
YGL150C,YKR048C,1,-0.0552823,1.0,104.0,1038.0,12.0,0.8995671272277832,0.07692307978868484,0.009523809887468815,0.09904761612415314,0.9885714054107666
YGL150C,YPL129W,1,-0.071844116,2.0,103.0,1038.0,12.0,0.9004328846931458,0.1428571492433548,0.01904761977493763,0.09809523820877075,0.9885714054107666
YDR334W,YGR116W,1,-0.2585772,2.0,103.0,1037.0,13.0,0.8995671272277832,0.13333334028720856,0.01904761977493763,0.09809523820877075,0.9876190423965454
YDR334W,YNL169C,1,-0.03967506,3.0,102.0,1037.0,13.0,0.9004328846931458,0.1875,0.02857142873108387,0.09714286029338837,0.9876190423965454
YDR334W,YDL139C,1,0.02463824,3.0,102.0,1036.0,14.0,0.8995671272277832,0.1764705926179886,0.02857142873108387,0.09714286029338837,0.9866666793823242
YDR334W,YPR018W,1,0.0056377836,3.0,102.0,1035.0,15.0,0.8987013101577759,0.1666666716337204,0.02857142873108387,0.09714286029338837,0.9857142567634583
YDR334W,YER030W,1,-0.084640354,3.0,102.0,1034.0,16.0,0.8978354930877686,0.15789473056793213,0.02857142873108387,0.09714286029338837,0.9847618937492371
YDR334W,YNL107W,1,-0.207355,3.0,102.0,1033.0,17.0,0.8969696760177612,0.15000000596046448,0.02857142873108387,0.09714286029338837,0.9838095307350159
YDR334W,YOR244W,1,0.24756135,3.0,102.0,1032.0,18.0,0.8961039185523987,0.1428571492433548,0.02857142873108387,0.09714286029338837,0.9828571677207947
YDR334W,YEL056W,1,-0.40117002,3.0,102.0,1031.0,19.0,0.8952381014823914,0.13636364042758942,0.02857142873108387,0.09714286029338837,0.9819047451019287
YDR334W,YBR135W,1,-0.11855203,3.0,102.0,1030.0,20.0,0.894372284412384,0.1304347813129425,0.02857142873108387,0.09714286029338837,0.9809523820877075
YDR334W,YNL216W,1,-0.00789595,3.0,102.0,1029.0,21.0,0.8935064673423767,0.125,0.02857142873108387,0.09714286029338837,0.9800000190734863
YDR334W,YFR037C,1,-0.16825098,3.0,102.0,1028.0,22.0,0.8926407098770142,0.11999999731779099,0.02857142873108387,0.09714286029338837,0.9790475964546204
YDR334W,YKR048C,1,-0.047154237,3.0,102.0,1027.0,23.0,0.8917748928070068,0.11538461595773697,0.02857142873108387,0.09714286029338837,0.9780952334403992
YDR334W,YPL129W,1,-0.38365337,3.0,102.0,1026.0,24.0,0.8909090757369995,0.1111111119389534,0.02857142873108387,0.09714286029338837,0.977142870426178
YGR116W,YNL169C,1,-0.18387729,3.0,102.0,1025.0,25.0,0.890043318271637,0.1071428582072258,0.02857142873108387,0.09714286029338837,0.976190447807312
YGR116W,YDL139C,1,-0.12619889,3.0,102.0,1024.0,26.0,0.8891775012016296,0.1034482792019844,0.02857142873108387,0.09714286029338837,0.9752380847930908
YGR116W,YPR018W,1,-0.23066851,3.0,102.0,1023.0,27.0,0.8883116841316223,0.10000000149011612,0.02857142873108387,0.09714286029338837,0.9742857217788696
YGR116W,YER030W,1,-0.060183186,3.0,102.0,1022.0,28.0,0.887445867061615,0.09677419066429138,0.02857142873108387,0.09714286029338837,0.9733333587646484
YGR116W,YNL107W,1,-0.3378639,3.0,102.0,1021.0,29.0,0.8865801095962524,0.09375,0.02857142873108387,0.09714286029338837,0.9723809361457825
YGR116W,YOR244W,1,0.109777376,3.0,102.0,1020.0,30.0,0.8857142925262451,0.09090909361839294,0.02857142873108387,0.09714286029338837,0.9714285731315613
YGR116W,YEL056W,1,-0.2036835,4.0,101.0,1020.0,30.0,0.8865801095962524,0.11764705926179886,0.03809523954987526,0.09619047492742538,0.9714285731315613
YGR116W,YBR135W,1,0.062421728,4.0,101.0,1019.0,31.0,0.8857142925262451,0.11428571492433548,0.03809523954987526,0.09619047492742538,0.9704762101173401
YGR116W,YNL216W,1,-0.12242809,4.0,101.0,1018.0,32.0,0.8848484754562378,0.1111111119389534,0.03809523954987526,0.09619047492742538,0.9695237874984741
YGR116W,YFR037C,1,-0.12650721,4.0,101.0,1017.0,33.0,0.8839826583862305,0.10810811072587967,0.03809523954987526,0.09619047492742538,0.9685714244842529
