Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL184W,YNR043W,1,0.95492506,0.0,351.0,3509.0,1.0,0.9088318943977356,0.0,0.0,0.10000000149011612,0.9997150897979736
YKL184W,YMR322C,1,1.6214219,0.0,351.0,3508.0,2.0,0.9085729122161865,0.0,0.0,0.10000000149011612,0.9994301795959473
YKL184W,YIR032C,1,1.3033729,0.0,351.0,3507.0,3.0,0.9083139300346375,0.0,0.0,0.10000000149011612,0.9991452693939209
YKL184W,YKL211C,1,1.2285925,0.0,351.0,3506.0,4.0,0.9080548882484436,0.0,0.0,0.10000000149011612,0.9988604187965393
YKL184W,YKR097W,1,1.1987617,0.0,351.0,3505.0,5.0,0.9077959060668945,0.0,0.0,0.10000000149011612,0.9985755085945129
YKL184W,YLR105C,1,-0.624563,1.0,350.0,3505.0,5.0,0.9080548882484436,0.1666666716337204,0.0028490028344094753,0.09971509873867035,0.9985755085945129
YKL184W,YOR393W,1,1.7140696,1.0,350.0,3504.0,6.0,0.9077959060668945,0.1428571492433548,0.0028490028344094753,0.09971509873867035,0.9982905983924866
YKL184W,YAR008W,1,0.03503958,1.0,350.0,3503.0,7.0,0.9075369238853455,0.125,0.0028490028344094753,0.09971509873867035,0.9980056881904602
YKL184W,YLR304C,1,2.8364787,2.0,349.0,3503.0,7.0,0.9077959060668945,0.2222222238779068,0.005698005668818951,0.09943019598722458,0.9980056881904602
YKL184W,YLR044C,1,1.7557206,2.0,349.0,3502.0,8.0,0.9075369238853455,0.20000000298023224,0.005698005668818951,0.09943019598722458,0.9977207779884338
YKL184W,YDR127W,1,0.61995924,2.0,349.0,3501.0,9.0,0.9072778820991516,0.1818181872367859,0.005698005668818951,0.09943019598722458,0.9974358677864075
YKL184W,YFL061W,1,0.97521245,3.0,348.0,3501.0,9.0,0.9075369238853455,0.25,0.008547008968889713,0.0991453006863594,0.9974358677864075
YKL184W,YGR087C,1,1.3499134,3.0,348.0,3500.0,10.0,0.9072778820991516,0.23076923191547394,0.008547008968889713,0.0991453006863594,0.9971510171890259
YKL184W,YDR533C,1,2.7222166,3.0,348.0,3499.0,11.0,0.9070188999176025,0.2142857164144516,0.008547008968889713,0.0991453006863594,0.9968661069869995
YKL184W,YDR294C,1,1.6239021,3.0,348.0,3498.0,12.0,0.9067599177360535,0.20000000298023224,0.008547008968889713,0.0991453006863594,0.9965811967849731
YKL184W,YNL334C,1,1.277209,4.0,347.0,3498.0,12.0,0.9070188999176025,0.25,0.011396011337637901,0.09886039793491364,0.9965811967849731
YKL184W,YIL168W,1,1.9033897,4.0,347.0,3497.0,13.0,0.9067599177360535,0.23529411852359772,0.011396011337637901,0.09886039793491364,0.9962962865829468
YKL184W,YEL021W,1,0.7699951,4.0,347.0,3496.0,14.0,0.9065009355545044,0.2222222238779068,0.011396011337637901,0.09886039793491364,0.9960113763809204
YKL184W,YDR380W,1,1.7240126,4.0,347.0,3495.0,15.0,0.9062418937683105,0.21052631735801697,0.011396011337637901,0.09886039793491364,0.995726466178894
YKL184W,YPL280W,1,1.7537961,4.0,347.0,3494.0,16.0,0.9059829115867615,0.20000000298023224,0.011396011337637901,0.09886039793491364,0.9954416155815125
YKL184W,YGL040C,1,1.5289669,4.0,347.0,3493.0,17.0,0.9057239294052124,0.190476194024086,0.011396011337637901,0.09886039793491364,0.9951567053794861
YKL184W,YKL151C,1,1.8018832,4.0,347.0,3492.0,18.0,0.9054648876190186,0.1818181872367859,0.011396011337637901,0.09886039793491364,0.9948717951774597
YKL184W,YER086W,1,1.04987,5.0,346.0,3492.0,18.0,0.9057239294052124,0.21739129722118378,0.014245014637708664,0.09857549518346786,0.9948717951774597
YKL184W,YOR176W,1,1.3254654,5.0,346.0,3491.0,19.0,0.9054648876190186,0.2083333283662796,0.014245014637708664,0.09857549518346786,0.9945868849754333
YKL184W,YGR254W,1,2.7899337,5.0,346.0,3490.0,20.0,0.9052059054374695,0.20000000298023224,0.014245014637708664,0.09857549518346786,0.994301974773407
YKL184W,YHR112C,1,1.9795489,5.0,346.0,3489.0,21.0,0.9049469232559204,0.19230769574642181,0.014245014637708664,0.09857549518346786,0.9940170645713806
YNR043W,YMR322C,1,3.7913828,5.0,346.0,3488.0,22.0,0.9046878814697266,0.18518517911434174,0.014245014637708664,0.09857549518346786,0.993732213973999
YNR043W,YIR032C,1,1.1251893,5.0,346.0,3487.0,23.0,0.9044288992881775,0.1785714328289032,0.014245014637708664,0.09857549518346786,0.9934473037719727
YNR043W,YKL211C,1,1.526614,5.0,346.0,3486.0,24.0,0.9041699171066284,0.17241379618644714,0.014245014637708664,0.09857549518346786,0.9931623935699463
YNR043W,YKR097W,1,2.457396,6.0,345.0,3486.0,24.0,0.9044288992881775,0.20000000298023224,0.017094017937779427,0.09829059988260269,0.9931623935699463
YNR043W,YLR105C,1,1.0409906,6.0,345.0,3485.0,25.0,0.9041699171066284,0.19354838132858276,0.017094017937779427,0.09829059988260269,0.9928774833679199
YNR043W,YOR393W,1,2.2277713,6.0,345.0,3484.0,26.0,0.9039108753204346,0.1875,0.017094017937779427,0.09829059988260269,0.9925925731658936
YNR043W,YAR008W,1,-0.037606798,6.0,345.0,3483.0,27.0,0.9036518931388855,0.1818181872367859,0.017094017937779427,0.09829059988260269,0.9923076629638672
YNR043W,YLR304C,1,3.2877603,7.0,344.0,3483.0,27.0,0.9039108753204346,0.20588235557079315,0.01994301937520504,0.09800569713115692,0.9923076629638672
YNR043W,YLR044C,1,2.311772,8.0,343.0,3483.0,27.0,0.9041699171066284,0.22857142984867096,0.022792022675275803,0.09772079437971115,0.9923076629638672
YNR043W,YDR127W,1,2.1330836,9.0,342.0,3483.0,27.0,0.9044288992881775,0.25,0.025641025975346565,0.09743589907884598,0.9923076629638672
YNR043W,YFL061W,1,1.4892192,9.0,342.0,3482.0,28.0,0.9041699171066284,0.2432432472705841,0.025641025975346565,0.09743589907884598,0.9920228123664856
YNR043W,YGR087C,1,1.2749863,9.0,342.0,3481.0,29.0,0.9039108753204346,0.2368421107530594,0.025641025975346565,0.09743589907884598,0.9917379021644592
YNR043W,YDR533C,1,3.642727,9.0,342.0,3480.0,30.0,0.9036518931388855,0.23076923191547394,0.025641025975346565,0.09743589907884598,0.9914529919624329
