Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL193W,YIL049W,1,0.40324393,0.0,120.0,1199.0,1.0,0.9083333611488342,0.0,0.0,0.10000000149011612,0.9991666674613953
YDL193W,YER001W,1,0.19118677,0.0,120.0,1198.0,2.0,0.907575786113739,0.0,0.0,0.10000000149011612,0.9983333349227905
YDL193W,YMR101C,1,0.17333698,0.0,120.0,1197.0,3.0,0.9068182110786438,0.0,0.0,0.10000000149011612,0.9975000023841858
YDL193W,YJL183W,1,-0.24916725,0.0,120.0,1196.0,4.0,0.9060605764389038,0.0,0.0,0.10000000149011612,0.996666669845581
YDL193W,YKL200C,1,-0.03128566,0.0,120.0,1195.0,5.0,0.9053030014038086,0.0,0.0,0.10000000149011612,0.9958333373069763
YDL193W,YNL048W,1,0.4797552,0.0,120.0,1194.0,6.0,0.9045454263687134,0.0,0.0,0.10000000149011612,0.9950000047683716
YDL193W,YOR099W,1,0.44722503,0.0,120.0,1193.0,7.0,0.9037878513336182,0.0,0.0,0.10000000149011612,0.9941666722297668
YDL193W,YOR336W,1,-0.040114224,0.0,120.0,1192.0,8.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YDL193W,YNR030W,1,0.5241669,0.0,120.0,1191.0,9.0,0.9022727012634277,0.0,0.0,0.10000000149011612,0.9925000071525574
YDL193W,YBR205W,1,0.56592345,0.0,120.0,1190.0,10.0,0.9015151262283325,0.0,0.0,0.10000000149011612,0.9916666746139526
YDL193W,YAL023C,1,0.13784288,0.0,120.0,1189.0,11.0,0.9007575511932373,0.0,0.0,0.10000000149011612,0.9908333420753479
YDL193W,YPL227C,1,-0.094144344,0.0,120.0,1188.0,12.0,0.8999999761581421,0.0,0.0,0.10000000149011612,0.9900000095367432
YDL193W,YBL082C,1,0.88085896,0.0,120.0,1187.0,13.0,0.8992424011230469,0.0,0.0,0.10000000149011612,0.9891666769981384
YDL193W,YDR483W,1,-0.01234336,0.0,120.0,1186.0,14.0,0.8984848260879517,0.0,0.0,0.10000000149011612,0.9883333444595337
YDL193W,YGR199W,1,-0.19747896,0.0,120.0,1185.0,15.0,0.8977272510528564,0.0,0.0,0.10000000149011612,0.987500011920929
YIL049W,YER001W,1,0.7765319,0.0,120.0,1184.0,16.0,0.8969696760177612,0.0,0.0,0.10000000149011612,0.9866666793823242
YIL049W,YMR101C,1,0.54452217,0.0,120.0,1183.0,17.0,0.896212100982666,0.0,0.0,0.10000000149011612,0.9858333468437195
YIL049W,YJL183W,1,0.32004434,0.0,120.0,1182.0,18.0,0.8954545259475708,0.0,0.0,0.10000000149011612,0.9850000143051147
YIL049W,YKL200C,1,0.082622476,0.0,120.0,1181.0,19.0,0.8946969509124756,0.0,0.0,0.10000000149011612,0.98416668176651
YIL049W,YNL048W,1,0.37219054,0.0,120.0,1180.0,20.0,0.8939393758773804,0.0,0.0,0.10000000149011612,0.9833333492279053
YIL049W,YOR099W,1,-0.06258817,1.0,119.0,1180.0,20.0,0.8946969509124756,0.0476190485060215,0.008333333767950535,0.09916666895151138,0.9833333492279053
YIL049W,YOR336W,1,0.3031445,1.0,119.0,1179.0,21.0,0.8939393758773804,0.04545454680919647,0.008333333767950535,0.09916666895151138,0.9825000166893005
YIL049W,YNR030W,1,0.007742012,1.0,119.0,1178.0,22.0,0.8931818008422852,0.043478261679410934,0.008333333767950535,0.09916666895151138,0.9816666841506958
YIL049W,YBR205W,1,-0.038055807,1.0,119.0,1177.0,23.0,0.8924242258071899,0.0416666679084301,0.008333333767950535,0.09916666895151138,0.9808333516120911
YIL049W,YAL023C,1,0.01998696,1.0,119.0,1176.0,24.0,0.8916666507720947,0.03999999910593033,0.008333333767950535,0.09916666895151138,0.9800000190734863
YIL049W,YPL227C,1,0.1190567,1.0,119.0,1175.0,25.0,0.8909090757369995,0.03846153989434242,0.008333333767950535,0.09916666895151138,0.9791666865348816
YIL049W,YBL082C,1,0.20268698,1.0,119.0,1174.0,26.0,0.8901515007019043,0.03703703731298447,0.008333333767950535,0.09916666895151138,0.9783333539962769
YIL049W,YDR483W,1,-0.0075761806,1.0,119.0,1173.0,27.0,0.8893939256668091,0.0357142873108387,0.008333333767950535,0.09916666895151138,0.9775000214576721
YIL049W,YGR199W,1,0.021236045,1.0,119.0,1172.0,28.0,0.8886363506317139,0.03448275849223137,0.008333333767950535,0.09916666895151138,0.9766666889190674
YER001W,YMR101C,1,0.1067755,1.0,119.0,1171.0,29.0,0.8878787755966187,0.03333333507180214,0.008333333767950535,0.09916666895151138,0.9758333563804626
YER001W,YJL183W,1,-0.10196141,1.0,119.0,1170.0,30.0,0.8871212005615234,0.032258063554763794,0.008333333767950535,0.09916666895151138,0.9750000238418579
YER001W,YKL200C,1,0.42598838,1.0,119.0,1169.0,31.0,0.8863636255264282,0.03125,0.008333333767950535,0.09916666895151138,0.9741666913032532
YER001W,YNL048W,1,-0.1576191,1.0,119.0,1168.0,32.0,0.885606050491333,0.03030303120613098,0.008333333767950535,0.09916666895151138,0.9733333587646484
YER001W,YOR099W,1,0.026107447,1.0,119.0,1167.0,33.0,0.8848484754562378,0.029411764815449715,0.008333333767950535,0.09916666895151138,0.9725000262260437
YER001W,YOR336W,1,-0.055740483,1.0,119.0,1166.0,34.0,0.8840909004211426,0.02857142873108387,0.008333333767950535,0.09916666895151138,0.971666693687439
YER001W,YNR030W,1,0.46690112,1.0,119.0,1165.0,35.0,0.8833333253860474,0.02777777798473835,0.008333333767950535,0.09916666895151138,0.9708333611488342
YER001W,YBR205W,1,-0.25623748,1.0,119.0,1164.0,36.0,0.8825757503509521,0.027027027681469917,0.008333333767950535,0.09916666895151138,0.9700000286102295
YER001W,YAL023C,1,-0.14652206,2.0,118.0,1164.0,36.0,0.8833333253860474,0.05263157933950424,0.01666666753590107,0.09833333641290665,0.9700000286102295
YER001W,YPL227C,1,0.363578,2.0,118.0,1163.0,37.0,0.8825757503509521,0.05128205195069313,0.01666666753590107,0.09833333641290665,0.9691666960716248
YER001W,YBL082C,1,-0.2146282,2.0,118.0,1162.0,38.0,0.8818181753158569,0.05000000074505806,0.01666666753590107,0.09833333641290665,0.9683333039283752
YER001W,YDR483W,1,-0.05779408,2.0,118.0,1161.0,39.0,0.8810606002807617,0.04878048598766327,0.01666666753590107,0.09833333641290665,0.9674999713897705
YER001W,YGR199W,1,-0.07963859,2.0,118.0,1160.0,40.0,0.8803030252456665,0.0476190485060215,0.01666666753590107,0.09833333641290665,0.9666666388511658
YMR101C,YJL183W,1,0.08850972,2.0,118.0,1159.0,41.0,0.8795454502105713,0.04651162773370743,0.01666666753590107,0.09833333641290665,0.965833306312561
YMR101C,YKL200C,1,-0.15171994,2.0,118.0,1158.0,42.0,0.8787878751754761,0.04545454680919647,0.01666666753590107,0.09833333641290665,0.9649999737739563
YMR101C,YNL048W,1,0.30264348,2.0,118.0,1157.0,43.0,0.8780303001403809,0.04444444552063942,0.01666666753590107,0.09833333641290665,0.9641666412353516
YMR101C,YOR099W,1,0.07551177,2.0,118.0,1156.0,44.0,0.8772727251052856,0.043478261679410934,0.01666666753590107,0.09833333641290665,0.9633333086967468
YMR101C,YOR336W,1,-0.014339341,2.0,118.0,1155.0,45.0,0.8765151500701904,0.042553190141916275,0.01666666753590107,0.09833333641290665,0.9624999761581421
YMR101C,YNR030W,1,-0.1909417,2.0,118.0,1154.0,46.0,0.8757575750350952,0.0416666679084301,0.01666666753590107,0.09833333641290665,0.9616666436195374
YMR101C,YBR205W,1,0.05704754,2.0,118.0,1153.0,47.0,0.875,0.040816325694322586,0.01666666753590107,0.09833333641290665,0.9608333110809326
YMR101C,YAL023C,1,0.20225881,2.0,118.0,1152.0,48.0,0.8742424249649048,0.03999999910593033,0.01666666753590107,0.09833333641290665,0.9599999785423279
YMR101C,YPL227C,1,-0.23537435,2.0,118.0,1151.0,49.0,0.8734848499298096,0.03921568766236305,0.01666666753590107,0.09833333641290665,0.9591666460037231
YMR101C,YBL082C,1,0.0967867,2.0,118.0,1150.0,50.0,0.8727272748947144,0.03846153989434242,0.01666666753590107,0.09833333641290665,0.9583333134651184
YMR101C,YDR483W,1,-0.23995994,2.0,118.0,1149.0,51.0,0.8719696998596191,0.03773584961891174,0.01666666753590107,0.09833333641290665,0.9574999809265137
YMR101C,YGR199W,1,0.22230941,2.0,118.0,1148.0,52.0,0.8712121248245239,0.03703703731298447,0.01666666753590107,0.09833333641290665,0.9566666483879089
YJL183W,YKL200C,1,0.046231963,2.0,118.0,1147.0,53.0,0.8704545497894287,0.036363635212183,0.01666666753590107,0.09833333641290665,0.9558333158493042
YJL183W,YNL048W,1,0.4431097,2.0,118.0,1146.0,54.0,0.8696969747543335,0.0357142873108387,0.01666666753590107,0.09833333641290665,0.9549999833106995
YJL183W,YOR099W,1,-0.062639125,2.0,118.0,1145.0,55.0,0.8689393997192383,0.035087719559669495,0.01666666753590107,0.09833333641290665,0.9541666507720947
YJL183W,YOR336W,1,0.6297034,2.0,118.0,1144.0,56.0,0.8681818246841431,0.03448275849223137,0.01666666753590107,0.09833333641290665,0.95333331823349
YJL183W,YNR030W,1,0.4806175,2.0,118.0,1143.0,57.0,0.8674242496490479,0.033898305147886276,0.01666666753590107,0.09833333641290665,0.9524999856948853
YJL183W,YBR205W,1,-0.25145388,2.0,118.0,1142.0,58.0,0.8666666746139526,0.03333333507180214,0.01666666753590107,0.09833333641290665,0.9516666531562805
YJL183W,YAL023C,1,-0.2894411,3.0,117.0,1142.0,58.0,0.8674242496490479,0.04918032884597778,0.02500000037252903,0.09749999642372131,0.9516666531562805
YJL183W,YPL227C,1,0.66702175,3.0,117.0,1141.0,59.0,0.8666666746139526,0.04838709533214569,0.02500000037252903,0.09749999642372131,0.9508333206176758
YJL183W,YBL082C,1,-0.48718324,3.0,117.0,1140.0,60.0,0.8659090995788574,0.0476190485060215,0.02500000037252903,0.09749999642372131,0.949999988079071
YJL183W,YDR483W,1,-0.0668298,3.0,117.0,1139.0,61.0,0.8651515245437622,0.046875,0.02500000037252903,0.09749999642372131,0.9491666555404663
YJL183W,YGR199W,1,0.008956982,3.0,117.0,1138.0,62.0,0.864393949508667,0.04615384712815285,0.02500000037252903,0.09749999642372131,0.9483333230018616
YKL200C,YNL048W,1,0.014484944,3.0,117.0,1137.0,63.0,0.8636363744735718,0.04545454680919647,0.02500000037252903,0.09749999642372131,0.9474999904632568
YKL200C,YOR099W,1,-0.049534425,3.0,117.0,1136.0,64.0,0.8628787994384766,0.04477611929178238,0.02500000037252903,0.09749999642372131,0.9466666579246521
YKL200C,YOR336W,1,0.17669147,3.0,117.0,1135.0,65.0,0.8621212244033813,0.04411764815449715,0.02500000037252903,0.09749999642372131,0.9458333253860474
YKL200C,YNR030W,1,0.015437586,3.0,117.0,1134.0,66.0,0.8613636493682861,0.043478261679410934,0.02500000037252903,0.09749999642372131,0.9449999928474426
YKL200C,YBR205W,1,-0.005351359,3.0,117.0,1133.0,67.0,0.8606060743331909,0.04285714402794838,0.02500000037252903,0.09749999642372131,0.9441666603088379
YKL200C,YAL023C,1,0.038172625,3.0,117.0,1132.0,68.0,0.8598484992980957,0.0422535203397274,0.02500000037252903,0.09749999642372131,0.9433333277702332
YKL200C,YPL227C,1,-0.05077344,4.0,116.0,1132.0,68.0,0.8606060743331909,0.0555555559694767,0.03333333507180214,0.09666666388511658,0.9433333277702332
YKL200C,YBL082C,1,-0.0018002195,4.0,116.0,1131.0,69.0,0.8598484992980957,0.054794520139694214,0.03333333507180214,0.09666666388511658,0.9424999952316284
YKL200C,YDR483W,1,0.059886664,4.0,116.0,1130.0,70.0,0.8590909242630005,0.054054055362939835,0.03333333507180214,0.09666666388511658,0.9416666626930237
YKL200C,YGR199W,1,0.025124134,4.0,116.0,1129.0,71.0,0.8583333492279053,0.0533333346247673,0.03333333507180214,0.09666666388511658,0.940833330154419
YNL048W,YOR099W,1,0.07054655,4.0,116.0,1128.0,72.0,0.8575757741928101,0.05263157933950424,0.03333333507180214,0.09666666388511658,0.9399999976158142
YNL048W,YOR336W,1,-0.11304408,4.0,116.0,1127.0,73.0,0.8568181991577148,0.051948051899671555,0.03333333507180214,0.09666666388511658,0.9391666650772095
YNL048W,YNR030W,1,0.5165466,4.0,116.0,1126.0,74.0,0.8560606241226196,0.05128205195069313,0.03333333507180214,0.09666666388511658,0.9383333325386047
YNL048W,YBR205W,1,0.20471913,4.0,116.0,1125.0,75.0,0.8553030490875244,0.050632912665605545,0.03333333507180214,0.09666666388511658,0.9375
YNL048W,YAL023C,1,0.15649994,4.0,116.0,1124.0,76.0,0.8545454740524292,0.05000000074505806,0.03333333507180214,0.09666666388511658,0.9366666674613953
YNL048W,YPL227C,1,0.54447645,4.0,116.0,1123.0,77.0,0.853787899017334,0.04938271641731262,0.03333333507180214,0.09666666388511658,0.9358333349227905
YNL048W,YBL082C,1,0.54086286,4.0,116.0,1122.0,78.0,0.8530303239822388,0.04878048598766327,0.03333333507180214,0.09666666388511658,0.9350000023841858
YNL048W,YDR483W,1,-0.22596735,4.0,116.0,1121.0,79.0,0.8522727489471436,0.048192769289016724,0.03333333507180214,0.09666666388511658,0.934166669845581
YNL048W,YGR199W,1,0.3054579,4.0,116.0,1120.0,80.0,0.8515151739120483,0.0476190485060215,0.03333333507180214,0.09666666388511658,0.9333333373069763
YOR099W,YOR336W,1,-0.25141138,4.0,116.0,1119.0,81.0,0.8507575988769531,0.0470588244497776,0.03333333507180214,0.09666666388511658,0.9325000047683716
YOR099W,YNR030W,1,-0.04139863,4.0,116.0,1118.0,82.0,0.8500000238418579,0.04651162773370743,0.03333333507180214,0.09666666388511658,0.9316666722297668
YOR099W,YBR205W,1,-0.24527206,5.0,115.0,1118.0,82.0,0.8507575988769531,0.05747126415371895,0.0416666679084301,0.09583333134651184,0.9316666722297668
YOR099W,YAL023C,1,-0.27844602,5.0,115.0,1117.0,83.0,0.8500000238418579,0.05681818351149559,0.0416666679084301,0.09583333134651184,0.9308333396911621
YOR099W,YPL227C,1,0.25797123,5.0,115.0,1116.0,84.0,0.8492424488067627,0.056179776787757874,0.0416666679084301,0.09583333134651184,0.9300000071525574
YOR099W,YBL082C,1,-0.05922775,5.0,115.0,1115.0,85.0,0.8484848737716675,0.0555555559694767,0.0416666679084301,0.09583333134651184,0.9291666746139526
YOR099W,YDR483W,1,-0.17816862,5.0,115.0,1114.0,86.0,0.8477272987365723,0.05494505539536476,0.0416666679084301,0.09583333134651184,0.9283333420753479
