Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR168W,YDL065C,1,-0.35068575,0.0,45.0,449.0,1.0,0.9070706963539124,0.0,0.0,0.10000000149011612,0.9977777600288391
YBR168W,YPL147W,1,-0.3785126,1.0,44.0,449.0,1.0,0.9090909361839294,0.5,0.02222222276031971,0.09777777642011642,0.9977777600288391
YBR168W,YKL026C,1,-0.549585,1.0,44.0,448.0,2.0,0.9070706963539124,0.3333333432674408,0.02222222276031971,0.09777777642011642,0.995555579662323
YBR168W,YOL147C,1,-0.76581365,1.0,44.0,447.0,3.0,0.90505051612854,0.25,0.02222222276031971,0.09777777642011642,0.9933333396911621
YBR168W,YLR324W,1,-0.2617466,1.0,44.0,446.0,4.0,0.903030276298523,0.20000000298023224,0.02222222276031971,0.09777777642011642,0.9911110997200012
YBR168W,YOL044W,1,-0.24716163,1.0,44.0,445.0,5.0,0.9010100960731506,0.1666666716337204,0.02222222276031971,0.09777777642011642,0.9888888597488403
YBR168W,YDR329C,1,-0.3441773,1.0,44.0,444.0,6.0,0.8989899158477783,0.1428571492433548,0.02222222276031971,0.09777777642011642,0.9866666793823242
YBR168W,YIL065C,1,-0.28233743,1.0,44.0,443.0,7.0,0.8969696760177612,0.125,0.02222222276031971,0.09777777642011642,0.9844444394111633
YBR168W,YCL056C,1,-0.33944377,1.0,44.0,442.0,8.0,0.8949494957923889,0.1111111119389534,0.02222222276031971,0.09777777642011642,0.9822221994400024
YDL065C,YPL147W,1,-0.09658073,2.0,43.0,442.0,8.0,0.8969696760177612,0.20000000298023224,0.04444444552063942,0.09555555880069733,0.9822221994400024
YDL065C,YKL026C,1,-0.10188696,2.0,43.0,441.0,9.0,0.8949494957923889,0.1818181872367859,0.04444444552063942,0.09555555880069733,0.9800000190734863
YDL065C,YOL147C,1,-0.21976766,2.0,43.0,440.0,10.0,0.8929293155670166,0.1666666716337204,0.04444444552063942,0.09555555880069733,0.9777777791023254
YDL065C,YLR324W,1,-0.41806188,2.0,43.0,439.0,11.0,0.8909090757369995,0.1538461595773697,0.04444444552063942,0.09555555880069733,0.9755555391311646
YDL065C,YOL044W,1,-0.30824646,2.0,43.0,438.0,12.0,0.8888888955116272,0.1428571492433548,0.04444444552063942,0.09555555880069733,0.9733333587646484
YDL065C,YDR329C,1,-0.27497408,2.0,43.0,437.0,13.0,0.8868687152862549,0.13333334028720856,0.04444444552063942,0.09555555880069733,0.9711111187934875
YDL065C,YIL065C,1,-0.5788117,2.0,43.0,436.0,14.0,0.8848484754562378,0.125,0.04444444552063942,0.09555555880069733,0.9688888788223267
YDL065C,YCL056C,1,-0.16652106,2.0,43.0,435.0,15.0,0.8828282952308655,0.11764705926179886,0.04444444552063942,0.09555555880069733,0.9666666388511658
YPL147W,YKL026C,1,-0.10625106,3.0,42.0,435.0,15.0,0.8848484754562378,0.1666666716337204,0.06666667014360428,0.09333333373069763,0.9666666388511658
YPL147W,YOL147C,1,-0.26864824,3.0,42.0,434.0,16.0,0.8828282952308655,0.15789473056793213,0.06666667014360428,0.09333333373069763,0.9644444584846497
YPL147W,YLR324W,1,-0.29092228,3.0,42.0,433.0,17.0,0.8808080554008484,0.15000000596046448,0.06666667014360428,0.09333333373069763,0.9622222185134888
YPL147W,YOL044W,1,-0.22065522,3.0,42.0,432.0,18.0,0.8787878751754761,0.1428571492433548,0.06666667014360428,0.09333333373069763,0.9599999785423279
YPL147W,YDR329C,1,-0.16854438,3.0,42.0,431.0,19.0,0.8767676949501038,0.13636364042758942,0.06666667014360428,0.09333333373069763,0.9577777981758118
YPL147W,YIL065C,1,0.039195135,3.0,42.0,430.0,20.0,0.8747474551200867,0.1304347813129425,0.06666667014360428,0.09333333373069763,0.9555555582046509
YPL147W,YCL056C,1,-0.060586378,3.0,42.0,429.0,21.0,0.8727272748947144,0.125,0.06666667014360428,0.09333333373069763,0.95333331823349
YKL026C,YOL147C,1,-0.15418191,3.0,42.0,428.0,22.0,0.870707094669342,0.11999999731779099,0.06666667014360428,0.09333333373069763,0.9511111378669739
YKL026C,YLR324W,1,-0.37009516,3.0,42.0,427.0,23.0,0.868686854839325,0.11538461595773697,0.06666667014360428,0.09333333373069763,0.948888897895813
YKL026C,YOL044W,1,-0.006402256,3.0,42.0,426.0,24.0,0.8666666746139526,0.1111111119389534,0.06666667014360428,0.09333333373069763,0.9466666579246521
YKL026C,YDR329C,1,-0.18744324,3.0,42.0,425.0,25.0,0.8646464943885803,0.1071428582072258,0.06666667014360428,0.09333333373069763,0.9444444179534912
YKL026C,YIL065C,1,-0.029990418,4.0,41.0,425.0,25.0,0.8666666746139526,0.13793103396892548,0.08888889104127884,0.09111110866069794,0.9444444179534912
YKL026C,YCL056C,1,-0.09056492,4.0,41.0,424.0,26.0,0.8646464943885803,0.13333334028720856,0.08888889104127884,0.09111110866069794,0.9422222375869751
YOL147C,YLR324W,1,-0.52493364,5.0,40.0,424.0,26.0,0.8666666746139526,0.16129031777381897,0.1111111119389534,0.08888889104127884,0.9422222375869751
YOL147C,YOL044W,1,-0.34907612,5.0,40.0,423.0,27.0,0.8646464943885803,0.15625,0.1111111119389534,0.08888889104127884,0.9399999976158142
YOL147C,YDR329C,1,-0.3515483,5.0,40.0,422.0,28.0,0.8626262545585632,0.1515151560306549,0.1111111119389534,0.08888889104127884,0.9377777576446533
YOL147C,YIL065C,1,-0.37379596,5.0,40.0,421.0,29.0,0.8606060743331909,0.14705882966518402,0.1111111119389534,0.08888889104127884,0.9355555772781372
YOL147C,YCL056C,1,-0.29399878,5.0,40.0,420.0,30.0,0.8585858345031738,0.1428571492433548,0.1111111119389534,0.08888889104127884,0.9333333373069763
YLR324W,YOL044W,1,-0.4954559,5.0,40.0,419.0,31.0,0.8565656542778015,0.1388888955116272,0.1111111119389534,0.08888889104127884,0.9311110973358154
YLR324W,YDR329C,1,-0.52474546,5.0,40.0,418.0,32.0,0.8545454740524292,0.13513512909412384,0.1111111119389534,0.08888889104127884,0.9288889169692993
YLR324W,YIL065C,1,-0.2584905,5.0,40.0,417.0,33.0,0.8525252342224121,0.1315789520740509,0.1111111119389534,0.08888889104127884,0.9266666769981384
YLR324W,YCL056C,1,-0.31200066,5.0,40.0,416.0,34.0,0.8505050539970398,0.12820513546466827,0.1111111119389534,0.08888889104127884,0.9244444370269775
YOL044W,YDR329C,1,-0.23569748,5.0,40.0,415.0,35.0,0.8484848737716675,0.125,0.1111111119389534,0.08888889104127884,0.9222221970558167
YOL044W,YIL065C,1,-0.15864795,5.0,40.0,414.0,36.0,0.8464646339416504,0.12195122241973877,0.1111111119389534,0.08888889104127884,0.9200000166893005
YOL044W,YCL056C,1,-0.3875118,5.0,40.0,413.0,37.0,0.8444444537162781,0.1190476194024086,0.1111111119389534,0.08888889104127884,0.9177777767181396
