Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR086C,YPR091C,1,0.11999347,0.0,36.0,359.0,1.0,0.9065656661987305,0.0,0.0,0.10000000149011612,0.9972222447395325
YOR086C,YJL079C,1,-0.5793832,0.0,36.0,358.0,2.0,0.9040403962135315,0.0,0.0,0.10000000149011612,0.9944444298744202
YOR086C,YOL009C,1,-0.25145215,0.0,36.0,357.0,3.0,0.9015151262283325,0.0,0.0,0.10000000149011612,0.9916666746139526
YOR086C,YDR093W,1,-0.16549137,0.0,36.0,356.0,4.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YOR086C,YLL006W,1,-0.056887753,0.0,36.0,355.0,5.0,0.8964646458625793,0.0,0.0,0.10000000149011612,0.9861111044883728
YOR086C,YLR193C,1,-0.11839178,0.0,36.0,354.0,6.0,0.8939393758773804,0.0,0.0,0.10000000149011612,0.9833333492279053
YOR086C,YDL046W,1,0.115144566,0.0,36.0,353.0,7.0,0.8914141654968262,0.0,0.0,0.10000000149011612,0.980555534362793
YOR086C,YHR073W,1,-0.013298383,0.0,36.0,352.0,8.0,0.8888888955116272,0.0,0.0,0.10000000149011612,0.9777777791023254
YPR091C,YJL079C,1,-0.20402187,0.0,36.0,351.0,9.0,0.8863636255264282,0.0,0.0,0.10000000149011612,0.9750000238418579
YPR091C,YOL009C,1,-0.13937323,0.0,36.0,350.0,10.0,0.8838383555412292,0.0,0.0,0.10000000149011612,0.9722222089767456
YPR091C,YDR093W,1,0.11436342,0.0,36.0,349.0,11.0,0.881313145160675,0.0,0.0,0.10000000149011612,0.9694444537162781
YPR091C,YLL006W,1,0.022521524,0.0,36.0,348.0,12.0,0.8787878751754761,0.0,0.0,0.10000000149011612,0.9666666388511658
YPR091C,YLR193C,1,-0.27884763,0.0,36.0,347.0,13.0,0.8762626051902771,0.0,0.0,0.10000000149011612,0.9638888835906982
YPR091C,YDL046W,1,-0.16863978,0.0,36.0,346.0,14.0,0.8737373948097229,0.0,0.0,0.10000000149011612,0.9611111283302307
YPR091C,YHR073W,1,-0.12609014,0.0,36.0,345.0,15.0,0.8712121248245239,0.0,0.0,0.10000000149011612,0.9583333134651184
YJL079C,YOL009C,1,-0.39624488,0.0,36.0,344.0,16.0,0.868686854839325,0.0,0.0,0.10000000149011612,0.9555555582046509
YJL079C,YDR093W,1,-0.07682387,0.0,36.0,343.0,17.0,0.8661616444587708,0.0,0.0,0.10000000149011612,0.9527778029441833
YJL079C,YLL006W,1,-0.3304529,1.0,35.0,343.0,17.0,0.868686854839325,0.0555555559694767,0.02777777798473835,0.0972222238779068,0.9527778029441833
YJL079C,YLR193C,1,-0.5302867,1.0,35.0,342.0,18.0,0.8661616444587708,0.05263157933950424,0.02777777798473835,0.0972222238779068,0.949999988079071
YJL079C,YDL046W,1,-0.3716948,1.0,35.0,341.0,19.0,0.8636363744735718,0.05000000074505806,0.02777777798473835,0.0972222238779068,0.9472222328186035
YJL079C,YHR073W,1,-0.1430765,1.0,35.0,340.0,20.0,0.8611111044883728,0.0476190485060215,0.02777777798473835,0.0972222238779068,0.9444444179534912
YOL009C,YDR093W,1,-0.4699523,1.0,35.0,339.0,21.0,0.8585858345031738,0.04545454680919647,0.02777777798473835,0.0972222238779068,0.9416666626930237
YOL009C,YLL006W,1,-0.20505375,1.0,35.0,338.0,22.0,0.8560606241226196,0.043478261679410934,0.02777777798473835,0.0972222238779068,0.9388889074325562
YOL009C,YLR193C,1,-0.34400785,2.0,34.0,338.0,22.0,0.8585858345031738,0.0833333358168602,0.0555555559694767,0.09444444626569748,0.9388889074325562
YOL009C,YDL046W,1,-0.098897405,2.0,34.0,337.0,23.0,0.8560606241226196,0.07999999821186066,0.0555555559694767,0.09444444626569748,0.9361110925674438
YOL009C,YHR073W,1,-0.2675973,2.0,34.0,336.0,24.0,0.8535353541374207,0.07692307978868484,0.0555555559694767,0.09444444626569748,0.9333333373069763
YDR093W,YLL006W,1,-0.30417216,2.0,34.0,335.0,25.0,0.8510100841522217,0.07407407462596893,0.0555555559694767,0.09444444626569748,0.9305555820465088
YDR093W,YLR193C,1,-0.37889844,2.0,34.0,334.0,26.0,0.8484848737716675,0.0714285746216774,0.0555555559694767,0.09444444626569748,0.9277777671813965
YDR093W,YDL046W,1,0.22037105,2.0,34.0,333.0,27.0,0.8459596037864685,0.06896551698446274,0.0555555559694767,0.09444444626569748,0.925000011920929
YDR093W,YHR073W,1,-0.3594053,2.0,34.0,332.0,28.0,0.8434343338012695,0.06666667014360428,0.0555555559694767,0.09444444626569748,0.9222221970558167
YLL006W,YLR193C,1,0.19560294,2.0,34.0,331.0,29.0,0.8409090638160706,0.06451612710952759,0.0555555559694767,0.09444444626569748,0.9194444417953491
YLL006W,YDL046W,1,0.16012982,2.0,34.0,330.0,30.0,0.8383838534355164,0.0625,0.0555555559694767,0.09444444626569748,0.9166666865348816
YLL006W,YHR073W,1,-0.046858996,2.0,34.0,329.0,31.0,0.8358585834503174,0.06060606241226196,0.0555555559694767,0.09444444626569748,0.9138888716697693
YLR193C,YDL046W,1,-0.38778752,2.0,34.0,328.0,32.0,0.8333333134651184,0.05882352963089943,0.0555555559694767,0.09444444626569748,0.9111111164093018
YLR193C,YHR073W,1,-0.042344667,2.0,34.0,327.0,33.0,0.8308081030845642,0.05714285746216774,0.0555555559694767,0.09444444626569748,0.9083333611488342
YDL046W,YHR073W,1,-0.3674618,3.0,33.0,327.0,33.0,0.8333333134651184,0.0833333358168602,0.0833333358168602,0.09166666865348816,0.9083333611488342
YGR131W,YBR093C,0,0.24484515,3.0,33.0,326.0,34.0,0.8308081030845642,0.0810810774564743,0.0833333358168602,0.09166666865348816,0.9055555462837219
YBL082C,YOR150W,0,-0.22482103,3.0,33.0,325.0,35.0,0.8282828330993652,0.07894736528396606,0.0833333358168602,0.09166666865348816,0.9027777910232544
YDL002C,YBL042C,0,0.051635116,3.0,33.0,324.0,36.0,0.8257575631141663,0.07692307978868484,0.0833333358168602,0.09166666865348816,0.8999999761581421
YHL021C,YMR276W,0,-0.03385105,3.0,33.0,323.0,37.0,0.8232323527336121,0.07500000298023224,0.0833333358168602,0.09166666865348816,0.8972222208976746
YKL045W,YML065W,0,-0.30279708,3.0,33.0,322.0,38.0,0.8207070827484131,0.0731707289814949,0.0833333358168602,0.09166666865348816,0.894444465637207
YDL245C,YOR087W,0,-0.14260095,3.0,33.0,321.0,39.0,0.8181818127632141,0.0714285746216774,0.0833333358168602,0.09166666865348816,0.8916666507720947
YPR158C-D,YNL190W,0,0.02261387,3.0,33.0,320.0,40.0,0.8156565427780151,0.06976744532585144,0.0833333358168602,0.09166666865348816,0.8888888955116272
YHR037W,YFL050C,0,-0.12321578,3.0,33.0,319.0,41.0,0.8131313323974609,0.06818182021379471,0.0833333358168602,0.09166666865348816,0.8861111402511597
YDR301W,YMR002W,0,-0.072743095,3.0,33.0,318.0,42.0,0.810606062412262,0.06666667014360428,0.0833333358168602,0.09166666865348816,0.8833333253860474
YLR084C,YPL004C,0,-0.033518642,3.0,33.0,317.0,43.0,0.808080792427063,0.06521739065647125,0.0833333358168602,0.09166666865348816,0.8805555701255798
YER132C,YMR262W,0,-0.03403665,3.0,33.0,316.0,44.0,0.8055555820465088,0.06382978707551956,0.0833333358168602,0.09166666865348816,0.8777777552604675
YDR447C,YFL050C,0,-0.18551601,4.0,32.0,316.0,44.0,0.808080792427063,0.0833333358168602,0.1111111119389534,0.08888889104127884,0.8777777552604675
YLR045C,YDR338C,0,-0.027674796,4.0,32.0,315.0,45.0,0.8055555820465088,0.08163265138864517,0.1111111119389534,0.08888889104127884,0.875
YDR477W,YNR073C,0,-0.5188831,4.0,32.0,314.0,46.0,0.8030303120613098,0.07999999821186066,0.1111111119389534,0.08888889104127884,0.8722222447395325
YOR159C,YHR158C,0,0.15210944,4.0,32.0,313.0,47.0,0.8005050420761108,0.0784313753247261,0.1111111119389534,0.08888889104127884,0.8694444298744202
YKL067W,YNR030W,0,-0.010367414,5.0,31.0,313.0,47.0,0.8030303120613098,0.09615384787321091,0.1388888955116272,0.08611111342906952,0.8694444298744202
YNL250W,YHL032C,0,-0.12497833,6.0,30.0,313.0,47.0,0.8055555820465088,0.11320754885673523,0.1666666716337204,0.0833333358168602,0.8694444298744202
YBL027W,YOR377W,0,-0.6360966,6.0,30.0,312.0,48.0,0.8030303120613098,0.1111111119389534,0.1666666716337204,0.0833333358168602,0.8666666746139526
YDL245C,YJL059W,0,-0.102747895,6.0,30.0,311.0,49.0,0.8005050420761108,0.1090909093618393,0.1666666716337204,0.0833333358168602,0.8638888597488403
YBR079C,YKL067W,0,-0.3632524,6.0,30.0,310.0,50.0,0.7979797720909119,0.1071428582072258,0.1666666716337204,0.0833333358168602,0.8611111044883728
YLR329W,YDR276C,0,-0.16987632,6.0,30.0,309.0,51.0,0.7954545617103577,0.10526315867900848,0.1666666716337204,0.0833333358168602,0.8583333492279053
YBR033W,YPR166C,0,-0.28267223,6.0,30.0,308.0,52.0,0.7929292917251587,0.1034482792019844,0.1666666716337204,0.0833333358168602,0.855555534362793
