Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL052C,YNL012W,1,0.4703436,0.0,528.0,5279.0,1.0,0.9089187383651733,0.0,0.0,0.10000000149011612,0.9998105764389038
YDL052C,YNL169C,1,0.6342899,0.0,528.0,5278.0,2.0,0.9087465405464172,0.0,0.0,0.10000000149011612,0.9996212124824524
YDL052C,YML008C,1,1.5752715,0.0,528.0,5277.0,3.0,0.9085744023323059,0.0,0.0,0.10000000149011612,0.9994317889213562
YDL052C,YMR208W,1,0.79415536,0.0,528.0,5276.0,4.0,0.9084022045135498,0.0,0.0,0.10000000149011612,0.9992424249649048
YDL052C,YNL130C,1,0.42060313,1.0,527.0,5276.0,4.0,0.9085744023323059,0.20000000298023224,0.0018939394503831863,0.09981060773134232,0.9992424249649048
YDL052C,YGR046W,1,1.2457846,1.0,527.0,5275.0,5.0,0.9084022045135498,0.1666666716337204,0.0018939394503831863,0.09981060773134232,0.9990530014038086
YDL052C,YPR140W,1,1.196045,1.0,527.0,5274.0,6.0,0.9082300066947937,0.1428571492433548,0.0018939394503831863,0.09981060773134232,0.9988636374473572
YDL052C,YHR100C,1,0.6614943,1.0,527.0,5273.0,7.0,0.9080578684806824,0.125,0.0018939394503831863,0.09981060773134232,0.998674213886261
YDL052C,YGL055W,1,1.1995507,2.0,526.0,5273.0,7.0,0.9082300066947937,0.2222222238779068,0.0037878789007663727,0.09962121397256851,0.998674213886261
YDL052C,YKL004W,1,1.4437317,2.0,526.0,5272.0,8.0,0.9080578684806824,0.20000000298023224,0.0037878789007663727,0.09962121397256851,0.9984848499298096
YDL052C,YDR018C,1,0.35880595,2.0,526.0,5271.0,9.0,0.9078856706619263,0.1818181872367859,0.0037878789007663727,0.09962121397256851,0.9982954263687134
YDL052C,YBL011W,1,0.8957309,2.0,526.0,5270.0,10.0,0.9077134728431702,0.1666666716337204,0.0037878789007663727,0.09962121397256851,0.998106062412262
