Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL056W,YLR361C,1,0.0024108887,0.0,36.0,359.0,1.0,0.9065656661987305,0.0,0.0,0.10000000149011612,0.9972222447395325
YBL056W,YNL099C,1,-0.38242272,0.0,36.0,358.0,2.0,0.9040403962135315,0.0,0.0,0.10000000149011612,0.9944444298744202
YBL056W,YKL190W,1,-0.30220807,0.0,36.0,357.0,3.0,0.9015151262283325,0.0,0.0,0.10000000149011612,0.9916666746139526
YBL056W,YDL230W,1,-0.052467525,1.0,35.0,357.0,3.0,0.9040403962135315,0.25,0.02777777798473835,0.0972222238779068,0.9916666746139526
YBL056W,YAL016W,1,-0.114672884,1.0,35.0,356.0,4.0,0.9015151262283325,0.20000000298023224,0.02777777798473835,0.0972222238779068,0.9888888597488403
YBL056W,YBR125C,1,-0.21813597,1.0,35.0,355.0,5.0,0.8989899158477783,0.1666666716337204,0.02777777798473835,0.0972222238779068,0.9861111044883728
YBL056W,YOR208W,1,-0.35781023,1.0,35.0,354.0,6.0,0.8964646458625793,0.1428571492433548,0.02777777798473835,0.0972222238779068,0.9833333492279053
YBL056W,YDL006W,1,-0.1798616,1.0,35.0,353.0,7.0,0.8939393758773804,0.125,0.02777777798473835,0.0972222238779068,0.980555534362793
YLR361C,YNL099C,1,-0.33852127,1.0,35.0,352.0,8.0,0.8914141654968262,0.1111111119389534,0.02777777798473835,0.0972222238779068,0.9777777791023254
YLR361C,YKL190W,1,-0.007592693,1.0,35.0,351.0,9.0,0.8888888955116272,0.10000000149011612,0.02777777798473835,0.0972222238779068,0.9750000238418579
YLR361C,YDL230W,1,-0.09511176,2.0,34.0,351.0,9.0,0.8914141654968262,0.1818181872367859,0.0555555559694767,0.09444444626569748,0.9750000238418579
YLR361C,YAL016W,1,-0.06781603,3.0,33.0,351.0,9.0,0.8939393758773804,0.25,0.0833333358168602,0.09166666865348816,0.9750000238418579
YLR361C,YBR125C,1,-0.09980985,3.0,33.0,350.0,10.0,0.8914141654968262,0.23076923191547394,0.0833333358168602,0.09166666865348816,0.9722222089767456
YLR361C,YOR208W,1,0.16127734,3.0,33.0,349.0,11.0,0.8888888955116272,0.2142857164144516,0.0833333358168602,0.09166666865348816,0.9694444537162781
YLR361C,YDL006W,1,-0.12692918,3.0,33.0,348.0,12.0,0.8863636255264282,0.20000000298023224,0.0833333358168602,0.09166666865348816,0.9666666388511658
YNL099C,YKL190W,1,-0.40511242,3.0,33.0,347.0,13.0,0.8838383555412292,0.1875,0.0833333358168602,0.09166666865348816,0.9638888835906982
YNL099C,YDL230W,1,-0.4590473,3.0,33.0,346.0,14.0,0.881313145160675,0.1764705926179886,0.0833333358168602,0.09166666865348816,0.9611111283302307
YNL099C,YAL016W,1,-0.47131306,3.0,33.0,345.0,15.0,0.8787878751754761,0.1666666716337204,0.0833333358168602,0.09166666865348816,0.9583333134651184
