Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR046C,YJL059W,1,-0.08856706,1.0,65.0,660.0,0.0,0.910468339920044,1.0,0.01515151560306549,0.09848485141992569,1.0
YDR046C,YOL020W,1,-0.3651538,1.0,65.0,659.0,1.0,0.9090909361839294,0.5,0.01515151560306549,0.09848485141992569,0.9984848499298096
YDR046C,YPR021C,1,-0.14040738,1.0,65.0,658.0,2.0,0.9077134728431702,0.3333333432674408,0.01515151560306549,0.09848485141992569,0.9969696998596191
YDR046C,YKR039W,1,-0.27249986,1.0,65.0,657.0,3.0,0.9063360691070557,0.25,0.01515151560306549,0.09848485141992569,0.9954545497894287
YDR046C,YHL036W,1,-0.07697255,1.0,65.0,656.0,4.0,0.9049586653709412,0.20000000298023224,0.01515151560306549,0.09848485141992569,0.9939393997192383
YDR046C,YOR348C,1,-0.19231306,1.0,65.0,655.0,5.0,0.9035812616348267,0.1666666716337204,0.01515151560306549,0.09848485141992569,0.9924242496490479
YDR046C,YBR068C,1,-0.27106038,1.0,65.0,654.0,6.0,0.9022038578987122,0.1428571492433548,0.01515151560306549,0.09848485141992569,0.9909090995788574
YDR046C,YDR119W,1,-0.09852896,1.0,65.0,653.0,7.0,0.9008264541625977,0.125,0.01515151560306549,0.09848485141992569,0.989393949508667
YDR046C,YDR160W,1,-0.38085252,1.0,65.0,652.0,8.0,0.8994490504264832,0.1111111119389534,0.01515151560306549,0.09848485141992569,0.9878787994384766
YDR046C,YEL063C,1,-0.17695817,1.0,65.0,651.0,9.0,0.8980716466903687,0.10000000149011612,0.01515151560306549,0.09848485141992569,0.9863636493682861
YDR046C,YPL274W,1,-0.39906764,1.0,65.0,650.0,10.0,0.8966942429542542,0.09090909361839294,0.01515151560306549,0.09848485141992569,0.9848484992980957
YJL059W,YOL020W,1,-0.1985296,1.0,65.0,649.0,11.0,0.8953167796134949,0.0833333358168602,0.01515151560306549,0.09848485141992569,0.9833333492279053
YJL059W,YPR021C,1,-0.33279783,1.0,65.0,648.0,12.0,0.8939393758773804,0.07692307978868484,0.01515151560306549,0.09848485141992569,0.9818181991577148
YJL059W,YKR039W,1,-0.54102594,1.0,65.0,647.0,13.0,0.8925619721412659,0.0714285746216774,0.01515151560306549,0.09848485141992569,0.9803030490875244
YJL059W,YHL036W,1,-0.1979455,1.0,65.0,646.0,14.0,0.8911845684051514,0.06666667014360428,0.01515151560306549,0.09848485141992569,0.978787899017334
YJL059W,YOR348C,1,-0.36406732,2.0,64.0,646.0,14.0,0.8925619721412659,0.125,0.03030303120613098,0.09696969389915466,0.978787899017334
YJL059W,YBR068C,1,-0.33334327,2.0,64.0,645.0,15.0,0.8911845684051514,0.11764705926179886,0.03030303120613098,0.09696969389915466,0.9772727489471436
YJL059W,YDR119W,1,-0.24092615,3.0,63.0,645.0,15.0,0.8925619721412659,0.1666666716337204,0.04545454680919647,0.09545454382896423,0.9772727489471436
YJL059W,YDR160W,1,-0.11426304,3.0,63.0,644.0,16.0,0.8911845684051514,0.15789473056793213,0.04545454680919647,0.09545454382896423,0.9757575988769531
YJL059W,YEL063C,1,-0.1824233,3.0,63.0,643.0,17.0,0.8898071646690369,0.15000000596046448,0.04545454680919647,0.09545454382896423,0.9742424488067627
YJL059W,YPL274W,1,-0.19767272,3.0,63.0,642.0,18.0,0.8884297609329224,0.1428571492433548,0.04545454680919647,0.09545454382896423,0.9727272987365723
YOL020W,YPR021C,1,-0.47751272,4.0,62.0,642.0,18.0,0.8898071646690369,0.1818181872367859,0.06060606241226196,0.0939393937587738,0.9727272987365723
YOL020W,YKR039W,1,-0.25924078,4.0,62.0,641.0,19.0,0.8884297609329224,0.17391304671764374,0.06060606241226196,0.0939393937587738,0.9712121486663818
YOL020W,YHL036W,1,-0.6560428,4.0,62.0,640.0,20.0,0.8870523571968079,0.1666666716337204,0.06060606241226196,0.0939393937587738,0.9696969985961914
YOL020W,YOR348C,1,-0.13282046,4.0,62.0,639.0,21.0,0.8856749534606934,0.1599999964237213,0.06060606241226196,0.0939393937587738,0.9681817889213562
YOL020W,YBR068C,1,-0.45533478,4.0,62.0,638.0,22.0,0.8842975497245789,0.1538461595773697,0.06060606241226196,0.0939393937587738,0.9666666388511658
YOL020W,YDR119W,1,-0.14945388,4.0,62.0,637.0,23.0,0.8829200863838196,0.14814814925193787,0.06060606241226196,0.0939393937587738,0.9651514887809753
YOL020W,YDR160W,1,-0.5136216,4.0,62.0,636.0,24.0,0.8815426826477051,0.1428571492433548,0.06060606241226196,0.0939393937587738,0.9636363387107849
YOL020W,YEL063C,1,-0.26481697,4.0,62.0,635.0,25.0,0.8801652789115906,0.13793103396892548,0.06060606241226196,0.0939393937587738,0.9621211886405945
YOL020W,YPL274W,1,-0.32210842,4.0,62.0,634.0,26.0,0.8787878751754761,0.13333334028720856,0.06060606241226196,0.0939393937587738,0.960606038570404
YPR021C,YKR039W,1,-0.36603293,4.0,62.0,633.0,27.0,0.8774104714393616,0.12903225421905518,0.06060606241226196,0.0939393937587738,0.9590908885002136
