Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR477W,YBR083W,1,-0.506071,0.0,91.0,909.0,1.0,0.9080919027328491,0.0,0.0,0.10000000149011612,0.9989010691642761
YDR477W,YBL016W,1,0.050579794,0.0,91.0,908.0,2.0,0.9070929288864136,0.0,0.0,0.10000000149011612,0.997802197933197
YDR477W,YER124C,1,0.120228656,0.0,91.0,907.0,3.0,0.9060938954353333,0.0,0.0,0.10000000149011612,0.9967032670974731
YDR477W,YER027C,1,0.18551055,0.0,91.0,906.0,4.0,0.9050949215888977,0.0,0.0,0.10000000149011612,0.995604395866394
YDR477W,YLR229C,1,-0.25712982,0.0,91.0,905.0,5.0,0.9040958881378174,0.0,0.0,0.10000000149011612,0.9945054650306702
YDR477W,YDR392W,1,-0.25110358,0.0,91.0,904.0,6.0,0.9030969142913818,0.0,0.0,0.10000000149011612,0.9934065937995911
YDR477W,YGL046W,1,-0.16612121,0.0,91.0,903.0,7.0,0.9020978808403015,0.0,0.0,0.10000000149011612,0.9923076629638672
YDR477W,YOR275C,1,0.08873316,0.0,91.0,902.0,8.0,0.901098906993866,0.0,0.0,0.10000000149011612,0.9912087917327881
YDR477W,YOR127W,1,0.3307264,0.0,91.0,901.0,9.0,0.9000998735427856,0.0,0.0,0.10000000149011612,0.9901098608970642
YDR477W,YHR073W,1,-0.090182155,0.0,91.0,900.0,10.0,0.8991008996963501,0.0,0.0,0.10000000149011612,0.9890109896659851
YDR477W,YOR080W,1,0.20716485,0.0,91.0,899.0,11.0,0.8981019258499146,0.0,0.0,0.10000000149011612,0.9879120588302612
YDR477W,YDR107C,1,0.28328702,1.0,90.0,899.0,11.0,0.8991008996963501,0.0833333358168602,0.010989011265337467,0.09890110045671463,0.9879120588302612
YDR477W,YIR019C,1,0.04845839,1.0,90.0,898.0,12.0,0.8981019258499146,0.07692307978868484,0.010989011265337467,0.09890110045671463,0.9868131875991821
