Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL146W,YPL057C,1,0.096501544,0.0,253.0,2529.0,1.0,0.9087315797805786,0.0,0.0,0.10000000149011612,0.9996047616004944
YJL146W,YER001W,1,0.76924247,0.0,253.0,2528.0,2.0,0.9083722829818726,0.0,0.0,0.10000000149011612,0.999209463596344
YJL146W,YMR283C,1,0.6350145,0.0,253.0,2527.0,3.0,0.9080129265785217,0.0,0.0,0.10000000149011612,0.9988142251968384
YJL146W,YJL183W,1,0.12661842,0.0,253.0,2526.0,4.0,0.9076536297798157,0.0,0.0,0.10000000149011612,0.9984189867973328
YJL146W,YJR075W,1,0.55546695,0.0,253.0,2525.0,5.0,0.9072942733764648,0.0,0.0,0.10000000149011612,0.9980236887931824
YJL146W,YNL048W,1,0.3772772,0.0,253.0,2524.0,6.0,0.9069349765777588,0.0,0.0,0.10000000149011612,0.9976284503936768
YJL146W,YLR209C,1,0.19793858,0.0,253.0,2523.0,7.0,0.906575620174408,0.0,0.0,0.10000000149011612,0.9972332119941711
YJL146W,YOR099W,1,-0.23644173,0.0,253.0,2522.0,8.0,0.9062163233757019,0.0,0.0,0.10000000149011612,0.9968379735946655
YJL146W,YNR030W,1,0.19330089,0.0,253.0,2521.0,9.0,0.9058569669723511,0.0,0.0,0.10000000149011612,0.9964426755905151
YJL146W,YLR258W,1,-0.08434239,0.0,253.0,2520.0,10.0,0.905497670173645,0.0,0.0,0.10000000149011612,0.9960474371910095
YJL146W,YFR015C,1,0.1449442,1.0,252.0,2520.0,10.0,0.9058569669723511,0.09090909361839294,0.003952569328248501,0.09960474073886871,0.9960474371910095
YJL146W,YMR306W,1,0.30869114,1.0,252.0,2519.0,11.0,0.905497670173645,0.0833333358168602,0.003952569328248501,0.09960474073886871,0.9956521987915039
YJL146W,YBR004C,1,0.5554609,1.0,252.0,2518.0,12.0,0.9051383137702942,0.07692307978868484,0.003952569328248501,0.09960474073886871,0.9952569007873535
