Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL150C,YJR144W,1,1.2022529,0.0,1378.0,13779.0,1.0,0.9090249538421631,0.0,0.0,0.10000000149011612,0.9999274015426636
YGL150C,YHR164C,1,1.0003241,0.0,1378.0,13778.0,2.0,0.9089589715003967,0.0,0.0,0.10000000149011612,0.9998548626899719
YGL150C,YBL019W,1,0.94079155,0.0,1378.0,13777.0,3.0,0.9088929891586304,0.0,0.0,0.10000000149011612,0.9997822642326355
YGL150C,YPR056W,1,0.35103178,0.0,1378.0,13776.0,4.0,0.908827006816864,0.0,0.0,0.10000000149011612,0.9997097253799438
YGL150C,YLR247C,1,1.1675814,0.0,1378.0,13775.0,5.0,0.9087610244750977,0.0,0.0,0.10000000149011612,0.9996371269226074
YGL150C,YMR106C,1,-0.21672036,0.0,1378.0,13774.0,6.0,0.9086951017379761,0.0,0.0,0.10000000149011612,0.9995645880699158
YGL150C,YNL250W,1,1.4413894,0.0,1378.0,13773.0,7.0,0.9086291193962097,0.0,0.0,0.10000000149011612,0.9994919896125793
YGL150C,YGL127C,1,0.055103406,0.0,1378.0,13772.0,8.0,0.9085631370544434,0.0,0.0,0.10000000149011612,0.9994194507598877
YGL150C,YLR005W,1,0.16182029,0.0,1378.0,13771.0,9.0,0.908497154712677,0.0,0.0,0.10000000149011612,0.9993468523025513
YGL150C,YKL114C,1,0.42239583,0.0,1378.0,13770.0,10.0,0.9084311723709106,0.0,0.0,0.10000000149011612,0.9992743134498596
YGL150C,YDR311W,1,0.014397547,0.0,1378.0,13769.0,11.0,0.9083651900291443,0.0,0.0,0.10000000149011612,0.9992017149925232
YGL150C,YGR053C,1,0.45879406,0.0,1378.0,13768.0,12.0,0.9082992672920227,0.0,0.0,0.10000000149011612,0.9991291761398315
YGL150C,YDR004W,1,1.2100328,0.0,1378.0,13767.0,13.0,0.9082332849502563,0.0,0.0,0.10000000149011612,0.9990565776824951
YGL150C,YOR217W,1,0.16981874,0.0,1378.0,13766.0,14.0,0.90816730260849,0.0,0.0,0.10000000149011612,0.9989840388298035
YGL150C,YJL047C,1,0.62794405,0.0,1378.0,13765.0,15.0,0.9081013202667236,0.0,0.0,0.10000000149011612,0.998911440372467
YGL150C,YPL167C,1,0.9270931,0.0,1378.0,13764.0,16.0,0.9080353379249573,0.0,0.0,0.10000000149011612,0.9988389015197754
YGL150C,YMR284W,1,0.9470634,0.0,1378.0,13763.0,17.0,0.9079694151878357,0.0,0.0,0.10000000149011612,0.998766303062439
YGL150C,YNL107W,1,0.95187384,0.0,1378.0,13762.0,18.0,0.9079034328460693,0.0,0.0,0.10000000149011612,0.9986937642097473
YGL150C,YOR244W,1,0.45847064,0.0,1378.0,13761.0,19.0,0.907837450504303,0.0,0.0,0.10000000149011612,0.9986211657524109
YGL150C,YKL067W,1,0.8779635,0.0,1378.0,13760.0,20.0,0.9077714681625366,0.0,0.0,0.10000000149011612,0.9985486268997192
YGL150C,YNL215W,1,1.1244931,0.0,1378.0,13759.0,21.0,0.9077054858207703,0.0,0.0,0.10000000149011612,0.9984760284423828
YGL150C,YNL218W,1,0.49514335,0.0,1378.0,13758.0,22.0,0.9076395034790039,0.0,0.0,0.10000000149011612,0.9984034895896912
YGL150C,YAL027W,1,0.5754733,0.0,1378.0,13757.0,23.0,0.9075735807418823,0.0,0.0,0.10000000149011612,0.9983308911323547
YGL150C,YHR079C-A,1,1.5826441,1.0,1377.0,13757.0,23.0,0.9076395034790039,0.0416666679084301,0.0007256894023157656,0.09992743283510208,0.9983308911323547
YGL150C,YEL018W,1,0.35080552,1.0,1377.0,13756.0,24.0,0.9075735807418823,0.03999999910593033,0.0007256894023157656,0.09992743283510208,0.9982583522796631
YGL150C,YBR272C,1,0.6421853,1.0,1377.0,13755.0,25.0,0.907507598400116,0.03846153989434242,0.0007256894023157656,0.09992743283510208,0.9981857538223267
YGL150C,YFL024C,1,0.66502315,1.0,1377.0,13754.0,26.0,0.9074416160583496,0.03703703731298447,0.0007256894023157656,0.09992743283510208,0.998113214969635
YGL150C,YML095C,1,0.27079022,1.0,1377.0,13753.0,27.0,0.9073756337165833,0.0357142873108387,0.0007256894023157656,0.09992743283510208,0.9980406165122986
YGL150C,YKL113C,1,0.47812474,1.0,1377.0,13752.0,28.0,0.9073096513748169,0.03448275849223137,0.0007256894023157656,0.09992743283510208,0.9979680776596069
YGL150C,YJR035W,1,1.2914075,1.0,1377.0,13751.0,29.0,0.9072437286376953,0.03333333507180214,0.0007256894023157656,0.09992743283510208,0.9978954792022705
YGL150C,YHR154W,1,0.25939977,1.0,1377.0,13750.0,30.0,0.907177746295929,0.032258063554763794,0.0007256894023157656,0.09992743283510208,0.9978229403495789
YGL150C,YDR030C,1,1.8251394,1.0,1377.0,13749.0,31.0,0.9071117639541626,0.03125,0.0007256894023157656,0.09992743283510208,0.9977503418922424
YGL150C,YPL022W,1,0.7400406,1.0,1377.0,13748.0,32.0,0.9070457816123962,0.03030303120613098,0.0007256894023157656,0.09992743283510208,0.9976778030395508
YGL150C,YDL154W,1,1.005975,1.0,1377.0,13747.0,33.0,0.9069797992706299,0.029411764815449715,0.0007256894023157656,0.09992743283510208,0.9976052045822144
YGL150C,YOR191W,1,1.0503447,1.0,1377.0,13746.0,34.0,0.9069138169288635,0.02857142873108387,0.0007256894023157656,0.09992743283510208,0.9975326657295227
YGL150C,YDR499W,1,0.120953456,1.0,1377.0,13745.0,35.0,0.9068478941917419,0.02777777798473835,0.0007256894023157656,0.09992743283510208,0.9974600672721863
YGL150C,YML021C,1,0.4233595,1.0,1377.0,13744.0,36.0,0.9067819118499756,0.027027027681469917,0.0007256894023157656,0.09992743283510208,0.9973875284194946
YGL150C,YEL037C,1,0.53077483,2.0,1376.0,13744.0,36.0,0.9068478941917419,0.05263157933950424,0.0014513788046315312,0.09985486418008804,0.9973875284194946
YGL150C,YDR419W,1,0.7591235,2.0,1376.0,13743.0,37.0,0.9067819118499756,0.05128205195069313,0.0014513788046315312,0.09985486418008804,0.9973149299621582
YGL150C,YLR288C,1,0.5959474,2.0,1376.0,13742.0,38.0,0.9067159295082092,0.05000000074505806,0.0014513788046315312,0.09985486418008804,0.9972423911094666
YGL150C,YNL312W,1,0.7156479,2.0,1376.0,13741.0,39.0,0.9066499471664429,0.04878048598766327,0.0014513788046315312,0.09985486418008804,0.9971697926521301
YGL150C,YML061C,1,1.4781154,2.0,1376.0,13740.0,40.0,0.9065839648246765,0.0476190485060215,0.0014513788046315312,0.09985486418008804,0.9970972537994385
YGL150C,YPR135W,1,1.2579564,2.0,1376.0,13739.0,41.0,0.9065179824829102,0.04651162773370743,0.0014513788046315312,0.09985486418008804,0.997024655342102
YGL150C,YLL036C,1,0.046091482,2.0,1376.0,13738.0,42.0,0.9064520597457886,0.04545454680919647,0.0014513788046315312,0.09985486418008804,0.9969521164894104
YGL150C,YOR346W,1,0.47753304,2.0,1376.0,13737.0,43.0,0.9063860774040222,0.04444444552063942,0.0014513788046315312,0.09985486418008804,0.996879518032074
YGL150C,YJL173C,1,0.83032155,2.0,1376.0,13736.0,44.0,0.9063200950622559,0.043478261679410934,0.0014513788046315312,0.09985486418008804,0.9968069791793823
YGL150C,YLR007W,1,1.4499851,2.0,1376.0,13735.0,45.0,0.9062541127204895,0.042553190141916275,0.0014513788046315312,0.09985486418008804,0.9967343807220459
YGL150C,YKL025C,1,0.16306719,2.0,1376.0,13734.0,46.0,0.9061881303787231,0.0416666679084301,0.0014513788046315312,0.09985486418008804,0.9966618418693542
YGL150C,YDL047W,1,-0.12357007,3.0,1375.0,13734.0,46.0,0.9062541127204895,0.06122449040412903,0.0021770682651549578,0.099782295525074,0.9966618418693542
YGL150C,YBR114W,1,0.8964153,4.0,1374.0,13734.0,46.0,0.9063200950622559,0.07999999821186066,0.0029027576092630625,0.09970972687005997,0.9966618418693542
YGL150C,YDR386W,1,1.0967942,4.0,1374.0,13733.0,47.0,0.9062541127204895,0.0784313753247261,0.0029027576092630625,0.09970972687005997,0.9965892434120178
YGL150C,YGL163C,1,0.9050084,4.0,1374.0,13732.0,48.0,0.9061881303787231,0.07692307978868484,0.0029027576092630625,0.09970972687005997,0.9965167045593262
YJR144W,YHR164C,1,1.1376817,4.0,1374.0,13731.0,49.0,0.9061222076416016,0.07547169923782349,0.0029027576092630625,0.09970972687005997,0.9964441061019897
YJR144W,YBL019W,1,0.45328254,4.0,1374.0,13730.0,50.0,0.9060562252998352,0.07407407462596893,0.0029027576092630625,0.09970972687005997,0.9963715672492981
YJR144W,YPR056W,1,0.57137823,4.0,1374.0,13729.0,51.0,0.9059902429580688,0.072727270424366,0.0029027576092630625,0.09970972687005997,0.9962989687919617
YJR144W,YLR247C,1,1.5870818,4.0,1374.0,13728.0,52.0,0.9059242606163025,0.0714285746216774,0.0029027576092630625,0.09970972687005997,0.99622642993927
YJR144W,YMR106C,1,0.7148945,4.0,1374.0,13727.0,53.0,0.9058582782745361,0.07017543911933899,0.0029027576092630625,0.09970972687005997,0.9961538314819336
YJR144W,YNL250W,1,0.5452652,4.0,1374.0,13726.0,54.0,0.9057922959327698,0.06896551698446274,0.0029027576092630625,0.09970972687005997,0.9960812926292419
YJR144W,YGL127C,1,0.10257028,4.0,1374.0,13725.0,55.0,0.9057263731956482,0.06779661029577255,0.0029027576092630625,0.09970972687005997,0.9960086941719055
YJR144W,YLR005W,1,1.0181061,4.0,1374.0,13724.0,56.0,0.9056603908538818,0.06666667014360428,0.0029027576092630625,0.09970972687005997,0.9959361553192139
