Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR105C,YOL043C,1,0.20427226,0.0,300.0,2999.0,1.0,0.9087879061698914,0.0,0.0,0.10000000149011612,0.999666690826416
YLR105C,YNL256W,1,0.17137335,0.0,300.0,2998.0,2.0,0.9084848761558533,0.0,0.0,0.10000000149011612,0.9993333220481873
YLR105C,YMR322C,1,0.018917352,0.0,300.0,2997.0,3.0,0.9081818461418152,0.0,0.0,0.10000000149011612,0.9990000128746033
YLR105C,YMR323W,1,0.14149943,0.0,300.0,2996.0,4.0,0.9078788161277771,0.0,0.0,0.10000000149011612,0.9986666440963745
YLR105C,YKL060C,1,0.36280984,0.0,300.0,2995.0,5.0,0.907575786113739,0.0,0.0,0.10000000149011612,0.9983333349227905
YLR105C,YML004C,1,-0.21427046,0.0,300.0,2994.0,6.0,0.9072727560997009,0.0,0.0,0.10000000149011612,0.9980000257492065
YLR105C,YML060W,1,0.059558243,1.0,299.0,2994.0,6.0,0.907575786113739,0.1428571492433548,0.0033333334140479565,0.09966666996479034,0.9980000257492065
YLR105C,YDR127W,1,0.06232824,2.0,298.0,2994.0,6.0,0.9078788161277771,0.25,0.006666666828095913,0.09933333098888397,0.9980000257492065
YLR105C,YNR043W,1,-0.3910628,3.0,297.0,2994.0,6.0,0.9081818461418152,0.3333333432674408,0.009999999776482582,0.0989999994635582,0.9980000257492065
YLR105C,YNL169C,1,0.92531717,3.0,297.0,2993.0,7.0,0.9078788161277771,0.30000001192092896,0.009999999776482582,0.0989999994635582,0.9976666569709778
YLR105C,YER086W,1,-0.20621349,4.0,296.0,2993.0,7.0,0.9081818461418152,0.3636363744735718,0.013333333656191826,0.09866666793823242,0.9976666569709778
YLR105C,YKR009C,1,0.09617488,4.0,296.0,2992.0,8.0,0.9078788161277771,0.3333333432674408,0.013333333656191826,0.09866666793823242,0.9973333477973938
YLR105C,YDL080C,1,0.5567528,4.0,296.0,2991.0,9.0,0.907575786113739,0.3076923191547394,0.013333333656191826,0.09866666793823242,0.996999979019165
YLR105C,YIR032C,1,-0.18238215,4.0,296.0,2990.0,10.0,0.9072727560997009,0.2857142984867096,0.013333333656191826,0.09866666793823242,0.996666669845581
YLR105C,YMR289W,1,-0.2693726,4.0,296.0,2989.0,11.0,0.9069697260856628,0.2666666805744171,0.013333333656191826,0.09866666793823242,0.9963333606719971
YLR105C,YPL123C,1,0.27924645,4.0,296.0,2988.0,12.0,0.9066666960716248,0.25,0.013333333656191826,0.09866666793823242,0.9959999918937683
YLR105C,YGL184C,1,-0.010566995,4.0,296.0,2987.0,13.0,0.9063636660575867,0.23529411852359772,0.013333333656191826,0.09866666793823242,0.9956666827201843
YLR105C,YKL211C,1,-0.20175113,4.0,296.0,2986.0,14.0,0.9060605764389038,0.2222222238779068,0.013333333656191826,0.09866666793823242,0.9953333139419556
YLR105C,YJR016C,1,-0.32791203,4.0,296.0,2985.0,15.0,0.9057575464248657,0.21052631735801697,0.013333333656191826,0.09866666793823242,0.9950000047683716
YLR105C,YLR304C,1,-0.03655237,5.0,295.0,2985.0,15.0,0.9060605764389038,0.25,0.01666666753590107,0.09833333641290665,0.9950000047683716
YLR105C,YMR096W,1,-0.1442975,5.0,295.0,2984.0,16.0,0.9057575464248657,0.2380952388048172,0.01666666753590107,0.09833333641290665,0.9946666955947876
YLR105C,YGL040C,1,0.25504476,5.0,295.0,2983.0,17.0,0.9054545164108276,0.22727273404598236,0.01666666753590107,0.09833333641290665,0.9943333268165588
YLR105C,YLR132C,1,-0.09007576,5.0,295.0,2982.0,18.0,0.9051514863967896,0.21739129722118378,0.01666666753590107,0.09833333641290665,0.9940000176429749
YLR105C,YMR250W,1,-0.34228116,5.0,295.0,2981.0,19.0,0.9048484563827515,0.2083333283662796,0.01666666753590107,0.09833333641290665,0.9936666488647461
YOL043C,YNL256W,1,0.6194474,5.0,295.0,2980.0,20.0,0.9045454263687134,0.20000000298023224,0.01666666753590107,0.09833333641290665,0.9933333396911621
YOL043C,YMR322C,1,1.0370601,5.0,295.0,2979.0,21.0,0.9042423963546753,0.19230769574642181,0.01666666753590107,0.09833333641290665,0.9929999709129333
YOL043C,YMR323W,1,0.69090825,5.0,295.0,2978.0,22.0,0.9039393663406372,0.18518517911434174,0.01666666753590107,0.09833333641290665,0.9926666617393494
YOL043C,YKL060C,1,1.1031684,5.0,295.0,2977.0,23.0,0.9036363363265991,0.1785714328289032,0.01666666753590107,0.09833333641290665,0.9923333525657654
YOL043C,YML004C,1,0.4381795,5.0,295.0,2976.0,24.0,0.903333306312561,0.17241379618644714,0.01666666753590107,0.09833333641290665,0.9919999837875366
YOL043C,YML060W,1,0.050384305,5.0,295.0,2975.0,25.0,0.903030276298523,0.1666666716337204,0.01666666753590107,0.09833333641290665,0.9916666746139526
YOL043C,YDR127W,1,-0.42182183,5.0,295.0,2974.0,26.0,0.9027272462844849,0.16129031777381897,0.01666666753590107,0.09833333641290665,0.9913333058357239
YOL043C,YNR043W,1,0.49534923,5.0,295.0,2973.0,27.0,0.9024242162704468,0.15625,0.01666666753590107,0.09833333641290665,0.9909999966621399
YOL043C,YNL169C,1,0.09134251,5.0,295.0,2972.0,28.0,0.9021211862564087,0.1515151560306549,0.01666666753590107,0.09833333641290665,0.9906666874885559
YOL043C,YER086W,1,-0.15101138,5.0,295.0,2971.0,29.0,0.9018181562423706,0.14705882966518402,0.01666666753590107,0.09833333641290665,0.9903333187103271
YOL043C,YKR009C,1,0.20703065,5.0,295.0,2970.0,30.0,0.9015151262283325,0.1428571492433548,0.01666666753590107,0.09833333641290665,0.9900000095367432
YOL043C,YDL080C,1,-0.010966428,5.0,295.0,2969.0,31.0,0.9012120962142944,0.1388888955116272,0.01666666753590107,0.09833333641290665,0.9896666407585144
YOL043C,YIR032C,1,0.048238993,5.0,295.0,2968.0,32.0,0.9009090662002563,0.13513512909412384,0.01666666753590107,0.09833333641290665,0.9893333315849304
YOL043C,YMR289W,1,-0.08346403,5.0,295.0,2967.0,33.0,0.9006060361862183,0.1315789520740509,0.01666666753590107,0.09833333641290665,0.9890000224113464
YOL043C,YPL123C,1,0.5961767,5.0,295.0,2966.0,34.0,0.9003030061721802,0.12820513546466827,0.01666666753590107,0.09833333641290665,0.9886666536331177
YOL043C,YGL184C,1,0.18978547,5.0,295.0,2965.0,35.0,0.8999999761581421,0.125,0.01666666753590107,0.09833333641290665,0.9883333444595337
YOL043C,YKL211C,1,-0.2661767,5.0,295.0,2964.0,36.0,0.899696946144104,0.12195122241973877,0.01666666753590107,0.09833333641290665,0.9879999756813049
YOL043C,YJR016C,1,-0.2091571,5.0,295.0,2963.0,37.0,0.8993939161300659,0.1190476194024086,0.01666666753590107,0.09833333641290665,0.987666666507721
YOL043C,YLR304C,1,-0.22897698,5.0,295.0,2962.0,38.0,0.8990908861160278,0.11627907305955887,0.01666666753590107,0.09833333641290665,0.987333357334137
YOL043C,YMR096W,1,-0.457586,5.0,295.0,2961.0,39.0,0.8987878561019897,0.11363636702299118,0.01666666753590107,0.09833333641290665,0.9869999885559082
YOL043C,YGL040C,1,0.70993435,5.0,295.0,2960.0,40.0,0.8984848260879517,0.1111111119389534,0.01666666753590107,0.09833333641290665,0.9866666793823242
YOL043C,YLR132C,1,0.27346265,5.0,295.0,2959.0,41.0,0.8981817960739136,0.10869564861059189,0.01666666753590107,0.09833333641290665,0.9863333106040955
YOL043C,YMR250W,1,0.78231716,5.0,295.0,2958.0,42.0,0.8978787660598755,0.10638298094272614,0.01666666753590107,0.09833333641290665,0.9860000014305115
YNL256W,YMR322C,1,0.2121592,5.0,295.0,2957.0,43.0,0.8975757360458374,0.1041666641831398,0.01666666753590107,0.09833333641290665,0.9856666922569275
