Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR029C,YLR234W,1,0.5716779,0.0,105.0,1049.0,1.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YHR029C,YDR155C,1,0.36891806,0.0,105.0,1048.0,2.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YHR029C,YOL066C,1,0.6704979,0.0,105.0,1047.0,3.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YHR029C,YNL088W,1,0.30984116,0.0,105.0,1046.0,4.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YHR029C,YNL135C,1,0.56908184,0.0,105.0,1045.0,5.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YHR029C,YLR216C,1,0.14265455,0.0,105.0,1044.0,6.0,0.9038960933685303,0.0,0.0,0.10000000149011612,0.9942857027053833
YHR029C,YOR095C,1,0.9623574,0.0,105.0,1043.0,7.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YHR029C,YPL212C,1,0.35953617,0.0,105.0,1042.0,8.0,0.9021645188331604,0.0,0.0,0.10000000149011612,0.9923809766769409
YHR029C,YHL022C,1,0.29463238,0.0,105.0,1041.0,9.0,0.9012987017631531,0.0,0.0,0.10000000149011612,0.991428554058075
YHR029C,YEL058W,1,0.33196622,1.0,104.0,1041.0,9.0,0.9021645188331604,0.10000000149011612,0.009523809887468815,0.09904761612415314,0.991428554058075
YHR029C,YCR069W,1,0.21743213,1.0,104.0,1040.0,10.0,0.9012987017631531,0.09090909361839294,0.009523809887468815,0.09904761612415314,0.9904761910438538
YHR029C,YCR070W,1,0.12454866,2.0,103.0,1040.0,10.0,0.9021645188331604,0.1666666716337204,0.01904761977493763,0.09809523820877075,0.9904761910438538
YHR029C,YDL036C,1,0.6051925,2.0,103.0,1039.0,11.0,0.9012987017631531,0.1538461595773697,0.01904761977493763,0.09809523820877075,0.9895238280296326
YHR029C,YML074C,1,1.0062312,3.0,102.0,1039.0,11.0,0.9021645188331604,0.2142857164144516,0.02857142873108387,0.09714286029338837,0.9895238280296326
YLR234W,YDR155C,1,0.3186158,4.0,101.0,1039.0,11.0,0.903030276298523,0.2666666805744171,0.03809523954987526,0.09619047492742538,0.9895238280296326
YLR234W,YOL066C,1,0.23150943,5.0,100.0,1039.0,11.0,0.9038960933685303,0.3125,0.0476190485060215,0.095238097012043,0.9895238280296326
YLR234W,YNL088W,1,0.2672118,5.0,100.0,1038.0,12.0,0.903030276298523,0.29411765933036804,0.0476190485060215,0.095238097012043,0.9885714054107666
YLR234W,YNL135C,1,0.54117954,5.0,100.0,1037.0,13.0,0.9021645188331604,0.2777777910232544,0.0476190485060215,0.095238097012043,0.9876190423965454
YLR234W,YLR216C,1,0.6522938,5.0,100.0,1036.0,14.0,0.9012987017631531,0.2631579041481018,0.0476190485060215,0.095238097012043,0.9866666793823242
YLR234W,YOR095C,1,0.6904821,5.0,100.0,1035.0,15.0,0.9004328846931458,0.25,0.0476190485060215,0.095238097012043,0.9857142567634583
YLR234W,YPL212C,1,0.22917168,5.0,100.0,1034.0,16.0,0.8995671272277832,0.2380952388048172,0.0476190485060215,0.095238097012043,0.9847618937492371
YLR234W,YHL022C,1,0.21270214,5.0,100.0,1033.0,17.0,0.8987013101577759,0.22727273404598236,0.0476190485060215,0.095238097012043,0.9838095307350159
YLR234W,YEL058W,1,0.80361205,5.0,100.0,1032.0,18.0,0.8978354930877686,0.21739129722118378,0.0476190485060215,0.095238097012043,0.9828571677207947
YLR234W,YCR069W,1,0.20522116,5.0,100.0,1031.0,19.0,0.8969696760177612,0.2083333283662796,0.0476190485060215,0.095238097012043,0.9819047451019287
YLR234W,YCR070W,1,-0.005365301,5.0,100.0,1030.0,20.0,0.8961039185523987,0.20000000298023224,0.0476190485060215,0.095238097012043,0.9809523820877075
