Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR153C,YOR086C,1,-0.94399303,1.0,104.0,1050.0,0.0,0.909956693649292,1.0,0.009523809887468815,0.09904761612415314,1.0
YDR153C,YPR091C,1,-0.2208402,1.0,104.0,1049.0,1.0,0.9090909361839294,0.5,0.009523809887468815,0.09904761612415314,0.9990476369857788
YDR153C,YJL079C,1,-0.24713352,1.0,104.0,1048.0,2.0,0.9082251191139221,0.3333333432674408,0.009523809887468815,0.09904761612415314,0.9980952143669128
YDR153C,YKL130C,1,-0.0766975,2.0,103.0,1048.0,2.0,0.9090909361839294,0.5,0.01904761977493763,0.09809523820877075,0.9980952143669128
YDR153C,YOL009C,1,-0.44494137,2.0,103.0,1047.0,3.0,0.9082251191139221,0.4000000059604645,0.01904761977493763,0.09809523820877075,0.9971428513526917
YDR153C,YLL006W,1,-0.18026431,2.0,103.0,1046.0,4.0,0.9073593020439148,0.3333333432674408,0.01904761977493763,0.09809523820877075,0.9961904883384705
YDR153C,YFL014W,1,-0.9156837,2.0,103.0,1045.0,5.0,0.9064934849739075,0.2857142984867096,0.01904761977493763,0.09809523820877075,0.9952380657196045
YDR153C,YCR009C,1,-0.8413884,2.0,103.0,1044.0,6.0,0.9056277275085449,0.25,0.01904761977493763,0.09809523820877075,0.9942857027053833
YDR153C,YGL119W,1,-0.5057401,2.0,103.0,1043.0,7.0,0.9047619104385376,0.2222222238779068,0.01904761977493763,0.09809523820877075,0.9933333396911621
YDR153C,YLR193C,1,-0.2271209,2.0,103.0,1042.0,8.0,0.9038960933685303,0.20000000298023224,0.01904761977493763,0.09809523820877075,0.9923809766769409
YDR153C,YJL036W,1,-0.5446988,2.0,103.0,1041.0,9.0,0.903030276298523,0.1818181872367859,0.01904761977493763,0.09809523820877075,0.991428554058075
YDR153C,YPL004C,1,-0.62741214,2.0,103.0,1040.0,10.0,0.9021645188331604,0.1666666716337204,0.01904761977493763,0.09809523820877075,0.9904761910438538
YDR153C,YBR086C,1,-0.3263563,2.0,103.0,1039.0,11.0,0.9012987017631531,0.1538461595773697,0.01904761977493763,0.09809523820877075,0.9895238280296326
YDR153C,YHR073W,1,-0.58401257,2.0,103.0,1038.0,12.0,0.9004328846931458,0.1428571492433548,0.01904761977493763,0.09809523820877075,0.9885714054107666
YOR086C,YPR091C,1,0.10393144,3.0,102.0,1038.0,12.0,0.9012987017631531,0.20000000298023224,0.02857142873108387,0.09714286029338837,0.9885714054107666
YOR086C,YJL079C,1,-0.70871204,3.0,102.0,1037.0,13.0,0.9004328846931458,0.1875,0.02857142873108387,0.09714286029338837,0.9876190423965454
YOR086C,YKL130C,1,-0.11687563,3.0,102.0,1036.0,14.0,0.8995671272277832,0.1764705926179886,0.02857142873108387,0.09714286029338837,0.9866666793823242
YOR086C,YOL009C,1,-0.17810431,3.0,102.0,1035.0,15.0,0.8987013101577759,0.1666666716337204,0.02857142873108387,0.09714286029338837,0.9857142567634583
YOR086C,YLL006W,1,0.30815428,3.0,102.0,1034.0,16.0,0.8978354930877686,0.15789473056793213,0.02857142873108387,0.09714286029338837,0.9847618937492371
YOR086C,YFL014W,1,-0.15895319,3.0,102.0,1033.0,17.0,0.8969696760177612,0.15000000596046448,0.02857142873108387,0.09714286029338837,0.9838095307350159
YOR086C,YCR009C,1,-0.13114455,3.0,102.0,1032.0,18.0,0.8961039185523987,0.1428571492433548,0.02857142873108387,0.09714286029338837,0.9828571677207947
YOR086C,YGL119W,1,-0.44120476,3.0,102.0,1031.0,19.0,0.8952381014823914,0.13636364042758942,0.02857142873108387,0.09714286029338837,0.9819047451019287
YOR086C,YLR193C,1,-0.22180256,3.0,102.0,1030.0,20.0,0.894372284412384,0.1304347813129425,0.02857142873108387,0.09714286029338837,0.9809523820877075
YOR086C,YJL036W,1,-0.28227273,3.0,102.0,1029.0,21.0,0.8935064673423767,0.125,0.02857142873108387,0.09714286029338837,0.9800000190734863
YOR086C,YPL004C,1,0.0027191956,3.0,102.0,1028.0,22.0,0.8926407098770142,0.11999999731779099,0.02857142873108387,0.09714286029338837,0.9790475964546204
YOR086C,YBR086C,1,-0.14364219,3.0,102.0,1027.0,23.0,0.8917748928070068,0.11538461595773697,0.02857142873108387,0.09714286029338837,0.9780952334403992
YOR086C,YHR073W,1,0.04653219,4.0,101.0,1027.0,23.0,0.8926407098770142,0.14814814925193787,0.03809523954987526,0.09619047492742538,0.9780952334403992
YPR091C,YJL079C,1,-0.06253588,4.0,101.0,1026.0,24.0,0.8917748928070068,0.1428571492433548,0.03809523954987526,0.09619047492742538,0.977142870426178
YPR091C,YKL130C,1,-0.04574399,4.0,101.0,1025.0,25.0,0.8909090757369995,0.13793103396892548,0.03809523954987526,0.09619047492742538,0.976190447807312
YPR091C,YOL009C,1,-0.23167394,5.0,100.0,1025.0,25.0,0.8917748928070068,0.1666666716337204,0.0476190485060215,0.095238097012043,0.976190447807312
YPR091C,YLL006W,1,0.01599384,5.0,100.0,1024.0,26.0,0.8909090757369995,0.16129031777381897,0.0476190485060215,0.095238097012043,0.9752380847930908
YPR091C,YFL014W,1,-0.27939823,5.0,100.0,1023.0,27.0,0.890043318271637,0.15625,0.0476190485060215,0.095238097012043,0.9742857217788696
YPR091C,YCR009C,1,-0.13668883,5.0,100.0,1022.0,28.0,0.8891775012016296,0.1515151560306549,0.0476190485060215,0.095238097012043,0.9733333587646484
YPR091C,YGL119W,1,-0.018137448,5.0,100.0,1021.0,29.0,0.8883116841316223,0.14705882966518402,0.0476190485060215,0.095238097012043,0.9723809361457825
YPR091C,YLR193C,1,-0.33504984,5.0,100.0,1020.0,30.0,0.887445867061615,0.1428571492433548,0.0476190485060215,0.095238097012043,0.9714285731315613
YPR091C,YJL036W,1,-0.114911854,5.0,100.0,1019.0,31.0,0.8865801095962524,0.1388888955116272,0.0476190485060215,0.095238097012043,0.9704762101173401
YPR091C,YPL004C,1,-0.047547393,5.0,100.0,1018.0,32.0,0.8857142925262451,0.13513512909412384,0.0476190485060215,0.095238097012043,0.9695237874984741
YPR091C,YBR086C,1,-0.04583758,5.0,100.0,1017.0,33.0,0.8848484754562378,0.1315789520740509,0.0476190485060215,0.095238097012043,0.9685714244842529
YPR091C,YHR073W,1,-0.26407877,5.0,100.0,1016.0,34.0,0.8839826583862305,0.12820513546466827,0.0476190485060215,0.095238097012043,0.9676190614700317
YJL079C,YKL130C,1,0.34268877,6.0,99.0,1016.0,34.0,0.8848484754562378,0.15000000596046448,0.05714285746216774,0.09428571164608002,0.9676190614700317
YJL079C,YOL009C,1,-0.17790735,6.0,99.0,1015.0,35.0,0.8839826583862305,0.1463414579629898,0.05714285746216774,0.09428571164608002,0.9666666388511658
YJL079C,YLL006W,1,-0.30342484,6.0,99.0,1014.0,36.0,0.8831169009208679,0.1428571492433548,0.05714285746216774,0.09428571164608002,0.9657142758369446
