Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR216C,YDR477W,1,0.37950087,0.0,1128.0,11279.0,1.0,0.9090102910995483,0.0,0.0,0.10000000149011612,0.999911367893219
YMR216C,YFR019W,1,0.67018586,0.0,1128.0,11278.0,2.0,0.908929705619812,0.0,0.0,0.10000000149011612,0.9998226761817932
YMR216C,YMR291W,1,0.5671626,0.0,1128.0,11277.0,3.0,0.9088491201400757,0.0,0.0,0.10000000149011612,0.9997340440750122
YMR216C,YDR017C,1,0.95415276,0.0,1128.0,11276.0,4.0,0.9087685346603394,0.0,0.0,0.10000000149011612,0.9996454119682312
YMR216C,YFR007W,1,0.8036485,1.0,1127.0,11276.0,4.0,0.9088491201400757,0.20000000298023224,0.0008865247946232557,0.09991134703159332,0.9996454119682312
YMR216C,YBR274W,1,0.5781733,1.0,1127.0,11275.0,5.0,0.9087685346603394,0.1666666716337204,0.0008865247946232557,0.09991134703159332,0.9995567202568054
YMR216C,YBL068W,1,0.9745924,1.0,1127.0,11274.0,6.0,0.908687949180603,0.1428571492433548,0.0008865247946232557,0.09991134703159332,0.9994680881500244
YMR216C,YMR208W,1,0.45901108,1.0,1127.0,11273.0,7.0,0.9086073637008667,0.125,0.0008865247946232557,0.09991134703159332,0.9993794560432434
YMR216C,YEL041W,1,0.9148782,1.0,1127.0,11272.0,8.0,0.9085267782211304,0.1111111119389534,0.0008865247946232557,0.09991134703159332,0.9992907643318176
YMR216C,YER170W,1,0.676276,1.0,1127.0,11271.0,9.0,0.908446192741394,0.10000000149011612,0.0008865247946232557,0.09991134703159332,0.9992021322250366
YMR216C,YDL028C,1,0.74773663,1.0,1127.0,11270.0,10.0,0.9083655476570129,0.09090909361839294,0.0008865247946232557,0.09991134703159332,0.9991135001182556
YMR216C,YOR233W,1,1.5898355,1.0,1127.0,11269.0,11.0,0.9082849621772766,0.0833333358168602,0.0008865247946232557,0.09991134703159332,0.9990248084068298
YMR216C,YBL016W,1,0.5011363,1.0,1127.0,11268.0,12.0,0.9082043766975403,0.07692307978868484,0.0008865247946232557,0.09991134703159332,0.9989361763000488
YMR216C,YDR236C,1,0.76643157,1.0,1127.0,11267.0,13.0,0.908123791217804,0.0714285746216774,0.0008865247946232557,0.09991134703159332,0.9988475441932678
YMR216C,YDR247W,1,0.57843846,1.0,1127.0,11266.0,14.0,0.9080432057380676,0.06666667014360428,0.0008865247946232557,0.09991134703159332,0.998758852481842
YMR216C,YPL258C,1,0.8310674,1.0,1127.0,11265.0,15.0,0.9079626202583313,0.0625,0.0008865247946232557,0.09991134703159332,0.998670220375061
YMR216C,YKL199C,1,0.23592776,1.0,1127.0,11264.0,16.0,0.907882034778595,0.05882352963089943,0.0008865247946232557,0.09991134703159332,0.99858158826828
YMR216C,YKL171W,1,0.3938778,1.0,1127.0,11263.0,17.0,0.9078013896942139,0.0555555559694767,0.0008865247946232557,0.09991134703159332,0.9984928965568542
YMR216C,YKL001C,1,0.59783804,1.0,1127.0,11262.0,18.0,0.9077208042144775,0.05263157933950424,0.0008865247946232557,0.09991134703159332,0.9984042644500732
YMR216C,YKL067W,1,0.4596039,1.0,1127.0,11261.0,19.0,0.9076402187347412,0.05000000074505806,0.0008865247946232557,0.09991134703159332,0.9983156323432922
YMR216C,YHL032C,1,0.71373904,2.0,1126.0,11261.0,19.0,0.9077208042144775,0.095238097012043,0.0017730495892465115,0.09982269257307053,0.9983156323432922
YMR216C,YNL298W,1,0.8961658,2.0,1126.0,11260.0,20.0,0.9076402187347412,0.09090909361839294,0.0017730495892465115,0.09982269257307053,0.9982269406318665
YMR216C,YMR205C,1,0.50100046,2.0,1126.0,11259.0,21.0,0.9075596332550049,0.08695652335882187,0.0017730495892465115,0.09982269257307053,0.9981383085250854
YMR216C,YIL095W,1,1.1315409,2.0,1126.0,11258.0,22.0,0.9074790477752686,0.0833333358168602,0.0017730495892465115,0.09982269257307053,0.9980496168136597
YMR216C,YBR097W,1,0.40241504,2.0,1126.0,11257.0,23.0,0.9073984622955322,0.07999999821186066,0.0017730495892465115,0.09982269257307053,0.9979609847068787
YMR216C,YLR096W,1,1.3360555,2.0,1126.0,11256.0,24.0,0.9073178768157959,0.07692307978868484,0.0017730495892465115,0.09982269257307053,0.9978723526000977
YMR216C,YLL019C,1,0.5960159,2.0,1126.0,11255.0,25.0,0.9072372913360596,0.07407407462596893,0.0017730495892465115,0.09982269257307053,0.9977836608886719
