Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL066C,YEL032W,1,-0.27562752,0.0,231.0,2309.0,1.0,0.9086973667144775,0.0,0.0,0.10000000149011612,0.9995670914649963
YIL066C,YJL173C,1,0.53723806,0.0,231.0,2308.0,2.0,0.9083037972450256,0.0,0.0,0.10000000149011612,0.9991341829299927
YIL066C,YDR054C,1,-0.09906004,0.0,231.0,2307.0,3.0,0.9079102873802185,0.0,0.0,0.10000000149011612,0.998701274394989
YIL066C,YDR013W,1,0.32135496,0.0,231.0,2306.0,4.0,0.9075167179107666,0.0,0.0,0.10000000149011612,0.9982684254646301
YIL066C,YLR103C,1,0.39302394,0.0,231.0,2305.0,5.0,0.9071232080459595,0.0,0.0,0.10000000149011612,0.9978355169296265
YIL066C,YLR135W,1,0.21757987,0.0,231.0,2304.0,6.0,0.9067296385765076,0.0,0.0,0.10000000149011612,0.9974026083946228
YIL066C,YJL194W,1,-0.54069674,0.0,231.0,2303.0,7.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YIL066C,YPR019W,1,0.06935638,0.0,231.0,2302.0,8.0,0.9059425592422485,0.0,0.0,0.10000000149011612,0.9965367913246155
YIL066C,YHR031C,1,0.04847067,0.0,231.0,2301.0,9.0,0.9055489897727966,0.0,0.0,0.10000000149011612,0.9961038827896118
YIL066C,YML065W,1,-0.42366973,0.0,231.0,2300.0,10.0,0.9051554799079895,0.0,0.0,0.10000000149011612,0.9956709742546082
YIL066C,YNL262W,1,0.79995227,0.0,231.0,2299.0,11.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YIL066C,YDR489W,1,0.7027755,0.0,231.0,2298.0,12.0,0.9043683409690857,0.0,0.0,0.10000000149011612,0.9948052167892456
YIL066C,YCL061C,1,0.121119015,0.0,231.0,2297.0,13.0,0.9039748311042786,0.0,0.0,0.10000000149011612,0.9943723082542419
YIL066C,YOR217W,1,-0.82383657,0.0,231.0,2296.0,14.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YIL066C,YKL113C,1,-0.065506615,0.0,231.0,2295.0,15.0,0.9031876921653748,0.0,0.0,0.10000000149011612,0.9935064911842346
YIL066C,YOR060C,1,-0.055875555,0.0,231.0,2294.0,16.0,0.9027941823005676,0.0,0.0,0.10000000149011612,0.993073582649231
YIL066C,YJR006W,1,0.21493392,0.0,231.0,2293.0,17.0,0.9024006128311157,0.0,0.0,0.10000000149011612,0.9926406741142273
