Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR083W,YKL149C,1,0.2677965,0.0,66.0,659.0,1.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YBR083W,YDR099W,1,0.2654101,0.0,66.0,658.0,2.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YBR083W,YOR030W,1,0.32795826,0.0,66.0,657.0,3.0,0.9049586653709412,0.0,0.0,0.10000000149011612,0.9954545497894287
YBR083W,YDR392W,1,-0.23475762,1.0,65.0,657.0,3.0,0.9063360691070557,0.25,0.01515151560306549,0.09848485141992569,0.9954545497894287
YBR083W,YOR032C,1,0.09769592,1.0,65.0,656.0,4.0,0.9049586653709412,0.20000000298023224,0.01515151560306549,0.09848485141992569,0.9939393997192383
YBR083W,YNL079C,1,-0.15818614,1.0,65.0,655.0,5.0,0.9035812616348267,0.1666666716337204,0.01515151560306549,0.09848485141992569,0.9924242496490479
YBR083W,YDL160C,1,0.25020292,1.0,65.0,654.0,6.0,0.9022038578987122,0.1428571492433548,0.01515151560306549,0.09848485141992569,0.9909090995788574
YBR083W,YKL048C,1,0.10401271,1.0,65.0,653.0,7.0,0.9008264541625977,0.125,0.01515151560306549,0.09848485141992569,0.989393949508667
YBR083W,YHR073W,1,0.073710725,1.0,65.0,652.0,8.0,0.8994490504264832,0.1111111119389534,0.01515151560306549,0.09848485141992569,0.9878787994384766
YBR083W,YDR107C,1,0.49774256,1.0,65.0,651.0,9.0,0.8980716466903687,0.10000000149011612,0.01515151560306549,0.09848485141992569,0.9863636493682861
YBR083W,YIR019C,1,0.2760971,1.0,65.0,650.0,10.0,0.8966942429542542,0.09090909361839294,0.01515151560306549,0.09848485141992569,0.9848484992980957
YKL149C,YDR099W,1,1.0131574,1.0,65.0,649.0,11.0,0.8953167796134949,0.0833333358168602,0.01515151560306549,0.09848485141992569,0.9833333492279053
YKL149C,YOR030W,1,0.62173563,1.0,65.0,648.0,12.0,0.8939393758773804,0.07692307978868484,0.01515151560306549,0.09848485141992569,0.9818181991577148
YKL149C,YDR392W,1,0.13524874,1.0,65.0,647.0,13.0,0.8925619721412659,0.0714285746216774,0.01515151560306549,0.09848485141992569,0.9803030490875244
YKL149C,YOR032C,1,0.265816,1.0,65.0,646.0,14.0,0.8911845684051514,0.06666667014360428,0.01515151560306549,0.09848485141992569,0.978787899017334
YKL149C,YNL079C,1,0.24824217,2.0,64.0,646.0,14.0,0.8925619721412659,0.125,0.03030303120613098,0.09696969389915466,0.978787899017334
YKL149C,YDL160C,1,0.7692073,2.0,64.0,645.0,15.0,0.8911845684051514,0.11764705926179886,0.03030303120613098,0.09696969389915466,0.9772727489471436
YKL149C,YKL048C,1,0.143159,2.0,64.0,644.0,16.0,0.8898071646690369,0.1111111119389534,0.03030303120613098,0.09696969389915466,0.9757575988769531
YKL149C,YHR073W,1,0.22817674,2.0,64.0,643.0,17.0,0.8884297609329224,0.10526315867900848,0.03030303120613098,0.09696969389915466,0.9742424488067627
YKL149C,YDR107C,1,0.28942922,2.0,64.0,642.0,18.0,0.8870523571968079,0.10000000149011612,0.03030303120613098,0.09696969389915466,0.9727272987365723
YKL149C,YIR019C,1,0.2906575,2.0,64.0,641.0,19.0,0.8856749534606934,0.095238097012043,0.03030303120613098,0.09696969389915466,0.9712121486663818
YDR099W,YOR030W,1,0.371523,2.0,64.0,640.0,20.0,0.8842975497245789,0.09090909361839294,0.03030303120613098,0.09696969389915466,0.9696969985961914
YDR099W,YDR392W,1,0.57988036,2.0,64.0,639.0,21.0,0.8829200863838196,0.08695652335882187,0.03030303120613098,0.09696969389915466,0.9681817889213562
YDR099W,YOR032C,1,0.28502628,2.0,64.0,638.0,22.0,0.8815426826477051,0.0833333358168602,0.03030303120613098,0.09696969389915466,0.9666666388511658
YDR099W,YNL079C,1,-0.05513191,2.0,64.0,637.0,23.0,0.8801652789115906,0.07999999821186066,0.03030303120613098,0.09696969389915466,0.9651514887809753
YDR099W,YDL160C,1,0.1174085,2.0,64.0,636.0,24.0,0.8787878751754761,0.07692307978868484,0.03030303120613098,0.09696969389915466,0.9636363387107849
YDR099W,YKL048C,1,0.072637126,2.0,64.0,635.0,25.0,0.8774104714393616,0.07407407462596893,0.03030303120613098,0.09696969389915466,0.9621211886405945
YDR099W,YHR073W,1,0.5933047,2.0,64.0,634.0,26.0,0.8760330677032471,0.0714285746216774,0.03030303120613098,0.09696969389915466,0.960606038570404
YDR099W,YDR107C,1,0.23898414,2.0,64.0,633.0,27.0,0.8746556639671326,0.06896551698446274,0.03030303120613098,0.09696969389915466,0.9590908885002136
YDR099W,YIR019C,1,0.43632382,2.0,64.0,632.0,28.0,0.8732782602310181,0.06666667014360428,0.03030303120613098,0.09696969389915466,0.9575757384300232
YOR030W,YDR392W,1,0.079661444,2.0,64.0,631.0,29.0,0.8719007968902588,0.06451612710952759,0.03030303120613098,0.09696969389915466,0.9560605883598328
YOR030W,YOR032C,1,0.41448233,2.0,64.0,630.0,30.0,0.8705233931541443,0.0625,0.03030303120613098,0.09696969389915466,0.9545454382896423
YOR030W,YNL079C,1,-0.044257265,2.0,64.0,629.0,31.0,0.8691459894180298,0.06060606241226196,0.03030303120613098,0.09696969389915466,0.9530302882194519
YOR030W,YDL160C,1,0.14783028,2.0,64.0,628.0,32.0,0.8677685856819153,0.05882352963089943,0.03030303120613098,0.09696969389915466,0.9515151381492615
YOR030W,YKL048C,1,-0.020861205,2.0,64.0,627.0,33.0,0.8663911819458008,0.05714285746216774,0.03030303120613098,0.09696969389915466,0.949999988079071
YOR030W,YHR073W,1,0.6465611,2.0,64.0,626.0,34.0,0.8650137782096863,0.0555555559694767,0.03030303120613098,0.09696969389915466,0.9484848380088806
YOR030W,YDR107C,1,0.324943,2.0,64.0,625.0,35.0,0.8636363744735718,0.054054055362939835,0.03030303120613098,0.09696969389915466,0.9469696879386902
