Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR113W,YOL028C,1,1.855786,0.0,45.0,449.0,1.0,0.9070706963539124,0.0,0.0,0.10000000149011612,0.9977777600288391
YOR113W,YEL009C,1,1.2154486,0.0,45.0,448.0,2.0,0.90505051612854,0.0,0.0,0.10000000149011612,0.995555579662323
YOR113W,YIL101C,1,0.7986009,0.0,45.0,447.0,3.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YOR113W,YKR034W,1,1.8905394,0.0,45.0,446.0,4.0,0.9010100960731506,0.0,0.0,0.10000000149011612,0.9911110997200012
YOR113W,YMR021C,1,1.9726971,0.0,45.0,445.0,5.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YOR113W,YBR239C,1,0.8521685,0.0,45.0,444.0,6.0,0.8969696760177612,0.0,0.0,0.10000000149011612,0.9866666793823242
YOR113W,YKL015W,1,1.4002057,1.0,44.0,444.0,6.0,0.8989899158477783,0.1428571492433548,0.02222222276031971,0.09777777642011642,0.9866666793823242
YOR113W,YML007W,1,0.9055579,1.0,44.0,443.0,7.0,0.8969696760177612,0.125,0.02222222276031971,0.09777777642011642,0.9844444394111633
YOR113W,YLR098C,1,1.8307629,1.0,44.0,442.0,8.0,0.8949494957923889,0.1111111119389534,0.02222222276031971,0.09777777642011642,0.9822221994400024
YOL028C,YEL009C,1,0.8769971,1.0,44.0,441.0,9.0,0.8929293155670166,0.10000000149011612,0.02222222276031971,0.09777777642011642,0.9800000190734863
YOL028C,YIL101C,1,2.1778448,1.0,44.0,440.0,10.0,0.8909090757369995,0.09090909361839294,0.02222222276031971,0.09777777642011642,0.9777777791023254
YOL028C,YKR034W,1,1.4391441,1.0,44.0,439.0,11.0,0.8888888955116272,0.0833333358168602,0.02222222276031971,0.09777777642011642,0.9755555391311646
YOL028C,YMR021C,1,1.5308065,2.0,43.0,439.0,11.0,0.8909090757369995,0.1538461595773697,0.04444444552063942,0.09555555880069733,0.9755555391311646
YOL028C,YBR239C,1,-0.16317129,2.0,43.0,438.0,12.0,0.8888888955116272,0.1428571492433548,0.04444444552063942,0.09555555880069733,0.9733333587646484
YOL028C,YKL015W,1,1.4203038,2.0,43.0,437.0,13.0,0.8868687152862549,0.13333334028720856,0.04444444552063942,0.09555555880069733,0.9711111187934875
YOL028C,YML007W,1,1.6623715,2.0,43.0,436.0,14.0,0.8848484754562378,0.125,0.04444444552063942,0.09555555880069733,0.9688888788223267
