Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR073W,YJL173C,1,-0.58030474,0.0,276.0,2759.0,1.0,0.9087615013122559,0.0,0.0,0.10000000149011612,0.9996376633644104
YBR073W,YJR021C,1,-0.26076865,0.0,276.0,2758.0,2.0,0.908432126045227,0.0,0.0,0.10000000149011612,0.9992753863334656
YBR073W,YCR092C,1,0.3165512,0.0,276.0,2757.0,3.0,0.9081027507781982,0.0,0.0,0.10000000149011612,0.998913049697876
YBR073W,YAR009C,1,0.018994793,0.0,276.0,2756.0,4.0,0.9077733755111694,0.0,0.0,0.10000000149011612,0.9985507130622864
YBR073W,YLR135W,1,-0.034682862,0.0,276.0,2755.0,5.0,0.9074440002441406,0.0,0.0,0.10000000149011612,0.9981883764266968
YBR073W,YCL019W,1,0.32942733,0.0,276.0,2754.0,6.0,0.9071146249771118,0.0,0.0,0.10000000149011612,0.997826099395752
YBR073W,YJL208C,1,-0.4959947,0.0,276.0,2753.0,7.0,0.906785249710083,0.0,0.0,0.10000000149011612,0.9974637627601624
YBR073W,YGR027W-B,1,0.1366945,0.0,276.0,2752.0,8.0,0.9064558744430542,0.0,0.0,0.10000000149011612,0.9971014261245728
YBR073W,YOR033C,1,-0.44187957,0.0,276.0,2751.0,9.0,0.9061264991760254,0.0,0.0,0.10000000149011612,0.9967391490936279
YBR073W,YDR098C-B,1,0.16528314,0.0,276.0,2750.0,10.0,0.9057971239089966,0.0,0.0,0.10000000149011612,0.9963768124580383
YBR073W,YER038C,1,0.41005787,0.0,276.0,2749.0,11.0,0.9054677486419678,0.0,0.0,0.10000000149011612,0.9960144758224487
YBR073W,YOL090W,1,-0.22421524,0.0,276.0,2748.0,12.0,0.9051383137702942,0.0,0.0,0.10000000149011612,0.9956521987915039
YBR073W,YPR158C-D,1,0.057705615,0.0,276.0,2747.0,13.0,0.9048089385032654,0.0,0.0,0.10000000149011612,0.9952898621559143
YBR073W,YDR288W,1,0.9579642,0.0,276.0,2746.0,14.0,0.9044795632362366,0.0,0.0,0.10000000149011612,0.9949275255203247
YBR073W,YOL103W-B,1,0.13204461,0.0,276.0,2745.0,15.0,0.9041501879692078,0.0,0.0,0.10000000149011612,0.9945651888847351
YBR073W,YNL054W-B,1,0.15936032,0.0,276.0,2744.0,16.0,0.903820812702179,0.0,0.0,0.10000000149011612,0.9942029118537903
YBR073W,YEL019C,1,-0.09999832,0.0,276.0,2743.0,17.0,0.9034914374351501,0.0,0.0,0.10000000149011612,0.9938405752182007
YBR073W,YHL006C,1,0.33953878,0.0,276.0,2742.0,18.0,0.9031620621681213,0.0,0.0,0.10000000149011612,0.9934782385826111
YBR073W,YGR109W-B,1,0.17144334,0.0,276.0,2741.0,19.0,0.9028326869010925,0.0,0.0,0.10000000149011612,0.9931159615516663
YBR073W,YGL127C,1,-0.012133427,0.0,276.0,2740.0,20.0,0.9025033116340637,0.0,0.0,0.10000000149011612,0.9927536249160767
YBR073W,YNL139C,1,0.39905024,0.0,276.0,2739.0,21.0,0.9021739363670349,0.0,0.0,0.10000000149011612,0.9923912882804871
YBR073W,YML045W,1,0.2584608,0.0,276.0,2738.0,22.0,0.9018445611000061,0.0,0.0,0.10000000149011612,0.9920290112495422
YBR073W,YDR210C-D,1,0.15436852,0.0,276.0,2737.0,23.0,0.9015151262283325,0.0,0.0,0.10000000149011612,0.9916666746139526
YJL173C,YJR021C,1,0.34339935,0.0,276.0,2736.0,24.0,0.9011857509613037,0.0,0.0,0.10000000149011612,0.991304337978363
YJL173C,YCR092C,1,0.3979016,0.0,276.0,2735.0,25.0,0.9008563756942749,0.0,0.0,0.10000000149011612,0.9909420013427734
YJL173C,YAR009C,1,0.69925225,0.0,276.0,2734.0,26.0,0.9005270004272461,0.0,0.0,0.10000000149011612,0.9905797243118286
YJL173C,YLR135W,1,-0.34655988,0.0,276.0,2733.0,27.0,0.9001976251602173,0.0,0.0,0.10000000149011612,0.990217387676239
YJL173C,YCL019W,1,0.53447634,0.0,276.0,2732.0,28.0,0.8998682498931885,0.0,0.0,0.10000000149011612,0.9898550510406494
YJL173C,YJL208C,1,-0.20487851,0.0,276.0,2731.0,29.0,0.8995388746261597,0.0,0.0,0.10000000149011612,0.9894927740097046
YJL173C,YGR027W-B,1,0.13428505,0.0,276.0,2730.0,30.0,0.8992094993591309,0.0,0.0,0.10000000149011612,0.989130437374115
YJL173C,YOR033C,1,-0.343315,0.0,276.0,2729.0,31.0,0.898880124092102,0.0,0.0,0.10000000149011612,0.9887681007385254
YJL173C,YDR098C-B,1,0.099049255,0.0,276.0,2728.0,32.0,0.8985507488250732,0.0,0.0,0.10000000149011612,0.9884058237075806
YJL173C,YER038C,1,-0.2853811,0.0,276.0,2727.0,33.0,0.8982213735580444,0.0,0.0,0.10000000149011612,0.988043487071991
YJL173C,YOL090W,1,-0.3682781,0.0,276.0,2726.0,34.0,0.8978919386863708,0.0,0.0,0.10000000149011612,0.9876811504364014
YJL173C,YPR158C-D,1,0.14685427,0.0,276.0,2725.0,35.0,0.897562563419342,0.0,0.0,0.10000000149011612,0.9873188138008118
YJL173C,YDR288W,1,0.35277423,0.0,276.0,2724.0,36.0,0.8972331881523132,0.0,0.0,0.10000000149011612,0.9869565367698669
YJL173C,YOL103W-B,1,0.13707429,0.0,276.0,2723.0,37.0,0.8969038128852844,0.0,0.0,0.10000000149011612,0.9865942001342773
YJL173C,YNL054W-B,1,0.14570385,0.0,276.0,2722.0,38.0,0.8965744376182556,0.0,0.0,0.10000000149011612,0.9862318634986877
