Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR244W,YDL127W,1,-1.3148397,0.0,36.0,359.0,1.0,0.9065656661987305,0.0,0.0,0.10000000149011612,0.9972222447395325
YOR244W,YNL289W,1,-1.6655313,0.0,36.0,358.0,2.0,0.9040403962135315,0.0,0.0,0.10000000149011612,0.9944444298744202
YOR244W,YDL179W,1,-1.450189,0.0,36.0,357.0,3.0,0.9015151262283325,0.0,0.0,0.10000000149011612,0.9916666746139526
YOR244W,YER133W,1,-1.6513002,0.0,36.0,356.0,4.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YOR244W,YKL139W,1,-1.3937036,0.0,36.0,355.0,5.0,0.8964646458625793,0.0,0.0,0.10000000149011612,0.9861111044883728
YOR244W,YAL040C,1,-1.4539354,0.0,36.0,354.0,6.0,0.8939393758773804,0.0,0.0,0.10000000149011612,0.9833333492279053
YOR244W,YDR363W-A,1,-1.4651202,0.0,36.0,353.0,7.0,0.8914141654968262,0.0,0.0,0.10000000149011612,0.980555534362793
YOR244W,YOL139C,1,-1.736802,0.0,36.0,352.0,8.0,0.8888888955116272,0.0,0.0,0.10000000149011612,0.9777777791023254
YDL127W,YNL289W,1,-1.5794197,0.0,36.0,351.0,9.0,0.8863636255264282,0.0,0.0,0.10000000149011612,0.9750000238418579
YDL127W,YDL179W,1,-1.5050822,0.0,36.0,350.0,10.0,0.8838383555412292,0.0,0.0,0.10000000149011612,0.9722222089767456
YDL127W,YER133W,1,-1.4434162,0.0,36.0,349.0,11.0,0.881313145160675,0.0,0.0,0.10000000149011612,0.9694444537162781
YDL127W,YKL139W,1,-1.6497432,0.0,36.0,348.0,12.0,0.8787878751754761,0.0,0.0,0.10000000149011612,0.9666666388511658
YDL127W,YAL040C,1,-1.6998504,0.0,36.0,347.0,13.0,0.8762626051902771,0.0,0.0,0.10000000149011612,0.9638888835906982
YDL127W,YDR363W-A,1,-1.1817644,1.0,35.0,347.0,13.0,0.8787878751754761,0.0714285746216774,0.02777777798473835,0.0972222238779068,0.9638888835906982
YDL127W,YOL139C,1,-1.5077707,2.0,34.0,347.0,13.0,0.881313145160675,0.13333334028720856,0.0555555559694767,0.09444444626569748,0.9638888835906982
YNL289W,YDL179W,1,-1.6219691,2.0,34.0,346.0,14.0,0.8787878751754761,0.125,0.0555555559694767,0.09444444626569748,0.9611111283302307
YNL289W,YER133W,1,-1.1989777,2.0,34.0,345.0,15.0,0.8762626051902771,0.11764705926179886,0.0555555559694767,0.09444444626569748,0.9583333134651184
YNL289W,YKL139W,1,-1.4157885,2.0,34.0,344.0,16.0,0.8737373948097229,0.1111111119389534,0.0555555559694767,0.09444444626569748,0.9555555582046509
YNL289W,YAL040C,1,-1.3137625,2.0,34.0,343.0,17.0,0.8712121248245239,0.10526315867900848,0.0555555559694767,0.09444444626569748,0.9527778029441833
YNL289W,YDR363W-A,1,-1.0853391,2.0,34.0,342.0,18.0,0.868686854839325,0.10000000149011612,0.0555555559694767,0.09444444626569748,0.949999988079071
YNL289W,YOL139C,1,-1.5149803,2.0,34.0,341.0,19.0,0.8661616444587708,0.095238097012043,0.0555555559694767,0.09444444626569748,0.9472222328186035
YDL179W,YER133W,1,-1.4133655,2.0,34.0,340.0,20.0,0.8636363744735718,0.09090909361839294,0.0555555559694767,0.09444444626569748,0.9444444179534912
YDL179W,YKL139W,1,-1.7151827,2.0,34.0,339.0,21.0,0.8611111044883728,0.08695652335882187,0.0555555559694767,0.09444444626569748,0.9416666626930237
YDL179W,YAL040C,1,-1.579607,2.0,34.0,338.0,22.0,0.8585858345031738,0.0833333358168602,0.0555555559694767,0.09444444626569748,0.9388889074325562
YDL179W,YDR363W-A,1,-1.3787984,2.0,34.0,337.0,23.0,0.8560606241226196,0.07999999821186066,0.0555555559694767,0.09444444626569748,0.9361110925674438
YDL179W,YOL139C,1,-1.5145048,3.0,33.0,337.0,23.0,0.8585858345031738,0.11538461595773697,0.0833333358168602,0.09166666865348816,0.9361110925674438
YER133W,YKL139W,1,-1.3069916,3.0,33.0,336.0,24.0,0.8560606241226196,0.1111111119389534,0.0833333358168602,0.09166666865348816,0.9333333373069763
YER133W,YAL040C,1,-1.2198861,4.0,32.0,336.0,24.0,0.8585858345031738,0.1428571492433548,0.1111111119389534,0.08888889104127884,0.9333333373069763
YER133W,YDR363W-A,1,-1.0868838,5.0,31.0,336.0,24.0,0.8611111044883728,0.17241379618644714,0.1388888955116272,0.08611111342906952,0.9333333373069763
YER133W,YOL139C,1,-1.6786462,5.0,31.0,335.0,25.0,0.8585858345031738,0.1666666716337204,0.1388888955116272,0.08611111342906952,0.9305555820465088
YKL139W,YAL040C,1,-1.246143,5.0,31.0,334.0,26.0,0.8560606241226196,0.16129031777381897,0.1388888955116272,0.08611111342906952,0.9277777671813965
YKL139W,YDR363W-A,1,-1.1647333,5.0,31.0,333.0,27.0,0.8535353541374207,0.15625,0.1388888955116272,0.08611111342906952,0.925000011920929
YKL139W,YOL139C,1,-1.364328,5.0,31.0,332.0,28.0,0.8510100841522217,0.1515151560306549,0.1388888955116272,0.08611111342906952,0.9222221970558167
YAL040C,YDR363W-A,1,-1.3489462,6.0,30.0,332.0,28.0,0.8535353541374207,0.1764705926179886,0.1666666716337204,0.0833333358168602,0.9222221970558167
YAL040C,YOL139C,1,-1.4877276,6.0,30.0,331.0,29.0,0.8510100841522217,0.17142857611179352,0.1666666716337204,0.0833333358168602,0.9194444417953491
YDR363W-A,YOL139C,1,-1.1761975,6.0,30.0,330.0,30.0,0.8484848737716675,0.1666666716337204,0.1666666716337204,0.0833333358168602,0.9166666865348816
YBR208C,YLR410W,0,-1.3044636,6.0,30.0,329.0,31.0,0.8459596037864685,0.1621621549129486,0.1666666716337204,0.0833333358168602,0.9138888716697693
YEL026W,YDR494W,0,-1.505922,6.0,30.0,328.0,32.0,0.8434343338012695,0.15789473056793213,0.1666666716337204,0.0833333358168602,0.9111111164093018
YMR120C,YLR174W,0,-2.0214183,7.0,29.0,328.0,32.0,0.8459596037864685,0.1794871836900711,0.1944444477558136,0.08055555820465088,0.9111111164093018
YGR216C,YKR064W,0,-1.6379412,7.0,29.0,327.0,33.0,0.8434343338012695,0.17499999701976776,0.1944444477558136,0.08055555820465088,0.9083333611488342
YDL106C,YPL183C,0,-1.4597334,7.0,29.0,326.0,34.0,0.8409090638160706,0.17073170840740204,0.1944444477558136,0.08055555820465088,0.9055555462837219
YOR124C,YER118C,0,-1.5516993,7.0,29.0,325.0,35.0,0.8383838534355164,0.1666666716337204,0.1944444477558136,0.08055555820465088,0.9027777910232544
YKL148C,YPR112C,0,-1.661899,7.0,29.0,324.0,36.0,0.8358585834503174,0.1627907007932663,0.1944444477558136,0.08055555820465088,0.8999999761581421
YPR109W,YIR039C,0,-1.9453791,8.0,28.0,324.0,36.0,0.8383838534355164,0.1818181872367859,0.2222222238779068,0.07777778059244156,0.8999999761581421
YNL052W,YGL131C,0,-1.4410542,8.0,28.0,323.0,37.0,0.8358585834503174,0.17777778208255768,0.2222222238779068,0.07777778059244156,0.8972222208976746
YLR183C,YHR148W,0,-1.8738825,8.0,28.0,322.0,38.0,0.8333333134651184,0.17391304671764374,0.2222222238779068,0.07777778059244156,0.894444465637207
YLL040C,YPL070W,0,-1.0957494,8.0,28.0,321.0,39.0,0.8308081030845642,0.1702127605676651,0.2222222238779068,0.07777778059244156,0.8916666507720947
YER063W,YLR100W,0,-1.7135093,8.0,28.0,320.0,40.0,0.8282828330993652,0.1666666716337204,0.2222222238779068,0.07777778059244156,0.8888888955116272
YOR241W,YDL045C,0,-1.665763,8.0,28.0,319.0,41.0,0.8257575631141663,0.16326530277729034,0.2222222238779068,0.07777778059244156,0.8861111402511597
YGL153W,YLR336C,0,-1.5726824,8.0,28.0,318.0,42.0,0.8232323527336121,0.1599999964237213,0.2222222238779068,0.07777778059244156,0.8833333253860474
YDR170C,YJR098C,0,-1.2735986,8.0,28.0,317.0,43.0,0.8207070827484131,0.1568627506494522,0.2222222238779068,0.07777778059244156,0.8805555701255798
YDL204W,YHR050W,0,-1.8465649,8.0,28.0,316.0,44.0,0.8181818127632141,0.1538461595773697,0.2222222238779068,0.07777778059244156,0.8777777552604675
YPL028W,YNR046W,0,-1.8790791,8.0,28.0,315.0,45.0,0.8156565427780151,0.15094339847564697,0.2222222238779068,0.07777778059244156,0.875
YHL019C,YNL128W,0,-1.8187052,8.0,28.0,314.0,46.0,0.8131313323974609,0.14814814925193787,0.2222222238779068,0.07777778059244156,0.8722222447395325
YPL231W,YJR058C,0,-1.3110757,8.0,28.0,313.0,47.0,0.810606062412262,0.145454540848732,0.2222222238779068,0.07777778059244156,0.8694444298744202
YBR058C-A,YMR010W,0,-0.7478911,8.0,28.0,312.0,48.0,0.808080792427063,0.1428571492433548,0.2222222238779068,0.07777778059244156,0.8666666746139526
YPR137W,YAL051W,0,-1.4347229,8.0,28.0,311.0,49.0,0.8055555820465088,0.14035087823867798,0.2222222238779068,0.07777778059244156,0.8638888597488403
YOR377W,YDR247W,0,-1.6636639,8.0,28.0,310.0,50.0,0.8030303120613098,0.13793103396892548,0.2222222238779068,0.07777778059244156,0.8611111044883728
YKL211C,YGL065C,0,-1.62207,8.0,28.0,309.0,51.0,0.8005050420761108,0.1355932205915451,0.2222222238779068,0.07777778059244156,0.8583333492279053
YMR086W,YMR189W,0,-1.4672855,8.0,28.0,308.0,52.0,0.7979797720909119,0.13333334028720856,0.2222222238779068,0.07777778059244156,0.855555534362793
YOR279C,YLR432W,0,-1.3727951,8.0,28.0,307.0,53.0,0.7954545617103577,0.13114753365516663,0.2222222238779068,0.07777778059244156,0.8527777791023254
YDR012W,YDR497C,0,-1.6856188,8.0,28.0,306.0,54.0,0.7929292917251587,0.12903225421905518,0.2222222238779068,0.07777778059244156,0.8500000238418579
YKL099C,YJR116W,0,-1.1533854,8.0,28.0,305.0,55.0,0.7904040217399597,0.1269841343164444,0.2222222238779068,0.07777778059244156,0.8472222089767456
YHR186C,YPR107C,0,-1.318704,8.0,28.0,304.0,56.0,0.7878788113594055,0.125,0.2222222238779068,0.07777778059244156,0.8444444537162781
YMR036C,YLR098C,0,-1.452293,8.0,28.0,303.0,57.0,0.7853535413742065,0.1230769231915474,0.2222222238779068,0.07777778059244156,0.8416666388511658
YIL004C,YDR206W,0,-1.440855,8.0,28.0,302.0,58.0,0.7828282713890076,0.12121212482452393,0.2222222238779068,0.07777778059244156,0.8388888835906982
YLR328W,YOR354C,0,-1.8125294,8.0,28.0,301.0,59.0,0.7803030014038086,0.11940298229455948,0.2222222238779068,0.07777778059244156,0.8361111283302307
YGR020C,YER019C-A,0,-1.4612777,9.0,27.0,301.0,59.0,0.7828282713890076,0.13235294818878174,0.25,0.07500000298023224,0.8361111283302307
YDL164C,YDR206W,0,-1.2863959,9.0,27.0,300.0,60.0,0.7803030014038086,0.1304347813129425,0.25,0.07500000298023224,0.8333333134651184
