Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER160C,YOL115W,1,2.0956752,1.0,189.0,1900.0,0.0,0.9095693826675415,1.0,0.005263158120214939,0.09947368502616882,1.0
YER160C,YFL002W-A,1,3.9153662,2.0,188.0,1900.0,0.0,0.9100478291511536,1.0,0.010526316240429878,0.09894736856222153,1.0
YER160C,YER168C,1,2.608877,2.0,188.0,1899.0,1.0,0.9095693826675415,0.6666666865348816,0.010526316240429878,0.09894736856222153,0.9994736909866333
YER160C,YLR318W,1,3.0707204,3.0,187.0,1899.0,1.0,0.9100478291511536,0.75,0.015789473429322243,0.09842105209827423,0.9994736909866333
YER160C,YOR116C,1,2.9080734,4.0,186.0,1899.0,1.0,0.9105263352394104,0.800000011920929,0.021052632480859756,0.09789473563432693,0.9994736909866333
YER160C,YBR029C,1,2.4315042,5.0,185.0,1899.0,1.0,0.9110047817230225,0.8333333134651184,0.02631578966975212,0.09736841917037964,0.9994736909866333
YER160C,YOR343C-B,1,1.8396649,5.0,185.0,1898.0,2.0,0.9105263352394104,0.7142857313156128,0.02631578966975212,0.09736841917037964,0.9989473819732666
YER160C,YGL130W,1,2.2349803,5.0,185.0,1897.0,3.0,0.9100478291511536,0.625,0.02631578966975212,0.09736841917037964,0.9984210729598999
YER160C,YGR007W,1,2.5443065,5.0,185.0,1896.0,4.0,0.9095693826675415,0.5555555820465088,0.02631578966975212,0.09736841917037964,0.9978947639465332
YER160C,YCL047C,1,1.8641839,5.0,185.0,1895.0,5.0,0.9090909361839294,0.5,0.02631578966975212,0.09736841917037964,0.9973683953285217
YER160C,YDL103C,1,1.5138866,5.0,185.0,1894.0,6.0,0.9086124300956726,0.4545454680919647,0.02631578966975212,0.09736841917037964,0.996842086315155
YER160C,YJR029W,1,3.1734743,6.0,184.0,1894.0,6.0,0.9090909361839294,0.5,0.031578946858644485,0.09684210270643234,0.996842086315155
YER160C,YGR027W-B,1,3.5764866,7.0,183.0,1894.0,6.0,0.9095693826675415,0.5384615659713745,0.03684210404753685,0.09631578624248505,0.996842086315155
YER160C,YPL167C,1,2.617053,7.0,183.0,1893.0,7.0,0.9090909361839294,0.5,0.03684210404753685,0.09631578624248505,0.9963157773017883
YER160C,YLR328W,1,2.433293,8.0,182.0,1893.0,7.0,0.9095693826675415,0.5333333611488342,0.04210526496171951,0.09578947722911835,0.9963157773017883
YER160C,YDL045C,1,1.0355688,9.0,181.0,1893.0,7.0,0.9100478291511536,0.5625,0.04736842215061188,0.09526316076517105,0.9963157773017883
YER160C,YLR157C-B,1,3.2021325,9.0,181.0,1892.0,8.0,0.9095693826675415,0.529411792755127,0.04736842215061188,0.09526316076517105,0.9957894682884216
YER160C,YGR024C,1,2.1799881,10.0,180.0,1892.0,8.0,0.9100478291511536,0.5555555820465088,0.05263157933950424,0.09473684430122375,0.9957894682884216
YER160C,YGL169W,1,2.576115,11.0,179.0,1892.0,8.0,0.9105263352394104,0.5789473652839661,0.057894736528396606,0.09421052783727646,0.9957894682884216
YOL115W,YFL002W-A,1,1.8070254,12.0,178.0,1892.0,8.0,0.9110047817230225,0.6000000238418579,0.06315789371728897,0.09368421137332916,0.9957894682884216
YOL115W,YER168C,1,0.7124161,12.0,178.0,1891.0,9.0,0.9105263352394104,0.5714285969734192,0.06315789371728897,0.09368421137332916,0.9952631592750549
YOL115W,YLR318W,1,0.47048807,13.0,177.0,1891.0,9.0,0.9110047817230225,0.5909090638160706,0.06842105090618134,0.09315789490938187,0.9952631592750549
YOL115W,YOR116C,1,-0.19532785,13.0,177.0,1890.0,10.0,0.9105263352394104,0.5652173757553101,0.06842105090618134,0.09315789490938187,0.9947368502616882
YOL115W,YBR029C,1,0.054010287,13.0,177.0,1889.0,11.0,0.9100478291511536,0.5416666865348816,0.06842105090618134,0.09315789490938187,0.9942105412483215
YOL115W,YOR343C-B,1,1.8396649,14.0,176.0,1889.0,11.0,0.9105263352394104,0.5600000023841858,0.0736842080950737,0.09263157844543457,0.9942105412483215
YOL115W,YGL130W,1,0.5835348,14.0,176.0,1888.0,12.0,0.9100478291511536,0.5384615659713745,0.0736842080950737,0.09263157844543457,0.9936842322349548
YOL115W,YGR007W,1,0.33978903,14.0,176.0,1887.0,13.0,0.9095693826675415,0.5185185074806213,0.0736842080950737,0.09263157844543457,0.9931579232215881
YOL115W,YCL047C,1,1.0471367,15.0,175.0,1887.0,13.0,0.9100478291511536,0.5357142686843872,0.07894736528396606,0.09210526198148727,0.9931579232215881
YOL115W,YDL103C,1,0.36688513,16.0,174.0,1887.0,13.0,0.9105263352394104,0.5517241358757019,0.08421052992343903,0.09157894551753998,0.9931579232215881
YOL115W,YJR029W,1,2.021228,16.0,174.0,1886.0,14.0,0.9100478291511536,0.5333333611488342,0.08421052992343903,0.09157894551753998,0.9926315546035767
YOL115W,YGR027W-B,1,2.0209706,16.0,174.0,1885.0,15.0,0.9095693826675415,0.5161290168762207,0.08421052992343903,0.09157894551753998,0.99210524559021
YOL115W,YPL167C,1,0.7109941,17.0,173.0,1885.0,15.0,0.9100478291511536,0.53125,0.08947368711233139,0.09105262905359268,0.99210524559021
YOL115W,YLR328W,1,0.027634569,17.0,173.0,1884.0,16.0,0.9095693826675415,0.5151515007019043,0.08947368711233139,0.09105262905359268,0.9915789365768433
YOL115W,YDL045C,1,0.34598118,18.0,172.0,1884.0,16.0,0.9100478291511536,0.529411792755127,0.09473684430122375,0.09052631258964539,0.9915789365768433
YOL115W,YLR157C-B,1,2.2361343,18.0,172.0,1883.0,17.0,0.9095693826675415,0.5142857432365417,0.09473684430122375,0.09052631258964539,0.9910526275634766
YOL115W,YGR024C,1,-0.07989236,18.0,172.0,1882.0,18.0,0.9090909361839294,0.5,0.09473684430122375,0.09052631258964539,0.9905263185501099
YOL115W,YGL169W,1,-0.15160456,19.0,171.0,1882.0,18.0,0.9095693826675415,0.5135135054588318,0.10000000149011612,0.09000000357627869,0.9905263185501099
YFL002W-A,YER168C,1,2.1908803,20.0,170.0,1882.0,18.0,0.9100478291511536,0.5263158082962036,0.10526315867900848,0.08947368711233139,0.9905263185501099
YFL002W-A,YLR318W,1,2.6007707,20.0,170.0,1881.0,19.0,0.9095693826675415,0.5128205418586731,0.10526315867900848,0.08947368711233139,0.9900000095367432
YFL002W-A,YOR116C,1,2.7783577,21.0,169.0,1881.0,19.0,0.9100478291511536,0.5249999761581421,0.11052631586790085,0.0889473706483841,0.9900000095367432
YFL002W-A,YBR029C,1,2.397417,21.0,169.0,1880.0,20.0,0.9095693826675415,0.5121951103210449,0.11052631586790085,0.0889473706483841,0.9894737005233765
YFL002W-A,YOR343C-B,1,1.8396649,21.0,169.0,1879.0,21.0,0.9090909361839294,0.5,0.11052631586790085,0.0889473706483841,0.9889473915100098
YFL002W-A,YGL130W,1,2.4759758,22.0,168.0,1879.0,21.0,0.9095693826675415,0.5116279125213623,0.11578947305679321,0.0884210541844368,0.9889473915100098
YFL002W-A,YGR007W,1,2.8246753,22.0,168.0,1878.0,22.0,0.9090909361839294,0.5,0.11578947305679321,0.0884210541844368,0.9884210228919983
YFL002W-A,YCL047C,1,2.1015916,22.0,168.0,1877.0,23.0,0.9086124300956726,0.4888888895511627,0.11578947305679321,0.0884210541844368,0.9878947138786316
YFL002W-A,YDL103C,1,2.3327787,23.0,167.0,1877.0,23.0,0.9090909361839294,0.5,0.12105263024568558,0.0878947377204895,0.9878947138786316
YFL002W-A,YJR029W,1,3.652747,23.0,167.0,1876.0,24.0,0.9086124300956726,0.4893617033958435,0.12105263024568558,0.0878947377204895,0.9873684048652649
YFL002W-A,YGR027W-B,1,3.4885554,23.0,167.0,1875.0,25.0,0.9081339836120605,0.4791666567325592,0.12105263024568558,0.0878947377204895,0.9868420958518982
YFL002W-A,YPL167C,1,2.195195,23.0,167.0,1874.0,26.0,0.9076554775238037,0.4693877696990967,0.12105263024568558,0.0878947377204895,0.9863157868385315
YFL002W-A,YLR328W,1,2.5151963,23.0,167.0,1873.0,27.0,0.9071770310401917,0.46000000834465027,0.12105263024568558,0.0878947377204895,0.9857894778251648
YFL002W-A,YDL045C,1,1.5016448,23.0,167.0,1872.0,28.0,0.9066985845565796,0.45098039507865906,0.12105263024568558,0.0878947377204895,0.9852631688117981
YFL002W-A,YLR157C-B,1,3.1998527,24.0,166.0,1872.0,28.0,0.9071770310401917,0.4615384638309479,0.12631578743457794,0.0873684212565422,0.9852631688117981
YFL002W-A,YGR024C,1,2.3502674,25.0,165.0,1872.0,28.0,0.9076554775238037,0.4716981053352356,0.1315789520740509,0.08684210479259491,0.9852631688117981
YFL002W-A,YGL169W,1,2.476889,26.0,164.0,1872.0,28.0,0.9081339836120605,0.48148149251937866,0.13684210181236267,0.08631578832864761,0.9852631688117981
YER168C,YLR318W,1,0.28697696,26.0,164.0,1871.0,29.0,0.9076554775238037,0.4727272689342499,0.13684210181236267,0.08631578832864761,0.9847368597984314
YER168C,YOR116C,1,0.7138284,27.0,163.0,1871.0,29.0,0.9081339836120605,0.4821428656578064,0.14210526645183563,0.08578947186470032,0.9847368597984314
YER168C,YBR029C,1,0.27709782,27.0,163.0,1870.0,30.0,0.9076554775238037,0.4736842215061188,0.14210526645183563,0.08578947186470032,0.9842105507850647
YER168C,YOR343C-B,1,1.8396649,28.0,162.0,1870.0,30.0,0.9081339836120605,0.48275861144065857,0.1473684161901474,0.08526315540075302,0.9842105507850647
YER168C,YGL130W,1,-0.34218287,28.0,162.0,1869.0,31.0,0.9076554775238037,0.47457626461982727,0.1473684161901474,0.08526315540075302,0.9836841821670532
YER168C,YGR007W,1,-0.25874728,28.0,162.0,1868.0,32.0,0.9071770310401917,0.46666666865348816,0.1473684161901474,0.08526315540075302,0.9831578731536865
YER168C,YCL047C,1,1.1725831,29.0,161.0,1868.0,32.0,0.9076554775238037,0.4754098355770111,0.15263158082962036,0.08473683893680573,0.9831578731536865
YER168C,YDL103C,1,-0.24926025,29.0,161.0,1867.0,33.0,0.9071770310401917,0.4677419364452362,0.15263158082962036,0.08473683893680573,0.9826315641403198
YER168C,YJR029W,1,2.762667,30.0,160.0,1867.0,33.0,0.9076554775238037,0.4761904776096344,0.15789473056793213,0.08421052992343903,0.9826315641403198
YER168C,YGR027W-B,1,2.313522,31.0,159.0,1867.0,33.0,0.9081339836120605,0.484375,0.1631578952074051,0.08368421345949173,0.9826315641403198
YER168C,YPL167C,1,0.54855037,31.0,159.0,1866.0,34.0,0.9076554775238037,0.4769230782985687,0.1631578952074051,0.08368421345949173,0.9821052551269531
YER168C,YLR328W,1,-0.44129843,31.0,159.0,1865.0,35.0,0.9071770310401917,0.469696968793869,0.1631578952074051,0.08368421345949173,0.9815789461135864
YER168C,YDL045C,1,-0.07486718,31.0,159.0,1864.0,36.0,0.9066985845565796,0.46268656849861145,0.1631578952074051,0.08368421345949173,0.9810526371002197
YER168C,YLR157C-B,1,2.4084058,32.0,158.0,1864.0,36.0,0.9071770310401917,0.47058823704719543,0.16842105984687805,0.08315789699554443,0.9810526371002197
YER168C,YGR024C,1,0.43112674,32.0,158.0,1863.0,37.0,0.9066985845565796,0.4637681245803833,0.16842105984687805,0.08315789699554443,0.980526328086853
YER168C,YGL169W,1,0.22865012,32.0,158.0,1862.0,38.0,0.9062200784683228,0.4571428596973419,0.16842105984687805,0.08315789699554443,0.9800000190734863
YLR318W,YOR116C,1,0.73987484,32.0,158.0,1861.0,39.0,0.9057416319847107,0.4507042169570923,0.16842105984687805,0.08315789699554443,0.9794737100601196
YLR318W,YBR029C,1,0.6745653,32.0,158.0,1860.0,40.0,0.9052631855010986,0.4444444477558136,0.16842105984687805,0.08315789699554443,0.9789473414421082
YLR318W,YOR343C-B,1,1.8396649,32.0,158.0,1859.0,41.0,0.9047846794128418,0.4383561611175537,0.16842105984687805,0.08315789699554443,0.9784210324287415
YLR318W,YGL130W,1,0.586836,32.0,158.0,1858.0,42.0,0.9043062329292297,0.4324324429035187,0.16842105984687805,0.08315789699554443,0.9778947234153748
YLR318W,YGR007W,1,1.7977233,33.0,157.0,1858.0,42.0,0.9047846794128418,0.4399999976158142,0.17368420958518982,0.08263158053159714,0.9778947234153748
YLR318W,YCL047C,1,2.467881,33.0,157.0,1857.0,43.0,0.9043062329292297,0.43421053886413574,0.17368420958518982,0.08263158053159714,0.9773684144020081
YLR318W,YDL103C,1,0.767682,34.0,156.0,1857.0,43.0,0.9047846794128418,0.44155845046043396,0.17894737422466278,0.08210526406764984,0.9773684144020081
YLR318W,YJR029W,1,3.133488,35.0,155.0,1857.0,43.0,0.9052631855010986,0.44871795177459717,0.18421052396297455,0.08157894760370255,0.9773684144020081
YLR318W,YGR027W-B,1,2.5002408,35.0,155.0,1856.0,44.0,0.9047846794128418,0.4430379867553711,0.18421052396297455,0.08157894760370255,0.9768421053886414
YLR318W,YPL167C,1,0.30595383,36.0,154.0,1856.0,44.0,0.9052631855010986,0.44999998807907104,0.1894736886024475,0.08105263113975525,0.9768421053886414
YLR318W,YLR328W,1,0.17700267,36.0,154.0,1855.0,45.0,0.9047846794128418,0.4444444477558136,0.1894736886024475,0.08105263113975525,0.9763157963752747
YLR318W,YDL045C,1,0.6686169,37.0,153.0,1855.0,45.0,0.9052631855010986,0.45121949911117554,0.19473683834075928,0.08052631467580795,0.9763157963752747
YLR318W,YLR157C-B,1,2.671143,38.0,152.0,1855.0,45.0,0.9057416319847107,0.45783132314682007,0.20000000298023224,0.07999999821186066,0.9763157963752747
YLR318W,YGR024C,1,0.32984924,38.0,152.0,1854.0,46.0,0.9052631855010986,0.4523809552192688,0.20000000298023224,0.07999999821186066,0.975789487361908
YLR318W,YGL169W,1,0.6148634,38.0,152.0,1853.0,47.0,0.9047846794128418,0.4470588266849518,0.20000000298023224,0.07999999821186066,0.9752631783485413
YOR116C,YBR029C,1,0.2968348,39.0,151.0,1853.0,47.0,0.9052631855010986,0.45348837971687317,0.205263152718544,0.07947368174791336,0.9752631783485413
YOR116C,YOR343C-B,1,1.8396649,40.0,150.0,1853.0,47.0,0.9057416319847107,0.4597701132297516,0.21052631735801697,0.07894736528396606,0.9752631783485413
YOR116C,YGL130W,1,0.57971185,40.0,150.0,1852.0,48.0,0.9052631855010986,0.4545454680919647,0.21052631735801697,0.07894736528396606,0.9747368693351746
YOR116C,YGR007W,1,0.544946,41.0,149.0,1852.0,48.0,0.9057416319847107,0.4606741666793823,0.21578946709632874,0.07842105627059937,0.9747368693351746
YOR116C,YCL047C,1,1.5484023,42.0,148.0,1852.0,48.0,0.9062200784683228,0.46666666865348816,0.2210526317358017,0.07789473980665207,0.9747368693351746
YOR116C,YDL103C,1,0.45802474,43.0,147.0,1852.0,48.0,0.9066985845565796,0.47252747416496277,0.22631579637527466,0.07736842334270477,0.9747368693351746
YOR116C,YJR029W,1,2.849877,43.0,147.0,1851.0,49.0,0.9062200784683228,0.46739131212234497,0.22631579637527466,0.07736842334270477,0.9742105007171631
YOR116C,YGR027W-B,1,2.4964838,44.0,146.0,1851.0,49.0,0.9066985845565796,0.47311827540397644,0.23157894611358643,0.07684210687875748,0.9742105007171631
YOR116C,YPL167C,1,0.852004,44.0,146.0,1850.0,50.0,0.9062200784683228,0.4680851101875305,0.23157894611358643,0.07684210687875748,0.9736841917037964
YOR116C,YLR328W,1,-0.23734593,44.0,146.0,1849.0,51.0,0.9057416319847107,0.46315789222717285,0.23157894611358643,0.07684210687875748,0.9731578826904297
YOR116C,YDL045C,1,1.2799072,45.0,145.0,1849.0,51.0,0.9062200784683228,0.46875,0.2368421107530594,0.07631579041481018,0.9731578826904297
YOR116C,YLR157C-B,1,2.8729985,45.0,145.0,1848.0,52.0,0.9057416319847107,0.4639175236225128,0.2368421107530594,0.07631579041481018,0.972631573677063
YOR116C,YGR024C,1,-0.5340031,45.0,145.0,1847.0,53.0,0.9052631855010986,0.4591836631298065,0.2368421107530594,0.07631579041481018,0.9721052646636963
YOR116C,YGL169W,1,-0.4455809,45.0,145.0,1846.0,54.0,0.9047846794128418,0.4545454680919647,0.2368421107530594,0.07631579041481018,0.9715789556503296
YBR029C,YOR343C-B,1,1.8396649,46.0,144.0,1846.0,54.0,0.9052631855010986,0.46000000834465027,0.24210526049137115,0.07578947395086288,0.9715789556503296
YBR029C,YGL130W,1,0.5218359,47.0,143.0,1846.0,54.0,0.9057416319847107,0.4653465449810028,0.24736842513084412,0.07526315748691559,0.9715789556503296
YBR029C,YGR007W,1,-0.124486946,48.0,142.0,1846.0,54.0,0.9062200784683228,0.47058823704719543,0.2526315748691559,0.07473684102296829,0.9715789556503296
YBR029C,YCL047C,1,1.2659628,48.0,142.0,1845.0,55.0,0.9057416319847107,0.4660194218158722,0.2526315748691559,0.07473684102296829,0.9710526466369629
YBR029C,YDL103C,1,0.28394777,48.0,142.0,1844.0,56.0,0.9052631855010986,0.4615384638309479,0.2526315748691559,0.07473684102296829,0.9705263376235962
