Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL056W,YNL128W,1,-0.26323852,0.0,28.0,279.0,1.0,0.9058441519737244,0.0,0.0,0.10000000149011612,0.9964285492897034
YNL056W,YBR125C,1,-0.10476116,0.0,28.0,278.0,2.0,0.9025974273681641,0.0,0.0,0.10000000149011612,0.9928571581840515
YNL056W,YDR067C,1,0.0614437,0.0,28.0,277.0,3.0,0.899350643157959,0.0,0.0,0.10000000149011612,0.9892857074737549
YNL056W,YGR123C,1,-0.28735057,1.0,27.0,277.0,3.0,0.9025974273681641,0.25,0.0357142873108387,0.09642857313156128,0.9892857074737549
YNL056W,YOR090C,1,-0.12198624,2.0,26.0,277.0,3.0,0.9058441519737244,0.4000000059604645,0.0714285746216774,0.09285714477300644,0.9892857074737549
YNL056W,YPR073C,1,-0.31499103,2.0,26.0,276.0,4.0,0.9025974273681641,0.3333333432674408,0.0714285746216774,0.09285714477300644,0.9857142567634583
YNL056W,YFR028C,1,-0.13155736,2.0,26.0,275.0,5.0,0.899350643157959,0.2857142984867096,0.0714285746216774,0.09285714477300644,0.9821428656578064
YNL128W,YBR125C,1,-0.17412335,2.0,26.0,274.0,6.0,0.8961039185523987,0.25,0.0714285746216774,0.09285714477300644,0.9785714149475098
YNL128W,YDR067C,1,-0.22046135,2.0,26.0,273.0,7.0,0.8928571343421936,0.2222222238779068,0.0714285746216774,0.09285714477300644,0.9750000238418579
YNL128W,YGR123C,1,-0.106033206,2.0,26.0,272.0,8.0,0.8896104097366333,0.20000000298023224,0.0714285746216774,0.09285714477300644,0.9714285731315613
YNL128W,YOR090C,1,0.10236264,2.0,26.0,271.0,9.0,0.8863636255264282,0.1818181872367859,0.0714285746216774,0.09285714477300644,0.9678571224212646
YNL128W,YPR073C,1,-0.3630878,2.0,26.0,270.0,10.0,0.8831169009208679,0.1666666716337204,0.0714285746216774,0.09285714477300644,0.9642857313156128
YNL128W,YFR028C,1,-0.047683492,3.0,25.0,270.0,10.0,0.8863636255264282,0.23076923191547394,0.1071428582072258,0.0892857164144516,0.9642857313156128
YBR125C,YDR067C,1,-0.029894158,3.0,25.0,269.0,11.0,0.8831169009208679,0.2142857164144516,0.1071428582072258,0.0892857164144516,0.9607142806053162
YBR125C,YGR123C,1,-0.3374227,3.0,25.0,268.0,12.0,0.8798701167106628,0.20000000298023224,0.1071428582072258,0.0892857164144516,0.9571428298950195
YBR125C,YOR090C,1,-0.21419626,3.0,25.0,267.0,13.0,0.8766233921051025,0.1875,0.1071428582072258,0.0892857164144516,0.9535714387893677
YBR125C,YPR073C,1,0.1101619,3.0,25.0,266.0,14.0,0.8733766078948975,0.1764705926179886,0.1071428582072258,0.0892857164144516,0.949999988079071
YBR125C,YFR028C,1,-0.22167411,3.0,25.0,265.0,15.0,0.8701298832893372,0.1666666716337204,0.1071428582072258,0.0892857164144516,0.9464285969734192
YDR067C,YGR123C,1,-0.44419262,3.0,25.0,264.0,16.0,0.8668830990791321,0.15789473056793213,0.1071428582072258,0.0892857164144516,0.9428571462631226
YDR067C,YOR090C,1,-0.44961175,3.0,25.0,263.0,17.0,0.8636363744735718,0.15000000596046448,0.1071428582072258,0.0892857164144516,0.9392856955528259
YDR067C,YPR073C,1,0.017654032,3.0,25.0,262.0,18.0,0.8603895902633667,0.1428571492433548,0.1071428582072258,0.0892857164144516,0.9357143044471741
YDR067C,YFR028C,1,-0.2809117,4.0,24.0,262.0,18.0,0.8636363744735718,0.1818181872367859,0.1428571492433548,0.08571428805589676,0.9357143044471741
YGR123C,YOR090C,1,-0.429982,4.0,24.0,261.0,19.0,0.8603895902633667,0.17391304671764374,0.1428571492433548,0.08571428805589676,0.9321428537368774
YGR123C,YPR073C,1,-0.17407437,4.0,24.0,260.0,20.0,0.8571428656578064,0.1666666716337204,0.1428571492433548,0.08571428805589676,0.9285714030265808
YGR123C,YFR028C,1,-0.036670156,4.0,24.0,259.0,21.0,0.8538960814476013,0.1599999964237213,0.1428571492433548,0.08571428805589676,0.925000011920929
YOR090C,YPR073C,1,-0.16272867,4.0,24.0,258.0,22.0,0.850649356842041,0.1538461595773697,0.1428571492433548,0.08571428805589676,0.9214285612106323
YOR090C,YFR028C,1,-0.060201943,4.0,24.0,257.0,23.0,0.8474025726318359,0.14814814925193787,0.1428571492433548,0.08571428805589676,0.9178571701049805
YPR073C,YFR028C,1,-0.24917206,4.0,24.0,256.0,24.0,0.8441558480262756,0.1428571492433548,0.1428571492433548,0.08571428805589676,0.9142857193946838
YKL114C,YNL123W,0,-0.066816494,4.0,24.0,255.0,25.0,0.8409090638160706,0.13793103396892548,0.1428571492433548,0.08571428805589676,0.9107142686843872
YNL202W,YLR275W,0,-0.18587545,4.0,24.0,254.0,26.0,0.8376623392105103,0.13333334028720856,0.1428571492433548,0.08571428805589676,0.9071428775787354
YGL002W,YOL097C,0,-0.5982342,4.0,24.0,253.0,27.0,0.8344155550003052,0.12903225421905518,0.1428571492433548,0.08571428805589676,0.9035714268684387
