Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR153C,YNL243W,1,0.7276577,0.0,378.0,3779.0,1.0,0.9088504314422607,0.0,0.0,0.10000000149011612,0.9997354745864868
YDR153C,YMR109W,1,0.32297575,0.0,378.0,3778.0,2.0,0.908609926700592,0.0,0.0,0.10000000149011612,0.9994708895683289
YDR153C,YGR068C,1,0.46552026,0.0,378.0,3777.0,3.0,0.9083694219589233,0.0,0.0,0.10000000149011612,0.9992063641548157
YDR153C,YHL019C,1,1.0948278,1.0,377.0,3777.0,3.0,0.908609926700592,0.25,0.0026455025654286146,0.09973544627428055,0.9992063641548157
YDR153C,YNL297C,1,0.6834991,1.0,377.0,3776.0,4.0,0.9083694219589233,0.20000000298023224,0.0026455025654286146,0.09973544627428055,0.9989417791366577
YDR153C,YIL048W,1,0.9573751,1.0,377.0,3775.0,5.0,0.9081289172172546,0.1666666716337204,0.0026455025654286146,0.09973544627428055,0.9986772537231445
YDR153C,YJR005W,1,0.805502,1.0,377.0,3774.0,6.0,0.9078884124755859,0.1428571492433548,0.0026455025654286146,0.09973544627428055,0.9984126687049866
YDR153C,YGL206C,1,0.68459886,2.0,376.0,3774.0,6.0,0.9081289172172546,0.25,0.005291005130857229,0.09947089850902557,0.9984126687049866
YDR153C,YGL054C,1,1.0178711,2.0,376.0,3773.0,7.0,0.9078884124755859,0.2222222238779068,0.005291005130857229,0.09947089850902557,0.9981481432914734
YDR153C,YLR337C,1,1.371246,2.0,376.0,3772.0,8.0,0.9076479077339172,0.20000000298023224,0.005291005130857229,0.09947089850902557,0.9978836178779602
YDR153C,YJL207C,1,0.45668334,2.0,376.0,3771.0,9.0,0.9074074029922485,0.1818181872367859,0.005291005130857229,0.09947089850902557,0.9976190328598022
YDR153C,YKR001C,1,0.9795058,2.0,376.0,3770.0,10.0,0.9071668982505798,0.1666666716337204,0.005291005130857229,0.09947089850902557,0.9973545074462891
YDR153C,YHR161C,1,0.8961175,2.0,376.0,3769.0,11.0,0.9069263935089111,0.1538461595773697,0.005291005130857229,0.09947089850902557,0.9970899224281311
YDR153C,YLR229C,1,0.23231883,2.0,376.0,3768.0,12.0,0.9066858887672424,0.1428571492433548,0.005291005130857229,0.09947089850902557,0.9968253970146179
YDR153C,YDR093W,1,0.47427517,2.0,376.0,3767.0,13.0,0.9064453840255737,0.13333334028720856,0.005291005130857229,0.09947089850902557,0.9965608716011047
YDR153C,YCR009C,1,0.6339098,2.0,376.0,3766.0,14.0,0.906204879283905,0.125,0.005291005130857229,0.09947089850902557,0.9962962865829468
YDR153C,YIL044C,1,0.59382993,3.0,375.0,3766.0,14.0,0.9064453840255737,0.1764705926179886,0.007936508394777775,0.0992063507437706,0.9962962865829468
YDR153C,YOR008C,1,1.891443,3.0,375.0,3765.0,15.0,0.906204879283905,0.1666666716337204,0.007936508394777775,0.0992063507437706,0.9960317611694336
YDR153C,YPL004C,1,0.9619812,3.0,375.0,3764.0,16.0,0.9059644341468811,0.15789473056793213,0.007936508394777775,0.0992063507437706,0.9957671761512756
YDR153C,YNL180C,1,0.6931091,3.0,375.0,3763.0,17.0,0.9057239294052124,0.15000000596046448,0.007936508394777775,0.0992063507437706,0.9955026507377625
YDR153C,YLR337W,1,0.33899897,4.0,374.0,3763.0,17.0,0.9059644341468811,0.190476194024086,0.010582010261714458,0.09894179552793503,0.9955026507377625
YDR153C,YGL181W,1,0.6199461,4.0,374.0,3762.0,18.0,0.9057239294052124,0.1818181872367859,0.010582010261714458,0.09894179552793503,0.9952380657196045
YDR153C,YOR089C,1,0.3274421,4.0,374.0,3761.0,19.0,0.9054834246635437,0.17391304671764374,0.010582010261714458,0.09894179552793503,0.9949735403060913
YDR153C,YCR030C,1,1.0028766,4.0,374.0,3760.0,20.0,0.905242919921875,0.1666666716337204,0.010582010261714458,0.09894179552793503,0.9947090148925781
YDR153C,YDL222C,1,1.1189867,4.0,374.0,3759.0,21.0,0.9050024151802063,0.1599999964237213,0.010582010261714458,0.09894179552793503,0.9944444298744202
YDR153C,YNR075W,1,0.5179565,5.0,373.0,3759.0,21.0,0.905242919921875,0.19230769574642181,0.013227513059973717,0.09867724776268005,0.9944444298744202
YDR153C,YHR073W,1,1.086172,5.0,373.0,3758.0,22.0,0.9050024151802063,0.18518517911434174,0.013227513059973717,0.09867724776268005,0.994179904460907
YNL243W,YMR109W,1,0.6656203,5.0,373.0,3757.0,23.0,0.9047619104385376,0.1785714328289032,0.013227513059973717,0.09867724776268005,0.993915319442749
YNL243W,YGR068C,1,0.15408236,5.0,373.0,3756.0,24.0,0.9045214056968689,0.17241379618644714,0.013227513059973717,0.09867724776268005,0.9936507940292358
YNL243W,YHL019C,1,0.4427402,5.0,373.0,3755.0,25.0,0.9042809009552002,0.1666666716337204,0.013227513059973717,0.09867724776268005,0.9933862686157227
YNL243W,YNL297C,1,0.21716116,5.0,373.0,3754.0,26.0,0.9040403962135315,0.16129031777381897,0.013227513059973717,0.09867724776268005,0.9931216835975647
YNL243W,YIL048W,1,0.7607952,5.0,373.0,3753.0,27.0,0.9037998914718628,0.15625,0.013227513059973717,0.09867724776268005,0.9928571581840515
YNL243W,YJR005W,1,0.21446496,5.0,373.0,3752.0,28.0,0.9035593867301941,0.1515151560306549,0.013227513059973717,0.09867724776268005,0.9925925731658936
YNL243W,YGL206C,1,0.342331,5.0,373.0,3751.0,29.0,0.9033188819885254,0.14705882966518402,0.013227513059973717,0.09867724776268005,0.9923280477523804
YNL243W,YGL054C,1,0.5981828,5.0,373.0,3750.0,30.0,0.9030783772468567,0.1428571492433548,0.013227513059973717,0.09867724776268005,0.9920634627342224
YNL243W,YLR337C,1,0.47725612,6.0,372.0,3750.0,30.0,0.9033188819885254,0.1666666716337204,0.01587301678955555,0.09841269999742508,0.9920634627342224
YNL243W,YJL207C,1,0.30359846,7.0,371.0,3750.0,30.0,0.9035593867301941,0.18918919563293457,0.018518518656492233,0.09814814478158951,0.9920634627342224
YNL243W,YKR001C,1,0.27428138,7.0,371.0,3749.0,31.0,0.9033188819885254,0.18421052396297455,0.018518518656492233,0.09814814478158951,0.9917989373207092
YNL243W,YHR161C,1,0.8868002,8.0,370.0,3749.0,31.0,0.9035593867301941,0.20512820780277252,0.021164020523428917,0.09788359701633453,0.9917989373207092
YNL243W,YLR229C,1,0.4015059,8.0,370.0,3748.0,32.0,0.9033188819885254,0.20000000298023224,0.021164020523428917,0.09788359701633453,0.991534411907196
YNL243W,YDR093W,1,0.71512157,8.0,370.0,3747.0,33.0,0.9030783772468567,0.19512194395065308,0.021164020523428917,0.09788359701633453,0.9912698268890381
YNL243W,YCR009C,1,0.27670154,8.0,370.0,3746.0,34.0,0.9028379321098328,0.190476194024086,0.021164020523428917,0.09788359701633453,0.9910053014755249
YNL243W,YIL044C,1,0.20762712,8.0,370.0,3745.0,35.0,0.9025974273681641,0.1860465109348297,0.021164020523428917,0.09788359701633453,0.9907407164573669
YNL243W,YOR008C,1,0.1330562,8.0,370.0,3744.0,36.0,0.9023569226264954,0.1818181872367859,0.021164020523428917,0.09788359701633453,0.9904761910438538
YNL243W,YPL004C,1,1.4336287,8.0,370.0,3743.0,37.0,0.9021164178848267,0.17777778208255768,0.021164020523428917,0.09788359701633453,0.9902116656303406
YNL243W,YNL180C,1,0.21807842,9.0,369.0,3743.0,37.0,0.9023569226264954,0.19565217196941376,0.02380952425301075,0.09761904925107956,0.9902116656303406
YNL243W,YLR337W,1,0.2059247,9.0,369.0,3742.0,38.0,0.9021164178848267,0.19148936867713928,0.02380952425301075,0.09761904925107956,0.9899470806121826
YNL243W,YGL181W,1,0.6489914,9.0,369.0,3741.0,39.0,0.901875913143158,0.1875,0.02380952425301075,0.09761904925107956,0.9896825551986694
YNL243W,YOR089C,1,0.24409135,9.0,369.0,3740.0,40.0,0.9016354084014893,0.18367347121238708,0.02380952425301075,0.09761904925107956,0.9894179701805115
YNL243W,YCR030C,1,0.48358095,9.0,369.0,3739.0,41.0,0.9013949036598206,0.18000000715255737,0.02380952425301075,0.09761904925107956,0.9891534447669983
YNL243W,YDL222C,1,0.5816374,9.0,369.0,3738.0,42.0,0.9011543989181519,0.1764705926179886,0.02380952425301075,0.09761904925107956,0.9888888597488403
YNL243W,YNR075W,1,0.2693129,10.0,368.0,3738.0,42.0,0.9013949036598206,0.19230769574642181,0.026455026119947433,0.09735449403524399,0.9888888597488403
YNL243W,YHR073W,1,-0.2129079,10.0,368.0,3737.0,43.0,0.9011543989181519,0.18867924809455872,0.026455026119947433,0.09735449403524399,0.9886243343353271
YMR109W,YGR068C,1,0.35880953,10.0,368.0,3736.0,44.0,0.9009138941764832,0.18518517911434174,0.026455026119947433,0.09735449403524399,0.988359808921814
YMR109W,YHL019C,1,0.45482403,10.0,368.0,3735.0,45.0,0.9006733894348145,0.1818181872367859,0.026455026119947433,0.09735449403524399,0.988095223903656
YMR109W,YNL297C,1,0.31916237,10.0,368.0,3734.0,46.0,0.9004328846931458,0.1785714328289032,0.026455026119947433,0.09735449403524399,0.9878306984901428
YMR109W,YIL048W,1,0.6965701,10.0,368.0,3733.0,47.0,0.900192379951477,0.17543859779834747,0.026455026119947433,0.09735449403524399,0.9875661134719849
YMR109W,YJR005W,1,0.6089507,10.0,368.0,3732.0,48.0,0.8999518752098083,0.17241379618644714,0.026455026119947433,0.09735449403524399,0.9873015880584717
YMR109W,YGL206C,1,0.3148517,10.0,368.0,3731.0,49.0,0.8997113704681396,0.16949152946472168,0.026455026119947433,0.09735449403524399,0.9870370626449585
YMR109W,YGL054C,1,0.34497857,10.0,368.0,3730.0,50.0,0.8994709253311157,0.1666666716337204,0.026455026119947433,0.09735449403524399,0.9867724776268005
YMR109W,YLR337C,1,1.1790742,10.0,368.0,3729.0,51.0,0.899230420589447,0.16393442451953888,0.026455026119947433,0.09735449403524399,0.9865079522132874
YMR109W,YJL207C,1,0.20334177,10.0,368.0,3728.0,52.0,0.8989899158477783,0.16129031777381897,0.026455026119947433,0.09735449403524399,0.9862433671951294
YMR109W,YKR001C,1,0.18507376,10.0,368.0,3727.0,53.0,0.8987494111061096,0.1587301641702652,0.026455026119947433,0.09735449403524399,0.9859788417816162
YMR109W,YHR161C,1,0.30921626,10.0,368.0,3726.0,54.0,0.8985089063644409,0.15625,0.026455026119947433,0.09735449403524399,0.9857142567634583
YMR109W,YLR229C,1,0.22453608,10.0,368.0,3725.0,55.0,0.8982684016227722,0.1538461595773697,0.026455026119947433,0.09735449403524399,0.9854497313499451
YMR109W,YDR093W,1,0.52390355,10.0,368.0,3724.0,56.0,0.8980278968811035,0.1515151560306549,0.026455026119947433,0.09735449403524399,0.9851852059364319
YMR109W,YCR009C,1,0.58499014,10.0,368.0,3723.0,57.0,0.8977873921394348,0.1492537260055542,0.026455026119947433,0.09735449403524399,0.9849206209182739
YMR109W,YIL044C,1,0.7030343,10.0,368.0,3722.0,58.0,0.8975468873977661,0.14705882966518402,0.026455026119947433,0.09735449403524399,0.9846560955047607
YMR109W,YOR008C,1,1.1329864,10.0,368.0,3721.0,59.0,0.8973063826560974,0.14492753148078918,0.026455026119947433,0.09735449403524399,0.9843915104866028
YMR109W,YPL004C,1,1.5773109,10.0,368.0,3720.0,60.0,0.8970658779144287,0.1428571492433548,0.026455026119947433,0.09735449403524399,0.9841269850730896
YMR109W,YNL180C,1,1.2382656,10.0,368.0,3719.0,61.0,0.89682537317276,0.14084507524967194,0.026455026119947433,0.09735449403524399,0.9838624596595764
YMR109W,YLR337W,1,0.2798267,10.0,368.0,3718.0,62.0,0.8965848684310913,0.1388888955116272,0.026455026119947433,0.09735449403524399,0.9835978746414185
YMR109W,YGL181W,1,0.75703776,11.0,367.0,3718.0,62.0,0.89682537317276,0.15068493783473969,0.029100529849529266,0.09708994626998901,0.9835978746414185
YMR109W,YOR089C,1,0.46899337,11.0,367.0,3717.0,63.0,0.8965848684310913,0.14864864945411682,0.029100529849529266,0.09708994626998901,0.9833333492279053
YMR109W,YCR030C,1,0.75569874,11.0,367.0,3716.0,64.0,0.8963444232940674,0.14666666090488434,0.029100529849529266,0.09708994626998901,0.9830687642097473
YMR109W,YDL222C,1,0.6281138,11.0,367.0,3715.0,65.0,0.8961039185523987,0.14473684132099152,0.029100529849529266,0.09708994626998901,0.9828042387962341
YMR109W,YNR075W,1,0.3063106,11.0,367.0,3714.0,66.0,0.89586341381073,0.1428571492433548,0.029100529849529266,0.09708994626998901,0.9825396537780762
YMR109W,YHR073W,1,0.3222795,12.0,366.0,3714.0,66.0,0.8961039185523987,0.1538461595773697,0.0317460335791111,0.09682539850473404,0.9825396537780762
YGR068C,YHL019C,1,0.5128719,12.0,366.0,3713.0,67.0,0.89586341381073,0.15189872682094574,0.0317460335791111,0.09682539850473404,0.982275128364563
YGR068C,YNL297C,1,0.23519109,12.0,366.0,3712.0,68.0,0.8956229090690613,0.15000000596046448,0.0317460335791111,0.09682539850473404,0.9820106029510498
YGR068C,YIL048W,1,-0.5422448,12.0,366.0,3711.0,69.0,0.8953824043273926,0.14814814925193787,0.0317460335791111,0.09682539850473404,0.9817460179328918
YGR068C,YJR005W,1,0.40422845,12.0,366.0,3710.0,70.0,0.8951418995857239,0.1463414579629898,0.0317460335791111,0.09682539850473404,0.9814814925193787
YGR068C,YGL206C,1,0.77725506,12.0,366.0,3709.0,71.0,0.8949013948440552,0.14457830786705017,0.0317460335791111,0.09682539850473404,0.9812169075012207
YGR068C,YGL054C,1,-0.18849857,12.0,366.0,3708.0,72.0,0.8946608901023865,0.1428571492433548,0.0317460335791111,0.09682539850473404,0.9809523820877075
YGR068C,YLR337C,1,0.16144902,12.0,366.0,3707.0,73.0,0.8944203853607178,0.1411764770746231,0.0317460335791111,0.09682539850473404,0.9806878566741943
YGR068C,YJL207C,1,0.48988575,12.0,366.0,3706.0,74.0,0.8941798806190491,0.13953489065170288,0.0317460335791111,0.09682539850473404,0.9804232716560364
YGR068C,YKR001C,1,0.53081393,12.0,366.0,3705.0,75.0,0.8939393758773804,0.13793103396892548,0.0317460335791111,0.09682539850473404,0.9801587462425232
YGR068C,YHR161C,1,-0.10237336,12.0,366.0,3704.0,76.0,0.8936988711357117,0.13636364042758942,0.0317460335791111,0.09682539850473404,0.9798941612243652
YGR068C,YLR229C,1,0.1822878,12.0,366.0,3703.0,77.0,0.893458366394043,0.13483145833015442,0.0317460335791111,0.09682539850473404,0.979629635810852
YGR068C,YDR093W,1,0.032959625,12.0,366.0,3702.0,78.0,0.893217921257019,0.13333334028720856,0.0317460335791111,0.09682539850473404,0.9793650507926941
YGR068C,YCR009C,1,-0.011140622,12.0,366.0,3701.0,79.0,0.8929774165153503,0.1318681389093399,0.0317460335791111,0.09682539850473404,0.9791005253791809
YGR068C,YIL044C,1,0.08715163,12.0,366.0,3700.0,80.0,0.8927369117736816,0.1304347813129425,0.0317460335791111,0.09682539850473404,0.9788359999656677
YGR068C,YOR008C,1,0.2765395,12.0,366.0,3699.0,81.0,0.8924964070320129,0.12903225421905518,0.0317460335791111,0.09682539850473404,0.9785714149475098
YGR068C,YPL004C,1,0.19211923,12.0,366.0,3698.0,82.0,0.8922559022903442,0.12765957415103912,0.0317460335791111,0.09682539850473404,0.9783068895339966
YGR068C,YNL180C,1,0.18933216,12.0,366.0,3697.0,83.0,0.8920153975486755,0.12631578743457794,0.0317460335791111,0.09682539850473404,0.9780423045158386
YGR068C,YLR337W,1,0.25289685,12.0,366.0,3696.0,84.0,0.8917748928070068,0.125,0.0317460335791111,0.09682539850473404,0.9777777791023254
YGR068C,YGL181W,1,0.7939717,12.0,366.0,3695.0,85.0,0.8915343880653381,0.12371134012937546,0.0317460335791111,0.09682539850473404,0.9775132536888123
YGR068C,YOR089C,1,0.5196244,12.0,366.0,3694.0,86.0,0.8912938833236694,0.12244898080825806,0.0317460335791111,0.09682539850473404,0.9772486686706543
YGR068C,YCR030C,1,0.22703506,12.0,366.0,3693.0,87.0,0.8910533785820007,0.12121212482452393,0.0317460335791111,0.09682539850473404,0.9769841432571411
YGR068C,YDL222C,1,0.26517478,12.0,366.0,3692.0,88.0,0.890812873840332,0.11999999731779099,0.0317460335791111,0.09682539850473404,0.9767195582389832
YGR068C,YNR075W,1,0.31882888,12.0,366.0,3691.0,89.0,0.8905723690986633,0.11881188303232193,0.0317460335791111,0.09682539850473404,0.97645503282547
YGR068C,YHR073W,1,-0.0010350347,12.0,366.0,3690.0,90.0,0.8903318643569946,0.11764705926179886,0.0317460335791111,0.09682539850473404,0.976190447807312
YHL019C,YNL297C,1,1.5339348,12.0,366.0,3689.0,91.0,0.8900914192199707,0.11650485545396805,0.0317460335791111,0.09682539850473404,0.9759259223937988
YHL019C,YIL048W,1,0.34568983,12.0,366.0,3688.0,92.0,0.889850914478302,0.11538461595773697,0.0317460335791111,0.09682539850473404,0.9756613969802856
YHL019C,YJR005W,1,0.38241452,12.0,366.0,3687.0,93.0,0.8896104097366333,0.11428571492433548,0.0317460335791111,0.09682539850473404,0.9753968119621277
YHL019C,YGL206C,1,0.48975044,12.0,366.0,3686.0,94.0,0.8893699049949646,0.11320754885673523,0.0317460335791111,0.09682539850473404,0.9751322865486145
YHL019C,YGL054C,1,0.61168396,13.0,365.0,3686.0,94.0,0.8896104097366333,0.1214953288435936,0.034391533583402634,0.09656084328889847,0.9751322865486145
YHL019C,YLR337C,1,0.40568548,14.0,364.0,3686.0,94.0,0.889850914478302,0.12962962687015533,0.03703703731298447,0.0962962955236435,0.9751322865486145
YHL019C,YJL207C,1,0.083200596,14.0,364.0,3685.0,95.0,0.8896104097366333,0.12844036519527435,0.03703703731298447,0.0962962955236435,0.9748677015304565
YHL019C,YKR001C,1,0.2847892,14.0,364.0,3684.0,96.0,0.8893699049949646,0.12727272510528564,0.03703703731298447,0.0962962955236435,0.9746031761169434
YHL019C,YHR161C,1,0.3031755,14.0,364.0,3683.0,97.0,0.8891294002532959,0.12612612545490265,0.03703703731298447,0.0962962955236435,0.9743386507034302
YHL019C,YLR229C,1,0.6648045,14.0,364.0,3682.0,98.0,0.8888888955116272,0.125,0.03703703731298447,0.0962962955236435,0.9740740656852722
YHL019C,YDR093W,1,0.20181438,14.0,364.0,3681.0,99.0,0.8886483907699585,0.12389380484819412,0.03703703731298447,0.0962962955236435,0.973809540271759
YHL019C,YCR009C,1,1.4840847,14.0,364.0,3680.0,100.0,0.8884078860282898,0.12280701845884323,0.03703703731298447,0.0962962955236435,0.9735449552536011
YHL019C,YIL044C,1,0.6045218,14.0,364.0,3679.0,101.0,0.8881673812866211,0.12173912674188614,0.03703703731298447,0.0962962955236435,0.9732804298400879
YHL019C,YOR008C,1,0.46350968,14.0,364.0,3678.0,102.0,0.8879268765449524,0.12068965286016464,0.03703703731298447,0.0962962955236435,0.9730158448219299
YHL019C,YPL004C,1,0.7379785,15.0,363.0,3678.0,102.0,0.8881673812866211,0.12820513546466827,0.0396825410425663,0.09603174775838852,0.9730158448219299
YHL019C,YNL180C,1,0.90893084,15.0,363.0,3677.0,103.0,0.8879268765449524,0.12711864709854126,0.0396825410425663,0.09603174775838852,0.9727513194084167
YHL019C,YLR337W,1,0.18050407,15.0,363.0,3676.0,104.0,0.8876863718032837,0.1260504275560379,0.0396825410425663,0.09603174775838852,0.9724867939949036
YHL019C,YGL181W,1,0.994322,15.0,363.0,3675.0,105.0,0.887445867061615,0.125,0.0396825410425663,0.09603174775838852,0.9722222089767456
YHL019C,YOR089C,1,1.135311,15.0,363.0,3674.0,106.0,0.8872053623199463,0.12396693974733353,0.0396825410425663,0.09603174775838852,0.9719576835632324
YHL019C,YCR030C,1,1.363282,15.0,363.0,3673.0,107.0,0.8869648575782776,0.12295082211494446,0.0396825410425663,0.09603174775838852,0.9716930985450745
YHL019C,YDL222C,1,0.5770109,15.0,363.0,3672.0,108.0,0.8867244124412537,0.12195122241973877,0.0396825410425663,0.09603174775838852,0.9714285731315613
YHL019C,YNR075W,1,0.599417,15.0,363.0,3671.0,109.0,0.886483907699585,0.12096773833036423,0.0396825410425663,0.09603174775838852,0.9711640477180481
YHL019C,YHR073W,1,0.7732436,15.0,363.0,3670.0,110.0,0.8862434029579163,0.11999999731779099,0.0396825410425663,0.09603174775838852,0.9708994626998901
YNL297C,YIL048W,1,0.26702148,15.0,363.0,3669.0,111.0,0.8860028982162476,0.1190476194024086,0.0396825410425663,0.09603174775838852,0.970634937286377
YNL297C,YJR005W,1,0.18625541,15.0,363.0,3668.0,112.0,0.8857623934745789,0.11811023950576782,0.0396825410425663,0.09603174775838852,0.970370352268219
YNL297C,YGL206C,1,0.28369063,15.0,363.0,3667.0,113.0,0.8855218887329102,0.1171875,0.0396825410425663,0.09603174775838852,0.9701058268547058
YNL297C,YGL054C,1,0.59586555,15.0,363.0,3666.0,114.0,0.8852813839912415,0.11627907305955887,0.0396825410425663,0.09603174775838852,0.9698412418365479
YNL297C,YLR337C,1,0.39536214,16.0,362.0,3666.0,114.0,0.8855218887329102,0.1230769231915474,0.042328041046857834,0.09576719254255295,0.9698412418365479
YNL297C,YJL207C,1,0.13714048,16.0,362.0,3665.0,115.0,0.8852813839912415,0.1221374049782753,0.042328041046857834,0.09576719254255295,0.9695767164230347
YNL297C,YKR001C,1,0.470015,16.0,362.0,3664.0,116.0,0.8850408792495728,0.12121212482452393,0.042328041046857834,0.09576719254255295,0.9693121910095215
YNL297C,YHR161C,1,0.6287688,16.0,362.0,3663.0,117.0,0.884800374507904,0.12030075490474701,0.042328041046857834,0.09576719254255295,0.9690476059913635
YNL297C,YLR229C,1,-0.022521034,16.0,362.0,3662.0,118.0,0.8845598697662354,0.11940298229455948,0.042328041046857834,0.09576719254255295,0.9687830805778503
YNL297C,YDR093W,1,0.18112834,16.0,362.0,3661.0,119.0,0.8843193650245667,0.11851851642131805,0.042328041046857834,0.09576719254255295,0.9685184955596924
YNL297C,YCR009C,1,0.40471578,16.0,362.0,3660.0,120.0,0.884078860282898,0.11764705926179886,0.042328041046857834,0.09576719254255295,0.9682539701461792
YNL297C,YIL044C,1,0.2386852,17.0,361.0,3660.0,120.0,0.8843193650245667,0.12408759444952011,0.04497354477643967,0.09550264477729797,0.9682539701461792
YNL297C,YOR008C,1,0.82316154,17.0,361.0,3659.0,121.0,0.884078860282898,0.12318840622901917,0.04497354477643967,0.09550264477729797,0.967989444732666
YNL297C,YPL004C,1,0.7092604,17.0,361.0,3658.0,122.0,0.8838383555412292,0.12230215966701508,0.04497354477643967,0.09550264477729797,0.9677248597145081
YNL297C,YNL180C,1,0.36249667,17.0,361.0,3657.0,123.0,0.8835979104042053,0.12142857164144516,0.04497354477643967,0.09550264477729797,0.9674603343009949
YNL297C,YLR337W,1,0.09179131,17.0,361.0,3656.0,124.0,0.8833574056625366,0.12056737393140793,0.04497354477643967,0.09550264477729797,0.9671957492828369
YNL297C,YGL181W,1,0.8499393,17.0,361.0,3655.0,125.0,0.8831169009208679,0.11971831321716309,0.04497354477643967,0.09550264477729797,0.9669312238693237
YNL297C,YOR089C,1,0.6364398,17.0,361.0,3654.0,126.0,0.8828763961791992,0.11888112127780914,0.04497354477643967,0.09550264477729797,0.9666666388511658
YNL297C,YCR030C,1,0.5744042,17.0,361.0,3653.0,127.0,0.8826358914375305,0.1180555522441864,0.04497354477643967,0.09550264477729797,0.9664021134376526
YNL297C,YDL222C,1,0.30496722,17.0,361.0,3652.0,128.0,0.8823953866958618,0.11724138259887695,0.04497354477643967,0.09550264477729797,0.9661375880241394
