Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER160C,YNR020C,1,3.2386436,0.0,528.0,5279.0,1.0,0.9089187383651733,0.0,0.0,0.10000000149011612,0.9998105764389038
YER160C,YOL057W,1,3.1872625,1.0,527.0,5279.0,1.0,0.9090909361839294,0.5,0.0018939394503831863,0.09981060773134232,0.9998105764389038
YER160C,YLR120C,1,2.9295435,1.0,527.0,5278.0,2.0,0.9089187383651733,0.3333333432674408,0.0018939394503831863,0.09981060773134232,0.9996212124824524
YER160C,YER151C,1,4.2476544,1.0,527.0,5277.0,3.0,0.9087465405464172,0.25,0.0018939394503831863,0.09981060773134232,0.9994317889213562
YER160C,YFL002W-A,1,3.9818525,2.0,526.0,5277.0,3.0,0.9089187383651733,0.4000000059604645,0.0037878789007663727,0.09962121397256851,0.9994317889213562
YER160C,YER098W,1,3.1875472,2.0,526.0,5276.0,4.0,0.9087465405464172,0.3333333432674408,0.0037878789007663727,0.09962121397256851,0.9992424249649048
YER160C,YKR098C,1,2.5687895,2.0,526.0,5275.0,5.0,0.9085744023323059,0.2857142984867096,0.0037878789007663727,0.09962121397256851,0.9990530014038086
YER160C,YHR047C,1,3.3807473,2.0,526.0,5274.0,6.0,0.9084022045135498,0.25,0.0037878789007663727,0.09962121397256851,0.9988636374473572
YER160C,YML055W,1,3.5954375,2.0,526.0,5273.0,7.0,0.9082300066947937,0.2222222238779068,0.0037878789007663727,0.09962121397256851,0.998674213886261
YER160C,YDR101C,1,3.2824712,2.0,526.0,5272.0,8.0,0.9080578684806824,0.20000000298023224,0.0037878789007663727,0.09962121397256851,0.9984848499298096
YER160C,YOR343C-B,1,2.510421,2.0,526.0,5271.0,9.0,0.9078856706619263,0.1818181872367859,0.0037878789007663727,0.09962121397256851,0.9982954263687134
YER160C,YOR124C,1,2.6258256,3.0,525.0,5271.0,9.0,0.9080578684806824,0.25,0.005681818351149559,0.09943182021379471,0.9982954263687134
YER160C,YIL031W,1,4.147034,3.0,525.0,5270.0,10.0,0.9078856706619263,0.23076923191547394,0.005681818351149559,0.09943182021379471,0.998106062412262
YER160C,YDR415C,1,2.635021,4.0,524.0,5270.0,10.0,0.9080578684806824,0.2857142984867096,0.007575757801532745,0.0992424264550209,0.998106062412262
YER160C,YHR113W,1,3.3215134,4.0,524.0,5269.0,11.0,0.9078856706619263,0.2666666805744171,0.007575757801532745,0.0992424264550209,0.9979166388511658
YER160C,YBL091C,1,2.8824406,5.0,523.0,5269.0,11.0,0.9080578684806824,0.3125,0.009469697251915932,0.0990530326962471,0.9979166388511658
YER160C,YMR035W,1,1.8389945,6.0,522.0,5269.0,11.0,0.9082300066947937,0.3529411852359772,0.011363636702299118,0.0988636389374733,0.9979166388511658
YER160C,YJR029W,1,3.7073731,6.0,522.0,5268.0,12.0,0.9080578684806824,0.3333333432674408,0.011363636702299118,0.0988636389374733,0.9977272748947144
YER160C,YGL203C,1,3.2153108,7.0,521.0,5268.0,12.0,0.9082300066947937,0.3684210479259491,0.013257576152682304,0.0986742451786995,0.9977272748947144
YER160C,YGR101W,1,3.439631,8.0,520.0,5268.0,12.0,0.9084022045135498,0.4000000059604645,0.01515151560306549,0.09848485141992569,0.9977272748947144
YER160C,YBR074W,1,3.217104,8.0,520.0,5267.0,13.0,0.9082300066947937,0.380952388048172,0.01515151560306549,0.09848485141992569,0.9975378513336182
YER160C,YGR027W-B,1,3.7548125,8.0,520.0,5266.0,14.0,0.9080578684806824,0.3636363744735718,0.01515151560306549,0.09848485141992569,0.9973484873771667
YER160C,YJL172W,1,3.6298323,8.0,520.0,5265.0,15.0,0.9078856706619263,0.3478260934352875,0.01515151560306549,0.09848485141992569,0.9971590638160706
YER160C,YLR163C,1,4.0387273,8.0,520.0,5264.0,16.0,0.9077134728431702,0.3333333432674408,0.01515151560306549,0.09848485141992569,0.9969696998596191
YER160C,YKL134C,1,3.3979707,8.0,520.0,5263.0,17.0,0.9075413346290588,0.3199999928474426,0.01515151560306549,0.09848485141992569,0.996780276298523
YER160C,YFR004W,1,2.735796,9.0,519.0,5263.0,17.0,0.9077134728431702,0.3461538553237915,0.017045455053448677,0.09829545766115189,0.996780276298523
YER160C,YIR039C,1,3.74973,9.0,519.0,5262.0,18.0,0.9075413346290588,0.3333333432674408,0.017045455053448677,0.09829545766115189,0.9965909123420715
YER160C,YNL238W,1,3.8022518,9.0,519.0,5261.0,19.0,0.9073691368103027,0.3214285671710968,0.017045455053448677,0.09829545766115189,0.9964014887809753
YER160C,YEL060C,1,3.323991,9.0,519.0,5260.0,20.0,0.9071969985961914,0.3103448152542114,0.017045455053448677,0.09829545766115189,0.9962121248245239
YER160C,YLR157C-B,1,3.4516287,9.0,519.0,5259.0,21.0,0.9070248007774353,0.30000001192092896,0.017045455053448677,0.09829545766115189,0.9960227012634277
YER160C,YJL001W,1,3.0883508,9.0,519.0,5258.0,22.0,0.9068526029586792,0.29032257199287415,0.017045455053448677,0.09829545766115189,0.9958333373069763
YER160C,YPR024W,1,3.1622126,9.0,519.0,5257.0,23.0,0.9066804647445679,0.28125,0.017045455053448677,0.09829545766115189,0.9956439137458801
YNR020C,YOL057W,1,2.646421,9.0,519.0,5256.0,24.0,0.9065082669258118,0.27272728085517883,0.017045455053448677,0.09829545766115189,0.9954545497894287
YNR020C,YLR120C,1,2.1153147,9.0,519.0,5255.0,25.0,0.9063360691070557,0.2647058963775635,0.017045455053448677,0.09829545766115189,0.9952651262283325
YNR020C,YER151C,1,0.37889642,10.0,518.0,5255.0,25.0,0.9065082669258118,0.2857142984867096,0.018939394503831863,0.09810606390237808,0.9952651262283325
YNR020C,YFL002W-A,1,3.3007383,10.0,518.0,5254.0,26.0,0.9063360691070557,0.2777777910232544,0.018939394503831863,0.09810606390237808,0.9950757622718811
YNR020C,YER098W,1,1.1371211,10.0,518.0,5253.0,27.0,0.9061639308929443,0.2702702581882477,0.018939394503831863,0.09810606390237808,0.9948863387107849
YNR020C,YKR098C,1,1.0019332,10.0,518.0,5252.0,28.0,0.9059917330741882,0.2631579041481018,0.018939394503831863,0.09810606390237808,0.9946969747543335
YNR020C,YHR047C,1,1.1050094,10.0,518.0,5251.0,29.0,0.9058195352554321,0.25641027092933655,0.018939394503831863,0.09810606390237808,0.9945075511932373
YNR020C,YML055W,1,0.49340105,10.0,518.0,5250.0,30.0,0.9056473970413208,0.25,0.018939394503831863,0.09810606390237808,0.9943181872367859
YNR020C,YDR101C,1,0.30279505,10.0,518.0,5249.0,31.0,0.9054751992225647,0.24390244483947754,0.018939394503831863,0.09810606390237808,0.9941287636756897
YNR020C,YOR343C-B,1,2.510421,10.0,518.0,5248.0,32.0,0.9053030014038086,0.2380952388048172,0.018939394503831863,0.09810606390237808,0.9939393997192383
YNR020C,YOR124C,1,0.5185256,11.0,517.0,5248.0,32.0,0.9054751992225647,0.25581395626068115,0.02083333395421505,0.09791667014360428,0.9939393997192383
YNR020C,YIL031W,1,0.9412366,11.0,517.0,5247.0,33.0,0.9053030014038086,0.25,0.02083333395421505,0.09791667014360428,0.9937499761581421
YNR020C,YDR415C,1,2.660791,11.0,517.0,5246.0,34.0,0.9051308631896973,0.24444444477558136,0.02083333395421505,0.09791667014360428,0.9935606122016907
YNR020C,YHR113W,1,1.9195746,11.0,517.0,5245.0,35.0,0.9049586653709412,0.239130437374115,0.02083333395421505,0.09791667014360428,0.9933711886405945
YNR020C,YBL091C,1,0.28006727,12.0,516.0,5245.0,35.0,0.9051308631896973,0.25531914830207825,0.022727273404598236,0.09772727638483047,0.9933711886405945
YNR020C,YMR035W,1,0.11727616,13.0,515.0,5245.0,35.0,0.9053030014038086,0.2708333432674408,0.024621212854981422,0.09753787517547607,0.9933711886405945
