Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR227C,YDR527W,1,0.903458,0.0,210.0,2099.0,1.0,0.9086580276489258,0.0,0.0,0.10000000149011612,0.9995238184928894
YMR227C,YKR062W,1,0.50600487,1.0,209.0,2099.0,1.0,0.9090909361839294,0.5,0.004761904943734407,0.09952381253242493,0.9995238184928894
YMR227C,YOR194C,1,0.9979497,2.0,208.0,2099.0,1.0,0.9095237851142883,0.6666666865348816,0.009523809887468815,0.09904761612415314,0.9995238184928894
YMR227C,YNL135C,1,0.092222095,3.0,207.0,2099.0,1.0,0.909956693649292,0.75,0.014285714365541935,0.09857142716646194,0.9995238184928894
YMR227C,YGL112C,1,0.99486506,3.0,207.0,2098.0,2.0,0.9095237851142883,0.6000000238418579,0.014285714365541935,0.09857142716646194,0.9990476369857788
YMR227C,YGL127C,1,0.28184026,4.0,206.0,2098.0,2.0,0.909956693649292,0.6666666865348816,0.01904761977493763,0.09809523820877075,0.9990476369857788
YMR227C,YJL140W,1,0.30361888,5.0,205.0,2098.0,2.0,0.9103896021842957,0.7142857313156128,0.02380952425301075,0.09761904925107956,0.9990476369857788
YMR227C,YER139C,1,0.17119512,5.0,205.0,2097.0,3.0,0.909956693649292,0.625,0.02380952425301075,0.09761904925107956,0.9985714554786682
YMR227C,YDL074C,1,0.95015085,6.0,204.0,2097.0,3.0,0.9103896021842957,0.6666666865348816,0.02857142873108387,0.09714286029338837,0.9985714554786682
YMR227C,YGL058W,1,0.73151624,7.0,203.0,2097.0,3.0,0.9108225107192993,0.699999988079071,0.03333333507180214,0.09666666388511658,0.9985714554786682
YMR227C,YPL011C,1,-0.080922306,7.0,203.0,2096.0,4.0,0.9103896021842957,0.6363636255264282,0.03333333507180214,0.09666666388511658,0.9980952143669128
YMR227C,YPR056W,1,1.3020993,7.0,203.0,2095.0,5.0,0.909956693649292,0.5833333134651184,0.03333333507180214,0.09666666388511658,0.9976190328598022
YMR227C,YGR274C,1,0.37213868,8.0,202.0,2095.0,5.0,0.9103896021842957,0.6153846383094788,0.03809523954987526,0.09619047492742538,0.9976190328598022
YMR227C,YER159C,1,0.61593074,8.0,202.0,2094.0,6.0,0.909956693649292,0.5714285969734192,0.03809523954987526,0.09619047492742538,0.9971428513526917
YMR227C,YPL122C,1,0.8252877,8.0,202.0,2093.0,7.0,0.9095237851142883,0.5333333611488342,0.03809523954987526,0.09619047492742538,0.996666669845581
YMR227C,YBR090C-A,1,-0.7719526,9.0,201.0,2093.0,7.0,0.909956693649292,0.5625,0.04285714402794838,0.09571428596973419,0.996666669845581
YMR227C,YOL005C,1,0.8554158,10.0,200.0,2093.0,7.0,0.9103896021842957,0.5882353186607361,0.0476190485060215,0.095238097012043,0.996666669845581
YMR227C,YHR143W-A,1,1.231732,11.0,199.0,2093.0,7.0,0.9108225107192993,0.6111111044883728,0.05238095298409462,0.0947619080543518,0.996666669845581
YMR227C,YCR042C,1,0.17254308,11.0,199.0,2092.0,8.0,0.9103896021842957,0.5789473652839661,0.05238095298409462,0.0947619080543518,0.9961904883384705
YMR227C,YBR089C-A,1,-0.05502589,12.0,198.0,2092.0,8.0,0.9108225107192993,0.6000000238418579,0.05714285746216774,0.09428571164608002,0.9961904883384705
YDR527W,YKR062W,1,0.6377899,12.0,198.0,2091.0,9.0,0.9103896021842957,0.5714285969734192,0.05714285746216774,0.09428571164608002,0.9957143068313599
YDR527W,YOR194C,1,0.97071743,12.0,198.0,2090.0,10.0,0.909956693649292,0.5454545617103577,0.05714285746216774,0.09428571164608002,0.9952380657196045
YDR527W,YNL135C,1,0.18427402,12.0,198.0,2089.0,11.0,0.9095237851142883,0.52173912525177,0.05714285746216774,0.09428571164608002,0.9947618842124939
YDR527W,YGL112C,1,1.12942,12.0,198.0,2088.0,12.0,0.9090909361839294,0.5,0.05714285746216774,0.09428571164608002,0.9942857027053833
YDR527W,YGL127C,1,0.88063,12.0,198.0,2087.0,13.0,0.9086580276489258,0.47999998927116394,0.05714285746216774,0.09428571164608002,0.9938095211982727
YDR527W,YJL140W,1,0.4358378,13.0,197.0,2087.0,13.0,0.9090909361839294,0.5,0.06190476194024086,0.09380952268838882,0.9938095211982727
YDR527W,YER139C,1,0.88338697,13.0,197.0,2086.0,14.0,0.9086580276489258,0.48148149251937866,0.06190476194024086,0.09380952268838882,0.9933333396911621
YDR527W,YDL074C,1,0.9635391,14.0,196.0,2086.0,14.0,0.9090909361839294,0.5,0.06666667014360428,0.09333333373069763,0.9933333396911621
YDR527W,YGL058W,1,1.0548464,15.0,195.0,2086.0,14.0,0.9095237851142883,0.517241358757019,0.0714285746216774,0.09285714477300644,0.9933333396911621
YDR527W,YPL011C,1,0.4687698,15.0,195.0,2085.0,15.0,0.9090909361839294,0.5,0.0714285746216774,0.09285714477300644,0.9928571581840515
YDR527W,YPR056W,1,1.094668,15.0,195.0,2084.0,16.0,0.9086580276489258,0.4838709533214569,0.0714285746216774,0.09285714477300644,0.9923809766769409
YDR527W,YGR274C,1,0.85550284,16.0,194.0,2084.0,16.0,0.9090909361839294,0.5,0.07619047909975052,0.09238095581531525,0.9923809766769409
YDR527W,YER159C,1,0.58349454,16.0,194.0,2083.0,17.0,0.9086580276489258,0.4848484992980957,0.07619047909975052,0.09238095581531525,0.9919047355651855
YDR527W,YPL122C,1,0.98046494,17.0,193.0,2083.0,17.0,0.9090909361839294,0.5,0.08095238357782364,0.09190475940704346,0.9919047355651855
YDR527W,YBR090C-A,1,-0.8787173,17.0,193.0,2082.0,18.0,0.9086580276489258,0.48571428656578064,0.08095238357782364,0.09190475940704346,0.991428554058075
YDR527W,YOL005C,1,0.7923983,17.0,193.0,2081.0,19.0,0.9082251191139221,0.4722222089767456,0.08095238357782364,0.09190475940704346,0.9909523725509644
YDR527W,YHR143W-A,1,1.0778278,18.0,192.0,2081.0,19.0,0.9086580276489258,0.4864864945411682,0.08571428805589676,0.09142857044935226,0.9909523725509644
YDR527W,YCR042C,1,0.27816606,18.0,192.0,2080.0,20.0,0.9082251191139221,0.4736842215061188,0.08571428805589676,0.09142857044935226,0.9904761910438538
YDR527W,YBR089C-A,1,-0.6572337,18.0,192.0,2079.0,21.0,0.9077922105789185,0.4615384638309479,0.08571428805589676,0.09142857044935226,0.9900000095367432
YKR062W,YOR194C,1,0.6409985,19.0,191.0,2079.0,21.0,0.9082251191139221,0.4749999940395355,0.09047619253396988,0.09095238149166107,0.9900000095367432
YKR062W,YNL135C,1,-0.43784854,20.0,190.0,2079.0,21.0,0.9086580276489258,0.4878048896789551,0.095238097012043,0.09047619253396988,0.9900000095367432
YKR062W,YGL112C,1,0.45462048,21.0,189.0,2079.0,21.0,0.9090909361839294,0.5,0.10000000149011612,0.09000000357627869,0.9900000095367432
YKR062W,YGL127C,1,0.27873823,22.0,188.0,2079.0,21.0,0.9095237851142883,0.5116279125213623,0.10476190596818924,0.0895238071680069,0.9900000095367432
YKR062W,YJL140W,1,-0.6004263,23.0,187.0,2079.0,21.0,0.909956693649292,0.5227272510528564,0.10952381044626236,0.0890476182103157,0.9900000095367432
YKR062W,YER139C,1,0.13655606,24.0,186.0,2079.0,21.0,0.9103896021842957,0.5333333611488342,0.11428571492433548,0.08857142925262451,0.9900000095367432
YKR062W,YDL074C,1,1.1726112,25.0,185.0,2079.0,21.0,0.9108225107192993,0.54347825050354,0.1190476194024086,0.08809524029493332,0.9900000095367432
YKR062W,YGL058W,1,0.5590056,25.0,185.0,2078.0,22.0,0.9103896021842957,0.5319148898124695,0.1190476194024086,0.08809524029493332,0.9895238280296326
YKR062W,YPL011C,1,0.45313233,26.0,184.0,2078.0,22.0,0.9108225107192993,0.5416666865348816,0.12380952388048172,0.08761905133724213,0.9895238280296326
YKR062W,YPR056W,1,0.26413152,27.0,183.0,2078.0,22.0,0.911255419254303,0.5510203838348389,0.12857143580913544,0.08714285492897034,0.9895238280296326
