Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR045C,YBL002W,1,0.13133658,0.0,435.0,4349.0,1.0,0.9088819026947021,0.0,0.0,0.10000000149011612,0.9997701048851013
YLR045C,YLR453C,1,0.68366915,0.0,435.0,4348.0,2.0,0.9086729288101196,0.0,0.0,0.10000000149011612,0.9995402097702026
YLR045C,YHR164C,1,0.758379,0.0,435.0,4347.0,3.0,0.9084639549255371,0.0,0.0,0.10000000149011612,0.9993103742599487
YLR045C,YGR116W,1,0.4618107,0.0,435.0,4346.0,4.0,0.9082549810409546,0.0,0.0,0.10000000149011612,0.99908047914505
YLR045C,YMR106C,1,0.17461057,0.0,435.0,4345.0,5.0,0.9080459475517273,0.0,0.0,0.10000000149011612,0.9988505840301514
YLR045C,YDR082W,1,0.39340252,0.0,435.0,4344.0,6.0,0.9078369736671448,0.0,0.0,0.10000000149011612,0.9986206889152527
YLR045C,YDR201W,1,0.15711503,0.0,435.0,4343.0,7.0,0.9076279997825623,0.0,0.0,0.10000000149011612,0.998390793800354
YLR045C,YDR224C,1,0.29086292,0.0,435.0,4342.0,8.0,0.9074190258979797,0.0,0.0,0.10000000149011612,0.9981608986854553
YLR045C,YMR111C,1,1.0264385,0.0,435.0,4341.0,9.0,0.9072100520133972,0.0,0.0,0.10000000149011612,0.9979310631752014
YLR045C,YKR083C,1,0.79234946,0.0,435.0,4340.0,10.0,0.9070010185241699,0.0,0.0,0.10000000149011612,0.9977011680603027
YLR045C,YMR284W,1,1.3953009,0.0,435.0,4339.0,11.0,0.9067920446395874,0.0,0.0,0.10000000149011612,0.997471272945404
YLR045C,YHL022C,1,1.1516359,0.0,435.0,4338.0,12.0,0.9065830707550049,0.0,0.0,0.10000000149011612,0.9972413778305054
YLR045C,YGL093W,1,0.5138315,0.0,435.0,4337.0,13.0,0.9063740968704224,0.0,0.0,0.10000000149011612,0.9970114827156067
YLR045C,YNL031C,1,0.05405855,0.0,435.0,4336.0,14.0,0.9061651229858398,0.0,0.0,0.10000000149011612,0.996781587600708
YLR045C,YER044C-A,1,0.6847631,0.0,435.0,4335.0,15.0,0.9059560894966125,0.0,0.0,0.10000000149011612,0.9965517520904541
YLR045C,YNL133C,1,0.3601061,0.0,435.0,4334.0,16.0,0.90574711561203,0.0,0.0,0.10000000149011612,0.9963218569755554
YLR045C,YJL194W,1,-0.30256927,0.0,435.0,4333.0,17.0,0.9055381417274475,0.0,0.0,0.10000000149011612,0.9960919618606567
YLR045C,YNL216W,1,0.4666104,0.0,435.0,4332.0,18.0,0.905329167842865,0.0,0.0,0.10000000149011612,0.9958620667457581
YLR045C,YIL026C,1,0.3867616,0.0,435.0,4331.0,19.0,0.9051201939582825,0.0,0.0,0.10000000149011612,0.9956321716308594
YLR045C,YOL012C,1,0.23222552,0.0,435.0,4330.0,20.0,0.9049111604690552,0.0,0.0,0.10000000149011612,0.9954022765159607
YLR045C,YGR179C,1,0.35109556,0.0,435.0,4329.0,21.0,0.9047021865844727,0.0,0.0,0.10000000149011612,0.9951724410057068
YLR045C,YPL209C,1,0.68028146,0.0,435.0,4328.0,22.0,0.9044932126998901,0.0,0.0,0.10000000149011612,0.9949425458908081
YLR045C,YOR144C,1,0.4995207,0.0,435.0,4327.0,23.0,0.9042842388153076,0.0,0.0,0.10000000149011612,0.9947126507759094
YLR045C,YBR107C,1,0.60346264,0.0,435.0,4326.0,24.0,0.9040752053260803,0.0,0.0,0.10000000149011612,0.9944827556610107
YLR045C,YMR117C,1,0.42864406,0.0,435.0,4325.0,25.0,0.9038662314414978,0.0,0.0,0.10000000149011612,0.9942528605461121
YLR045C,YBL032W,1,0.36973783,0.0,435.0,4324.0,26.0,0.9036572575569153,0.0,0.0,0.10000000149011612,0.9940229654312134
YLR045C,YLR318W,1,1.0048065,0.0,435.0,4323.0,27.0,0.9034482836723328,0.0,0.0,0.10000000149011612,0.9937931299209595
YLR045C,YIR010W,1,-0.027074113,1.0,434.0,4323.0,27.0,0.9036572575569153,0.0357142873108387,0.002298850566148758,0.09977011382579803,0.9937931299209595
YLR045C,YPL128C,1,0.08102545,1.0,434.0,4322.0,28.0,0.9034482836723328,0.03448275849223137,0.002298850566148758,0.09977011382579803,0.9935632348060608
YBL002W,YLR453C,1,0.3952129,1.0,434.0,4321.0,29.0,0.9032393097877502,0.03333333507180214,0.002298850566148758,0.09977011382579803,0.9933333396911621
YBL002W,YHR164C,1,0.36067468,1.0,434.0,4320.0,30.0,0.903030276298523,0.032258063554763794,0.002298850566148758,0.09977011382579803,0.9931034445762634
YBL002W,YGR116W,1,0.20377287,1.0,434.0,4319.0,31.0,0.9028213024139404,0.03125,0.002298850566148758,0.09977011382579803,0.9928735494613647
YBL002W,YMR106C,1,0.07323524,1.0,434.0,4318.0,32.0,0.9026123285293579,0.03030303120613098,0.002298850566148758,0.09977011382579803,0.9926436543464661
YBL002W,YDR082W,1,0.14600083,1.0,434.0,4317.0,33.0,0.9024033546447754,0.029411764815449715,0.002298850566148758,0.09977011382579803,0.9924138188362122
YBL002W,YDR201W,1,0.27693605,2.0,433.0,4317.0,33.0,0.9026123285293579,0.05714285746216774,0.004597701132297516,0.09954022616147995,0.9924138188362122
YBL002W,YDR224C,1,-0.16232494,2.0,433.0,4316.0,34.0,0.9024033546447754,0.0555555559694767,0.004597701132297516,0.09954022616147995,0.9921839237213135
YBL002W,YMR111C,1,0.99889916,2.0,433.0,4315.0,35.0,0.9021943807601929,0.054054055362939835,0.004597701132297516,0.09954022616147995,0.9919540286064148
YBL002W,YKR083C,1,0.33967906,2.0,433.0,4314.0,36.0,0.9019853472709656,0.05263157933950424,0.004597701132297516,0.09954022616147995,0.9917241334915161
YBL002W,YMR284W,1,0.79386765,2.0,433.0,4313.0,37.0,0.9017763733863831,0.05128205195069313,0.004597701132297516,0.09954022616147995,0.9914942383766174
YBL002W,YHL022C,1,0.335187,2.0,433.0,4312.0,38.0,0.9015673995018005,0.05000000074505806,0.004597701132297516,0.09954022616147995,0.9912643432617188
YBL002W,YGL093W,1,0.24345097,2.0,433.0,4311.0,39.0,0.901358425617218,0.04878048598766327,0.004597701132297516,0.09954022616147995,0.9910345077514648
YBL002W,YNL031C,1,-0.2427814,2.0,433.0,4310.0,40.0,0.9011494517326355,0.0476190485060215,0.004597701132297516,0.09954022616147995,0.9908046126365662
YBL002W,YER044C-A,1,0.29314536,2.0,433.0,4309.0,41.0,0.9009404182434082,0.04651162773370743,0.004597701132297516,0.09954022616147995,0.9905747175216675
YBL002W,YNL133C,1,0.5377735,2.0,433.0,4308.0,42.0,0.9007314443588257,0.04545454680919647,0.004597701132297516,0.09954022616147995,0.9903448224067688
YBL002W,YJL194W,1,0.46782088,2.0,433.0,4307.0,43.0,0.9005224704742432,0.04444444552063942,0.004597701132297516,0.09954022616147995,0.9901149272918701
YBL002W,YNL216W,1,0.1277647,2.0,433.0,4306.0,44.0,0.9003134965896606,0.043478261679410934,0.004597701132297516,0.09954022616147995,0.9898850321769714
YBL002W,YIL026C,1,0.5881233,2.0,433.0,4305.0,45.0,0.9001045227050781,0.042553190141916275,0.004597701132297516,0.09954022616147995,0.9896551966667175
YBL002W,YOL012C,1,0.04625252,2.0,433.0,4304.0,46.0,0.8998954892158508,0.0416666679084301,0.004597701132297516,0.09954022616147995,0.9894253015518188
YBL002W,YGR179C,1,0.78670007,2.0,433.0,4303.0,47.0,0.8996865153312683,0.040816325694322586,0.004597701132297516,0.09954022616147995,0.9891954064369202
YBL002W,YPL209C,1,0.46661568,2.0,433.0,4302.0,48.0,0.8994775414466858,0.03999999910593033,0.004597701132297516,0.09954022616147995,0.9889655113220215
YBL002W,YOR144C,1,0.118155725,2.0,433.0,4301.0,49.0,0.8992685675621033,0.03921568766236305,0.004597701132297516,0.09954022616147995,0.9887356162071228
YBL002W,YBR107C,1,0.1514945,2.0,433.0,4300.0,50.0,0.899059534072876,0.03846153989434242,0.004597701132297516,0.09954022616147995,0.9885057210922241
