Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML052W,YJR058C,1,0.47685063,0.0,496.0,4959.0,1.0,0.9089076519012451,0.0,0.0,0.10000000149011612,0.9997983574867249
YML052W,YGR284C,1,0.97917044,0.0,496.0,4958.0,2.0,0.9087243676185608,0.0,0.0,0.10000000149011612,0.9995967745780945
YML052W,YCR028C,1,0.70112395,0.0,496.0,4957.0,3.0,0.9085410833358765,0.0,0.0,0.10000000149011612,0.9993951320648193
YML052W,YPR171W,1,0.8120509,0.0,496.0,4956.0,4.0,0.9083577990531921,0.0,0.0,0.10000000149011612,0.999193549156189
YML052W,YJR005W,1,0.8948087,0.0,496.0,4955.0,5.0,0.9081745147705078,0.0,0.0,0.10000000149011612,0.9989919066429138
YML052W,YOR223W,1,0.50562125,0.0,496.0,4954.0,6.0,0.9079912304878235,0.0,0.0,0.10000000149011612,0.9987903237342834
YML052W,YMR109W,1,0.9058207,0.0,496.0,4953.0,7.0,0.9078079462051392,0.0,0.0,0.10000000149011612,0.9985886812210083
YML052W,YJR125C,1,0.77323925,0.0,496.0,4952.0,8.0,0.9076246619224548,0.0,0.0,0.10000000149011612,0.9983870983123779
YML052W,YOR094W,1,0.8491667,0.0,496.0,4951.0,9.0,0.9074413776397705,0.0,0.0,0.10000000149011612,0.9981854557991028
YML052W,YCR094W,1,0.023996413,1.0,495.0,4951.0,9.0,0.9076246619224548,0.10000000149011612,0.002016128972172737,0.09979838877916336,0.9981854557991028
YML052W,YGR086C,1,0.58602256,1.0,495.0,4950.0,10.0,0.9074413776397705,0.09090909361839294,0.002016128972172737,0.09979838877916336,0.9979838728904724
YML052W,YPL004C,1,0.7578152,1.0,495.0,4949.0,11.0,0.9072580933570862,0.0833333358168602,0.002016128972172737,0.09979838877916336,0.9977822303771973
YML052W,YJL207C,1,0.92451715,1.0,495.0,4948.0,12.0,0.9070748090744019,0.07692307978868484,0.002016128972172737,0.09979838877916336,0.9975806474685669
YML052W,YOR008C,1,0.34332907,1.0,495.0,4947.0,13.0,0.9068915247917175,0.0714285746216774,0.002016128972172737,0.09979838877916336,0.9973790049552917
YML052W,YHR016C,1,0.4940977,1.0,495.0,4946.0,14.0,0.9067082405090332,0.06666667014360428,0.002016128972172737,0.09979838877916336,0.9971774220466614
YML052W,YAR042W,1,0.8026623,1.0,495.0,4945.0,15.0,0.9065249562263489,0.0625,0.002016128972172737,0.09979838877916336,0.9969757795333862
YML052W,YDL231C,1,-0.05486062,2.0,494.0,4945.0,15.0,0.9067082405090332,0.11764705926179886,0.004032257944345474,0.0995967760682106,0.9969757795333862
YML052W,YPL204W,1,-0.25927544,2.0,494.0,4944.0,16.0,0.9065249562263489,0.1111111119389534,0.004032257944345474,0.0995967760682106,0.9967741966247559
YML052W,YOR089C,1,0.46567518,3.0,493.0,4944.0,16.0,0.9067082405090332,0.15789473056793213,0.006048386916518211,0.09939516335725784,0.9967741966247559
YML052W,YOL062C,1,0.8786007,3.0,493.0,4943.0,17.0,0.9065249562263489,0.15000000596046448,0.006048386916518211,0.09939516335725784,0.9965725541114807
YML052W,YDL161W,1,0.9860194,3.0,493.0,4942.0,18.0,0.9063416719436646,0.1428571492433548,0.006048386916518211,0.09939516335725784,0.9963709712028503
YML052W,YPL032C,1,0.55282897,3.0,493.0,4941.0,19.0,0.9061583280563354,0.13636364042758942,0.006048386916518211,0.09939516335725784,0.9961693286895752
YML052W,YHR181W,1,-0.058703616,3.0,493.0,4940.0,20.0,0.9059750437736511,0.1304347813129425,0.006048386916518211,0.09939516335725784,0.9959677457809448
YML052W,YCL034W,1,0.43746722,3.0,493.0,4939.0,21.0,0.9057917594909668,0.125,0.006048386916518211,0.09939516335725784,0.9957661032676697
YML052W,YHR073W,1,0.0035598278,3.0,493.0,4938.0,22.0,0.9056084752082825,0.11999999731779099,0.006048386916518211,0.09939516335725784,0.9955645203590393
YML052W,YBL047C,1,0.36886728,4.0,492.0,4938.0,22.0,0.9057917594909668,0.1538461595773697,0.008064515888690948,0.09919355064630508,0.9955645203590393
YML052W,YNL154C,1,0.3039515,5.0,491.0,4938.0,22.0,0.9059750437736511,0.18518517911434174,0.010080644860863686,0.09899193793535233,0.9955645203590393
YML052W,YCR030C,1,1.5736604,5.0,491.0,4937.0,23.0,0.9057917594909668,0.1785714328289032,0.010080644860863686,0.09899193793535233,0.9953628778457642
YML052W,YHR001W,1,0.23337361,5.0,491.0,4936.0,24.0,0.9056084752082825,0.17241379618644714,0.010080644860863686,0.09899193793535233,0.9951612949371338
YML052W,YBR288C,1,0.88651896,5.0,491.0,4935.0,25.0,0.9054251909255981,0.1666666716337204,0.010080644860863686,0.09899193793535233,0.9949596524238586
YML052W,YAL030W,1,0.4064793,5.0,491.0,4934.0,26.0,0.9052419066429138,0.16129031777381897,0.010080644860863686,0.09899193793535233,0.9947580695152283
YJR058C,YGR284C,1,0.51888365,5.0,491.0,4933.0,27.0,0.9050586223602295,0.15625,0.010080644860863686,0.09899193793535233,0.9945564270019531
YJR058C,YCR028C,1,0.37000382,5.0,491.0,4932.0,28.0,0.9048753380775452,0.1515151560306549,0.010080644860863686,0.09899193793535233,0.9943548440933228
YJR058C,YPR171W,1,0.7139389,5.0,491.0,4931.0,29.0,0.9046920537948608,0.14705882966518402,0.010080644860863686,0.09899193793535233,0.9941532015800476
YJR058C,YJR005W,1,0.03014385,5.0,491.0,4930.0,30.0,0.9045087695121765,0.1428571492433548,0.010080644860863686,0.09899193793535233,0.9939516186714172
YJR058C,YOR223W,1,0.034022704,6.0,490.0,4930.0,30.0,0.9046920537948608,0.1666666716337204,0.012096773833036423,0.09879032522439957,0.9939516186714172
YJR058C,YMR109W,1,0.23297508,6.0,490.0,4929.0,31.0,0.9045087695121765,0.1621621549129486,0.012096773833036423,0.09879032522439957,0.9937499761581421
YJR058C,YJR125C,1,0.52058667,6.0,490.0,4928.0,32.0,0.9043254852294922,0.15789473056793213,0.012096773833036423,0.09879032522439957,0.9935483932495117
YJR058C,YOR094W,1,0.095661946,6.0,490.0,4927.0,33.0,0.9041422009468079,0.1538461595773697,0.012096773833036423,0.09879032522439957,0.9933467507362366
YJR058C,YCR094W,1,0.48493975,6.0,490.0,4926.0,34.0,0.9039589166641235,0.15000000596046448,0.012096773833036423,0.09879032522439957,0.9931451678276062
YJR058C,YGR086C,1,0.48048437,6.0,490.0,4925.0,35.0,0.9037756323814392,0.1463414579629898,0.012096773833036423,0.09879032522439957,0.992943525314331
YJR058C,YPL004C,1,0.7857042,6.0,490.0,4924.0,36.0,0.9035923480987549,0.1428571492433548,0.012096773833036423,0.09879032522439957,0.9927419424057007
YJR058C,YJL207C,1,0.119420454,6.0,490.0,4923.0,37.0,0.9034090638160706,0.13953489065170288,0.012096773833036423,0.09879032522439957,0.9925402998924255
YJR058C,YOR008C,1,0.13029575,6.0,490.0,4922.0,38.0,0.9032257795333862,0.13636364042758942,0.012096773833036423,0.09879032522439957,0.9923387169837952
YJR058C,YHR016C,1,0.77902913,6.0,490.0,4921.0,39.0,0.9030424952507019,0.13333334028720856,0.012096773833036423,0.09879032522439957,0.99213707447052
YJR058C,YAR042W,1,0.28339964,6.0,490.0,4920.0,40.0,0.9028592109680176,0.1304347813129425,0.012096773833036423,0.09879032522439957,0.9919354915618896
YJR058C,YDL231C,1,0.46414083,6.0,490.0,4919.0,41.0,0.9026759266853333,0.12765957415103912,0.012096773833036423,0.09879032522439957,0.9917338490486145
YJR058C,YPL204W,1,1.008498,6.0,490.0,4918.0,42.0,0.9024926424026489,0.125,0.012096773833036423,0.09879032522439957,0.9915322661399841
YJR058C,YOR089C,1,0.52303547,6.0,490.0,4917.0,43.0,0.9023093581199646,0.12244898080825806,0.012096773833036423,0.09879032522439957,0.991330623626709
YJR058C,YOL062C,1,0.65715927,7.0,489.0,4917.0,43.0,0.9024926424026489,0.14000000059604645,0.01411290280520916,0.09858871251344681,0.991330623626709
YJR058C,YDL161W,1,0.6766707,7.0,489.0,4916.0,44.0,0.9023093581199646,0.13725490868091583,0.01411290280520916,0.09858871251344681,0.9911290407180786
YJR058C,YPL032C,1,0.52759737,7.0,489.0,4915.0,45.0,0.9021260738372803,0.13461539149284363,0.01411290280520916,0.09858871251344681,0.9909273982048035
YJR058C,YHR181W,1,0.9822588,7.0,489.0,4914.0,46.0,0.901942789554596,0.1320754736661911,0.01411290280520916,0.09858871251344681,0.9907258152961731
YJR058C,YCL034W,1,1.1970702,7.0,489.0,4913.0,47.0,0.9017595052719116,0.12962962687015533,0.01411290280520916,0.09858871251344681,0.990524172782898
YJR058C,YHR073W,1,0.44732893,7.0,489.0,4912.0,48.0,0.9015762209892273,0.12727272510528564,0.01411290280520916,0.09858871251344681,0.9903225898742676
YJR058C,YBL047C,1,0.2258785,7.0,489.0,4911.0,49.0,0.901392936706543,0.125,0.01411290280520916,0.09858871251344681,0.9901209473609924
YJR058C,YNL154C,1,1.0266443,7.0,489.0,4910.0,50.0,0.9012096524238586,0.12280701845884323,0.01411290280520916,0.09858871251344681,0.9899193644523621
YJR058C,YCR030C,1,0.5397333,7.0,489.0,4909.0,51.0,0.9010263681411743,0.12068965286016464,0.01411290280520916,0.09858871251344681,0.9897177219390869
YJR058C,YHR001W,1,0.5564772,7.0,489.0,4908.0,52.0,0.90084308385849,0.11864406615495682,0.01411290280520916,0.09858871251344681,0.9895161390304565
YJR058C,YBR288C,1,0.7670185,7.0,489.0,4907.0,53.0,0.9006597995758057,0.11666666716337204,0.01411290280520916,0.09858871251344681,0.9893144965171814
YJR058C,YAL030W,1,0.7921226,7.0,489.0,4906.0,54.0,0.9004765152931213,0.1147540956735611,0.01411290280520916,0.09858871251344681,0.989112913608551
YGR284C,YCR028C,1,0.2933859,7.0,489.0,4905.0,55.0,0.900293231010437,0.11290322244167328,0.01411290280520916,0.09858871251344681,0.9889112710952759
YGR284C,YPR171W,1,0.39539933,7.0,489.0,4904.0,56.0,0.9001099467277527,0.1111111119389534,0.01411290280520916,0.09858871251344681,0.9887096881866455
YGR284C,YJR005W,1,0.72136503,7.0,489.0,4903.0,57.0,0.8999266624450684,0.109375,0.01411290280520916,0.09858871251344681,0.9885080456733704
