Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR100C,YCR028C,1,0.011148676,0.0,325.0,3249.0,1.0,0.9088112115859985,0.0,0.0,0.10000000149011612,0.9996923208236694
YOR100C,YKR106W,1,0.63419574,1.0,324.0,3249.0,1.0,0.9090909361839294,0.5,0.003076923079788685,0.09969230741262436,0.9996923208236694
YOR100C,YJR158W,1,1.5302688,1.0,324.0,3248.0,2.0,0.9088112115859985,0.3333333432674408,0.003076923079788685,0.09969230741262436,0.9993846416473389
YOR100C,YKL120W,1,0.9942394,1.0,324.0,3247.0,3.0,0.9085314869880676,0.25,0.003076923079788685,0.09969230741262436,0.9990769028663635
YOR100C,YIL171W,1,0.8302223,1.0,324.0,3246.0,4.0,0.9082517623901367,0.20000000298023224,0.003076923079788685,0.09969230741262436,0.998769223690033
YOR100C,YFL040W,1,0.5350671,1.0,324.0,3245.0,5.0,0.9079720377922058,0.1666666716337204,0.003076923079788685,0.09969230741262436,0.9984615445137024
YOR100C,YHR096C,1,-0.47220045,1.0,324.0,3244.0,6.0,0.9076923131942749,0.1428571492433548,0.003076923079788685,0.09969230741262436,0.9981538653373718
YOR100C,YGL186C,1,-0.06462648,1.0,324.0,3243.0,7.0,0.907412588596344,0.125,0.003076923079788685,0.09969230741262436,0.9978461265563965
YOR100C,YMR011W,1,0.2841165,1.0,324.0,3242.0,8.0,0.9071328639984131,0.1111111119389534,0.003076923079788685,0.09969230741262436,0.9975384473800659
YOR100C,YDL210W,1,-0.4960022,1.0,324.0,3241.0,9.0,0.9068531394004822,0.10000000149011612,0.003076923079788685,0.09969230741262436,0.9972307682037354
YOR100C,YLL055W,1,0.09838541,1.0,324.0,3240.0,10.0,0.9065734148025513,0.09090909361839294,0.003076923079788685,0.09969230741262436,0.9969230890274048
YOR100C,YNR056C,1,0.67069125,1.0,324.0,3239.0,11.0,0.9062936902046204,0.0833333358168602,0.003076923079788685,0.09969230741262436,0.9966154098510742
YOR100C,YPR156C,1,0.17235461,1.0,324.0,3238.0,12.0,0.9060139656066895,0.07692307978868484,0.003076923079788685,0.09969230741262436,0.9963076710700989
YOR100C,YOR271C,1,0.5184677,1.0,324.0,3237.0,13.0,0.9057342410087585,0.0714285746216774,0.003076923079788685,0.09969230741262436,0.9959999918937683
YOR100C,YNR013C,1,-0.5701353,2.0,323.0,3237.0,13.0,0.9060139656066895,0.13333334028720856,0.00615384615957737,0.0993846133351326,0.9959999918937683
YOR100C,YJR152W,1,-0.47249782,2.0,323.0,3236.0,14.0,0.9057342410087585,0.125,0.00615384615957737,0.0993846133351326,0.9956923127174377
YOR100C,YGR055W,1,0.96593446,2.0,323.0,3235.0,15.0,0.9054545164108276,0.11764705926179886,0.00615384615957737,0.0993846133351326,0.9953846335411072
YOR100C,YCL069W,1,-0.43480843,2.0,323.0,3234.0,16.0,0.9051748514175415,0.1111111119389534,0.00615384615957737,0.0993846133351326,0.9950768947601318
YOR100C,YBR104W,1,0.068486795,2.0,323.0,3233.0,17.0,0.9048951268196106,0.10526315867900848,0.00615384615957737,0.0993846133351326,0.9947692155838013
YOR100C,YLR348C,1,0.23081423,2.0,323.0,3232.0,18.0,0.9046154022216797,0.10000000149011612,0.00615384615957737,0.0993846133351326,0.9944615364074707
YOR100C,YFL011W,1,1.2483472,2.0,323.0,3231.0,19.0,0.9043356776237488,0.095238097012043,0.00615384615957737,0.0993846133351326,0.9941538572311401
YOR100C,YJL163C,1,0.44342518,2.0,323.0,3230.0,20.0,0.9040559530258179,0.09090909361839294,0.00615384615957737,0.0993846133351326,0.9938461780548096
YOR100C,YKL217W,1,-0.40734345,2.0,323.0,3229.0,21.0,0.903776228427887,0.08695652335882187,0.00615384615957737,0.0993846133351326,0.9935384392738342
YOR100C,YGR138C,1,0.28152692,2.0,323.0,3228.0,22.0,0.903496503829956,0.0833333358168602,0.00615384615957737,0.0993846133351326,0.9932307600975037
YOR100C,YER056C,1,-0.5286928,2.0,323.0,3227.0,23.0,0.9032167792320251,0.07999999821186066,0.00615384615957737,0.0993846133351326,0.9929230809211731
YCR028C,YKR106W,1,0.7526389,2.0,323.0,3226.0,24.0,0.9029370546340942,0.07692307978868484,0.00615384615957737,0.0993846133351326,0.9926154017448425
YCR028C,YJR158W,1,0.012449451,2.0,323.0,3225.0,25.0,0.9026573300361633,0.07407407462596893,0.00615384615957737,0.0993846133351326,0.9923076629638672
YCR028C,YKL120W,1,1.6963907,2.0,323.0,3224.0,26.0,0.9023776054382324,0.0714285746216774,0.00615384615957737,0.0993846133351326,0.9919999837875366
YCR028C,YIL171W,1,0.6134345,2.0,323.0,3223.0,27.0,0.9020978808403015,0.06896551698446274,0.00615384615957737,0.0993846133351326,0.991692304611206
YCR028C,YFL040W,1,0.25812978,2.0,323.0,3222.0,28.0,0.9018181562423706,0.06666667014360428,0.00615384615957737,0.0993846133351326,0.9913846254348755
YCR028C,YHR096C,1,-1.1091403,2.0,323.0,3221.0,29.0,0.9015384912490845,0.06451612710952759,0.00615384615957737,0.0993846133351326,0.9910769462585449
YCR028C,YGL186C,1,0.34125996,2.0,323.0,3220.0,30.0,0.9012587666511536,0.0625,0.00615384615957737,0.0993846133351326,0.9907692074775696
YCR028C,YMR011W,1,0.26759487,2.0,323.0,3219.0,31.0,0.9009790420532227,0.06060606241226196,0.00615384615957737,0.0993846133351326,0.990461528301239
