Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR027W-B,YHR214C-B,1,0.08788341,0.0,946.0,9459.0,1.0,0.9089947938919067,0.0,0.0,0.10000000149011612,0.9998943209648132
YGR027W-B,YDR415C,1,0.08763587,0.0,946.0,9458.0,2.0,0.9088987112045288,0.0,0.0,0.10000000149011612,0.9997885823249817
YGR027W-B,YNL191W,1,0.094383776,0.0,946.0,9457.0,3.0,0.9088026285171509,0.0,0.0,0.10000000149011612,0.9996829032897949
YGR027W-B,YPR158C-D,1,0.14040911,0.0,946.0,9456.0,4.0,0.9087064862251282,0.0,0.0,0.10000000149011612,0.9995771646499634
YGR027W-B,YCR045C,1,0.094105236,0.0,946.0,9455.0,5.0,0.9086104035377502,0.0,0.0,0.10000000149011612,0.9994714856147766
YGR027W-B,YBL091C,1,0.124040216,0.0,946.0,9454.0,6.0,0.9085143208503723,0.0,0.0,0.10000000149011612,0.9993657469749451
YGR027W-B,YIL108W,1,0.1823954,0.0,946.0,9453.0,7.0,0.9084182381629944,0.0,0.0,0.10000000149011612,0.9992600679397583
YGR027W-B,YFL002W-A,1,0.08767602,0.0,946.0,9452.0,8.0,0.9083220958709717,0.0,0.0,0.10000000149011612,0.9991543292999268
YGR027W-B,YIL015W,1,0.10778007,0.0,946.0,9451.0,9.0,0.9082260131835938,0.0,0.0,0.10000000149011612,0.99904865026474
YGR027W-B,YFR004W,1,0.06867494,0.0,946.0,9450.0,10.0,0.9081299304962158,0.0,0.0,0.10000000149011612,0.9989429116249084
YGR027W-B,YDL122W,1,0.08860397,0.0,946.0,9449.0,11.0,0.9080338478088379,0.0,0.0,0.10000000149011612,0.9988372325897217
YGR027W-B,YHR028C,1,0.16407621,0.0,946.0,9448.0,12.0,0.9079377055168152,0.0,0.0,0.10000000149011612,0.9987314939498901
YGR027W-B,YKR098C,1,0.082654215,0.0,946.0,9447.0,13.0,0.9078416228294373,0.0,0.0,0.10000000149011612,0.9986258149147034
YGR027W-B,YOR256C,1,0.08322148,0.0,946.0,9446.0,14.0,0.9077455401420593,0.0,0.0,0.10000000149011612,0.9985200762748718
YGR027W-B,YBL100W-B,1,0.083739355,0.0,946.0,9445.0,15.0,0.9076494574546814,0.0,0.0,0.10000000149011612,0.9984143972396851
YGR027W-B,YJR099W,1,0.17767209,0.0,946.0,9444.0,16.0,0.9075533151626587,0.0,0.0,0.10000000149011612,0.9983086585998535
YGR027W-B,YBL067C,1,0.06209039,0.0,946.0,9443.0,17.0,0.9074572324752808,0.0,0.0,0.10000000149011612,0.9982029795646667
YGR027W-B,YCL019W,1,0.08788872,0.0,946.0,9442.0,18.0,0.9073611497879028,0.0,0.0,0.10000000149011612,0.9980972409248352
YGR027W-B,YBR058C,1,0.06321075,0.0,946.0,9441.0,19.0,0.9072650671005249,0.0,0.0,0.10000000149011612,0.9979915618896484
YGR027W-B,YDR034C-D,1,0.10348503,0.0,946.0,9440.0,20.0,0.9071689248085022,0.0,0.0,0.10000000149011612,0.9978858232498169
YGR027W-B,YOR197W,1,0.087466985,0.0,946.0,9439.0,21.0,0.9070728421211243,0.0,0.0,0.10000000149011612,0.9977801442146301
YGR027W-B,YPL072W,1,0.15413274,0.0,946.0,9438.0,22.0,0.9069767594337463,0.0,0.0,0.10000000149011612,0.9976744055747986
YGR027W-B,YLR163C,1,0.1252065,0.0,946.0,9437.0,23.0,0.9068806171417236,0.0,0.0,0.10000000149011612,0.9975687265396118
YGR027W-B,YBL022C,1,0.07758393,0.0,946.0,9436.0,24.0,0.9067845344543457,0.0,0.0,0.10000000149011612,0.9974629878997803
YGR027W-B,YJR027W,1,0.08441058,0.0,946.0,9435.0,25.0,0.9066884517669678,0.0,0.0,0.10000000149011612,0.9973573088645935
YGR027W-B,YJL156C,1,0.09321834,0.0,946.0,9434.0,26.0,0.9065923690795898,0.0,0.0,0.10000000149011612,0.997251570224762
YGR027W-B,YDR365W-B,1,0.07826468,0.0,946.0,9433.0,27.0,0.9064962267875671,0.0,0.0,0.10000000149011612,0.9971458911895752
YGR027W-B,YIL031W,1,0.08628604,0.0,946.0,9432.0,28.0,0.9064001441001892,0.0,0.0,0.10000000149011612,0.9970401525497437
YGR027W-B,YLL029W,1,0.07539162,0.0,946.0,9431.0,29.0,0.9063040614128113,0.0,0.0,0.10000000149011612,0.9969344735145569
YGR027W-B,YJR029W,1,0.08904545,0.0,946.0,9430.0,30.0,0.9062079787254333,0.0,0.0,0.10000000149011612,0.9968287348747253
YGR027W-B,YHL009W-B,1,0.078258835,0.0,946.0,9429.0,31.0,0.9061118364334106,0.0,0.0,0.10000000149011612,0.9967230558395386
YGR027W-B,YMR274C,1,0.14266804,0.0,946.0,9428.0,32.0,0.9060157537460327,0.0,0.0,0.10000000149011612,0.996617317199707
YGR027W-B,YFR006W,1,0.15084216,0.0,946.0,9427.0,33.0,0.9059196710586548,0.0,0.0,0.10000000149011612,0.9965116381645203
YGR027W-B,YMR045C,1,0.11214321,0.0,946.0,9426.0,34.0,0.9058235883712769,0.0,0.0,0.10000000149011612,0.9964058995246887
YGR027W-B,YDR098C-B,1,0.0846062,1.0,945.0,9426.0,34.0,0.9059196710586548,0.02857142873108387,0.0010570824379101396,0.09989429265260696,0.9964058995246887
YGR027W-B,YOR192C-B,1,0.13754141,1.0,945.0,9425.0,35.0,0.9058235883712769,0.02777777798473835,0.0010570824379101396,0.09989429265260696,0.996300220489502
YGR027W-B,YPL246C,1,0.10377513,1.0,945.0,9424.0,36.0,0.9057274460792542,0.027027027681469917,0.0010570824379101396,0.09989429265260696,0.9961944818496704
YGR027W-B,YML039W,1,0.0770289,1.0,945.0,9423.0,37.0,0.9056313633918762,0.02631578966975212,0.0010570824379101396,0.09989429265260696,0.9960888028144836
YGR027W-B,YIR039C,1,0.06914451,1.0,945.0,9422.0,38.0,0.9055352807044983,0.025641025975346565,0.0010570824379101396,0.09989429265260696,0.9959830641746521
YGR027W-B,YOR343C-B,1,0.10218887,1.0,945.0,9421.0,39.0,0.9054391980171204,0.02500000037252903,0.0010570824379101396,0.09989429265260696,0.9958773851394653
YGR027W-B,YNL123W,1,0.074766725,1.0,945.0,9420.0,40.0,0.9053430557250977,0.024390242993831635,0.0010570824379101396,0.09989429265260696,0.9957716464996338
YGR027W-B,YPR103W,1,0.10497032,1.0,945.0,9419.0,41.0,0.9052469730377197,0.02380952425301075,0.0010570824379101396,0.09989429265260696,0.995665967464447
YGR027W-B,YHR113W,1,0.1371923,1.0,945.0,9418.0,42.0,0.9051508903503418,0.023255813866853714,0.0010570824379101396,0.09989429265260696,0.9955602288246155
YHR214C-B,YDR415C,1,0.24817786,1.0,945.0,9417.0,43.0,0.9050547480583191,0.022727273404598236,0.0010570824379101396,0.09989429265260696,0.9954545497894287
YHR214C-B,YNL191W,1,0.38927594,1.0,945.0,9416.0,44.0,0.9049586653709412,0.02222222276031971,0.0010570824379101396,0.09989429265260696,0.9953488111495972
YHR214C-B,YPR158C-D,1,0.15976802,1.0,945.0,9415.0,45.0,0.9048625826835632,0.021739130839705467,0.0010570824379101396,0.09989429265260696,0.9952431321144104
YHR214C-B,YCR045C,1,0.047676235,1.0,945.0,9414.0,46.0,0.9047664999961853,0.021276595070958138,0.0010570824379101396,0.09989429265260696,0.9951373934745789
YHR214C-B,YBL091C,1,0.25842512,1.0,945.0,9413.0,47.0,0.9046703577041626,0.02083333395421505,0.0010570824379101396,0.09989429265260696,0.9950317144393921
YHR214C-B,YIL108W,1,0.07379875,1.0,945.0,9412.0,48.0,0.9045742750167847,0.020408162847161293,0.0010570824379101396,0.09989429265260696,0.9949259757995605
