Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR110W,YKL033W-A,1,-0.030619327,0.0,91.0,909.0,1.0,0.9080919027328491,0.0,0.0,0.10000000149011612,0.9989010691642761
YJR110W,YBR022W,1,0.008747872,0.0,91.0,908.0,2.0,0.9070929288864136,0.0,0.0,0.10000000149011612,0.997802197933197
YJR110W,YNL056W,1,0.3432765,0.0,91.0,907.0,3.0,0.9060938954353333,0.0,0.0,0.10000000149011612,0.9967032670974731
YJR110W,YHR100C,1,0.12049058,0.0,91.0,906.0,4.0,0.9050949215888977,0.0,0.0,0.10000000149011612,0.995604395866394
YJR110W,YNL128W,1,-0.017837554,0.0,91.0,905.0,5.0,0.9040958881378174,0.0,0.0,0.10000000149011612,0.9945054650306702
YJR110W,YDR067C,1,0.050610963,0.0,91.0,904.0,6.0,0.9030969142913818,0.0,0.0,0.10000000149011612,0.9934065937995911
YJR110W,YMR087W,1,0.08314152,0.0,91.0,903.0,7.0,0.9020978808403015,0.0,0.0,0.10000000149011612,0.9923076629638672
YJR110W,YNL108C,1,0.1589815,1.0,90.0,903.0,7.0,0.9030969142913818,0.125,0.010989011265337467,0.09890110045671463,0.9923076629638672
YJR110W,YDL236W,1,0.122942865,1.0,90.0,902.0,8.0,0.9020978808403015,0.1111111119389534,0.010989011265337467,0.09890110045671463,0.9912087917327881
YJR110W,YNL010W,1,0.17562252,2.0,89.0,902.0,8.0,0.9030969142913818,0.20000000298023224,0.021978022530674934,0.09780219942331314,0.9912087917327881
YJR110W,YBR093C,1,-0.008386258,2.0,89.0,901.0,9.0,0.9020978808403015,0.1818181872367859,0.021978022530674934,0.09780219942331314,0.9901098608970642
YJR110W,YCR095C,1,0.072426766,2.0,89.0,900.0,10.0,0.901098906993866,0.1666666716337204,0.021978022530674934,0.09780219942331314,0.9890109896659851
YJR110W,YFR028C,1,0.18674436,2.0,89.0,899.0,11.0,0.9000998735427856,0.1538461595773697,0.021978022530674934,0.09780219942331314,0.9879120588302612
YKL033W-A,YBR022W,1,-0.011452582,2.0,89.0,898.0,12.0,0.8991008996963501,0.1428571492433548,0.021978022530674934,0.09780219942331314,0.9868131875991821
YKL033W-A,YNL056W,1,0.025069844,2.0,89.0,897.0,13.0,0.8981019258499146,0.13333334028720856,0.021978022530674934,0.09780219942331314,0.9857142567634583
YKL033W-A,YHR100C,1,-0.048830416,2.0,89.0,896.0,14.0,0.8971028923988342,0.125,0.021978022530674934,0.09780219942331314,0.9846153855323792
YKL033W-A,YNL128W,1,0.07038526,2.0,89.0,895.0,15.0,0.8961039185523987,0.11764705926179886,0.021978022530674934,0.09780219942331314,0.9835164546966553
YKL033W-A,YDR067C,1,-0.02896828,2.0,89.0,894.0,16.0,0.8951048851013184,0.1111111119389534,0.021978022530674934,0.09780219942331314,0.9824175834655762
YKL033W-A,YMR087W,1,0.05053981,2.0,89.0,893.0,17.0,0.8941059112548828,0.10526315867900848,0.021978022530674934,0.09780219942331314,0.9813186526298523
YKL033W-A,YNL108C,1,0.107993364,2.0,89.0,892.0,18.0,0.8931068778038025,0.10000000149011612,0.021978022530674934,0.09780219942331314,0.9802197813987732
YKL033W-A,YDL236W,1,0.08401807,2.0,89.0,891.0,19.0,0.8921079039573669,0.095238097012043,0.021978022530674934,0.09780219942331314,0.9791208505630493
YKL033W-A,YNL010W,1,-0.00038535893,2.0,89.0,890.0,20.0,0.8911088705062866,0.09090909361839294,0.021978022530674934,0.09780219942331314,0.9780219793319702
YKL033W-A,YBR093C,1,0.01530702,2.0,89.0,889.0,21.0,0.8901098966598511,0.08695652335882187,0.021978022530674934,0.09780219942331314,0.9769230484962463
YKL033W-A,YCR095C,1,0.007556755,2.0,89.0,888.0,22.0,0.8891108632087708,0.0833333358168602,0.021978022530674934,0.09780219942331314,0.9758241772651672
YKL033W-A,YFR028C,1,-0.0030416176,2.0,89.0,887.0,23.0,0.8881118893623352,0.07999999821186066,0.021978022530674934,0.09780219942331314,0.9747252464294434
YBR022W,YNL056W,1,0.10041487,2.0,89.0,886.0,24.0,0.8871129155158997,0.07692307978868484,0.021978022530674934,0.09780219942331314,0.9736263751983643
YBR022W,YHR100C,1,0.15310547,2.0,89.0,885.0,25.0,0.8861138820648193,0.07407407462596893,0.021978022530674934,0.09780219942331314,0.9725274443626404
YBR022W,YNL128W,1,0.1197284,2.0,89.0,884.0,26.0,0.8851149082183838,0.0714285746216774,0.021978022530674934,0.09780219942331314,0.9714285731315613
YBR022W,YDR067C,1,-0.0066364855,2.0,89.0,883.0,27.0,0.8841158747673035,0.06896551698446274,0.021978022530674934,0.09780219942331314,0.9703296422958374
YBR022W,YMR087W,1,0.13682921,2.0,89.0,882.0,28.0,0.8831169009208679,0.06666667014360428,0.021978022530674934,0.09780219942331314,0.9692307710647583
YBR022W,YNL108C,1,0.17570242,2.0,89.0,881.0,29.0,0.8821178674697876,0.06451612710952759,0.021978022530674934,0.09780219942331314,0.9681318402290344
YBR022W,YDL236W,1,0.13779908,2.0,89.0,880.0,30.0,0.881118893623352,0.0625,0.021978022530674934,0.09780219942331314,0.9670329689979553
YBR022W,YNL010W,1,0.15541022,2.0,89.0,879.0,31.0,0.8801198601722717,0.06060606241226196,0.021978022530674934,0.09780219942331314,0.9659340381622314
YBR022W,YBR093C,1,0.2709624,2.0,89.0,878.0,32.0,0.8791208863258362,0.05882352963089943,0.021978022530674934,0.09780219942331314,0.9648351669311523
YBR022W,YCR095C,1,-0.0127024315,3.0,88.0,878.0,32.0,0.8801198601722717,0.08571428805589676,0.032967034727334976,0.09670329838991165,0.9648351669311523
YBR022W,YFR028C,1,0.1733229,3.0,88.0,877.0,33.0,0.8791208863258362,0.0833333358168602,0.032967034727334976,0.09670329838991165,0.9637362360954285
YNL056W,YHR100C,1,0.0733978,3.0,88.0,876.0,34.0,0.8781218528747559,0.0810810774564743,0.032967034727334976,0.09670329838991165,0.9626373648643494
YNL056W,YNL128W,1,0.10221261,3.0,88.0,875.0,35.0,0.8771228790283203,0.07894736528396606,0.032967034727334976,0.09670329838991165,0.9615384340286255
YNL056W,YDR067C,1,0.24982989,3.0,88.0,874.0,36.0,0.8761239051818848,0.07692307978868484,0.032967034727334976,0.09670329838991165,0.9604395627975464
YNL056W,YMR087W,1,0.41237104,3.0,88.0,873.0,37.0,0.8751248717308044,0.07500000298023224,0.032967034727334976,0.09670329838991165,0.9593406319618225
YNL056W,YNL108C,1,-0.120100334,3.0,88.0,872.0,38.0,0.8741258978843689,0.0731707289814949,0.032967034727334976,0.09670329838991165,0.9582417607307434
YNL056W,YDL236W,1,0.32625377,3.0,88.0,871.0,39.0,0.8731268644332886,0.0714285746216774,0.032967034727334976,0.09670329838991165,0.9571428298950195
YNL056W,YNL010W,1,0.03164438,3.0,88.0,870.0,40.0,0.872127890586853,0.06976744532585144,0.032967034727334976,0.09670329838991165,0.9560439586639404
YNL056W,YBR093C,1,0.1628578,3.0,88.0,869.0,41.0,0.8711288571357727,0.06818182021379471,0.032967034727334976,0.09670329838991165,0.9549450278282166
YNL056W,YCR095C,1,-0.079783864,3.0,88.0,868.0,42.0,0.8701298832893372,0.06666667014360428,0.032967034727334976,0.09670329838991165,0.9538461565971375
YNL056W,YFR028C,1,0.07591078,3.0,88.0,867.0,43.0,0.8691308498382568,0.06521739065647125,0.032967034727334976,0.09670329838991165,0.9527472257614136
YHR100C,YNL128W,1,0.1913594,3.0,88.0,866.0,44.0,0.8681318759918213,0.06382978707551956,0.032967034727334976,0.09670329838991165,0.9516483545303345
YHR100C,YDR067C,1,0.07513347,3.0,88.0,865.0,45.0,0.867132842540741,0.0625,0.032967034727334976,0.09670329838991165,0.9505494236946106
YHR100C,YMR087W,1,0.50990444,4.0,87.0,865.0,45.0,0.8681318759918213,0.08163265138864517,0.04395604506134987,0.09560439735651016,0.9505494236946106
YHR100C,YNL108C,1,0.14307296,4.0,87.0,864.0,46.0,0.867132842540741,0.07999999821186066,0.04395604506134987,0.09560439735651016,0.9494505524635315
YHR100C,YDL236W,1,0.23811981,4.0,87.0,863.0,47.0,0.8661338686943054,0.0784313753247261,0.04395604506134987,0.09560439735651016,0.9483516216278076
YHR100C,YNL010W,1,0.0030355677,4.0,87.0,862.0,48.0,0.8651348948478699,0.07692307978868484,0.04395604506134987,0.09560439735651016,0.9472527503967285
YHR100C,YBR093C,1,0.060305785,4.0,87.0,861.0,49.0,0.8641358613967896,0.07547169923782349,0.04395604506134987,0.09560439735651016,0.9461538195610046
YHR100C,YCR095C,1,0.08229335,4.0,87.0,860.0,50.0,0.863136887550354,0.07407407462596893,0.04395604506134987,0.09560439735651016,0.9450549483299255
YHR100C,YFR028C,1,-0.0422093,4.0,87.0,859.0,51.0,0.8621378540992737,0.072727270424366,0.04395604506134987,0.09560439735651016,0.9439560174942017
YNL128W,YDR067C,1,-0.023550402,4.0,87.0,858.0,52.0,0.8611388802528381,0.0714285746216774,0.04395604506134987,0.09560439735651016,0.9428571462631226
YNL128W,YMR087W,1,0.12846744,4.0,87.0,857.0,53.0,0.8601398468017578,0.07017543911933899,0.04395604506134987,0.09560439735651016,0.9417582154273987
YNL128W,YNL108C,1,0.07923603,4.0,87.0,856.0,54.0,0.8591408729553223,0.06896551698446274,0.04395604506134987,0.09560439735651016,0.9406593441963196
YNL128W,YDL236W,1,0.09261659,4.0,87.0,855.0,55.0,0.8581418395042419,0.06779661029577255,0.04395604506134987,0.09560439735651016,0.9395604133605957
YNL128W,YNL010W,1,0.18725365,4.0,87.0,854.0,56.0,0.8571428656578064,0.06666667014360428,0.04395604506134987,0.09560439735651016,0.9384615421295166
YNL128W,YBR093C,1,0.063536495,4.0,87.0,853.0,57.0,0.8561438322067261,0.06557376682758331,0.04395604506134987,0.09560439735651016,0.9373626112937927
YNL128W,YCR095C,1,0.0059096217,4.0,87.0,852.0,58.0,0.8551448583602905,0.06451612710952759,0.04395604506134987,0.09560439735651016,0.9362637400627136
YNL128W,YFR028C,1,0.16846111,4.0,87.0,851.0,59.0,0.8541458249092102,0.0634920671582222,0.04395604506134987,0.09560439735651016,0.9351648092269897
YDR067C,YMR087W,1,0.048940163,4.0,87.0,850.0,60.0,0.8531468510627747,0.0625,0.04395604506134987,0.09560439735651016,0.9340659379959106
YDR067C,YNL108C,1,0.21344018,4.0,87.0,849.0,61.0,0.8521478772163391,0.0615384615957737,0.04395604506134987,0.09560439735651016,0.9329670071601868
YDR067C,YDL236W,1,0.33055475,4.0,87.0,848.0,62.0,0.8511488437652588,0.06060606241226196,0.04395604506134987,0.09560439735651016,0.9318681359291077
YDR067C,YNL010W,1,0.3096316,4.0,87.0,847.0,63.0,0.8501498699188232,0.05970149114727974,0.04395604506134987,0.09560439735651016,0.9307692050933838
YDR067C,YBR093C,1,0.33796555,4.0,87.0,846.0,64.0,0.8491508364677429,0.05882352963089943,0.04395604506134987,0.09560439735651016,0.9296703338623047
YDR067C,YCR095C,1,-0.034946952,4.0,87.0,845.0,65.0,0.8481518626213074,0.05797101557254791,0.04395604506134987,0.09560439735651016,0.9285714030265808
YDR067C,YFR028C,1,0.14760584,4.0,87.0,844.0,66.0,0.847152829170227,0.05714285746216774,0.04395604506134987,0.09560439735651016,0.9274725317955017
YMR087W,YNL108C,1,0.49777645,4.0,87.0,843.0,67.0,0.8461538553237915,0.056338027119636536,0.04395604506134987,0.09560439735651016,0.9263736009597778
YMR087W,YDL236W,1,0.122104555,4.0,87.0,842.0,68.0,0.8451548218727112,0.0555555559694767,0.04395604506134987,0.09560439735651016,0.9252747297286987
YMR087W,YNL010W,1,0.14925954,4.0,87.0,841.0,69.0,0.8441558480262756,0.054794520139694214,0.04395604506134987,0.09560439735651016,0.9241757988929749
YMR087W,YBR093C,1,0.18201828,4.0,87.0,840.0,70.0,0.8431568145751953,0.054054055362939835,0.04395604506134987,0.09560439735651016,0.9230769276618958
YMR087W,YCR095C,1,-0.036936276,4.0,87.0,839.0,71.0,0.8421578407287598,0.0533333346247673,0.04395604506134987,0.09560439735651016,0.9219779968261719
YMR087W,YFR028C,1,0.3129573,4.0,87.0,838.0,72.0,0.8411588668823242,0.05263157933950424,0.04395604506134987,0.09560439735651016,0.9208791255950928
YNL108C,YDL236W,1,0.25555047,4.0,87.0,837.0,73.0,0.8401598334312439,0.051948051899671555,0.04395604506134987,0.09560439735651016,0.9197801947593689
YNL108C,YNL010W,1,0.10014641,4.0,87.0,836.0,74.0,0.8391608595848083,0.05128205195069313,0.04395604506134987,0.09560439735651016,0.9186813235282898
YNL108C,YBR093C,1,-0.1831198,4.0,87.0,835.0,75.0,0.838161826133728,0.050632912665605545,0.04395604506134987,0.09560439735651016,0.9175823926925659
YNL108C,YCR095C,1,0.31441176,4.0,87.0,834.0,76.0,0.8371628522872925,0.05000000074505806,0.04395604506134987,0.09560439735651016,0.9164835214614868
YNL108C,YFR028C,1,0.0061247163,4.0,87.0,833.0,77.0,0.8361638188362122,0.04938271641731262,0.04395604506134987,0.09560439735651016,0.9153845906257629
YDL236W,YNL010W,1,0.29343992,4.0,87.0,832.0,78.0,0.8351648449897766,0.04878048598766327,0.04395604506134987,0.09560439735651016,0.9142857193946838
YDL236W,YBR093C,1,0.17820734,5.0,86.0,832.0,78.0,0.8361638188362122,0.0602409653365612,0.05494505539536476,0.09450549632310867,0.9142857193946838
YDL236W,YCR095C,1,0.11321437,5.0,86.0,831.0,79.0,0.8351648449897766,0.0595238097012043,0.05494505539536476,0.09450549632310867,0.91318678855896
YDL236W,YFR028C,1,0.38053402,5.0,86.0,830.0,80.0,0.8341658115386963,0.05882352963089943,0.05494505539536476,0.09450549632310867,0.9120879173278809
YNL010W,YBR093C,1,0.21364142,5.0,86.0,829.0,81.0,0.8331668376922607,0.058139536529779434,0.05494505539536476,0.09450549632310867,0.910988986492157
YNL010W,YCR095C,1,0.23605734,5.0,86.0,828.0,82.0,0.8321678042411804,0.05747126415371895,0.05494505539536476,0.09450549632310867,0.9098901152610779
YNL010W,YFR028C,1,0.17235318,6.0,85.0,828.0,82.0,0.8331668376922607,0.06818182021379471,0.06593406945466995,0.09340659528970718,0.9098901152610779
YBR093C,YCR095C,1,0.09182759,6.0,85.0,827.0,83.0,0.8321678042411804,0.06741572916507721,0.06593406945466995,0.09340659528970718,0.908791184425354
YBR093C,YFR028C,1,-0.020491682,6.0,85.0,826.0,84.0,0.8311688303947449,0.06666667014360428,0.06593406945466995,0.09340659528970718,0.9076923131942749
YCR095C,YFR028C,1,0.21504849,6.0,85.0,825.0,85.0,0.8301698565483093,0.06593406945466995,0.06593406945466995,0.09340659528970718,0.906593382358551
YJL133W,YNL166C,0,0.05347729,6.0,85.0,824.0,86.0,0.829170823097229,0.06521739065647125,0.06593406945466995,0.09340659528970718,0.9054945111274719
YBR212W,YDL199C,0,0.18785089,6.0,85.0,823.0,87.0,0.8281718492507935,0.06451612710952759,0.06593406945466995,0.09340659528970718,0.904395580291748
YCL014W,YNL298W,0,-0.086235665,7.0,84.0,823.0,87.0,0.829170823097229,0.07446808367967606,0.07692307978868484,0.0923076942563057,0.904395580291748
YLR378C,YLR332W,0,0.12804142,7.0,84.0,822.0,88.0,0.8281718492507935,0.0736842080950737,0.07692307978868484,0.0923076942563057,0.903296709060669
YJR099W,YDR384C,0,0.22668648,7.0,84.0,821.0,89.0,0.8271728157997131,0.0729166641831398,0.07692307978868484,0.0923076942563057,0.9021977782249451
YER170W,YBR272C,0,0.36566728,7.0,84.0,820.0,90.0,0.8261738419532776,0.07216494530439377,0.07692307978868484,0.0923076942563057,0.901098906993866
YLR185W,YBR294W,0,0.17628667,7.0,84.0,819.0,91.0,0.8251748085021973,0.0714285746216774,0.07692307978868484,0.0923076942563057,0.8999999761581421
YML013W,YJL056C,0,-0.23274821,7.0,84.0,818.0,92.0,0.8241758346557617,0.07070706784725189,0.07692307978868484,0.0923076942563057,0.898901104927063
YGR124W,YDR289C,0,0.366634,8.0,83.0,818.0,92.0,0.8251748085021973,0.07999999821186066,0.08791209012269974,0.0912087932229042,0.898901104927063
YFR004W,YKL109W,0,0.04746669,8.0,83.0,817.0,93.0,0.8241758346557617,0.07920791953802109,0.08791209012269974,0.0912087932229042,0.8978021740913391
YNL133C,YBL032W,0,0.5522826,8.0,83.0,816.0,94.0,0.8231768012046814,0.0784313753247261,0.08791209012269974,0.0912087932229042,0.89670330286026
YLR058C,YER175C,0,0.076250434,8.0,83.0,815.0,95.0,0.8221778273582458,0.0776699036359787,0.08791209012269974,0.0912087932229042,0.8956043720245361
YML046W,YGL168W,0,0.10297325,8.0,83.0,814.0,96.0,0.8211787939071655,0.07692307978868484,0.08791209012269974,0.0912087932229042,0.894505500793457
YOR159C,YFL050C,0,-0.050180968,8.0,83.0,813.0,97.0,0.82017982006073,0.07619047909975052,0.08791209012269974,0.0912087932229042,0.8934065699577332
YOR233W,YDR386W,0,-0.116022065,8.0,83.0,812.0,98.0,0.8191808462142944,0.07547169923782349,0.08791209012269974,0.0912087932229042,0.892307698726654
YNL107W,YML033W,0,-0.013258988,8.0,83.0,811.0,99.0,0.8181818127632141,0.07476635277271271,0.08791209012269974,0.0912087932229042,0.8912087678909302
YKL027W,YPL129W,0,0.053622972,8.0,83.0,810.0,100.0,0.8171828389167786,0.07407407462596893,0.08791209012269974,0.0912087932229042,0.8901098966598511
YDR082W,YMR316C-A,0,0.08649635,8.0,83.0,809.0,101.0,0.8161838054656982,0.07339449226856232,0.08791209012269974,0.0912087932229042,0.8890109658241272
YKL130C,YOR081C,0,0.13503829,8.0,83.0,808.0,102.0,0.8151848316192627,0.072727270424366,0.08791209012269974,0.0912087932229042,0.8879120945930481
YIL089W,YMR068W,0,0.122577414,8.0,83.0,807.0,103.0,0.8141857981681824,0.07207207381725311,0.08791209012269974,0.0912087932229042,0.8868131637573242
YJR024C,YNL188W,0,0.22967482,9.0,82.0,807.0,103.0,0.8151848316192627,0.0803571417927742,0.09890110045671463,0.09010989218950272,0.8868131637573242
YKR083C,YGR199W,0,0.10203549,10.0,81.0,807.0,103.0,0.8161838054656982,0.08849557489156723,0.10989011079072952,0.08901099115610123,0.8868131637573242
YIL148W,YNL128W,0,0.07339978,10.0,81.0,806.0,104.0,0.8151848316192627,0.08771929889917374,0.10989011079072952,0.08901099115610123,0.8857142925262451
YLL039C,YKL199C,0,-0.06117314,10.0,81.0,805.0,105.0,0.8141857981681824,0.08695652335882187,0.10989011079072952,0.08901099115610123,0.8846153616905212
YGL125W,YOR391C,0,0.35203767,10.0,81.0,804.0,106.0,0.8131868243217468,0.08620689809322357,0.10989011079072952,0.08901099115610123,0.8835164904594421
YIL095W,YNR003C,0,0.18288037,10.0,81.0,803.0,107.0,0.8121877908706665,0.08547008782625198,0.10989011079072952,0.08901099115610123,0.8824175596237183
YJL140W,YKL196C,0,0.06768517,11.0,80.0,803.0,107.0,0.8131868243217468,0.09322033822536469,0.12087912112474442,0.08791209012269974,0.8824175596237183
YOL114C,YGL230C,0,0.07433623,11.0,80.0,802.0,108.0,0.8121877908706665,0.09243697673082352,0.12087912112474442,0.08791209012269974,0.8813186883926392
YGR254W,YGR234W,0,0.041183125,11.0,80.0,801.0,109.0,0.811188817024231,0.09166666865348816,0.12087912112474442,0.08791209012269974,0.8802197575569153
YLR043C,YGL245W,0,0.20769787,11.0,80.0,800.0,110.0,0.8101897835731506,0.09090909361839294,0.12087912112474442,0.08791209012269974,0.8791208863258362
YDR045C,YKL014C,0,0.14794469,11.0,80.0,799.0,111.0,0.8091908097267151,0.0901639312505722,0.12087912112474442,0.08791209012269974,0.8780219554901123
YPR034W,YLR329W,0,0.23201662,11.0,80.0,798.0,112.0,0.8081918358802795,0.08943089097738266,0.12087912112474442,0.08791209012269974,0.8769230842590332
YHR029C,YBR118W,0,0.28484946,11.0,80.0,797.0,113.0,0.8071928024291992,0.08870967477560043,0.12087912112474442,0.08791209012269974,0.8758241534233093
YGR199W,YEL037C,0,0.2688716,11.0,80.0,796.0,114.0,0.8061938285827637,0.08799999952316284,0.12087912112474442,0.08791209012269974,0.8747252821922302
YOR188W,YDR503C,0,0.11088176,11.0,80.0,795.0,115.0,0.8051947951316833,0.0873015895485878,0.12087912112474442,0.08791209012269974,0.8736263513565063
YLR276C,YLR393W,0,-0.04645994,11.0,80.0,794.0,116.0,0.8041958212852478,0.08661417663097382,0.12087912112474442,0.08791209012269974,0.8725274801254272
YDR347W,YCR010C,0,0.119965136,11.0,80.0,793.0,117.0,0.8031967878341675,0.0859375,0.12087912112474442,0.08791209012269974,0.8714285492897034
YOR210W,YOR192C,0,-0.103977054,11.0,80.0,792.0,118.0,0.8021978139877319,0.08527132123708725,0.12087912112474442,0.08791209012269974,0.8703296780586243
