Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL019C,YDL195W,1,2.1531637,1.0,77.0,780.0,0.0,0.9102563858032227,1.0,0.012820512987673283,0.09871795028448105,1.0
YHL019C,YGR105W,1,1.1429334,1.0,77.0,779.0,1.0,0.9090909361839294,0.5,0.012820512987673283,0.09871795028448105,0.9987179636955261
YHL019C,YBR288C,1,1.3764298,1.0,77.0,778.0,2.0,0.9079254269599915,0.3333333432674408,0.012820512987673283,0.09871795028448105,0.9974358677864075
YHL019C,YBR029C,1,0.60874844,2.0,76.0,778.0,2.0,0.9090909361839294,0.5,0.025641025975346565,0.09743589907884598,0.9974358677864075
YHL019C,YJL085W,1,0.850588,2.0,76.0,777.0,3.0,0.9079254269599915,0.4000000059604645,0.025641025975346565,0.09743589907884598,0.9961538314819336
YHL019C,YDR108W,1,0.92387074,3.0,75.0,777.0,3.0,0.9090909361839294,0.5,0.03846153989434242,0.09615384787321091,0.9961538314819336
YHL019C,YIL109C,1,0.9434379,3.0,75.0,776.0,4.0,0.9079254269599915,0.4285714328289032,0.03846153989434242,0.09615384787321091,0.9948717951774597
YHL019C,YIL118W,1,0.7044907,4.0,74.0,776.0,4.0,0.9090909361839294,0.5,0.05128205195069313,0.09487179666757584,0.9948717951774597
YHL019C,YLR170C,1,0.48684633,4.0,74.0,775.0,5.0,0.9079254269599915,0.4444444477558136,0.05128205195069313,0.09487179666757584,0.9935897588729858
YHL019C,YNL090W,1,0.26333934,4.0,74.0,774.0,6.0,0.9067599177360535,0.4000000059604645,0.05128205195069313,0.09487179666757584,0.9923076629638672
YHL019C,YFR051C,1,1.4309144,5.0,73.0,774.0,6.0,0.9079254269599915,0.4545454680919647,0.06410256773233414,0.09358974546194077,0.9923076629638672
YHL019C,YNL272C,1,0.8552013,5.0,73.0,773.0,7.0,0.9067599177360535,0.4166666567325592,0.06410256773233414,0.09358974546194077,0.9910256266593933
YDL195W,YGR105W,1,0.23382771,6.0,72.0,773.0,7.0,0.9079254269599915,0.4615384638309479,0.07692307978868484,0.0923076942563057,0.9910256266593933
YDL195W,YBR288C,1,1.2093797,6.0,72.0,772.0,8.0,0.9067599177360535,0.4285714328289032,0.07692307978868484,0.0923076942563057,0.9897435903549194
YDL195W,YBR029C,1,0.44077706,6.0,72.0,771.0,9.0,0.9055944085121155,0.4000000059604645,0.07692307978868484,0.0923076942563057,0.9884615540504456
YDL195W,YJL085W,1,1.2461214,6.0,72.0,770.0,10.0,0.9044288992881775,0.375,0.07692307978868484,0.0923076942563057,0.9871794581413269
YDL195W,YDR108W,1,1.0824456,6.0,72.0,769.0,11.0,0.9032633900642395,0.3529411852359772,0.07692307978868484,0.0923076942563057,0.985897421836853
